"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King",11,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102000,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126600,127700,128900,130100,131200,132200,133500,135000,136600,138200,139600,140900,142300,143400,144800,147100,150300,153700,157300,160700,163900,166600,168700,170200,171700,172700,173900,176000,178600,180700,182200,183100,183800,184700,185900,187500,189800,191500,192800,194300,195300,194800,193400,191400,189600,188200,186600,185000,183900,181800,179200,177300,175900,173700,171400,169200,167300,166000,164900,165000,161900,159900,157500,153200,148700,148600,148900,150200,150400,149300,147900,145300,142900,141400,140000,136400,132400,128600,125300,122100,120300,119500,119000,118300,117300,116200,115600,116400,116800,116700,116900,117800,118000,118500,119300,121000,123900,127500,130900,134300,137900,140600,143000,145300,147000,148000,148700,148900,149800,151800,154100,154800,154300,154500,155500,156600,158000,158700,158900,160100,161400,160700,160900,164300,168200,170200,171600,173000,174100,175600,177500,179200,179900,180000,180300,182000,184300,186800,189700,192800,196100,199700,203600,206800,210500,214400,220600,228400,237000,244600,250900,253500,255900,260200,265900,271200,277500,282800,284800,285100,287200,289400,289600,290500,293500
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda",12,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,350000,349600,349200,347700,344500,340500,335500,330200,324900,319900,315400,311100,305900,301000,296500,291200,284900,279400,274800,271500,269100,267100,265300,263600,260800,257900,255300,251900,248700,247400,247100,247400,247800,247500,246300,244900,244300,238200,228400,223400,223800,221600,216900,212100,210100,210000,208700,205600,203900,203700,203700,201800,199400,197100,196400,194200,190600,187100,184900,182100,179300,177900,178700,180100,180900,181600,182100,184000,187700,191500,196000,202900,208600,212300,216700,222600,227500,235600,247700,256800,256500,253200,251200,251500,256600,268000,279000,285700,290500,293500,295000,298700,304300,309000,312100,315700,320800,327300,333300,337900,341400,346200,349500,352000,356000,363000,369500,374200,376500,379700,383600,386200,386900,387100,386300,386500,389100,392400,396000,400800,403800,405700,409900,415900,424000,432700,439600,446300,454800,462000,467200,471500,474000,469600,461800,457400,454700,447800,442000,441000
91889,"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,64000,64900,65000,64200,61900,59700,58800,58300,57900,57500,58200,59100,60000,60300,61000,60400,60700,63100,63100,61600,61100,60300,59500,62200,63100,61000,58100,58300,60500,62500,63900,63900,62200,62400,62600,59100,57400,57400,57600,58600,59800,58900,58600,58100,57400,57700,58800,59500,59400,59700,60100,60900,61400,61900,63000,64600,67400,69500,68600,65600,64000,64300,65800,67000,67700,68000,68100,68600,67500,65100,66700,71500,75300,75600,73100,68800,65400,64500,65400,65500,66400,69600,71000,69200,67800,69800,73900,76200,76500,76300,75400,74800,74400,73100,71700,70800,70200,70100
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",14,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,454900,463300,472700,482800,493900,505600,517800,530500,543200,555600,567100,576500,583700,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635300,636000,636400,636000,635200,634400,633600,633500,634900,637300,640300,643400,645600,646700,646300,644400,641800,638800,634600,629600,624600,619900,616000,613000,610300,607300,604000,600600,598200,596700,595400,594500,594100,592700,589700,585600,581300,577600,574200,570800,568100,566300,564500,563900,564600,565200,562100,558900,558700,557000,551900,548500,545400,541600,540500,540600,538700,534200,530500,527600,524100,520900,521000,522400,524400,525000,525000,524800,526400,531200,539200,546700,552500,560000,571400,584700,597000,609900,620600,628200,632700,638900,647800,656900,664100,673300,682600,688500,692900,698400,705600,716500,728600,740200,751600,769100,788200,804500,818000,830500,840200,850900,860800,865200,870300,879800,893000,899700,901000,903900,913700,923100,926800,924100,923800,928000,932700,934000,930400,923600,919100,915000,906500,899200,901000,908400,917100,924300,934700,946600,956500,966600,982100,990100,990100,989600,991900,994700,995800,993500,991700,991900,990000,987200,988000,991500,991600,991600,994400
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",15,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209200,213700,218600,224200,230200,236700,243400,249900,255600,260600,265100,269600,274300,279300,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314300,313000,310900,308100,305100,302700,300300,297500,294200,289800,284100,277600,270300,262900,255700,248900,242900,238400,234100,229600,224900,220100,215600,211800,207800,203400,198700,193700,189100,186000,184000,182200,180800,179600,179000,178500,178500,177300,175600,175200,175100,172700,169800,167600,166600,166600,165200,162700,161000,160800,160800,160200,159400,158400,158000,158400,159400,160400,162800,165700,168100,171400,175800,180000,182600,183800,185200,186800,188200,190600,193100,194900,197000,199900,204000,209400,214600,219400,223500,226700,228900,230700,233100,237000,241300,243900,244900,246100,249200,254400,259500,262400,263100,263400,263600,264200,264900,266500,267900,269300,270400,272000,274000,276400,278100,278500,278100,278200,279600,280700,280000,278700,279700,281400,281700,282300,285000,288800,291600,292700,291600,290700,290700,289000,285900,283900,283200,282900,282900,281100,279000,279200,280400,280300,279900,279100,278100,277000,275900,274800
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",16,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72600,75100,77600,80300,83400,86800,90300,93300,95800,98000,99900,102100,104200,106200,108400,110800,112800,114600,115800,116400,116300,115900,115400,115100,114600,113400,111800,109900,107400,104800,102700,101300,100300,99100,97300,95200,92500,89600,87300,85200,82500,79200,75800,72500,69500,66400,63500,60700,57800,54700,51600,48600,45600,42600,40000,38100,36900,36000,35700,35000,34500,35000,34800,34000,33700,33300,32300,31200,30200,29500,28800,28000,27500,26800,26400,26200,25900,26300,27500,28400,28700,28600,28000,27600,27700,27700,27700,27700,27800,28100,28100,28100,28200,28100,28000,28400,28300,28400,28800,29300,29600,30000,29900,29800,30300,31600,33200,34500,35600,36800,37900,38900,40200,42100,43300,43400,42900,43200,43700,44300,45100,44800,44900,45400,45800,45900,47600,49800,52100,53000,53600,54000,54300,54800,55700,56700,57300,55900,55500,57600,59300,59400,59500,60100,60600,61200,61600,61800,61600,61300,60700,60600,61400,62500,63200,63700,64200,64800,65600,66300,67500,69200,69900,69500,69100
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk",17,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173700,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213300,211100,209200,208000,207400,207300,207200,206800,205800,204500,203100,201600,200300,199500,198900,198300,197500,196600,195600,194600,193700,192900,192200,191400,190600,189600,188200,186300,183900,181300,178900,177100,176100,175700,175200,174600,174100,173700,173100,172300,171500,170600,169800,169000,168600,169000,169800,170500,171400,172200,172500,172500,172900,173500,173500,173200,172800,171100,168900,167500,166300,165200,163900,162400,161300,160700,160100,159400,158300,157500,157500,157000,156100,155600,156400,158100,158600,158400,159100,160400,161500,162300,162900,164400,166100,167100,168500,170200,171500,172600,173400,174200,175400,176900,178100,179400,180900,181900,182400,183000,184100,185900,187600,188900,189700,190500,191500,192400,193100,194500,196100,197400,198700,199700,200800,202100,203400,204300,205600,207000,208500,210100,211000,211400,212300,213800,215600,217400,219700,222400,224700,226200,227800,229400,230300,231700,234500,237500,238400,237800,238200,239500,241100,243200,245500,246900,248200,249800,251500,254000,257800,262300,266300,268600
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,159700,160800,158700,155000,152500,151300,149900,149600,149900,150200,152000,155100,155800,155200,154900,154700,154200,155100,157200,157900,157000,158900,160900,159200,155800,155000,155200,156000,155500,154700,156000,159500,162500,164500,168300,173400,180100,187000,194300,201600,207300,209100,209700,210600,209600,208800,211500,213600,212400,211700,213100,214500,217100,221300,225300,227200,229300,231900,233500,235500,239800,243400,245900,248600,251400,253500,255700,257500,259100,260900,262900,264000,267300,272400,277700,283000,289600,296600,304800,311400,315500,320300,326100,333000,338800,341300,341900,344100,347200,351800,355400,356800,357800,356900,353600,352800,354500,355200
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154500,160000,166000,170900,174600,175500,173500,169300,163600,157900,156000,157400,160600,162400,162100,160300,158700,158900,161500,167700,172600,173800,174700,177700,177900,176300,176400,177700,178800,179200,180100,180400,180300,179900,180400,182500,185000,186100,187100,189500,191400,192600,194900,197000,197000,195900,196300,198300,199200,198600,198400,200300,204900,210500,215800,217600,215300,213100,214200,216800,224600,238000,249000
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156100,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224200,231000,238500,247300,256900,266500,275100,281900,287300,292000,296200,300200,304200,307400,309700,312000,314400,317300,321300,325900,330500,335100,338500,340700,342100,342000,341100,341400,342100,343800,345700,345800,343800,342000,340000,337600,334700,330200,323700,316100,306100,295300,284500,273200,261300,252000,244600,237800,230600,223400,216200,209600,202500,195800,189500,182600,175400,170700,168000,166300,165200,164600,164700,162400,161200,158500,155200,153900,154500,151900,149800,147000,142700,139700,139700,140900,142200,143100,142700,142400,143400,143500,142200,142500,143300,142700,140100,138800,138600,139800,140400,141400,143300,146300,147700,149600,155800,163700,169800,174600,179200,184300,192200,200900,206500,209900,213900,217600,219900,221300,222500,223800,226300,229500,231600,232800,235900,240900,245500,247600,248600,248500,249000,250400,251100,252000,254900,257600,257800,257800,258000,259100,260900,263100,265100,266600,267100,268700,271100,271900,270400,272300,276800,279700,278100,278500,283400,291000,294800,296000,298500,302800,306100,309200,312600,314100,315300,316500,315400,314400,315800,317200,315700,313900,314200,316000,318200,320600
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,183700,185800,188100,190700,194100,196700,198100,198800,199300,200400,204100,208000,211700,215400,218800,221100,224800,228500,230800,232600,234800,236500,236900,237400,237200,234600,230700,230000,232600,235100,236300,236800,237700,237700,236600,235200,235400,235900,236500,237400,240500,243900,246700,248800,251200,253700,257300,261600,265500,269000,273900,278800,279900,277900,275700,274800
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",22,114700,115500,116200,117100,117900,118800,119800,120900,122300,123700,124800,125700,126500,127300,127900,128600,129300,130000,130800,131600,132700,133900,134900,135600,136300,136900,137600,138300,139100,139900,140900,142100,143500,145000,146400,147600,148600,149700,150800,152000,153400,154900,156600,158500,160800,163300,165600,167700,169800,171800,174000,176300,178700,181400,184200,187200,190600,194100,197400,200300,203000,205700,208300,211100,213900,216900,220100,223400,227000,230600,233800,236500,238900,240900,242900,244900,247000,249400,252100,254300,255400,256500,259000,263300,269300,276500,284300,292400,300700,309400,318700,328800,339600,350300,359700,367800,375100,381800,388300,393900,398100,400600,401600,401700,402200,404200,408500,415100,423600,434000,445900,457900,469500,480200,489800,498300,505200,510700,515400,518400,519100,518800,518100,516800,515500,514500,513300,511600,508600,506400,506200,504700,500600,496300,492100,486200,478800,470600,462600,456200,449400,442400,435300,424200,408800,395000,384200,376000,370900,366800,362400,358500,353400,348200,344200,338000,329200,321700,316100,311900,310200,309600,309400,309500,314600,318400,314400,317000,331000,340000,339300,336800,332200,328000,325400,323800,322600,322400,323500,323300,319900,315600,312200,312300,314700,315100,312600,313500,315300,311600,304800,301300,300900,304500,309800,309300,305200,305600,309000,303900,293500,291500,297900,304100,310100,314500,318900,323200,323600,321900,323500,327000,333900,340800,345500,348700,352600,355900,362300,371600,380400,383900,386000,391200,395100,396600,399400,401800,400100,399400,401400,405300,410900,418600,426700,434100,441200,447200,446600,440000,437100,439100,440900,442900,453700,465600,467000,464300,463300,462900,468300,475000,472800,468400,465900,464300,462700,462300,464100,470900,475600,481300,492300,504300,512400,521400,526700,528500,530800,533300
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,405000,408400,409200,411300,415800,420700,426700,432900,439000,445100,451300,458600,467300,474900,481200,487800,493800,498300,502400,506300,509800,513200,515700,517600,518900,518600,517500,517500,517200,516100,514600,511500,506800,501800,496100,490400,484500,478100,472200,467700,462500,456600,449900,441800,432800,424900,417700,411400,405100,398500,392800,388700,384100,379000,373000,365200,358100,355100,354900,355200,354800,353400,351800,352000,355100,349000,337100,330500,333400,335600,339600,340000,341100,343300,343000,335600,330800,335600,342200,346600,349000,348700,342300,336200,333100,331100,329100,329500,328100,325600,330400,341300,347100,350200,356300,366000,374000,381300,388100,394300,401600,415000,429600,437100,439900,444400,447100,445300,443900,448800,457200,464000,465600,465500,466300,472100,480200,487300,495600,507700,516200,518000,520500,527900,537600,547400,555200,559200,561900,566500,570600,578800,592500,609000,621300,632200,641100,644100,639700,636200,635900,634700,635400,636400,632800,629200,634400,642600,648000,653000,657800,657900,657100,661900,670100,676100,684500,690800,694000,701000,714200,725200,736700,746000,755800,767000,776900,782500
93263,"80134","Parker","CO","Denver-Aurora-Lakewood","Douglas",24,110900,110500,110100,109700,109300,109100,109000,109000,109100,109100,109300,109600,109900,110400,110900,111400,111900,112500,113000,113700,114400,114900,115500,116200,116900,117600,118300,119000,119700,120400,121300,122100,122900,123700,124500,125400,126300,127100,128100,129000,130000,130900,131900,133000,134200,135200,136300,137400,138700,139900,141200,142400,143700,145000,146400,147800,149000,150200,151200,152200,153300,154300,155200,156000,156700,157600,158400,159100,159800,160300,160700,161200,161800,162400,162900,163500,164000,164700,165400,166200,167200,168300,169000,168900,167900,166600,165500,164700,164300,164200,164300,164500,164600,164800,165300,166400,167900,169500,170800,171600,171500,170200,168200,166100,164200,162700,161400,160000,158500,157100,156100,155600,155600,156000,156600,157100,157400,157700,158000,158300,158700,159100,159500,160000,160600,161300,162300,163200,164000,164500,164900,164900,164700,164600,165000,165500,165600,165400,165100,164500,163800,163600,163700,163800,163600,163600,164000,164700,164800,164800,165100,165100,164800,164700,164600,164200,163200,162300,161800,160500,157600,154600,152100,150000,148500,147100,146500,146600,146700,145900,143600,141500,141700,142700,142100,141200,139900,137500,134700,133600,133500,133900,134900,135700,135700,134900,134200,135900,138900,140500,140800,140600,141500,143400,144700,144100,143400,143100,143500,143400,143700,146200,149900,152600,154000,155400,156600,157400,157600,159000,162000,164800,166300,167300,168000,168800,170600,169000,164100,162700,166700,169800,172000,173500,172800,170400,167200,163200,160400,161500,165900,170500,174800,179700,182800,183400,186900,192500,197600,200900,201000,200300,203500,209500,213400,216200,217900,219400,220100,219800,219500,221000,224400,230400,239700,244800,241900,238000,237100,237400,238800,244600,254000,264200,270300,269500,261300,254800,253700,254600
65133,"17603","Lancaster","PA","Lancaster","Lancaster",25,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,57900,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,73900,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66400,66900,67600,68100,68700,69100,69300,69600,70000,70500,71000,71400,72100,73000,73700,73800,73600,73400,73200,73200,73300,73300,73500,73700,74000,74400,74700,74600,74500,74300,74000,73800,73700,73700,73800,73800,73600,73500,73400,72900,72500,71900,71400,70900,70500,70200,70100,70600,71000,70400,71200,74000,75500,74900,74100,72900,71500,70200,68900,67900,67400,67200,66500,65000,62800,61300,59400,56800,54500,53600,52900,52200,52100,52400,52100,51900,53300,55100,56700,59500,62300,62400,61200,60300,59200,57700,56600,55900,55200,55300,55900,56000,55700,56000,56700,57100,57300,58500,59700,59800,59300,60100,61600,62300,61700,61400,62000,63200,64600,64700,63900,64400,65500,64800,63000,61700,61800,62400,62400,61600,61200,60800,61200,61800,61700,60900,60000,59700,60000,61500,63900,65900,66500,67500,67900,68000,68100,68500,69000,69500,70100,70300,70300,70300,71000,72200,73200,73200,72700,72500,73000,74800,77200
95804,"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",26,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104700,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128200,127100,125800,124500,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104300,101600,99000,96300,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41800,39200,36900,36500,38000,38500,36100,34100,33900,34100,33800,34300,35200,36300,37400,36700,34700,33500,33200,33100,34100,34800,34900,36000,37100,37700,37600,37900,38900,39000,39200,41600,42500,41000,40100,39900,40300,41000,41700,42600,43300,44300,45800,46300,46200,46600,47500,48300,48800,49200,49500,49400,48900,49000,49500,49300,48800,48800,48600,47800,47400,47900,48500,48900,49000,49100,49500,49600,49500,49600,50200,50900,51400,51400,51400,51200,51000,51300,52100,52400,52300,53100,54200,54800,56100,57900,60400,63200,65600,67300,69100,70100,71100,72500,73700,74700,75700,76600,78800,82600,85700
