"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",11,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102100,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126500,127700,128900,130100,131200,132200,133500,135000,136600,138200,139700,141000,142200,143200,144800,147200,150300,153700,157300,160800,164000,166700,168800,170300,171500,172300,173700,176100,178700,180800,182300,183200,183900,184800,186000,187700,189500,190800,192500,194500,195500,194900,193500,191500,189800,188300,186800,185200,183600,181100,178900,177500,176000,173700,171500,169200,167400,166000,165000,164500,164200,164300,159900,152800,148900,148900,149200,150300,150500,149400,148000,145500,142700,140900,139800,136600,132500,128700,125400,122200,120500,119700,119000,118400,117200,115900,115500,116500,116900,116700,117000,117900,118100,118500,119400,121000,123700,127200,130800,134500,138000,140700,143100,145300,147100,148200,148800,149000,149700,151700,154100,154900,154600,154700,155600,156600,158000,158700,159000,160300,161300,160600,161000,164500,168400,170400,171800,173300,174400,175800,177700,179500,180000,180000,180500,182400,184800,187200,190000,193100,196500,200000,203900,207100,210400,214000,220500,228600,237100,244700,251000,253600,256100,260500,266200,271400,277400,282700,285000,285500,287300,289200,289100,289800,292100,294000
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",12,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,349900,349500,349200,347700,344500,340500,335500,330200,324900,319900,315400,311100,305900,301000,296500,291200,284900,279400,274800,271600,269200,267200,265400,263700,260800,258100,255500,252100,248900,247600,247100,247300,247700,247400,246200,244800,244300,238100,228300,223300,223600,221500,216900,212200,210200,210100,208700,205600,204000,203900,203800,201900,199500,197200,196500,194300,190600,187200,185000,182300,179400,178000,178700,180100,180900,181600,182100,184000,187700,191500,196000,202900,208600,212200,216600,222600,227600,235500,247500,256700,256600,253200,251200,251500,256600,268000,279000,285700,290500,293500,295000,298700,304300,309000,312200,315300,320100,326900,333200,337800,341200,346000,349400,352000,356000,363100,369800,373900,375800,379300,383800,386300,387100,387400,386500,386600,389400,392600,396000,400100,402600,405000,409900,415800,423800,432700,439700,446400,455200,462900,468500,471800,473600,470000,463000,458600,456000,448900,443100,441500,442800
91889,"77379","Tomball","TX","Houston-The Woodlands-Sugar Land","Harris County",13,43700,43700,43700,43800,43900,44000,44100,44100,44100,44000,43900,43800,43600,43400,43100,42800,42600,42300,42100,41800,41600,41300,40900,40600,40300,40100,39800,39700,39700,39600,39700,39700,39800,39800,39800,39900,39900,40000,40100,40300,40500,40700,41000,41300,41500,41800,41900,42100,42300,42500,42700,42900,43200,43500,43800,44100,44300,44400,44500,44500,44600,44600,44600,44700,44900,45100,45300,45500,45700,45800,45900,46000,46100,46200,46300,46500,46800,47100,47500,47800,48200,48900,49600,50000,50300,50500,50700,50700,50500,50200,50100,50300,50800,51500,52500,53800,55400,57400,59400,61400,62900,63900,64300,64500,64600,64600,64400,63900,63100,62400,61900,61600,61700,62100,62500,63000,63400,63400,63200,62800,62200,61600,60900,60000,58900,57900,57000,56300,55800,55600,56100,57100,58100,58600,58400,57900,57800,58400,59400,60500,60900,60600,60100,59300,58200,57500,57400,57500,57700,58200,58900,59500,60100,60400,60800,61200,61200,61000,61100,60800,60300,60000,59800,59200,58300,58000,57800,58900,60900,62500,62300,62900,64000,64900,65000,64200,62000,59700,58700,58300,57900,57600,58200,59100,60000,60300,61000,60400,60700,63100,63000,61500,61200,60300,59500,62200,63100,61000,58100,58400,60500,62500,63800,63900,62300,62400,62700,59200,57400,57400,57600,58600,59800,58800,58500,58100,57400,57800,58800,59500,59400,59800,60200,61000,61500,61800,62900,64600,67500,69500,68600,65700,64000,64300,65900,67100,67700,68000,68000,68600,67600,65200,66700,71500,75300,75600,73100,68900,65400,64500,65300,65500,66400,69700,71000,69200,67800,69800,73900,76200,76500,76300,75300,74800,74400,73100,71700,70800,70200,70000,70100
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,454900,463300,472700,482800,493900,505600,517800,530500,543200,555600,567100,576500,583700,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634600,635300,636000,636400,636000,635200,634400,633600,633500,634900,637300,640400,643400,645600,646700,646300,644400,641800,638800,634600,629500,624600,620000,616100,613000,610200,607300,604000,600600,598200,596700,595400,594400,594100,592700,589700,585600,581300,577700,574200,570800,568100,566300,564500,563800,564400,565000,562000,558900,558700,557000,551900,548500,545500,541600,540600,540800,538800,534200,530700,528000,524600,521200,521400,522900,524500,525100,525300,525300,526800,531400,539300,546700,552500,560100,571300,584300,596900,609900,620500,628000,632400,638600,647700,656900,664200,673500,682700,688600,693000,698300,705400,716300,728400,740300,752000,769400,788300,804700,818300,831000,840400,850800,860500,865100,869900,879200,892700,899900,901200,904600,914700,923900,927400,924500,923700,928200,932500,933200,929700,923800,919400,915400,907300,900700,902300,908500,916900,924800,934300,945300,955800,966900,982500,990600,990700,990500,992500,994600,995400,993500,991100,991200,990000,987800,988400,992200,992000,991100,997300,1007200
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",15,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209300,213700,218600,224200,230200,236700,243500,249900,255600,260600,265100,269600,274300,279300,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314300,313000,310900,308100,305200,302700,300200,297500,294200,289800,284100,277600,270300,262900,255700,248900,243000,238400,234100,229600,224900,220100,215600,211800,207800,203400,198700,193700,189100,186100,183900,182200,180800,179600,179000,178600,178600,177300,175700,175200,175100,172800,169900,167700,166700,166600,165200,162700,161000,160900,160900,160200,159400,158500,158000,158400,159400,160300,162800,165700,168200,171500,175900,180100,182600,183800,185100,186700,188200,190600,193100,194900,197000,199900,203900,209300,214500,219300,223400,226700,228800,230700,233000,237000,241300,243900,245000,246300,249400,254500,259700,262600,263200,263600,263800,264200,264900,266700,268100,269500,270700,272300,274200,276600,278300,278600,278300,278300,279500,280700,280100,278800,279800,281600,282000,282400,284900,288800,291900,292800,291400,290600,290700,289000,286100,284200,283400,283000,282900,281100,279100,279000,280100,280200,280000,279200,278300,277100,275900,275400,276200
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",16,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72600,75100,77600,80300,83400,86800,90300,93300,95800,98000,99900,102100,104200,106200,108400,110800,112800,114600,115800,116400,116300,115900,115300,115100,114600,113400,111800,110000,107500,104800,102700,101300,100400,99100,97300,95200,92500,89600,87300,85200,82500,79300,75800,72500,69500,66400,63500,60700,57800,54700,51600,48600,45600,42600,40000,38100,36800,36000,35800,35000,34500,35000,34800,34000,33700,33300,32300,31200,30200,29500,28800,28000,27500,26800,26400,26200,25900,26300,27500,28400,28700,28600,28000,27600,27700,27700,27700,27700,27800,28100,28100,28100,28200,28100,28000,28300,28300,28400,28800,29300,29600,30000,29900,29800,30300,31600,33200,34600,35600,36800,37900,38900,40200,42100,43300,43400,42900,43100,43600,44300,45000,44800,44900,45400,45800,45900,47700,49900,52200,53000,53500,53900,54200,54800,55700,56800,57300,56000,55600,57700,59400,59300,59400,60000,60500,61100,61600,61800,61700,61400,60800,60700,61400,62400,63100,63600,64100,64700,65600,66400,67500,69300,70000,69500,69700,71100
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",17,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173800,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213200,211000,209200,208000,207400,207300,207200,206800,205800,204500,203100,201500,200300,199500,198900,198300,197500,196600,195600,194600,193700,193000,192200,191400,190500,189500,188100,186200,183900,181300,178900,177100,176100,175700,175200,174600,174100,173600,173100,172300,171500,170600,169800,169000,168600,169000,169700,170500,171400,172200,172500,172400,172800,173300,173300,173100,172600,170900,168800,167400,166300,165200,163800,162300,161300,160700,160100,159400,158300,157400,157600,157100,156100,155600,156400,158100,158700,158500,159100,160400,161500,162300,162900,164300,165900,167000,168300,170000,171300,172500,173300,174200,175300,176800,177900,179300,180800,181900,182500,183200,184300,186000,187800,189200,189800,190600,191600,192500,193200,194400,196100,197400,198600,199600,200600,202000,203400,204300,205400,206700,208300,209800,210900,211400,212400,213900,215700,217700,219900,222400,224600,226100,227700,229500,230400,231800,234600,237600,238500,237900,238400,239700,241100,243000,245300,246800,248100,249700,251600,254000,257700,262100,266000,268900,270800
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156300,159700,160800,158800,155100,152600,151300,149900,149600,149900,150300,152100,155200,155900,155200,154900,154700,154200,155100,157200,157900,157000,158900,161000,159200,155800,155000,155200,156000,155500,154700,156000,159500,162500,164500,168300,173400,180100,187000,194200,201500,207200,209100,209700,210600,209600,208900,211500,213700,212400,211800,213100,214500,217000,221000,225000,227200,229300,232000,233400,235500,239900,243500,245900,248600,251500,253500,255500,257600,259600,261400,263300,264300,267600,272600,277700,283000,289700,296200,304200,311200,315700,320300,326200,333400,339300,341700,342200,344400,347800,351800,354900,356700,358600,357600,354200,353400,354900,356100,357100
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154600,160000,166100,170900,174600,175400,173500,169300,163600,157800,156000,157500,160700,162600,162100,160200,158600,158800,161500,167800,172700,173800,174800,177900,178100,176500,176600,177800,178800,179100,180000,180500,180500,180100,180500,182600,185200,186400,187200,189300,191200,192600,194700,196900,197100,196000,196500,198700,199600,198900,198500,200200,204700,210300,215600,217400,215200,213200,214300,216900,224800,237900,250200,256100
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156200,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224200,231000,238500,247300,256900,266500,275100,281900,287300,292000,296200,300200,304200,307400,309700,312000,314400,317300,321300,325800,330500,335100,338500,340800,342100,342000,341100,341400,342200,343900,345800,345900,343900,342000,340000,337600,334700,330200,323700,316100,306100,295300,284500,273200,261300,252000,244700,237800,230600,223400,216200,209600,202500,195800,189500,182600,175400,170700,168100,166300,165200,164600,164700,162400,161200,158600,155300,154000,154600,152000,149800,147000,142800,139800,139800,141000,142200,143100,142700,142400,143500,143600,142300,142500,143300,142700,140100,138800,138700,139800,140400,141400,143300,146400,147700,149600,155800,163700,169800,174500,179200,184300,192200,200900,206600,209900,214000,217600,219800,221100,222500,223700,226300,229500,231600,232800,236000,241000,245700,247800,248500,248300,248800,250000,250800,252000,255000,257700,257800,257800,258200,259300,260800,262700,265000,266600,267100,268900,271400,272400,270800,272700,277400,280000,277900,278100,283300,290700,294400,295800,298600,302800,306300,309700,313300,314600,315400,316400,315700,314500,315700,317400,316400,314500,314800,316700,318400,322900,328800
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,183700,185800,188100,190800,194200,196700,198100,198800,199300,200400,203900,207800,211600,215500,218900,221200,224700,228400,230800,232600,234800,236400,236900,237500,237500,235000,231100,230500,232900,235300,236400,236900,237700,237600,236600,235100,235300,235900,236500,237400,240500,244000,246900,248900,251400,253900,257500,261900,265600,269300,274500,279300,280200,278300,275900,274800,275200
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",22,114700,115500,116200,117100,117900,118800,119800,120900,122300,123700,124800,125700,126500,127300,127900,128600,129300,130000,130800,131600,132700,133900,134900,135600,136300,136900,137600,138300,139100,139900,140900,142100,143500,145000,146400,147600,148600,149700,150800,152000,153400,154900,156600,158500,160800,163300,165600,167700,169800,171800,174000,176300,178700,181400,184200,187200,190600,194100,197400,200300,203000,205700,208300,211100,213900,216900,220100,223400,227000,230600,233800,236500,238900,240900,242900,244900,247000,249400,252100,254300,255400,256500,259000,263300,269300,276500,284300,292400,300700,309400,318700,328800,339600,350300,359700,367800,375100,381800,388300,393900,398100,400600,401600,401800,402300,404100,408300,414900,423700,434100,445900,458000,469600,480300,489900,498400,505500,510400,514700,518100,519300,518900,518200,516900,515600,514700,513500,511800,509000,505900,505000,504200,501000,496600,492400,486400,479100,470800,462900,456400,449900,441700,433800,423500,409300,395200,384400,376300,371100,367000,362600,358800,353900,347700,342900,337400,329600,321900,316300,312100,310400,309800,309600,309700,313700,323300,323500,321900,330100,340200,339500,337000,332400,328300,325700,324100,323000,321800,322400,323000,320400,315900,312600,312700,315000,315400,312900,313600,315700,311100,303700,300900,301300,304700,309900,309400,305300,305900,309200,304100,293700,291200,297200,303900,310400,314700,319300,323600,324000,322100,323500,327000,334000,340400,344900,348600,352900,356100,362500,371900,380700,383900,385700,390900,395000,396200,398700,401500,400300,399800,401700,405700,411200,418500,426300,433600,440900,446500,445600,439700,437400,439400,440900,442900,454000,465600,466500,463500,462600,462200,467800,475000,473200,468800,466500,465000,463400,462700,463900,470200,475300,480900,491900,504300,512900,521800,527200,529200,531200,536700,544300
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,405000,408400,409200,411300,415800,420700,426700,432900,439000,445100,451300,458600,467300,474900,481200,487800,493800,498300,502400,506300,509800,513200,515700,517600,518900,518500,517500,517500,517200,516200,514700,511600,506900,501900,496100,490400,484500,478100,472200,467700,462500,456600,450000,441800,432800,424900,417700,411400,405000,398500,392800,388600,384100,379000,373000,365200,358100,355100,354900,355200,354800,353400,351700,352000,355100,349100,337300,330700,333600,335700,339500,340100,341400,343600,343400,335900,330900,335600,342200,346700,349200,348900,342500,336300,333000,331000,329000,329500,328200,325600,330400,341300,347200,350400,356400,366100,374200,381300,388000,394200,401600,415100,429600,437200,439900,444400,447000,445200,443900,448700,457100,464000,465700,465600,466300,472100,480300,487300,495500,507600,516200,518000,520300,527500,537400,547600,555300,559200,561600,566000,570400,578700,592600,609000,621400,632600,641800,644900,640600,637100,636500,635000,635500,636500,632800,629300,634300,642400,647800,653100,657800,657700,657000,662200,670200,676400,685100,691600,694800,701800,714800,726200,738100,747100,756600,767800,777700,781400,782100
65133,"17603","Lancaster","PA","Lancaster","Lancaster County",24,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,57900,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76300,75700,73900,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66400,66900,67600,68200,68700,69100,69400,69600,70000,70500,71000,71500,72000,72900,73600,73800,73600,73400,73300,73300,73300,73300,73500,73700,73900,74300,74600,74600,74500,74300,74000,73800,73800,73700,73900,73800,73500,73400,73300,73000,72500,71900,71400,70900,70500,70200,70100,70500,71600,71500,71800,73900,75500,74900,74100,72800,71500,70200,68900,68000,67300,67000,66400,65000,62800,61300,59500,56800,54500,53600,52900,52200,52000,52300,52100,52000,53300,55100,56700,59500,62300,62400,61200,60400,59200,57700,56600,55900,55300,55300,55900,56000,55700,56000,56800,57100,57200,58400,59700,59800,59300,60200,61700,62400,61800,61400,61900,63200,64600,64700,63900,64300,65500,64800,63100,61800,61800,62300,62300,61500,61100,60600,61200,61900,61800,60900,60000,59800,60000,61500,63800,65800,66400,67500,68000,68000,68100,68500,69100,69700,70200,70200,70200,70200,70900,72100,73100,73200,72800,72500,73000,74700,77500,79600
95804,"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",25,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104700,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128100,127100,125800,124500,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104300,101600,99000,96200,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41800,39200,36900,36500,38000,38500,36100,34100,33900,34200,33900,34300,35200,36300,37400,36700,34700,33500,33200,33100,34100,34800,34900,36000,37100,37700,37600,37900,38900,39000,39200,41600,42500,41000,40200,40000,40300,41000,41800,42600,43300,44300,45700,46300,46200,46600,47500,48300,48800,49100,49500,49400,49000,49000,49500,49300,48800,48800,48700,47800,47400,47900,48500,48900,49100,49100,49500,49600,49500,49600,50200,50800,51300,51400,51300,51200,51000,51300,52000,52300,52300,53200,54300,54900,56200,58000,60500,63300,65600,67200,69000,70000,70900,72400,73600,74500,75500,76400,78600,82300,85600,87200
97740,"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112300,114000,115200,117500,118200,116100,114900,117400,121100,123100,124200,126200,128900,130500,130800,131500,132800,133200,130500,125700,123000,123700,124900,126800,129500,132200,133900,135800,137500,137500,136400,136600,137200,138000,139400,141900,146000,151700,156900,160600,162700,165000,168900,173200,175400,177000,178500,180800,184500,189300,194700,201000,205200,204500,200600,197200,195200,195300
