SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
6498,79250,48519,Zip,MI,27,30,30,29,31,42,39,28,27,29,26,26,26,28,27,32,32,29,27,25,24,27,28,28,28,20,19,22,22,26,35,33,34,42,48,46,30,32,24,22,30,33,35,37,28,28,24,28,26,18,22,18,14,14,20,19,22,22,21,18,22,17,16,16,17,22,22,29,28,28
6499,81379,53555,Zip,WI,76,81,82,101,116,124,127,135,133,130,110,96,87,90,104,115,130,132,127,116,113,105,96,81,72,72,75,91,117,118,110,101,92,86,80,74,64,62,74,88,98,106,110,109,106,104,98,94,79,83,89,79,89,92,90,85,79,69,60,46,37,42,50,56,56,61,70,70,68,65
6499,82554,56011,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,22,26,26,32,35
6500,59315,04032,Zip,ME,38,48,47,54,62,70,87,87,85,82,62,60,43,38,42,45,47,60,59,58,61,59,53,44,43,40,42,31,46,50,62,73,56,53,44,35,33,32,32,29,28,24,32,34,26,24,21,18,18,14,14,14,20,32,37,33,42,40,25,23,15,18,20,28,30,32,35,36,36,33
6501,81362,53536,Zip,WI,59,58,62,66,72,72,79,84,84,87,82,76,70,68,60,63,65,74,80,76,75,70,64,57,55,58,64,65,68,69,70,76,78,64,50,39,33,34,34,38,43,43,45,44,48,45,36,28,27,26,34,34,26,26,36,34,36,32,33,34,29,32,33,34,38,44,42,44,44,48
6501,81471,53821,Zip,WI,61,54,51,56,58,58,59,58,60,63,61,62,59,52,54,60,61,70,73,71,72,72,62,57,58,60,73,72,74,70,66,73,73,70,68,58,52,58,63,69,69,64,62,61,63,59,52,44,42,48,52,51,62,66,63,58,60,52,42,41,42,42,42,56,51,52,56,56,57,58
6502,81596,54162,Zip,WI,38,44,48,51,57,52,59,64,62,62,51,48,44,40,45,47,52,50,54,44,46,41,37,33,29,31,38,33,42,52,50,48,47,46,42,48,42,40,49,56,54,64,55,61,56,54,46,48,45,44,47,48,41,44,46,41,42,44,35,34,30,28,28,30,32,40,40,42,35,36
6502,94461,84101,Zip,UT,34,30,32,30,31,38,37,38,38,38,37,39,32,33,33,34,58,56,60,60,58,52,50,52,56,46,42,24,25,26,23,26,25,26,24,21,20,22,19,15,22,26,26,30,28,22,26,30,24,25,24,20,22,22,24,29,28,35,32,28,27,27,26,30,33,34,45,42,42,42
6502,100051,99005,Zip,WA,45,54,57,61,71,74,58,64,62,63,58,52,48,44,48,55,74,86,78,76,72,73,58,46,38,44,59,61,70,66,59,66,64,66,64,51,45,46,59,74,76,68,67,71,66,52,42,32,30,25,28,48,58,70,75,76,68,70,56,43,39,32,31,35,44,49,54,59,54,43
6503,60496,06896,Zip,CT,88,95,120,130,129,126,118,120,114,109,104,94,81,80,91,103,130,128,127,122,124,118,102,86,80,88,100,100,127,142,149,144,143,142,120,103,82,92,103,109,127,133,128,128,123,122,111,88,86,91,90,102,116,124,114,121,114,109,100,90,74,72,76,84,96,102,104,90,95,96
6503,69521,27822,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18
6503,73644,35907,Zip,AL,106,118,120,120,114,117,108,98,88,84,77,80,85,69,65,86,104,94,109,124,124,118,114,113,106,110,112,112,108,112,115,122,119,114,113,103,97,95,96,96,90,93,98,97,92,86,91,86,77,84,89,90,88,86,86,88,90,89,86,76,69,67,76,80,68,62,66,72,68,63
6504,60771,07722,Zip,NJ,80,82,92,105,115,123,123,118,116,103,92,89,85,84,86,91,84,117,123,126,122,120,112,98,86,84,106,113,121,136,143,160,168,163,160,130,116,116,112,114,126,138,160,153,146,144,139,127,116,119,110,120,119,120,122,120,113,112,101,92,81,88,84,84,92,100,102,101,104,104
6505,61900,10706,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,40,36,38,36,30,26,24,27,30,30,40,40,36,35,35,44
6506,60686,07463,Zip,NJ,28,29,28,30,36,35,36,36,32,33,27,28,28,23,28,38,47,56,57,62,58,47,47,43,40,41,43,56,63,64,56,48,39,40,38,34,34,33,38,44,44,38,34,31,34,44,41,33,28,30,31,34,37,38,34,34,38,36,34,27,21,34,36,46,48,52,48,45,51,49
6506,73597,35759,Zip,AL,171,199,196,184,192,185,194,200,140,88,102,104,93,92,96,110,111,116,119,132,125,123,110,105,101,104,102,96,94,92,93,100,109,114,108,99,97,102,104,108,110,109,110,109,106,110,102,92,80,82,77,78,80,80,76,79,72,64,55,55,48,42,50,51,57,62,74,69,72,70
6507,71842,32179,Zip,FL,63,62,62,68,62,66,66,70,66,78,92,92,90,88,80,76,76,73,74,71,72,69,68,57,56,60,64,48,48,48,51,58,56,54,62,64,58,58,60,64,60,57,74,85,86,82,70,70,76,76,71,72,64,67,66,66,66,71,73,70,67,65,70,66,68,74,58,58,48,49
6507,77456,45123,Zip,OH,35,35,37,35,39,43,46,44,44,45,44,44,40,36,30,36,42,40,42,42,40,46,52,51,49,50,50,37,37,36,35,42,54,50,48,41,44,42,40,42,45,46,40,44,44,43,41,38,38,38,38,40,34,38,39,44,36,30,32,30,24,26,28,29,29,29,28,27,24,20
6508,81203,53086,Zip,WI,54,56,50,57,64,65,63,64,68,60,60,58,66,69,67,70,76,83,92,80,74,70,71,57,59,64,66,42,56,57,63,63,60,57,47,41,36,38,36,34,43,43,39,37,34,36,37,31,28,28,31,33,34,37,40,40,36,30,29,28,27,30,32,42,45,50,54,51,48,44
6509,61928,10927,Zip,NY,54,52,52,54,57,50,49,50,48,54,62,56,51,58,58,64,60,66,65,67,68,63,60,55,44,38,42,45,44,52,48,50,51,53,51,42,43,48,54,62,62,56,52,49,45,40,46,44,40,40,42,43,40,45,42,39,37,36,30,28,26,26,28,28,29,28,30,31,25,28
6509,71247,30633,Zip,GA,34,32,32,36,38,33,27,28,26,24,27,32,32,33,40,33,33,30,30,32,36,35,31,26,26,28,33,36,36,38,37,35,37,34,30,30,28,24,26,32,31,34,39,40,44,44,39,34,33,31,29,29,24,18,17,17,22,22,22,20,21,22,20,22,27,22,22,24,26,25
6510,63927,15145,Zip,PA,49,47,46,46,46,50,50,56,54,52,66,64,57,48,46,50,51,50,53,48,46,46,48,44,37,41,40,39,54,54,60,60,57,52,56,56,56,53,53,62,59,57,55,49,51,48,47,41,36,44,36,34,34,38,39,40,42,42,40,36,35,38,36,34,33,34,37,39,38,33
6510,85299,62062,Zip,IL,58,64,72,74,74,68,71,78,73,74,66,60,59,57,62,68,77,85,82,85,84,80,80,63,53,52,52,63,61,62,69,68,69,50,54,53,48,50,49,48,42,41,45,40,40,38,40,30,31,27,31,28,30,31,38,39,36,38,38,30,28,28,32,35,32,40,42,46,43,47
6511,60895,07981,Zip,NJ,31,36,37,36,35,37,37,34,28,29,28,26,22,28,28,31,38,37,39,30,31,35,34,30,23,26,32,34,41,54,56,54,43,42,44,38,24,30,36,34,38,36,34,31,34,30,26,22,20,18,29,32,33,42,36,37,39,40,35,28,26,26,26,26,28,36,37,38,35,33
6512,60083,06013,Zip,CT,65,72,76,87,101,107,93,92,88,87,82,80,73,76,78,90,100,104,107,106,104,104,102,76,80,75,78,98,114,120,123,120,115,115,114,93,86,82,81,79,78,92,92,86,82,78,69,58,53,48,48,46,54,63,74,88,84,78,75,69,50,44,52,52,59,68,74,69,64,68
6512,60478,06855,Zip,CT,37,42,46,54,60,52,48,46,47,46,42,36,32,37,40,50,50,58,59,57,57,52,42,33,34,34,32,38,40,46,46,44,40,40,36,25,24,28,39,39,43,50,54,49,43,42,41,37,26,26,30,36,45,48,40,38,39,38,33,23,19,26,28,36,34,32,31,28,24,27
6512,65750,19079,Zip,PA,52,56,59,58,61,64,64,62,58,55,56,57,51,50,42,44,36,43,41,38,34,41,38,39,39,38,32,37,44,47,44,48,48,46,40,38,35,33,35,38,34,37,40,47,41,40,36,32,32,30,23,21,24,26,29,27,28,24,22,22,22,22,21,19,19,22,25,18,18,21
6512,66012,19565,Zip,PA,39,32,36,44,45,48,47,47,43,41,44,39,37,36,43,51,52,50,56,56,62,55,56,52,48,42,42,39,44,45,42,37,32,30,33,38,36,37,34,37,36,38,32,33,32,32,29,25,25,25,25,27,27,28,26,25,25,24,26,20,16,15,18,20,18,20,19,22,20,22
6513,97480,93924,Zip,CA,49,48,46,52,56,59,57,53,62,63,58,54,42,40,44,47,47,52,50,51,45,41,41,48,39,40,32,38,40,40,33,43,36,38,38,41,37,33,34,36,36,39,48,49,48,44,47,42,34,34,31,38,39,42,42,44,39,34,35,36,31,38,44,50,48,50,47,47,48,51
6514,84477,60425,Zip,IL,46,46,50,56,54,50,48,48,44,46,36,33,37,34,31,42,48,49,47,45,44,37,34,45,52,54,54,54,55,56,53,63,64,58,56,55,46,39,43,42,40,47,49,41,48,49,50,42,36,31,23,26,29,28,28,34,31,30,30,28,26,26,22,22,18,18,18,23,32,31
6515,84916,61341,Zip,IL,60,54,54,54,61,63,71,74,76,78,88,82,87,84,77,77,67,74,67,75,76,61,60,64,62,62,73,93,94,100,96,92,86,76,72,73,64,66,66,68,66,69,70,67,70,70,66,66,62,62,54,58,67,52,60,60,52,45,46,49,47,48,41,38,33,38,46,45,43,37
6516,80207,50201,Zip,IA,37,41,46,42,44,40,31,34,33,35,33,35,34,28,34,39,36,38,47,44,44,39,32,30,26,27,24,16,24,24,27,32,32,28,28,28,25,22,15,24,30,34,38,40,40,36,36,33,32,38,32,37,37,36,40,35,38,36,35,32,29,22,20,16,22,24,28,35,40,37
6517,71012,30290,Zip,GA,32,37,34,32,38,38,39,42,42,40,42,45,40,38,38,46,54,58,55,53,62,62,58,54,56,52,46,54,63,72,66,66,68,60,59,51,48,36,36,40,42,47,48,46,55,50,42,37,34,33,47,52,50,50,46,43,42,35,35,35,36,34,38,38,38,38,38,42,39,39
6518,82060,55041,Zip,MN,46,47,50,58,68,77,79,80,82,80,66,62,63,64,62,70,85,94,102,102,106,111,86,70,59,63,68,40,59,64,61,62,51,46,39,36,33,33,37,48,50,89,84,87,80,72,62,54,52,55,62,68,67,64,62,64,65,62,55,48,45,49,53,56,62,68,68,65,62,63
6519,74453,37738,Zip,TN,485,492,498,528,533,528,530,535,549,574,586,580,516,523,530,544,568,614,641,614,598,613,601,581,542,536,483,317,334,355,361,358,352,346,344,313,304,298,295,296,290,273,262,241,244,240,237,206,198,200,179,180,185,194,200,200,208,182,178,161,148,148,160,156,161,164,155,154,138,129
6520,60352,06498,Zip,CT,83,92,98,105,108,117,120,110,105,99,92,88,77,70,81,106,156,176,191,192,186,180,160,131,112,116,124,139,144,152,151,142,137,130,115,96,75,48,54,70,84,98,106,109,116,122,120,106,104,104,102,104,103,98,99,88,79,84,80,64,47,44,52,52,59,65,80,78,78,81
6521,69973,28463,Zip,NC,27,33,36,36,33,35,39,45,45,42,43,38,35,36,27,31,29,32,30,28,30,33,30,35,35,31,23,23,26,28,23,27,27,24,25,26,28,42,39,38,34,29,32,32,34,31,28,27,22,20,20,22,22,22,24,26,26,25,25,26,26,26,26,22,23,22,23,25,21,20
6522,65794,19127,Zip,PA,42,39,54,68,74,62,56,56,57,65,58,54,48,50,59,76,84,82,79,78,78,87,89,68,60,52,54,67,68,62,69,74,73,78,76,66,58,56,55,64,58,57,54,53,56,74,73,70,62,55,44,48,51,50,48,51,60,54,51,46,43,51,56,53,53,53,54,49,44,50
6523,64439,16063,Zip,PA,29,32,30,28,28,26,26,22,20,17,17,14,14,16,12,16,20,24,27,32,32,32,30,28,28,30,28,28,36,37,31,24,24,26,22,21,18,16,17,20,23,25,24,27,26,27,26,28,22,20,17,20,20,22,24,24,26,26,25,23,21,16,14,18,17,14,15,15,15,16
6523,80042,49931,Zip,MI,40,48,52,48,59,69,68,76,72,65,60,51,53,47,50,44,61,64,64,60,54,50,51,42,41,40,36,32,42,45,47,41,42,42,36,30,30,30,32,30,42,49,48,43,41,42,36,30,24,24,27,25,30,33,30,39,38,33,25,18,14,16,20,22,24,38,40,41,36,27
6523,81267,53181,Zip,WI,90,92,96,102,110,114,123,120,116,117,102,90,79,84,94,108,126,132,138,129,120,106,89,75,66,72,67,63,86,82,89,104,103,94,74,71,54,63,63,74,80,84,86,83,77,86,74,74,52,62,69,76,75,74,71,54,54,61,56,46,43,42,48,52,58,62,70,68,70,60
6524,71713,31901,Zip,GA,50,54,50,48,51,50,50,52,54,51,50,46,47,50,56,56,52,50,53,52,56,53,52,52,50,51,55,49,49,49,43,37,36,33,35,42,44,44,46,50,52,57,58,52,54,50,50,54,50,52,47,54,44,46,46,43,38,42,40,36,25,28,28,29,31,34,36,40,46,51
6525,87030,66007,Zip,KS,61,64,72,72,71,71,66,64,63,63,66,64,62,70,68,63,76,80,78,80,72,83,83,78,76,68,38,42,60,77,80,69,60,52,45,50,52,52,40,42,41,40,41,50,47,50,42,44,49,47,41,50,59,55,56,61,66,68,56,52,45,37,47,56,61,67,67,71,71,70
6526,68550,25303,Zip,WV,38,40,42,46,48,44,40,42,41,39,38,37,32,28,26,34,38,40,47,58,60,58,56,51,43,44,46,59,55,52,45,42,56,52,52,52,50,52,50,52,46,53,52,57,60,56,48,51,46,49,46,44,45,46,47,53,52,55,56,46,40,34,35,34,34,36,36,37,40,38
6526,73288,35051,Zip,AL,23,20,22,32,36,34,34,32,30,30,31,30,33,31,34,40,44,44,41,38,37,32,34,35,30,27,28,30,30,34,31,32,25,24,23,22,18,19,20,24,26,26,23,22,24,28,27,30,26,30,26,24,25,30,32,25,27,28,24,24,22,23,20,24,24,24,29,28,18,16
6527,61095,08530,Zip,NJ,61,66,74,79,80,78,76,70,58,64,70,71,62,60,56,66,62,64,68,66,64,59,63,57,47,44,50,65,70,74,82,90,79,74,67,63,54,52,66,72,74,71,69,64,66,59,60,58,52,50,47,54,59,54,55,49,50,48,45,40,38,36,43,51,51,56,58,57,48,57
6528,63529,14445,Zip,NY,18,21,22,21,26,30,29,28,24,28,23,20,17,16,18,17,20,19,27,23,19,17,25,25,24,24,22,11,13,12,16,20,22,21,18,15,14,20,17,16,24,29,33,28,26,28,24,22,18,14,11,12,15,13,17,19,23,24,23,16,17,11,14,14,15,17,18,25,22,22
6529,59070,03244,Zip,NH,91,88,98,99,108,126,132,135,136,127,110,96,85,68,63,71,88,102,109,112,112,109,102,94,94,94,96,98,112,117,124,124,122,107,93,83,64,60,63,76,84,87,80,73,66,65,56,53,45,49,47,47,58,67,66,64,62,55,49,38,31,30,28,27,30,40,60,65,68,59
6529,82022,54982,Zip,WI,106,104,110,126,130,126,134,166,162,151,143,128,118,119,114,133,151,158,161,152,153,147,127,126,116,121,125,131,152,158,143,136,121,104,92,85,77,72,81,92,99,139,144,163,159,146,120,100,88,98,98,98,106,116,112,109,101,96,87,82,71,68,74,76,79,86,80,72,74,71
6529,91049,75706,Zip,TX,33,36,36,34,37,36,35,32,29,29,25,22,17,22,23,30,30,34,34,34,32,33,31,27,22,19,20,17,18,20,25,24,25,27,22,14,16,16,19,18,19,26,30,22,21,20,18,18,19,27,26,24,32,32,32,32,21,18,17,18,17,18,20,23,18,24,24,23,24,25
6530,94415,84050,Zip,UT,34,31,40,45,55,56,61,61,58,56,53,49,56,54,48,52,53,53,53,44,40,29,28,29,33,34,38,44,48,42,44,43,48,46,42,35,31,38,44,40,38,47,48,44,38,41,40,34,30,31,44,44,43,40,32,32,31,34,29,26,32,33,31,25,25,28,32,32,35,32
6531,91149,75948,Zip,TX,31,29,30,33,31,28,31,32,30,25,26,33,32,34,29,32,38,40,36,28,26,23,27,29,33,34,39,43,45,42,42,36,36,34,28,27,29,30,39,44,58,57,57,58,66,58,54,60,54,56,47,46,56,58,54,57,58,40,42,57,50,38,49,46,45,45,41,38,58,54
6532,60375,06525,Zip,CT,52,56,62,70,82,93,91,91,94,85,74,57,48,54,57,70,89,92,89,86,82,83,76,58,58,50,52,70,76,90,90,90,86,86,78,66,55,51,57,66,72,76,72,69,70,70,59,49,40,38,48,56,59,62,59,62,60,56,52,40,26,33,46,50,59,62,63,66,65,63
6533,66092,19938,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,84,82,78,78,74,77,78,74,72,70,71,70,50,61,48,48,40,42,41,38,45,48,47,50,52
6533,67979,24091,Zip,VA,51,48,53,50,52,61,57,56,52,50,50,46,43,43,40,47,57,60,59,66,66,62,58,51,46,46,39,42,56,62,73,69,65,62,50,49,40,42,48,58,60,62,64,66,62,64,58,54,50,46,43,43,39,51,51,52,44,42,40,39,30,34,34,28,34,44,42,41,36,35
6533,87090,66085,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,83,76,69,57,40,44,59,80,83,79,91,94,88,81,75,46,35,34,44,56,56,60,62,54,59,60,60,62,60,66,70,77,76,86,110,108,108,89
6534,59257,03865,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,14,16,20,24,24,28,33
6534,73575,35673,Zip,AL,39,40,34,34,42,51,44,51,47,41,40,38,35,36,37,42,43,40,33,44,41,42,42,41,37,39,36,35,30,36,39,44,46,40,36,30,28,31,38,33,36,38,32,29,34,30,23,28,28,26,26,24,27,25,24,27,22,26,27,26,23,24,28,25,15,14,15,16,19,20
6535,91231,76078,Zip,TX,61,63,66,72,74,61,54,52,52,50,49,43,38,40,38,41,36,42,46,44,40,40,32,28,22,27,25,26,32,30,39,37,39,34,33,31,25,15,20,22,21,19,21,19,18,15,15,18,14,16,14,12,17,19,20,26,25,23,27,22,15,14,16,16,20,28,28,24,24,27
6536,60814,07825,Zip,NJ,80,72,82,87,97,104,93,93,90,93,88,88,84,96,109,105,119,124,131,130,123,122,110,94,98,104,106,110,117,135,135,134,127,134,124,108,92,94,97,110,113,118,111,112,112,107,102,85,81,80,81,90,95,94,97,105,96,92,78,76,65,64,68,80,76,80,86,84,84,87
6536,80266,50273,Zip,IA,68,78,92,99,106,102,93,97,108,102,96,92,90,94,86,96,100,104,98,92,94,84,80,73,72,73,66,69,74,80,70,68,64,66,59,56,52,62,69,63,59,77,78,73,72,68,54,40,36,42,50,48,45,42,44,50,60,65,58,54,47,49,52,52,51,50,55,60,54,56
6537,64593,16417,Zip,PA,27,24,25,28,31,32,32,38,38,35,36,34,31,28,26,27,33,36,45,52,46,38,36,32,27,24,24,16,24,29,26,24,24,28,26,26,26,32,32,35,31,32,30,25,24,24,19,20,18,25,24,24,25,28,26,30,30,29,22,24,26,30,26,22,23,24,27,28,32,33
6538,93820,81621,Zip,CO,62,64,70,79,80,85,78,84,82,74,74,75,70,71,88,79,83,91,101,104,100,91,88,86,94,92,94,63,88,104,113,112,102,86,66,66,78,82,83,88,94,113,116,98,92,88,72,70,74,78,79,92,98,100,108,109,98,84,65,64,57,61,62,71,80,90,96,99,96,91
6539,77101,44270,Zip,OH,35,36,32,33,35,36,37,40,41,41,39,37,32,31,30,32,29,33,44,42,40,36,38,33,33,34,40,44,28,38,39,39,41,41,36,30,31,32,33,32,36,40,42,44,40,40,39,34,36,36,33,28,33,35,31,29,31,25,30,24,20,23,24,26,33,36,38,28,30,30
6540,82035,55009,Zip,MN,34,32,40,46,40,42,43,42,34,34,32,30,28,32,40,41,44,50,46,38,34,34,40,34,28,30,38,34,32,36,45,38,41,46,46,40,40,34,31,38,41,45,45,43,44,38,40,38,32,31,32,24,29,34,28,31,26,29,26,22,20,18,21,22,23,26,26,26,26,27
6540,87227,66547,Zip,KS,21,28,28,26,28,24,31,32,33,30,39,30,34,37,45,43,48,47,44,41,40,39,38,36,31,34,30,29,39,42,50,53,46,44,44,41,32,32,46,56,58,66,60,64,58,50,39,30,32,39,44,44,45,45,52,53,50,52,44,44,39,44,47,46,49,48,49,50,50,50
6541,70952,30187,Zip,GA,35,35,40,44,43,42,38,37,36,41,34,32,31,33,40,51,49,46,45,42,43,50,58,52,46,44,48,62,64,70,71,72,67,72,64,61,56,52,49,54,64,55,55,53,50,49,42,41,42,40,36,38,37,40,40,40,42,44,45,44,36,35,36,41,41,41,51,55,50,47
6542,60811,07821,Zip,NJ,87,86,86,88,90,94,94,104,96,87,82,73,63,68,78,89,100,108,109,106,99,91,82,74,70,79,84,92,96,101,105,119,118,116,108,107,98,92,94,100,106,122,126,131,121,112,94,90,78,86,80,78,85,87,92,98,94,87,85,84,84,84,82,92,93,98,96,101,100,90
6543,81486,53925,Zip,WI,64,64,68,75,76,61,61,68,62,58,49,48,43,64,64,68,68,76,76,74,76,67,65,54,53,54,60,55,60,60,63,51,51,50,42,41,38,38,39,52,58,54,61,54,54,50,45,32,32,36,38,38,39,38,44,45,46,45,36,28,24,27,30,34,36,34,36,45,42,36
6544,61970,10992,Zip,NY,58,60,69,77,77,78,78,74,74,69,52,45,45,47,48,61,70,74,73,77,74,80,80,75,66,65,66,73,81,93,91,85,80,80,70,68,56,49,62,58,66,71,64,61,66,61,58,58,54,51,50,57,54,53,54,53,50,40,47,50,41,39,36,34,38,45,45,45,42,39
6544,88619,70466,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,19,21
6545,63954,15223,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
6545,99669,98260,Zip,WA,39,40,45,54,68,83,81,86,68,72,66,60,53,50,47,63,73,80,76,74,72,68,52,50,42,36,36,41,46,49,46,52,51,44,38,32,24,22,23,32,42,53,57,54,50,45,36,32,30,26,26,27,34,36,38,41,38,39,42,32,25,22,24,29,31,35,36,39,40,35
6546,59193,03773,Zip,NH,84,80,69,76,78,86,89,94,94,92,86,77,68,56,62,64,78,84,90,100,102,98,98,90,93,86,86,91,98,109,117,116,110,102,86,80,74,79,80,84,84,97,96,95,89,86,81,76,66,66,58,61,75,72,69,77,75,68,58,48,43,40,40,46,46,55,63,66,64,58
6547,79084,48229,Zip,MI,29,31,23,24,23,18,21,18,22,28,28,31,34,42,38,33,30,26,40,42,52,50,44,38,27,23,26,24,24,20,17,23,19,22,20,23,24,30,27,28,28,27,26,21,19,26,25,26,22,24,24,20,19,21,19,18,19,18,21,23,25,23,18,20,26,32,32,31,34,30
6548,84500,60449,Zip,IL,63,64,67,70,70,71,71,78,78,76,68,60,59,54,54,57,66,74,83,84,86,85,78,83,77,84,90,90,95,92,96,102,112,100,89,64,60,64,75,65,70,70,76,73,69,65,58,54,44,44,44,50,57,63,61,61,57,53,47,40,36,36,40,49,48,57,58,60,66,65
6549,84537,60501,Zip,IL,24,24,22,22,20,18,20,21,28,28,28,28,31,30,29,25,30,28,31,32,26,26,32,34,28,26,25,26,26,26,30,33,32,30,29,28,21,19,15,24,22,28,30,35,39,42,41,34,28,29,29,28,28,26,27,24,25,28,29,25,25,24,16,14,18,22,20,27,24,21
6549,90724,75147,Zip,TX,47,44,40,40,44,42,42,41,42,45,42,40,41,47,44,38,34,39,40,42,42,40,36,36,38,36,35,32,30,32,32,27,31,36,38,33,32,32,33,30,27,25,37,42,38,37,37,34,31,34,36,37,45,48,40,35,24,22,26,22,23,22,25,28,22,28,27,30,26,37
6550,64974,17236,Zip,PA,35,42,46,53,57,60,57,50,47,52,52,50,49,46,40,45,50,53,57,54,55,56,56,53,50,48,54,51,54,53,56,56,45,50,52,45,41,46,51,53,53,53,52,50,52,56,56,52,50,50,45,46,43,46,46,55,50,48,62,61,58,53,54,50,43,42,42,43,54,54
6550,69997,28518,Zip,NC,66,72,69,72,73,72,67,68,64,54,58,60,60,57,56,58,51,46,53,48,45,47,44,43,43,44,47,36,36,34,33,42,42,40,41,39,40,42,42,46,40,39,37,39,33,32,31,27,33,31,28,26,24,25,28,28,28,28,25,23,20,20,24,26,30,30,32,32,32,22
6551,76949,44028,Zip,OH,40,35,40,40,48,50,46,46,48,50,48,41,40,38,38,44,54,52,49,50,47,45,42,39,36,38,41,44,47,50,51,54,52,46,45,39,34,38,41,40,40,36,38,37,36,42,45,50,46,45,43,44,47,36,40,52,60,54,51,38,38,34,34,33,33,40,38,48,42,39
6552,72852,33841,Zip,FL,22,22,22,24,24,27,22,31,38,37,40,48,45,39,36,29,28,29,30,26,29,30,26,31,31,32,26,29,30,28,22,22,23,21,19,18,22,23,24,23,24,25,20,21,24,24,24,26,24,26,24,17,15,18,18,19,19,20,18,15,23,20,20,18,20,18,26,29,31,28
6553,58942,02857,Zip,RI,41,45,46,49,46,45,42,44,44,47,46,40,32,28,32,36,42,49,50,51,42,37,32,24,30,27,22,30,33,41,39,50,51,42,36,26,26,25,28,30,42,38,40,41,39,36,30,28,29,30,32,32,34,44,40,41,46,46,42,36,23,22,30,30,32,36,33,35,37,29
6553,75686,40447,Zip,KY,23,28,30,30,34,39,40,42,44,40,41,38,35,32,34,36,34,36,36,39,36,36,36,34,32,32,34,30,30,37,38,41,44,38,36,36,35,32,32,32,36,40,36,37,34,32,29,29,28,27,25,26,22,24,24,21,22,23,18,17,16,17,24,20,18,21,24,24,26,38
6553,80292,50321,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,22,21,26,20,24,28,31
6553,82837,56387,Zip,MN,23,18,19,28,20,20,20,28,24,19,15,14,15,17,19,17,18,24,24,28,30,33,30,33,32,29,28,29,32,34,38,36,34,23,25,19,23,28,26,27,28,28,26,26,30,28,24,20,18,15,15,15,18,18,20,26,26,26,22,18,20,20,20,20,15,14,13,16,20,25
6554,73650,35956,Zip,AL,52,56,59,62,59,62,60,52,46,42,45,46,46,42,40,40,38,43,47,49,58,60,61,52,47,44,51,44,40,41,42,41,35,36,38,38,36,42,38,35,36,38,36,37,44,44,43,41,46,46,40,38,33,37,42,43,34,36,35,32,34,25,30,34,34,34,36,37,38,37
6555,75361,39573,Zip,MS,49,51,52,40,40,42,44,41,38,40,44,46,46,44,44,45,43,46,44,44,47,48,46,45,46,50,52,40,38,36,39,40,42,42,48,49,43,48,43,44,46,43,41,45,78,80,72,73,73,72,69,68,66,66,65,61,64,58,56,60,62,52,52,54,54,50,48,49,56,56
6556,82847,56425,Zip,MN,31,36,44,46,50,50,56,62,52,54,36,34,40,41,42,48,46,57,48,49,48,55,50,45,41,45,46,45,52,64,68,62,70,63,60,49,54,45,44,50,51,51,50,52,54,55,50,45,42,44,43,50,58,60,63,70,68,62,57,51,39,40,44,45,51,52,52,42,38,39
6556,86815,65459,Zip,MO,75,79,85,84,85,96,92,98,102,103,94,91,94,92,100,100,99,107,105,104,100,96,94,98,92,100,80,88,90,89,86,92,89,82,76,76,72,68,71,74,77,78,82,81,77,78,72,67,74,68,67,68,67,68,70,68,74,69,65,59,58,61,64,66,66,64,60,48,46,45
