SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4598,60580,07071,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,21,21,19,17,17,16,16
4598,65678,18976,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,21,20,18,16,18,22,24
4598,88705,70611,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,35,30,31,36,32,31,35
4599,76544,43140,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,20,22,20,17,17,20
4600,73384,35214,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,12,14,15,16,17,15,13,13,14,14,11,12,16
4601,77048,44149,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,28,30,32
4601,82202,55350,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,22,22,24
4602,60601,07095,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,31,31,28,25,21,21,24,25,28,30,27,23,22,22,23,24,24,26,28,28,23,19,21,25,24,24,27,27,25
4603,84524,60473,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,35,32,34,33,28,25,26,31,35,32,26,27,29,27,25,26,28
4603,99265,97415,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,25,28,36,36,27,27,27,25,28,32,35,35,32,31,31,30,29,29,30,30,27,21,19,22,25,27,27,28,30
4604,399573,33472,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41,44,50,53,50,43,42,43,41,44,47,50,52,50,49,52,50,46,43,44,49,53
4605,66579,20720,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,32,34,30,29,31,32,33
4605,81364,53538,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,20,26,27,29,29,27
4606,70083,28630,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4607,70359,29204,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
4608,72628,33469,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,46,42,38,39,43,46,48,50
4608,84308,60045,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55,52,47,43,43,43,42,43
4609,95167,86323,Zip,AZ,20,21,24,27,27,30,33,32,31,30,25,25,32,35,30,26,25,28,33,29,24,29,31,26,25,27,30,32,29,24,21,26,29,27,27,28,27,29,31,24,18,19,21,23,25,24,26,29,26,23,22,21,21,22,22,22,20,17,20,24,23,20,19,23,27,26,24,22,22,25
4610,96270,91010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,20,22,21,19,18
4611,60633,07203,Zip,NJ,,,,,,,,,,,,,,21,24,28,24,21,26,32,30,26,26,24,20,18,18,20,21,24,24,22,23,21,24,30,30,31,31,26,22,22,25,28,27,27,28,27,26,27,26,27,32,32,24,20,21,21,19,21,25,23,20,22,29,30,25,25,27,26
4611,62196,11714,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,18,20,18,16,16,19,22
4612,79787,49512,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,15,15,18,20
4613,80075,50009,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,40,39,41,36,34,33,34,38,34,29,32,39,43,42,47,52,42,36,34,30,28,27,30,36,38,36,32,29,30,34,37,39,38,35,34,30,26,27,27,27,32,34
4614,60119,06062,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22,18,17,19,22,24
4614,79411,48837,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,20,23,27,30,31,28,24,23
4615,96366,91340,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,15,16,14,13
4616,74373,37411,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17
4617,65867,19342,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,23,22,24,24
4617,87236,66605,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,22,23,21,22,22,21,21,21,20,21,23,23,24,21,17,16,20,24
4618,79476,48912,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,24,26,24
4619,60463,06825,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,36,34,32,28,25,26,27
4619,92260,78114,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
4620,77042,44142,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,24,24,22,21,24
4621,74798,38372,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,23,28,30,29,29,30,30
4621,96648,92106,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,25,25,25,24,25,25,25
4622,65395,18235,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,20,21,28,32,25,23,26,24,22,24,26,26,23,18,15,18,25,23,20,21,21
4622,99145,97232,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4623,76943,44017,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,22,22,24,25,26,27,27,26,26,23,20,21,26,29,26,23,24,23,21,21,22,23,22,21,19,19,22,24,22,21,22,25,25,26,29,27,28,29,23,21
4624,74842,38478,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,16,19,19
4624,87642,67530,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4625,81228,53121,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,20,23,26,23,20,22,27
4626,63012,13205,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4627,71760,32060,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
4627,90749,75181,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,28,29,27,28,27,26,25,24,26,29,32,36,36,32,32,34,35,35,34,35,34,30,27,28,32,35,35
4627,91232,76082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,37
4627,94735,85019,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,22,23,21,19,23,25,24,23,23,23,23,20,17,19,19,17,17,20,24,24,20,22,25,25,24,21,20,22
4628,74243,37212,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,20,20,22,25,24,22,22,22,21,27,31,27,23,24,26,29,31,31
4629,69848,28312,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,27,25,23,24,25,24,21,21,21,18,16,17,19,19,17,19,22
4629,70176,28732,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,28,30,33,28,24,29,30
4630,75349,39560,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,32,30,30,31,32,30
4630,84381,60130,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,24,23,24,24,23,22,23,25
4631,70416,29341,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4632,93241,80109,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,41,42,42,47,48,47
4633,70851,30071,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,30,29,29,28,26,25,27,30,34,36,31,26,25,27,29,25,22,26,24,19,16,21,25,22,22,25,23,21,22,22,25,25,19,17,20,20,22,24,21,22
4634,75486,40031,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,26,25,25,22,23,28,31,31,30,28,28,29,30,28,32,39,37,33
4635,60103,06037,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,28,24,22,21,18,18,22,25
4635,100151,99202,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,35,32,31,28,25,26,25,24,24,23,20,21,25,27,25,26,28
4636,77026,44126,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,26,26,22,21,23,26,28
4637,94468,84108,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,23,25,23,22,22,22,23,26,28,27,21,20,23,24,26,25,22,23
4638,76915,43952,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17,17,16,16,16,15
4639,77336,44820,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,17,17,15,12,12,15,18,19
4640,63972,15241,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,31,29,27,25,25,27
4641,89939,73114,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
4642,61969,10990,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,24,27,27,26,26,29,29,26,24,25,32,36,35,33,30,26,25,28,29,28,29,27,23,22,26,26,23,25,26
4643,78967,48094,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,30,29,27,23,24,29,33,35,33,33,31,27,26,26,27,30,29,26,28
4644,79677,49307,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,23,27,27,25,26,26
4645,97058,92860,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,22,23,24,24
4646,78986,48114,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,33,33,32
4647,72432,33129,Zip,FL,,,,,,,,,,,,,,,,,,,,58,54,53,52,55,53,47,45,41,40,50,52,44,45,49,46,45,47,49,55,57,46,38,41,50,57,51,41,40,37,34,40,44,39,36,36,35,31,31,36,41,44,44,45,47,54,55,46,42,42,45
4648,79056,48201,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4649,73570,35661,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,35,33,34,31,29,33
4650,94440,84075,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,44,44,43,39,38,40,40
4651,89855,73018,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,26,28,28,26,24,23,20,20,22,19,20,22,22,21,19,17,16
4652,69501,27801,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4653,72942,33971,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43,48,50,45,47,44,35,32,34,37,40
4654,75558,40204,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,26,23,24,24,25,27,28,30
4654,92424,78380,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4655,67543,23114,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,30,31,30,29,30,29,31
4656,93033,79703,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,27,31,31,30,30,30,30,29,27,28,25,24,27,25,22,24,29,31,30,28,24,25,29,25,21,22,23,21,22,25,28,30,29,25,22,22
4657,77392,44906,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,23,21,19,15,14,21,23,20,22,24,21,20,20,18,18,18,17,18,20
4658,83644,58401,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,25,24,22,19,15,17
4658,93918,82414,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,32,30,28,28,31,34,32,27,24,26,32,35,30,26,31,36,34,31,30,30,30,28,25,28,34,39,42,35,30
4659,73191,34736,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,41,38,35,38,35,37,44,45,41,38,35,35,40,47,47,45,45,38,34,38,35,30,36,43
4660,99055,97055,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,31,34,27,21,23,26
4661,69678,28036,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,24,35,47,47,42,37,35,38,40,40,42,42,39,40,43,42,35,34,40
4661,72996,34102,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,70,70,69,71,76,70,59,59,71,82
4662,60078,06001,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,35,39,37,31,29,32,33
4663,58989,02915,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,23,22,20,21,22,23
4663,72572,33405,Zip,FL,32,34,36,40,43,38,33,31,31,34,33,30,28,32,36,35,33,38,41,38,38,38,36,39,41,36,37,43,42,41,38,33,38,44,40,40,44,41,39,42,37,30,32,41,43,41,47,44,33,30,34,34,34,36,37,37,36,35,35,36,41,44,41,35,34,36,38,40,39,36
4664,60850,07871,Zip,NJ,57,57,55,50,42,39,48,56,51,45,45,47,47,42,45,51,51,55,62,54,45,46,48,47,44,44,51,57,50,48,56,55,54,53,48,46,46,51,54,50,45,42,42,45,49,51,52,49,45,47,50,46,42,46,49,51,52,52,54,54,57,57,45,38,45,55,53,51,50,49
4665,71291,30728,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,18,16,15,17,19,20,22,21,19,20,19,18,21,23,19
4666,77343,44830,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,14,17,19,16,14,14
4666,85049,61550,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,30,33,34,33,28,27,31
4667,92845,79119,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,48,48,48,52,52,46,42,44,48,47,52,58,55,53,52,47,47
4668,76970,44057,Zip,OH,,,,25,24,25,25,25,26,27,27,25,25,27,29,29,24,25,34,34,29,29,26,25,26,22,21,26,29,29,28,29,33,35,34,30,29,34,32,29,28,25,28,33,33,33,32,31,31,27,26,35,41,37,30,28,27,25,27,26,27,32,31,28,30,28,28,31,29,27
4669,61786,10310,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,18,16,15,15,17,19
4670,66531,20646,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,23,25,26,24,25,30,31,28,25,23,27,33,33,30,30,30,30,30,30,30,31,31,33,36,33,28,27,28,32
4670,79144,48334,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,21,22,24,24,21,21,25,26,27,25,23,24,26,25,24,21,20,20,20,23
4671,86967,65738,Zip,MO,,,,,,,,,,,,,,44,38,42,39,35,38,36,36,40,40,36,38,42,43,41,41,45,41,38,43,41,36,34,34,39,42,40,41,43,42,40,38,35,34,33,30,26,25,34,42,34,26,30,31,29,33,38,38,32,27,28,28,28,30,36,39,37
4672,58670,02170,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
4672,71254,30643,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,30,29,28,24,25,30,32
4673,64474,16148,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,18,19,21,25,26,22,17
4673,64967,17225,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18
4674,75059,38901,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,15
4675,94873,85284,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,24,24,24,25,27,27,27
4676,74677,38141,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,17,19,18,16,18,19,18,16,15,15,17,18
4677,58951,02871,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,23,24,26,27,28,28,30
4677,60883,07950,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,27,28,25,23,23,25,26
4677,70030,28557,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,37,35,39,45,42,32,28,33,36,33,32,35,37,40,37,33,33,30,25,28,28,29,37,41,40,39,35,32,33,32,30,30,30,28,26,25,29
4677,72435,33132,Zip,FL,,,,,,,,,,,155,115,108,96,97,110,102,99,109,109,111,127,129,111,95,108,138,124,96,116,130,118,109,97,97,110,114,121,124,117,120,116,96,92,95,88,88,90,85,82,92,105,96,81,82,78,53,41,50,71,82,69,65,81,102,105,95,88,90,94
4678,89714,72715,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,62,61,60,59,60,61,54,49,48,44,45,52,59,60,57,54,53,54,53,49,46,44,50,53,49,54,59,52,47,52,55,54,49,47,51,56,62
4679,59236,03842,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,25,31,28,27,36,43,41
4680,65326,18049,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,13,13,17,18,21,22,19,20
4681,94276,83703,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21
4682,61145,08690,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,26,26,30,33,31,28,28
4683,65308,18020,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,23,22,20,21,23,21,21
4684,60928,08034,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,37,32,25,25,29,28,25,28,32,33,30,29,31,33,31,30,33,36,38
4684,91265,76120,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,19,22
4685,71498,31312,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,41,42,46,49,50,48,44,40,36,32,30,33,38,42,41,36,33,34,41,46
4686,80534,50703,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,16,17,18,18,17,16,16,17
4686,82462,55803,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,22,23,21,19,19
4686,99450,97850,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,16,16
4687,58962,02882,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,31,26,28,31
4688,60314,06443,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,37,36,35,32,33,39,44
4689,71034,30314,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,31,34,36,42,44,36,37
4689,73667,35976,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,24,30,32,30,30,27,25
4689,82479,55906,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,29,27,24,21,20
4690,67918,24015,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
4691,65690,19008,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,14,16,15,15
4691,82196,55344,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16
4691,91183,76009,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14
4692,70454,29410,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25,23,24
4693,60600,07094,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,24,22,24,25,27,28,26,24,24,24,22,19,27,34,26,18,19,23
4693,67601,23226,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,24,26,28,28,26,27
