"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"85054","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.798339264531,194.524615180467,196.629213483146,203.678474114441,206.347125778073,209.836647727273,211.319263676222,212.600321027287,211.885991576314,221.994535519126,215.48814781254,215.890850722311,210.095601378958,211.802807612587,200.794095373276,197.266993693062,199.116087212728,199.03637426447,193.812610489098,198.956661316212,206.087507926443,212.600321027287,208.587479935795,211.549793753683,211.701621014773,210.47083626142,207.826408142419,206.592190385344,206.829438309425,207.03380110371,207.223530631591,205.496250802239,207.400978359031,211.176470588235,212.335705812574,212.080141426046,205.769230769231,204.883367486339,204.917008196721,208.898534997287,208.898534997287,217.517496566436,220.706260032103,221.183628318584,216.925802896243,223.518997522433,222.3991507431,220.267379679144,223.717948717949,224.719101123595,225.326215895611,222.549632365567,224.757370725285,222.635889798958,222.463374932176,221.566081848726,226.714601769911,221.249291280641
"65049","Village of Four Seasons","MO",,"Camden County",1053,135.508474576271,137.866519495056,136.428449090884,135.092592592593,133.6,133.306386418755,132.666666666667,132.452487008166,130.745189559916,130.309095452274,130,128.5,128.947368421053,127.619513255106,128.352564102564,125.423728813559,124.812967581047,123.92,123,122.222222222222,121.473906911142,119.816643159379,120.746753246753,118.532560214095,117.85593220339,118.809523809524,118.948412698413,118.928571428571,118.809523809524,116.666666666667,116.071135430917,114.214285714286,114.583333333333,114.583333333333,112.918670559945,112.129137641015,113.425925925926,116.666666666667,115.92,117.172413793103,118.310970797159,115.449915110357,116.293333333333,119.654605263158,120.32967032967,121.023399014778,120.689655172414,120.384615384615,119.047619047619,118.090909090909,118.090909090909,117.181818181818,116.273090527971,117.092372508332,116.333333333333,115.634770989533,116.583333333333,117.161160628816,116.980056980057,115.471146085553,115.466101694915,115.647257336764,116.477272727273,112.882228490832,113.692307692308,113.28125,114.224137931034,113.839662447257,114.224137931034,113.333333333333,113.333333333333,114.214285714286,112.003968253968,115.47619047619,114.660633484163,114.834144183989,116.665833333333,115.277777777778,116.113809166845,116,117.172413793103,117.53892733564,117.172413793103,118.015117811831,117.396322378717,115.684210526316,115.186440677966,116.008462623413,116.238673805601,118.181818181818,118.559322033898,118.189548546691,118.559322033898,121.875,122.750215703192,124.454545454545,124.454545454545,123.052631578947,124.454545454545,125.17252195734,124.214285714286,123.628899835796,123.809523809524,124.090909090909,124.907407407407,128.30383480826
"85004","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.556718141846,205.882352941176,208.695358038777,213.063533507398,213.063533507398,212.112480223631,220.588235294118,213.725490196078,228.240833500301,230.483299595142,230.769230769231,226.16360005631,225.140056022409,225.140056022409,224.824929971989,222.045665372128,224.431818181818,229.477813852814,247.875354107649,236.311562037624,234.620886981402,236.915536007157,236.044176706827,235.776209232535,238.873090125867,238.453815261044,233.155736561986,233.908039647577,231.31970260223,221.928230805913,216.701680672269,214.637146371464,214.149428204319,214.126992357643,220.381526104418,214.600058907683,214.126992357643,218.808193668529,218.808193668529,217.179538958618,217.230146246068,229.735578387141,232.58097242202,242.756719769252,247.839943342776,226.136363636364
"90755","Signal Hill","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.56875869597,262.540453074434,296.387926768926,300.673302227438,297.858533419857,291.306864220396,294.69470011743,295.347119645495,295.347119645495,294.26433915212,284.339457567804,286.773794808405,279.877515310586,279.569892473118,278.368615591398,279.789335088874,285.135135135135,290.923824959481,297.275097894317,291.20145631068,298.266193716119,298.694386005922,297.029702970297,297.795840036125,309.121342538299,307.956878850103,301.530153015302,298.217925007728,300.676691729323,308.064030170958,310.687655343828,315.914489311164,314.96062992126,315.94144619273,310.759115361626,308.279918779176,305.2977633521,308.244409599472,314.984799615676,314.984799615676,322.58064516129,329.040642272077,331.242735630368,329.852582969654,331.317315658658,331.803097345133,340.658218137837,331.731161009807,345.581802274716,348.510502495952,349.56304619226,350.095092081307,357.236823434408,356.977877399864,359.399684044234,358.65755764304,355.323337438352,358.66780529462,353.458582408198
"39525","Diamondhead","MS","Gulfport-Biloxi-Pascagoula","Hancock County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7848101265823,72.7378691983122,77.7737922552977,81.25,82.6553236235094,81.9939943846412,82.6553236235094,80.7142857142857,81.4432989690722,80.9560244845361,81.4432989690722,81.4432989690722,79.3650793650794,78.668958123108,89.1350210970464,86.2250262881178,80.5970149253731,76.9342967527386,77.3650269453207,75.8998435054773,76.3305736980594,75.8998435054773,77.6978656810841,84.7628657921292,84.2827004219409,82.1729957805907,82.1729957805907,82.875,84.7133757961783,87.7374862775325,91.1868686868687
"08402","Margate City","NJ","Atlantic City-Hammonton","Atlantic County",1057,415.950920245399,414.225460122699,410.168119551681,397.543859649123,385.759285034063,376.266934269945,391.656288916563,387.506791054015,376.748684504878,376.748684504878,384.795321637427,377.713178294574,373.247062645514,373.517786561265,383.903133903134,384.875543559754,386.673976608187,383.903133903134,339.404517453799,354.608156028369,392.786885245902,376.777251184834,369.135802469136,373.949579831933,351.71550329725,369.663865546218,353.770833194279,354.138852742523,357.025977387784,357.997823721436,358.027044853046,361.757884972171,356.054131054131,352.836879432624,355.828220858896,356.78391959799,357.997823721436,355.828220858896,355,353.139751191722,357.997823721436,362.5,362.571929824561,365.833333333333,361.906934306569,361.313868613139,364.583333333333,365.986394557823,361.94289921885,352.824858757062,358.333333333333,355.828220858896,351.063829787234,355.675675675676,350.970511384845,343.468468468468,336.296992481203,333.333333333333,337.998712998713,343.772089542932,334.166666666667,349.418604651163,350.702576112412,362.291839700997,345.029239766082,357.439895402389,367.857142857143,366.072892051741,366.620111731844,366.620111731844,366.919113385448,351.356468946433,350.104253544621,350.672121566335,351.984657039711,350.877192982456,350.687348839374,345.40312876053,350.440314327788,343.333333333333,352.361555620211,361.299435028249,370.646766169154,362.31884057971,373.333333333333,371.654275092937,360.676905574516,358.0204778157,363.333333333333,352.100840336134,345.853714620176,341.929598023804,326.315789473684,325.062656641604,334.745762711864,328.376203225601,320.391156462585,321.242902034291,339.53488372093,322.164948453608,318.080357142857,330.061349693252,316.237195267212,312.380952380952,319.584378238183,326
"34229","Osprey","FL","North Port-Sarasota-Bradenton","Sarasota County",1057,215.458955223881,217.84497948893,214.227640709329,210.58095703586,200.531393278011,204.290726817043,195.695563867086,194.099378881988,194.099378881988,190.993788819876,192.521052727306,190.993788819876,175,175,175,170.595238095238,188.301271302023,191.091954022989,190.76026272578,191.091954022989,183.389670436314,187.171314741036,184.165367515445,179.672582715122,178.185745140389,179.672582715122,190.097014925373,183.187250996016,172.199562532167,174.462180746562,182.378918280577,179.80580624457,183.187250996016,195.115681233933,206.018266332571,202.361940298507,205.326226012793,195.580291970803,194.160583941606,194.379562043796,194.598540145985,194.379562043796,208.219824165892,194.160583941606,194.379562043796,187.154377880184,197.066234701224,181.704885343968,192.229545702146,194.160583941606,192.229545702146,197.140016755427,186.184290030211,175.219123505976,182.957205841142,198.095728255275,198.095728255275,199.5,190.424766018719,190.361636740703,188.243047478427,192.559753276793,190.298507462687,191.860325332351,192.36700077101,192.463377023901,188.379482523831,193.028696774736,191.049680434167,192.860864535681,192.534381139489,200,212.828060829676,202.514447028097,200.642054574639,190.783415227852,187.286756187289,192.548659990179,199.772672352125,185.449956101844,197.609205420587,211.864406779661,220.591306316346,211.864406779661,210.155267818634,213.208322792816,209.002411575563,206.349206349206,215.886889460154,211.442786069652,206.349206349206,200,218.978102189781,214.55223880597,200,206.349206349206,206.586959496442,205.976659729873,206.824712643678,213.279064046982,219.280267797554,219.582433405328,226.895172607353,225.146088358269,223.648711860893,221.364221364221
"23510","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",1059,,,,265.785241497807,268.582089552239,266.934942991281,262.4210045388,254.62962962963,262.277227722772,262.511162880994,261.98347107438,266.934942991281,266.934942991281,255.013347468078,254.937922738621,245.467509520731,243.30900243309,236.036960985626,231.56944589377,231.555880204529,231.368051745008,226.575809199319,224.801587301587,220.757033003773,218.917206163946,228.322259136213,223.830777462708,230.728893550079,237.082859941234,244.569025928521,239.74540311174,238.204924543288,237.614678899083,243.442525675162,248.055315471046,248.902782610648,235.849056603774,236.917221693625,248.56813840052,244.764956827132,241.178636701862,232.125367286974,242.013552758954,229,225.53278067984,222.591093117409,217.762596071734,216.868258101066,218.120805369128,218.120805369128,218.120805369128,219.435677665237,218.53977400087,222.110102029375,224.365302560124,227.027457689663,224.980605120248,218.049615055603,218.737037743629,215.672178289001,213.46267729093,205.190989226249,208.73786407767,214.668890376362,219.528178243775,218.872870249017,231.278655119715,235.112936344969,234.963160579177,230.236734565776,235.112936344969,239.76023976024,235.112936344969,224.903025601241,236.827936675861,237.147780788761,233.248933370549,234.842015371477,232.88554618439,234.541961689146,234.541961689146,238.693467336683,238.693467336683,235.496840896037,237.033446437227,235.496840896037,237.737737737738,240.62186559679,236.289876554608,232.615083251714,234.673939009022,236.976942783945,234.788375053106,242.179218743205,234.842015371477,243.781094527363,236.208365005083,224.9427999428,234.842015371477,229.750778816199,225.559327338061,224.724724724725,223.780145821649,221.995923657378,224.252435273187,226.089247141879
"93546","Mammoth Lakes","CA",,"Mono County",1060,,,,,,,316.45146700515,325.581395348837,297.73521872864,294.117647058824,287.610619469027,273.4944380514,301.186313686314,299.37707641196,296.428571428571,291.833046471601,287.227338159227,285.919540229885,285.919540229885,276.338383838384,274.611517367459,275,282.752120640905,279.264705882353,279.167236662107,278.619484926074,276.418466186795,278.250303766707,280.393023068537,279.404411764706,275.527156705864,265.955223880597,254.921530660001,260.680034873583,269.179004037685,265.361558001693,268.292682926829,282.71710977421,255.576208178439,270.618913783548,272.983915014474,261.677171851209,275.526574651333,278.943278943279,282.306163021869,291.196086920666,292.294807370184,312.71186440678,296.467739045864,292.464878671775,295.717476310948,300.424937188467,299.77460555973,299.299363057325,296.212121212121,292.452439410143,294.620646360907,291.878172588833,285.25462596649,295.258620689655,293.75,307.984790874525,311.383419486421,306.953367231411,290.128108515448,295.931163370679,299.396681749623,291.624621594349,295.618996911243,295.281839168911,297.335203366059,309,323.163876936852,328.212290502793,331.633663366337,333.586626139818,321.873375468549,317.544470087471,316.636029411765,316.709103814793,321.239403288112,313.863216266174,334.821428571429,326.500297088532,336.8,330.427201394943,345.140032948929,339.442393663396,354.079640415295,356.399804985326,349.130095880354,366.666666666667,370.416151627524,390.060240963855,399.719495091164,390.30661817778,378.245614035088,373.921449605337,398.465014804426,402.395216631578,401.740391588107,400.131406044678,398.786535557161,397.787610619469,396.709842250676,405.849566635785
"99518","Anchorage","AK","Anchorage","Anchorage Borough",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.319617927994,174.01832460733,168.993387215283,174.01832460733,168.626010286554,165.246142542248,163.770053475936,159.090909090909,167.388485061962,166.982333576631,165.246142542248,161.57237325496,167.098270564878,171.858216970999,172.69647696477,170.67636011837,170.86081809447,161.689975519519,162.262872628726,161.95621556872
"19102","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.671568627451,607.843137254902,663.894324853229,712.948999177406,714.285714285714,706.806282722513,700.835165530441,633.735159817352,637.333333333333,688.025210084034,642.857142857143,633.333333333333,632.27492986483,635.616438356164,632.27492986483,582.5,575.705284768681,601.371765601218,557.420091324201,518.673221860447,540.296803652968,527.950310559006,493.030906338717,446.175637393768,441.576086956522,446.175637393768,441.582019824504,434.962563937829,441.619287228352,449.091600327185,461.120263591433,436.697021904996,430.269625771718,440.491668770512,436.012220087273,429.10447761194,435.595178182433,420.489296636086,438.972783143108
"98569","Ocean Shores","WA","Aberdeen","Grays Harbor County",1063,,,,,,,,,,,,,,,,,173.126300564662,161.84819111741,163.487738419619,152.560532687651,157.981306034585,155.259197324415,129.591836734694,124.664045890329,121.72619047619,119.360632183908,133.928571428571,126.595744680851,129.05317769131,111.678004535147,126.595744680851,112.247191011236,116.083009079118,131.193855932203,136.97694706936,133.691287878788,125,125.405317769131,132.5,132.5,132.5,118.367346938776,127.199424834036,118.707482993197,116.071428571429,105.109351432881,105.442628038281,104.165625,102.593016581633,116.198979591837,110.452324224448,110.452324224448,120.322554697555,115.752964609969,104.165625,104.833219877468,104.114832204433,104.499422438734,104.114832204433,116.22052760793,130.119452936817,130.119452936817,129.158775524259,129.158775524259,125.744047619048,132.819084492204,132.819084492204,136.661143330572,139.031456953642,139.031456953642,128.891050583658,128.891050583658,129.016553067186,129.016553067186,129.571984435798,126.459143968872,129.008599926062,129.287771577329,129.882648784577,142.54215304799,143.460999004615,144.902340781274,144.902340781274,146.85204616999,138.780804150454,138.780804150454,144.37984496124,149.946083310711,152.860501397703,156.703529251143,157.894736842105,158.032056188375,172.162162162162,151.95670274771,145.424836601307,142.54215304799,135.528904118282,135.658914728682,135.989145777194,138.012629589324,155.043227665706,145.424836601307,154.944094453008,155.512321660182,152.935440512502,161.249169563166
"33785","Indian Rocks Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1064,309.148264984227,296.610169491525,295.893509183062,295.031055900621,292.307692307692,289.411764705882,287.789493155753,291.093117408907,287.4688057041,282.118499573743,276.470588235294,271.566844919786,272.142292490119,266.701902748414,265.714285714286,264.739884393064,250.372578241431,269.767441860465,272.470373746582,272.470373746582,272.470373746582,260.377011494253,256.479481641469,250,245.405651087039,247.927367385162,244.0097799511,244.0097799511,250.683682771194,250.683682771194,269.06697638405,280.178837555887,281.071428571429,271.38521860565,282.823275862069,281.25,284.698275862069,283.125,283.680301850632,280.927486187192,280.178837555887,270.790316126451,276.714694978092,287.241379310345,308.340727595386,300.844486857364,299.909090909091,293.890675241158,292.419475551613,290.144188692456,296.56003829091,294.314720812183,299.339207048458,288.372093023256,280.503597122302,276.548223350254,284.186046511628,280,279.705882352941,276.960784313725,276.923076923077,268.939393939394,267.122758194187,279.279279279279,277.272727272727,290.833333333333,307.071428571429,315.085375789259,323.054626532887,323.717948717949,317.314487632509,336.95652173913,330.17302259887,325.099225099225,333.333333333333,339.74358974359,337.899305555556,333.333333333333,334.935897435897,342.342342342342,349.149507609669,350.856805086886,348.993358455997,339.214285714286,349.532595288814,351.239892766031,355.527638190955,356.184871727056,338.325991189427,342.342342342342,356.771250093354,358.014861995754,355.527638190955,349.928571428571,356.658555937583,356.167464114833,380.22726184736,364.077669902913,359.81261123824,357.676137162789,361.680586260542,357.562800641368,356.842105263158,356.032992930086,357.562800641368,367.117117117117
"65065","Osage Beach","MO",,"Camden County",1065,140.59375,140.59375,135.570802005013,159.090909090909,155,154.761904761905,160.852272727273,165.757142857143,164.651704545455,163.365853658537,166.666666666667,166.899441340782,164.651704545455,161.156905594406,157.140877914952,154.02075226978,153.356643356643,151.515151515152,150,150,146.320574162679,144.945391414141,144.618055555556,144.618055555556,147.671640693914,141.970998925886,142.553047125586,142.487046632124,135.789473684211,131.526315789474,133.244444444444,129.549517521585,131.157756641522,131.157756641522,129.761904761905,127.254837651689,129.294117647059,133.71237458194,138.32,136.454248366013,133.578947368421,133.333333333333,132.551020408163,133.333333333333,135.99537037037,138.968038442139,139.664804469274,139.749068901304,142,136.971288515406,135.363636363636,136.86527963745,136.842105263158,135.909090909091,133.732840348881,130.421052631579,132.691385259533,131.578947368421,131.578947368421,127.945128779395,131.213032581454,127.945128779395,130.810810810811,131.914893617021,131.578947368421,126.866783216783,126.960784313725,130.843130668458,131.865628626692,131.052631578947,135.487127288128,132.054560954817,131.473684210526,130.327205279554,129.901731601732,129.87012987013,127.090909090909,128.571428571429,127.777222222222,125.389105058366,129.518398268398,129.166666666667,128.571428571429,127.922077922078,131.863636363636,132.413793103448,131.481481481481,131.413461538462,134.815789473684,137.386195410807,138.185704705488,139.69387755102,138.110539845758,138.110539845758,138.020442336672,139.876382482765,139.540169133192,140.909090909091,140.81555628487,142.996987951807,144.53488372093,149.170984455959,149.468694904508,154.534632034632,153.755656108597,155.825842311123
"92210","Indian Wells","CA","Riverside-San Bernardino-Ontario","Riverside County",1066,218.841183826594,222.044728434505,220.464679784183,213.751868460389,213.751868460389,211.087420042644,207.523095012789,208.003334722801,199.652777777778,194.568690095847,198.807075584168,197.76357827476,201.05580693816,190.486016531254,195.616074393889,201.754385964912,201.592079441666,201.479495962213,203.985317252229,201.754385964912,196.47890572759,189.492367767128,188.304093567251,190.371666790261,192.960526315789,190.972222222222,190.972222222222,191.639957264957,190.972222222222,194.664443518133,191.329720716965,203.834931221342,193.787048668074,189.816978193146,197.300712825415,196.643943366544,194.988638349939,190.217391304348,190.17094017094,190.637065637066,190.218517450765,187.231759656652,188.86292834891,207.244862417276,208.349743993698,207.994841739663,212.444930971223,204.439252336449,208.068335755886,207.169654022509,204.439252336449,204.439252336449,210.16081871345,206.834114069691,206.386292834891,207.157934167218,209.616522811344,223.046875,222.135416666667,217.91370835609,214.569058781104,209.891350359729,207.72238514174,205.701754385965,209.792929155907,213.600753295669,211.059022315446,204.723845742782,206.791094584287,212.888888888889,219.249201277955,219.991366366366,220.884676008558,214.65003685023,216.260162601626,216.18092875844,213.785046728972,211.353657175547,208.875649013499,208.301280254182,199.682156556843,203.796761585706,211.393596986817,211.83800623053,209.840201850294,207.811696920849,205.996884735202,209.807355516637,214.211076280042,213.738019169329,212.939921791681,216.59687856871,209.018318459371,217.043471746265,223.684210526316,223.919465174129,228.790597544579,230.473372781065,230.473372781065,229.536746778126,231.249758285957,233.634693880632,235.458502662943,234.115138592751,234.526472781506,231.124807395994
"81435","Telluride","CO",,"San Miguel County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.451942740286,703.968323625628,715.456797204985,716.332378223496,738.291139240506,690.489606474772,672.520794592578,677.858053548661,599.648231367529,599.648231367529,606.40857887804,611.257695690413,612.332758459732,609.914562130921,608.137992038921,607.643419583589,608.571428571429,607.81020365316,605.192863211555,629.205921938089,651.815725416155,735.334242837654,790.229885057471,790.229885057471,796.803652968037,654.934437543133,667.820202683869,663.372100163336,655.716162943495,759.553821945067,857.542572093976,902.917505030181,915.903413821815,869.565217391304,892.435946628827,881.491072645495,901.394361014769,902.917505030181,901.394361014769,778.388278388278,758.521550912855,831.408775981524,760.755508919202
"85012","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.328596802842,243.886743886744,258.473180241231,236.914600550964,233.941316415543,227.272727272727,257.475083056478,272.363818090955,278.909194358316,234.73553947814,235.843087077513,234.771573604061,234.771573604061,215.728171610525,218.458364460478,214.932126696833,252.338546363934,236.057813534678,229.311926605505,213.696224493493,208.43297300032,204.879167975337,204.435814948064,198.005698005698,206.481481481481,206.410256410256,214.285714285714
"02657","Provincetown","MA","Barnstable Town","Barnstable County",1069,620.164126611958,620.164126611958,614.142857142857,633.949191685912,620.223572739941,620.164126611958,590.625,611.208406304729,589.955357142857,605.335157318741,612.704918032787,607.95466066468,603.946175223051,607.95466066468,608.066184074457,605.980700904393,603.396226415094,571.564885496183,567.834354199644,563.179679035753,569.148936170213,570.122253632892,576.923076923077,570.933001967485,576.565627680869,576.208178438662,579.081693500298,589.285714285714,592.424427108728,594.210141394442,601.821730644112,584.497069167644,591.666666666667,602.777777777778,603.125,600.925925925926,584,598.244532928833,617.794707297514,610.513433515483,615.147783251232,610.513433515483,592.857142857143,589.737821905057,587.454545454545,580.523958799821,587.454545454545,570.559610705596,547.194719471947,594.230769230769,570.559610705596,602.490540789959,601.865540789959,615.467413261839,638.888888888889,620.966512193088,646.507666098807,633.123689727463,638.888888888889,646.436544247832,644.945009519992,656.338028169014,647.001674154758,676.128803070344,634.696521095485,635.714285714286,629.187704187704,628.473418473419,622.227997227997,646.507666098807,646.630236794171,640.663599503756,640.663599503756,656.928563775237,673.149504281208,702.59240596689,699.136597744643,691.54283650808,691.387559808612,669.642857142857,684.129744577626,686.354089923052,686.067708333333,675.066312997347,683.292709752498,655.812807881773,657.142857142857,654.48275862069,647.704985073406,675.066312997347,702.921129503408,709.157041059017,736.133122028526,711.428571428571,736.133122028526,749.295774647887,722.964763061968,722.964763061968,657.254138266797,712.857142857143,757.148989240541,774.37106918239,809.91124260355,851.641414141414,851.726106242047,858.333333333333
"11954","Montauk","NY","New York-Newark-Jersey City","Suffolk County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.333333333333,558.344907407407,563.012971698113,544.679907407407,566.666666666667,549.9375,643.333333333333,628.947368421053,706.25,619.473684210526,628.947368421053,628.947368421053,628.947368421053,741.544117647059,706.25,608.704453441296,647.5,676.875,706.25,579.407894736842,538.157894736842
"84060","Park City","UT","Summit Park","Summit County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.24200913242,958.505286172293,918.744228993536,894.213488326577,816.15765870179,770.3081232493,900.047370914259,827.569410618607,893.386516871014,934.175713951486,923.598274799754,957.734928952847,935.093509350935,885.467579015966,811.371841155235,816.104461371056,857.900318133616,896.312033909276,877.917785581491,869.781147837521,815.947118363974,816.104461371056,834.728033472803,861.522702140665,877.917785581491,863.360783688822,772.445820433437,711.354309165527,689.280088019804,722.998729351969,681.643148166551,724.660074165637,691.338582677165,708.024275118004,689.655172413793
"10069","New York","NY","New York-Newark-Jersey City","New York County",1072,1474.95618647038,1392.41982507289,1384.83965014577,1389.16748607014,1407.69230769231,1472.13459516299,1473.82719027096,1472.13459516299,1371.76879072471,1368.96551724138,1364.32432432432,1372.40356083086,1364.32432432432,1372.06636302949,1420.74402686349,1434.31096826035,1427.95074920167,1454.41425301085,1468.60229574612,1412.73247496423,1420.74402686349,1462.76595744681,1478.43137254902,1491.58708503865,1492.2480620155,1491.91757352708,1491.91757352708,1404.82556659027,1389.54309938766,1414.20527440167,1413.22868962617,1306.18448261688,1367.41747656642,1325.30120481928,1388.47669905618,1424.12314349397,1471.71863962055,1488.35319609967,1488.35319609967,1434.41872931956,1409.01771336554,1453.85587863464,1469.03829121139,1474.885986733,1574.81483147497,1564.68214385298,1541.58471899398,1566.1773529901,1634.52687979156,1687.72107124811,1683.77356562612,1698.15331718949,1709.94368773163,1700.68027210884,1691.48936170213,1776.31578947368,1852.95952047288,1802.85445685513,1764.70588235294,1766.59125188537,1747.66293626091,1764.70588235294,1761.30389064143,1778.35345095435,1761.30389064143,1775.15958866151,1785.09537484686,1766.71214188267,1800.49875311721,1815.8519808482,1875.31172069825,1986.18740450859,2165.2009154437,2062.99196330806,1872.15839460784,1919.83967935872,1843.22039727083,1887.89236414077,1893.1487359732,1932.08221182656,1887.13965438565,1854.62280204197,1878.66408355795,1855.13994107744,1851.85185185185,1794.30894308943,1847.82608695652,1834.19250596291,1838.54718981972,1834.71826831833,1797.92060491493,1797.44801512287,1771.63847559075,1749.47515745276,1776.64974619289,1762.63219741481,1804.850535815,1870.63846604538,1827.41935483871,1894.6098149638,1894.58689458689,1904.5643153527,1962.93683818803,1917.41979610612,1926.44483362522,1929.45436837293
"70112","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.120921305182,441.996830427892,436.850969322331,432.687927107062,432.687927107062,424.576177744467,425.182724252492,421.696460981605,426.537630354256,426.618144413447,430.957477910603,430.821205821206,426.601520086862,414.879356568365,413.944168469814,415.088449531738,416.596736596737,418.048756798757,418.048756798757,417.317251461988,415.088449531738
"20036","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.811475409836,590.185676392573,606.099585062241,669.039145907473,636.904761904762,627.405857740586,647.00676132522,632.211538461538,622.596153846154,622.194513715711,656.72514619883,657.894736842105,657.894736842105,646.045918367347,632.476349941372,622.597864768683,628.905437991103,628.905437991103,613.707165109034,612.094395280236
"28468","Sunset Beach","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",1075,,,,,,,,,,,,,,,,,,139.039207014908,134.12759415834,142.510699001427,143.161704015763,144.879267277269,143.8127090301,141.697877652934,128.226477935054,134.234787697726,128.226477935054,128.226477935054,128.975853455454,129.914174085698,132.986348247039,128.226477935054,128.226477935054,129.414673586197,123.980016652789,123.865305803786,123.67305028638,122.213681783244,123.595505617978,123.595505617978,124.002488825615,122.113681847244,124.0632805995,124.0632805995,124.0632805995,123.39514978602,122.905457340507,124.8126561199,125.691441155195,127.916306232997,129.428655357274,123.39514978602,128.165091182185,131.467967398962,124.895920066611,125.694356534912,124.910778015703,127.712651737587,124.396336386345,124.396336386345,124.861717067802,127.872127872128,130.961298377029,121.778221778222,123.745819397993,124.279237758947,122.330097087379,122.330097087379,118.937125748503,118.058438743969,114.093901238619,115.206836519122,116.813190791397,115.194610778443,116.599550898204,117.056856187291,116.68863093704,116.019417475728,123.725305092282,124.677068809973,126.21359223301,124.63503649635,123.757298959366,121.411192214112,122.204756554004,124.522646622613,129.106859110169,146.589358799454,128.428756181461,128.763866877971,130.111524163569,132.534089125121,131.086142322097,127.170658682635,129.644994237972,128.203846153846,125.141272317559,126.127292340885,125.555555555556,126.962864442721,127.208083832335,127.433791280316,127.170658682635,125.145631067961,131.011235955056,131.340251362864
