SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
4543,90322,74145,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,16,21,26,14,23,23,31,35,22,24,26,26
4544,99075,97103,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,30,24,22,26,11,12,19,28,30,28,29,22,41,26,18,19
4545,93583,80905,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,29,26,22,28,24,23
4546,70158,28714,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,47,35,41,24,29
4547,72231,32805,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20
4547,97836,94702,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
4548,84819,61101,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,23,13,15,11,19,13,13,14,25,19,16,20,30,13,15
4549,63013,13206,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,29,19,24,14,18,12
4550,92318,78222,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,30
4551,66018,19605,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,41,19,27,17,28
4552,82280,55430,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,25,36,32
4553,81136,53005,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,19,25,31,23,23,22,19,30
4553,84423,60177,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,48,57,33,36,25,30
4554,73179,34695,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,27,41,33,25,33,22,37
4555,77128,44314,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,38,27,24,22,17,23,15,25,16,27,25,20,21,17,31
4555,79972,49829,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,22,25,29,22
4556,60099,06032,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,37,27,36,42,24,35,21,38,45,62,71,44,39,29,30,37,26
4557,63535,14456,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4557,95840,89144,Zip,NV,21,33,37,30,31,47,78,44,38,39,45,21,36,34,43,51,42,44,64,43,42,46,31,30,37,48,40,53,38,38,44,48,54,41,32,32,45,33,44,53,41,62,56,55,42,40,36,24,40,43,47,53,63,55,43,50,34,38,30,20,33,48,42,41,47,38,39,55,45,35
4558,66677,20871,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,47,35,48,44,19,24,30,30,29,49,47,63,66,45,43,27,30,31,30,29,32,55,67,50,37,48,52,42,28
4558,77075,44223,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34
4559,59369,04102,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,31,22,19,22,20,17
4560,88034,68504,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16
4560,90249,74037,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,39,35,47,51,47,46,58,56,59,41,21,34
4561,87876,68130,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,38,36,42,32,37,15,23
4562,99553,98075,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,52,49,40,29,39,37
4563,60922,08028,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,29,39,34,25,20,34,25,28,31,23,22,26,37,25,21,41,27,33,16,30
4564,84538,60502,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,47,55,39,34,22,19,19,11,21,31,39,43,59,38,28,32,26,40
4565,68103,24333,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,31,29,14,16
4566,70796,30009,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,67,67,54,100,58,45,40,34,60
4567,62155,11563,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,23,20,29,27,17,18,31,17
4568,63296,13790,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,13,15
4569,72597,33431,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,65,58,61,43,71,39,39,45,34,50
4570,71860,32206,Zip,FL,,,,,,,,29,18,33,37,20,36,20,20,29,30,24,24,23,21,24,28,25,30,24,24,36,20,25,22,22,26,21,29,19,18,25,26,31,37,22,29,37,23,21,35,21,17,16,21,22,42,27,19,29,17,24,25,30,29,34,31,28,37,44,29,30,16,22
4571,79057,48202,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,20,28
4572,77408,45030,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,21,29,22,17,13,20,11,16,17,23,26,16,18,29,26,26,32,17,25
4572,100233,99515,Zip,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,34,48,41,30,36,29,32
4573,70649,29671,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,16,13,17,20,22
4574,69360,27501,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,26,18,25
4575,99535,98053,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,43,43,18,35,33,21
4576,58433,01581,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,33,29,36,21,21,13,24
4577,92804,79065,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,14,26,48,28,22,14,21
4578,62645,12534,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,18,28,20,31,29,20,12,18
4579,79579,49093,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,37,34,30,29,24,25,21,16,17,16,27,33,37,25,31,35,20,13,16,16,14,16,17,20,34,37,31,38,19,36
4580,65704,19023,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25
4581,67221,22303,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,25,24,13,11,11,18,13
4581,67596,23221,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,19,16,11,17
4582,98252,95519,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,14,12
4583,71916,32305,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17
4584,61034,08260,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,127,94,69,123,125,171,150,137,109,103,124,176,127,118,76,144,140,101,118,145,164,127,124,128,149
4584,95084,85748,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,32,38,32,27,20,29,34,23,16,25,36,29,31,22,31,32,25,22,20,19,34,30,25,31,30,32,20,19,25,35
4585,94407,84040,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,34,39,33,56,32,61,35,40
4585,98410,95746,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,40,41,39,36,30,24,20
4586,95085,85749,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,34,38,20,21,29,24,21,24,19,34,32,24,27,24,23,20,20,26,33
4587,70160,28716,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,24,22,32,18,23,27,24,24
4588,60948,08057,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,41,53,42,31,37,35,36,19,23,33,44,45,43,52,46,40,29,28,32
4589,62242,11768,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,35,57,48,47,27,21,33
4590,91225,76067,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
4591,91278,76135,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,22,18,20,31,26,23,24
4592,72734,33634,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,28
4592,79179,48393,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
4593,74669,38133,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,24,24,25,23,25,19
4594,72893,33898,Zip,FL,23,23,17,21,24,21,30,48,24,29,43,35,35,17,25,27,18,30,19,18,12,22,17,22,33,19,23,38,22,16,22,19,21,23,14,18,28,34,21,15,26,21,24,33,26,21,23,15,17,23,23,27,33,21,16,23,16,19,16,13,21,31,20,21,26,14,24,23,31,24
4595,94488,84128,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,37,33,47
4596,88657,70535,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4596,96508,91768,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,16,24,19,11,15,25
4597,63929,15147,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,19,33,23,16,26,22,20,13,11,11,16,29,18,30,24,20,16,11,18
4598,60580,07071,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,22,28,24,15,20,17,15
4598,65678,18976,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,36,22,29,12,21,20,23
4598,88705,70611,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,41,35,31,50,27,25,40
4599,76544,43140,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,26,32,17,22,14,21
4600,73384,35214,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,11,13,12,18,14,16,12,14,17,13,11,21
4601,77048,44149,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,32,26,34
4601,82202,55350,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,22,19,27
4602,60601,07095,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,32,33,25,30,16,13,15,20,24,40,37,29,24,21,21,28,21,19,19,25,21,22,32,34,25,21,30,28,24
4603,84524,60473,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,42,26,46,29,26,24,18,31,28,37,24,31,35,29,30,24,27
4603,99265,97415,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,33,32,43,36,13,20,17,17,25,34,51,41,41,39,34,24,22,20,17,25,25,23,28,33,31,38,27,23,25
4604,399573,33472,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44,49,56,55,58,40,42,43,32,41,45,41,58,56,49,61,50,52,39,40,44,51
4605,66579,20720,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,37,45,32,31,35,29,36
4605,81364,53538,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,28,41,28,40,22,25
4606,70083,28630,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
4607,70359,29204,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4608,72628,33469,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,43,32,35,35,42,37,52
4608,84308,60045,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,80,65,58,42,37,38,34
4609,95167,86323,Zip,AZ,13,15,26,38,34,28,44,31,31,31,16,16,24,36,31,34,33,24,45,32,16,31,28,16,19,21,33,45,33,29,20,30,30,23,20,25,16,25,38,35,16,27,21,27,24,20,19,29,16,20,24,31,26,24,27,24,19,12,15,22,13,18,19,33,34,29,25,28,14,27
4610,96270,91010,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,23,21,26,23,16,21
4611,60633,07203,Zip,NJ,,,,,,,,,,,,,,15,24,35,22,21,22,37,33,24,29,19,19,15,16,26,18,29,23,21,27,22,20,31,27,28,34,26,22,24,22,32,28,26,33,17,30,21,28,25,34,41,17,21,22,27,13,17,28,19,19,20,35,36,17,28,31,27
4611,62196,11714,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,24,27,22,18,17,15,20
4612,79787,49512,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,13,20,17,21
4613,80075,50009,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,50,39,54,28,37,29,22,30,24,22,42,48,57,49,38,74,24,41,22,17,16,25,36,48,54,37,39,27,26,36,23,32,24,33,41,43,35,33,31,25,30,36
4614,60119,06062,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,31,24,21,17,25,22
4614,79411,48837,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,16,30,34,40,44,35,23,17
4615,96366,91340,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,17,20,13,12
4616,74373,37411,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28
4617,65867,19342,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,36,30,21,18,26,20
4617,87236,66605,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,28,25,26,22,25,18,21,15,17,14,25,28,25,28,18,16,20,27
4618,79476,48912,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,20,30,27,27
4619,60463,06825,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,46,53,47,39,24,20,28,23
4619,92260,78114,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
4620,77042,44142,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,23,31,26,17,30
4621,74798,38372,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,22,35,27,38,33,31,26
4621,96648,92106,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,31,31,32,26,29,24,21
4622,65395,18235,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,19,31,48,22,28,36,19,22,23,14,24,14,20,17,21,35,29,20,23,18
4622,99145,97232,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
4623,76943,44017,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,23,33,20,26,22,21,21,21,20,30,31,23,21,37,31,28,16,22,14,17,13,25,30,27,23,28,19,22,23,17,12,15,23,26,30,39,27,34,41,13,21
4624,74842,38478,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,17,21,17
4624,87642,67530,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
4625,81228,53121,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,22,36,35,30,21,18,27
4626,63012,13205,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4627,71760,32060,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
4627,90749,75181,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,40,29,16,28,14,21,23,25,25,34,35,52,46,27,27,31,23,32,27,40,36,28,37,35,43,33,31
4627,91232,76082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,34
4627,94735,85019,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,25,17,27,25,16,29,20,27,16,27,18,28,17,14,21,24,17,18,16,25,25,17,21,28,22,24,21,19,29
4628,74243,37212,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,32,22,24,33,26,18,18,12,12,22,37,30,31,27,29,36,31,34
4629,69848,28312,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,37,20,24,21,19,23,13,22,22,25,17,24,18,23,14,17,17
4629,70176,28732,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,37,32,42,43,33,19,33,28
4630,75349,39560,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,34,33,32,35,33,31
4630,84381,60130,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,33,27,35,28,22,24,20,26
4631,70416,29341,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
4632,93241,80109,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,62,55,49,53,47,46
4633,70851,30071,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,31,31,30,31,33,23,16,19,29,37,45,30,25,28,22,41,23,18,21,17,18,17,24,32,20,22,30,24,24,19,14,16,30,20,17,26,19,22,31,20,25
4634,75486,40031,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,36,33,35,20,21,23,30,16,21,25,31,30,45,35,33,49,33,28
4635,60103,06037,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,26,33,27,34,20,19,23,24
4635,100151,99202,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,38,40,35,31,21,22,18,11,18,20,28,29,29,42,23,28,29
4636,77026,44126,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,35,37,28,24,27,28,30
4637,94468,84108,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,34,32,28,30,24,21,18,13,20,25,17,20,38,25,34,35,20,24
4638,76915,43952,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,17,25,19,19,15,14
4639,77336,44820,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,15,26,14,14,17,22,17
4640,63972,15241,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,45,44,35,39,21,25,24
4641,89939,73114,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
4642,61969,10990,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,30,34,27,26,19,18,19,13,19,26,48,51,45,38,31,24,17,21,13,19,21,37,32,36,35,36,16,29,17
4643,78967,48094,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,41,35,38,23,31,28,34,26,20,26,29,20,39,34,32,38,36,22,28
4644,79677,49307,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,28,33,45,30,34,24,19
4645,97058,92860,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,21,27,22,26
4646,78986,48114,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,50,26,29
4647,72432,33129,Zip,FL,,,,,,,,,,,,,,,,,,,,52,58,48,62,36,59,42,57,40,40,45,67,31,49,50,50,30,41,58,50,77,39,33,45,47,63,51,39,30,33,36,43,58,33,36,35,41,25,31,40,27,41,49,48,53,52,63,39,48,34,49
