"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2400,2100,2000,2000,1950,2200,2300,2300,2300,2300,2300,2300,2200,2250,2347.5,2300,2300,2400,2500
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2200,2250,2550,2390,2400,2500,2600,2600,2600,2600,2597.5,2550,2600,2600,2700,2600,2550,2700,2600,2600,2550
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",467,,,,,,,,,,,,,,,,,,,1300,1375,1425,1500,1650,1400,1400,1400,1375,1250,1300,1275,1400,1350,1400,1400,1350,1312.5,1324.5,1500,1550,1600,1500,1450,1200,1200,1300,1337.5,1350,1400,1400,1400,1350,1350,1300,1350,1350,1400,1400,1462.5,1450,1450,1499.5,1450,1497.5,1450,1400,1425,1400,1500,1550,1650,1575,1500,1550,1500,1500,1550,1594,1600,1572.5,1475,1500,1450,1500,1500,1500,1600,1600,1600,1600,1650,1700,1697.5,1692,1650,1725,1600,1672.5,1800,1775,1800,1700,1800,1750,1850
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2500,2475,2600,2800,2800,2800,2825,2775,2675,2737.5,2600,2600,2700,2700,2825,2700,2700,2750,2750,2900,2800,2770
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1687.5,1695,1700,1700,1750,1772.5,1950,1875,1837.5,1885,2200,2225,2050,2100,1950,2000,1797.5,1750,1850,1900
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2500,2500,2500,2600,2750,2750,2950,2800,2700,2950,2500,2400,2275,2500,2500,2700,2587.5,2995,3000
"08205","Galloway","NJ","Atlantic City-Hammonton","Atlantic",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1150,1150,1100,1175,1175,1175,1100,1100,1150,1100,1100,1200,1200,1100,1100,1100,1175
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",472,,,,,,,,,,,,1500,1512.5,1450,1500,1600,1572.5,1600,1500,1650,1625,1650,1650,1600,1500,1500,1650,1500,1500,1685,1700,1695,1695,1700,1700,1650,1650,1650,1700,1600,1725,1750,1850,1875,1862.5,1850,1850,1850,1800,1800,1750,1725,1750,1850,1900,2000,1950,1800,1700,1800,1850,1875,1850,1800,1800,1800,1850,2000,1950,2000,1925,1850,1950,1900,1950,1950,1800,1750,1800,1850,1900,1850,1950,1800,1800,1800,1800,1835,1750,1765,1750,1700,1800,1800,1750,1800,1800,1850,1850,1850,1850,1850,1850,1850
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook",473,,,,,,,,,,,,,,1750,1857.5,1947.5,1900,1895,1900,2000,1885,1900,1925,1818,1919,1933,2000,2102,2000,2000,2033.5,2087,2070,2200,1958,1965,2007.5,1950,2000,2039,2000,2000,2051,1988,2045.5,2140,2150,2101.5,2100,2006,2000,2011,2082,2140,2140,2183.5,2158.5,2150,2167,2167,2167,2300,2167,2140,2167,2200,2167,2101.5,2100,2140,2100,2167,2167,2140,2167,2150,2140,2167,2150,2167,2057,2100,2022,2140,2140,2100,2050,2011,2016.5,2167,2167,2100,2097.5,2100,2140,2167,2140,2000,1977,1987,1987,1988,2100,2121.5
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.5,1650,1750,1800,1797.5,1675,1700,1700,1750,1750,1750,1750,1750,1800,1850,1797.5,1850,1750,1795,1795,1800
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5,1700,1795,1725,1700,1850,1795,1750,1760,1599.5,1772.5,1695,1695,1700,1722.5,1750,1599,1700,1695
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3800,4000,4500,4350,4500,4750,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5300
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2450,2450,2500,2665,2600,2550,2595,2595,2595,2500,2400,2400,2400,2625,2547.5,2525,2400,2500,2700
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2095,2000,1990,2000,2000,1945,1900,1995,1990,1795,1750,1750,1800,1850,1950,1950,1800,1750,1900,1800,1800,1995,1950,1990,2000
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1972.5,2000,2100,2100,2100,2000,1997.5,1997.5,1997.5,1950,1950,2025,2100,2075,2000,2025,2000,2125
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2325,2295,2600,2475,2650,2900,2700,2625,2600,2600,2562.5,2600,2600,2572.5,2600,2600,2600,2650,2600,2600,2650
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2499,2495,2500,2325,2495,2372.5,2150,2122.5,2222.5,2297.5,2400,2800,2700,2647.5,2485
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,925,982.5,925,912.5,925,915,950,982.5,1010,1025,925,995,975
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2200,2350,2350,2200,2000,2200,2150,2100,2150,2100,2200,2350,2495,2350,2150,2050,2112.5,2200,2350,2500
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1200,1185,1195,1100,1100,1175,1100,1150,1300,1300,1300,1362.5,1350,1350,1350,1300,1300,1275,1400,1395,1395,1200,1200,1250,1300,1362.5,1300,1300,1300,1375,1350,1377.5,1350,1250,1250,1262.5,1445,1500,1497.5,1395,1375,1262.5,1417.5,1250,1250,1395,1395,1500,1300,1355,1250,1449.5,1400,1350,1400,1399.5,1390,1350,1350,1275,1317,1300,1337.5,1400,1325,1350,1350,1550,1499,1450,1500
"70130","New Orleans","LA","New Orleans-Metairie","Orleans",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1700,1900,1900,2000,2050,2000,2100,2000,1850,1800,1825,1800,1800,1750,1825,1995,2000,2100,2000,2000
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2687.5,2800,2900,2800,2850,2850,2850,2872.5,2800,2800,2750,2800,2675,2900,2900,2800,2850,2850,2800,2800,2750,2747.5,2700,2650,2685,2900,2900,2950,2800,2800,2650,2850,2600,2800,2900,2650,2600,2850,2900,2962.5,3000,2950,2850,2850,2800,2800,2700,2900,2925,2925,2850,2950,2937.5,2900,2900,2893.5,2850,2900
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,3200,3000,3100,3075,3100,3000,2975,3000,3050,3125,3000,2975,3100,3100,2850,2850,3000,3200
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2350,2350,2350,2362.5,2300,2400,2500,2400,2400,2400,2400,2250,2525,2800,2825,2700,2700,2650,2500
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,962.5,995,975,950,960,1050,1000,1050,1025,1050,1100,1025,1000,1000,1050,1050,1097.5,1100
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2875,2750,2900,3000,2975,3000,2800,2800,2650,2700,2750,2800,2750,2950,3037.5,3200,3200,3075,3037.5,2995
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2400,2325,2325,2425,2400,2600,2500,2500,2400,2400,2400,2550,2595,2437.5,2400,2487.5,2600,2674.5,2600
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1500,1550,1566,1500,1555,1550,1599,1600,1625,1575,1550,1575,1550,1550,1500,1525,1517.5,1545,1550,1562.5,1575
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,2600,2500,2325,2400,2300,2400,2450,2500,2700,2795,2800,2800,2900,2875,2600,2550,2700,2572.5,2900,2750,2800,3046,3000,2800,3042,3042,2900,2800,2520,2500,2500,2662.5,2797.5,2962.5,3000,3100,3000,2950,2725,2700,2550,2600,2600,2700,2797.5
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3095,3200,3000,2997.5,2975,3100,3100,3000,3150,3100,2875,2872.5,2995,3000,3000,3100,3100,3085,3025,3015
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1995,1847.5,1900,2075,1950,1950,1900,1850,1800,1800,1722.5,1695,1750,1650,1750,1700,1750,1800,1800,1772.5,1750
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1500,1500,1500,1497.5,1462.5,1500,1495,1595,1697.5,1476.5,1550,1575,1650,1650,1650,1620,1600,1700,1750,1700
"52246","Iowa City","IA","Iowa City","Johnson",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1195,1195,1197.5,1250,1200,1195,1000,995,995,1000,935
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1312.5,1400,1400,1400,1399.5,1400,1375,1400,1375,1400,1362.5,1350,1400,1495,1450,1470,1450,1400,1450,1450
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1637.5,1600,1725,1750,1800
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.5,1250,1300,1300,1300,1350,1300,1275,1250,1300,1300,1300,1395,1400,1500,1500,1500,1400,1450
"43215","Columbus","OH","Columbus","Franklin",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1750,1750,1795,1750,1695,1652.5,1525,1597.5,1597.5,1597.5,1599.5,1599,1700,1587.5,1650,1700,1700,1825
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1290,1337.5,1400,1500,1600,1500,1500,1400,1620,1550,1500,1600,1600,1500,1537.5,1500,1700,1700,1775
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",503,,,,,,,,,,,,1900,1950,2000,2100,2000,2000,1950,1900,1925,2000,2000,1990,1950,1900,1850,1950,1950,2050,2100,1995,1925,1900,1900,1895,1900,1937.5,1937.5,1900,1900,2025,1950,1975,2100,2100,2100,1985,2150,2087.5,2000,2000,2197,2100,2199,2272.5,2250,2300,2200,2050,2100,2150,2100,1999,2200,2172.5,2200,2071.5,2000,2175,2100,2100,2150,2175,2175,2275,2400,2200,1997.5,2200,1975,2150,2100,2100,2150,2100,2000,2150,2100,2199.5,2200,2150,2200,2200,2165,2083,2000,2000,2100,2200,2250,2200,2200,2300,2200
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook",504,,,,,,,,,,,,,,2025,1972.5,1850,1950,1975,1975,1925,2175,2150,2200,2325,2385,2100,2200,2200,2235,2070,2100,2220,2295,2317.5,2205,2340,2300,2250,2235,2200,2202.5,2300,2300,2249,2347.5,2275,2150,2275,2300,2350,2400,2400,2400,2400,2400,2400,2350,2200,2150,2200,2250,2300,2275,2470,2500,2382.5,2382.5,2350,2382.5,2350,2400,2400,2400,2600,2600,2400,2500,2397.5,2400,2400,2300,2360,2250,2350,2450,2487.5,2500,2630,2610,2500,2450,2395,2275,2150,2175,2300,2300,2450,2500,2400,2360,2400,2453,2400
"33066","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",505,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1050,1150,1200,1125,1100,1000,1075,1100,1150,1100,1100,1100,1112.5,1150,1150,1192.5,1150,1150,1200,1150,1112.5,1200,1200,1200,1150,1200,1200,1162.5,1150,1125,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1275,1285,1275,1250,1250,1300,1250,1270,1280,1200,1212.5,1200,1300,1262.5,1212.5,1250,1250,1300,1350,1250,1275,1225,1225,1225,1250,1300,1300,1350,1350,1400,1350,1337.5,1300,1300,1300,1350,1300,1350,1375,1400
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1525,1525,1562.5,1575,1550,1500,1500,1600,1595,1595,1685,1675,1695,1675,1695,1600,1550,1550,1500,1375,1500,1599,1500
"07430","Mahwah","NJ","New York-Newark-Jersey City","Bergen",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2175,2200,2200,2200,2200,2195,2000,2150,2187.5,2200,2300,2250,2275,2300,2300,2350,2300,2275
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",508,,,,,,,,,,,,1400,1465,1525,1425,1475,1400,1306,1200,1270.5,1412.5,1458,1512.5,1400,1385,1350,1395,1375,1500,1560.5,1400,1650,1585,1450,1500,1422,1425,1420,1450,1550,1657.5,1657.5,1492,1400,1450,1397.5,1412.5,1400,1400,1400,1400,1425,1575,1425,1400,1399,1472.5,1495,1475,1647.5,1650,1625,1760,1650,1550,1450,1487,1400,1480,1695,1600,1475,1499.5,1500,1475,1700,1525,1550,1612.5,1525,1500,1540,1400,1500,1475,1450,1499.5,1500,1575,1599,1550,1500,1500,1500,1450,1562.5,1585,1517.5,1537.5,1500,1500,1550,1549.5,1575
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1859,1884,1868,1900,1900,1888.5,1770,1900,1868,1780,1745,1780,1868,1770,1725,1824,1824,1750,1888.5,1780
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk",510,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2225,2200,2160,2160,2100,2100,1999.5,1974.5,1800,1797,1950,2150,2200,2300,2300,2300,2300,2350,2300,2300,2399,2400,2400,2400,2400,2400,2400,2450,2400,2400,2300,2300,2300,2299,2300,2500,2512.5,2400,2400,2350,2300,2300,2300,2300,2300,2400,2487,2600,2600,2500,2400,2450,2500,2350,2400,2499,2400,2450,2450,2500,2500,2500,2450,2400,2400,2399,2350,2400,2400,2400,2600,2600,2600,2500,2400,2400,2437.5,2400,2399,2400
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1650,1700,1650,1597.5,1630,1600,1595,1522.5,1625,1672.5,1750,1695,1685,1650,1750,1650,1650,1600
"34103","Naples","FL","Naples-Immokalee-Marco Island","Collier",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4100,4800,5500,5450,5400,5295,5700,5500,5500,6000,6000,5900,5900,6000,6500,6000,6000,5800,6200,5800
"33067","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",513,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1300,1287.5,1150,1100,1110,1200,1200,1200,1200,1225,1250,1225,1300,1249.5,1275,1295,1225,1200,1250,1250,1250,1225,1200,1200,1200,1250,1287,1250,1300,1262.5,1250,1250,1250,1250,1250,1300,1300,1400,1300,1300,1300,1272.5,1250,1287.5,1250,1250,1300,1370,1425,1335,1350,1300,1375,1350,1350,1350,1300,1425,1400,1375,1350,1390,1350,1400,1400,1400,1387,1399,1400,1424.5,1375,1450,1380,1350,1399.5,1400,1350,1350,1400,1350,1475,1450,1495,1500,1600,1549.5
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1800,1800,1750,1750,1850,1900,1675,1822.5,1547.5,1375,1400,1500,1350,1500,1700,1795,1600,1700,1695,1700,1750,1757.5,1795,1785,1800,1795,1700,1795,1795,1800,1795,1700,1770,1770,1750,1675,1600
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,3990,3750,3250,3750,3500,4000,3825,3500,3700
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax",516,,,,,,,,,,,,,2050,2000,2000,2125,1999.5,1925,1812.5,1875,1975,1950,1850,1922.5,1922.5,1850,1850,1750,1725,1900,1875,1950,1950,1950,1997.5,2000,1850,1700,1697.5,1790,1800,1872.5,1972.5,2050,2000,1875,1800,1875,1837.5,1797.5,1797.5,1800,1797.5,1870,1995,1950,1892.5,1862.5,1925,1995,1900,1850,1800,1850,1850,1882.5,2000,1995,1895,1895,1850,1872.5,1897.5,1897.5,1872.5,1772.5,1850,1895,1875,1700,1747.5,1812.5,1700,1800,1800,1895,1895,1950,1900,1995,1995,1995,1995,1975,1995,1962.5,1897.5,1900,1900,1900,1900,1850,1925,1900
"52241","Coralville","IA","Iowa City","Johnson",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,952.5,910,910,925,935,925,895,900,900,900,900,925,955,925,925,950,945,937.5,915,897.5
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2750,2600,2300,2350,2500,2550,2800,2500,2600,2600,2600,2600,2625,2600,2600,2675,2600,2550,2700,2750,2700,2600,2750,2757,2600,2781.5,2800,2800,2800,2650,2800,2781.5,2650,2800,2850,2895,2900,2900,2900,2800,2750,2625,2800,2800,2700,2700,2722.5,2754,2768.5,2756.5,2800,2825,2800
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5950,5400,5900,5450,5275,5400,4995,5250,5000,5100,5325,5375,5700
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1722.5,1795,1849,1944.5,1900,1737.5,1795,1700,1807,1755.5,1732,1600,1599.5,1600,1597,1600,1700,1650
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",521,,,,,,,,,,,,,,,,,,,,,,1500,1550,1400,1400,1450,1400,1300,1400,1400,1485,1500,1550,1500,1600,1485,1400,1425,1375,1400,1464,1400,1400,1506,1700,1600,1600,1700,1600,1600,1625,1712.5,1575,1575,1600,1575,1600,1600,1600,1675,1725,1600,1575,1600,1775,1800,1800,1800,1850,1850,1875,1912.5,1738,1700,1700,1562.5,1800,1800,1650,1600,1725,1700,1600,1737.5,1737.5,1625,1600,1650,1600,1700,1750,1600,1600,1700,1750,1750,1747.5,1625,1575,1550,1587.5,1600,1600,1700
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2200,2247.5,2000,2000,1897.5,1862.5,1900,1875,1800,1875,1875,1865,1844.5,1900,1836.5,1800,1849,1882,1900
"89169","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1395,1400,1395,1350,1375,1375,1350,1350,1350,1350,1362.5,1390,1367.5,1350,1350,1350,1395,1350,1395,1400,1295,1475,1500,1500
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1375,1400,1362.5,1385,1400,1450,1485,1475,1450,1485,1477.5,1475,1412.5,1425,1425,1400,1500,1572.5,1562.5
