"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"20603","Waldorf","MD","Washington-Arlington-Alexandria","Charles",2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,1587.5,1820,1805,1762,1776.5,1806.5,1806.5,1495,1465,1481,1467,1459.5,1456,1420,1514,1505,1540,1530,1500,1530
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",2231,,,,,,,,,,,,,,1500,1500,1600,1597.5,1600,1550,1597.5,1600,1650,1650,1600,1475,1550,1650,1500,1500,1700,1700,1695,1650,1700,1700,1650,1650,1650,1700,1650,1750,1800,1900,1895,1895,1800,1850,1850,1850,1850,1800,1750,1750,1850,1900,2000,1950,1850,1750,1850,1900,1900,1850,1840,1800,1800,1850,1900,2099,2119,2099,2000,1950,1992.5,2000,2000,1878,1700,1850,1895,1862.5,1920,1900,1800,1800,1800,1800,1850,1850,1850,1832.5,1850,1850,1830,1900,1925,1900,1900,1900,1900.5,1900,1900,1900,1890
"48335","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,1167,1143.5,1223.5,1240,1212,1192,1239,1273,1214,1159,1133,1162,1110,1196,1305,1300,1360,1339,1276,1265
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook",2234,,,,,,,,1580,1610,1802.5,1825,1750,1675,1800.5,1800,1820,1855,1877,1892,1897,1885.5,1868,1878,1855,1845,1855,1855,1910,1897.5,1880.5,1897,1962,1950,1917,1915,1934,1910,1948,1950,1989,2075,2048,1995,1971,1958,1950,2000,2015,2018.5,2045.5,2025,2018.5,1998,2003.5,2078,2098,2012,2098.5,2075,2007,2167,2222,2155,2165.5,2147,2165,2109.5,2254,2407,2271,2151,2150,2136,2120,2135,2139,2150,2187,2185,2090,2009,2070,1976,2038,2012,2069,2092.5,2174.5,2199,2199,2227.5,2189.5,2113,2085,2026.5,2155,2105,2135,2220,2280.5,2301,2300,2216.5,2196
"23703","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,937,925,949,949,949,949,949,949,909,920,920,949,949,949,949,949,925,909,922,919,969
"03801","Portsmouth","NH","Boston-Cambridge-Newton","Rockingham",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2200,2362.5,2250,2095,2302.5,2047.5,2250,1995,1950,1950,1972.5,2000,2250,2300,2100,2000,2100,2100,2200
"91763","Montclair","CA","Riverside-San Bernardino-Ontario","San Bernardino",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1640,1750,1563,1680,1563,1680,1971,2220,2084.5,2150,1995,1975,1975,1940,1981
"99654","Tanaina","AK","Anchorage","Matanuska Susitna",2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1195,1200,1200,1149.5,1149,1150,1012,1000,975,1000,1150,1195,1200,1100,1100,1025,1000,1097.5,1150,1150
"01880","Wakefield","MA","Boston-Cambridge-Newton","Middlesex",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1850,1800,1950,2100,2042.5,1970,1935,2210,2192.5,2195,2000,1990,2078,2095.5,2200,2166,2158,2024,2150
"46214","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion",2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,841,841,820,790,790,808.5,790,804,794,841,841,841,841,850,852,854,850,850,850,857,844,844
"52405","Cedar Rapids","IA","Cedar Rapids","Linn",2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,599,599,599,599,690,720,695,679,679,679,720
"98373","Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1430,1436.5,1437.5,1404,1385,1355,1366.5,1400,1447.5,1487.5,1455,1425,1425,1460,1471,1500,1462.5
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax",2243,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1495,1572.5,1617.5,1625,1525,1427.5,1500,1547.5,1630,1515,1520,1530,1725,1620,1550,1560,1622.5,1603,1675,1600,1600,1600,1600,1650,1655,1650,1630,1550,1620,1595,1615,1500,1657.5,1677.5,1650,1652.5,1700,1750,1700,1700,1750,1700,1700,1607.5,1650,1647.5,1640,1700,1700,1675,1757.5,1750,1740,1497.5,1650,1700,1550,1649,1694,1772.5,1750,1650,1600,1692,1650,1625,1650,1650,1701,1650,1651,1692.5,1680,1664.5,1679,1682,1709
"95219","Stockton","CA","Stockton-Lodi","San Joaquin",2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1227,1362.5,1411.5,1410.5,1499,1440,1436,1404,1271,1367.5,1420,1362,1396,1442.5,1403,1465,1465,1506,1481,1443
"84070","Sandy","UT","Salt Lake City","Salt Lake",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1182,1188.5,1200,1182,1182.5,1220,1172.5,1150,1200.5,1209.5,1292.5,1325,1300,1255,1250,1252.5,1325,1340
"74008","Bixby","OK","Tulsa","Tulsa",2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1210,1210,1185,1185,1145,1117.5,1102,1105,1085,1073.5,1080
"48316","Shelby","MI","Detroit-Warren-Dearborn","Macomb",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.5,1430,1407.5,1300,1250,1200,1212.5,1250,1350,1423,1365,1375,1400,1375
"78757","Austin","TX","Austin-Round Rock","Travis",2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1404,1352,1343,1338,1350,1318.5,1295,1285,1264,1347,1314.5,1308,1290,1326.5,1304.5,1350,1351,1275,1325
"33408","North Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2200,2200,2200,2500,2425,2497.5,2400,2450,2600,2200,1995,1800,1775,1750,1855,1800,1837.5,2000
"78702","Austin","TX","Austin-Round Rock","Travis",2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1950,1895,1850,1806,1830,1837.5,1808,1813.5,1834,1852.5,1754.5,1765,1750,1740,1771,1752,1733,1800,1850,1860
"43035","Columbus","OH","Columbus","Franklin",2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,975,975,1050,1070,1055,1027.5,1172.5,1050,1097.5,1150,1095,1095,1095
"68127","Omaha","NE","Omaha-Council Bluffs","Douglas",2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,752,770,727.5,679,675,679,700,719.5,734.5,774,774
"32233","Atlantic Beach","FL","Jacksonville","Duval",2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5,992,993,995,1019,1019,1101,980,1019,1156,1116,1056,1199,1094,1050,1075,1095,1223,1125,1145,1200
"21015","Bel Air","MD","Baltimore-Columbia-Towson","Harford",2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1150,1221,1232,1162.5,1172,1180,1194,1189,1151,1195,1289,1297,1219,1171,1198,1201,1173,1236,1232
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,2250,2293,2225.5,2324,2200.5,2350,2400,2307.5,2350,2291,2173.5,2217,2221,2250,2334,2450,2400,2395,2351,2566,2310,2431
"93004","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura",2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,1884,1715,1725,1756.5,1899,1721.5,1990,1950,1949,1924,1880,1776,1698,1735,1896,2099,1962.5,1989,2256,2266.5
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",2257,,,,,,,,,,,,,,,,,,,,1497,1470,1499,1549,1506,1440,1380,1310,1375,1264,1200,1195,1235,1385,1395,1359,1395,1473.5,1449,1381.5,1364,1453.5,1432,1480,1575,1595,1490,1495,1492.5,1355,1395,1500,1697.5,1541,1492,1603,1625,1597,1425,1394,1400,1468,1458,1407.5,1380,1599,1600,1723.5,1679,1661,1616,1575,1665,1681.5,1650,1705,1727.5,1550,1608,1595,1577,1580.5,1543,1604.5,1439,1545,1545,1541,1545,1590,1590,1594.5,1520,1500,1495,1495,1495,1488.5,1540,1539,1577,1586,1530,1586,1645
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River",2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3500,3500,4000,4000,4000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5300
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2258,,,,,,,,,,,,,,,,,,,,,1797.5,1625,1612.5,1520,1648,1679,1716,1660,1646,1697.5,1877.5,1855,1895,1825,1869,1880,2000,1930,1880,1877,1905,1943.5,1994,1880.5,1867.5,1669,1800,1850,1810,1799.5,1825,1900,1950,1906,2007.5,2012,2031.5,2010,2059,2099.5,2065,2009.5,2102.5,2096.5,2159,2112,2291.5,2350,2242.5,2121,2140,2144.5,2267,2220,2100,2114,2140,2389.5,2121.5,2150,2100,2250,1982,2144,2400,2765,2695,2495,2515,2480,2400,2423,2400,2374,2395,2290,2450,2295,2495,2495,2435,2450,2526,2517.5
"95117","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2200,2285,2247,2200,2297.5,2300,2200,2295,2200,2230,2195,2200,2195,2172.5,2349.5,2390,2350,2332.5,2418.5,2395
"40205","Louisville","KY","Louisville/Jefferson County","Jefferson",2261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,907,800,875,912.5,875,890,912.5,995,1051,917.5,895
"66604","Topeka","KS","Topeka","Shawnee",2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,550,537.5,525,575,475,530.5,550,547,549,575,575,511,575,562.5
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield",2263,,,,,,,,,,,,,,,,,,,,,1895,1850,1850,1850,1750,1696,1650,1765,1750,1750,1750,1750,1765,1900,1805,1900,1750,1686,1850,1650,1650,1785,1835,1920,1805,1842.5,1850,1800,1800,1750,1725,1750,1777.5,1885,1950,1937.5,1850,1800,1755,1825,1760,1800,1825,1800,1850,1750,1850,1910,1950,1975,1900,1900,1850,1800,1800,1947.5,1949,1925,1797.5,1995,1862.5,1850,1900,1775,1850,1850,1937.5,1950,1795,1762.5,1750,1800,1800,1800,1800,1809,1800,1800,1800,1800,1900,1900,1900,2000
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.5,2040.5,2161,1995,1850,1851.5,1778.5,1950,2000,2204,2235.5,2275,2317.5,2240,2230,2260,2226.5,2158,2017,2050,2048,2027,2000,2000,2000,2032
"55318","Chaska","MN","Minneapolis-St. Paul-Bloomington","Carver",2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1355,1350,1355,1355,1350,1324.5,1455,1464,1360,1494,1501.5,1507
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish",2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.5,1275,1315,1320,1320,1351,1395,1425,1450,1481,1520,1450,1453,1403,1413,1413,1452.5,1450,1492,1503,1524.5,1605,1642.5,1605,1615,1600,1575,1577.5,1595,1631,1655.5,1750,1746,1609,1618,1669,1600,1620,1573,1595,1657.5,1665,1657,1699.5,1754,1725,1685,1716.5,1604.5,1650,1675,1675,1675,1675,1750,1740,1771,1806,1820,1777
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",2267,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2070,2050,2037.5,2100,2150,2000,2250,2325,2200,2100,2150,2025,2100,2100,2100,2050,2050,2125,2075,2000,2025,2075,2045,1977.5,2010,2165,2120,1987.5,2000,1995,2057.5,2035,2100,2072.5,2065,2040,2025,2050,2045,2075,2150,2150,2150,2170,2190,2150,2150,2147.5,2225,2200,2250,2200,2250,2235,2275,2200,2225,2215,2250,2255,2225,2220,2275,2297.5,2290,2310,2317.5,2310,2335,2302.5,2322.5,2352.5,2327.5,2310,2305,2325
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland",2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1624,1500,1400,1450,1437.5,1399.5,1375,1350,1382.5,1385,1400,1400,1550,1550,1525,1500,1425,1400
"76712","Woodway","TX","Waco","McLennan",2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1075,1075,1075,1075,1085,1085,1085,1075,999,999,999,950
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges",2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1297.5,1355,1316,1326,1300,1264,1290,1273,1322,1344,1326,1290,1275,1264.5,1270,1300,1345,1347.5,1337.5,1330,1325,1322.5,1280,1295,1285,1311,1308.5,1358,1342,1286,1276,1319,1315,1311,1310,1300,1280,1325,1305,1315,1281,1315,1305,1315,1319,1312.5,1315,1315,1305,1306.5,1305,1294,1315,1358.5,1380,1395,1385,1370
"95818","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1075,1195,1195,1250,1295,1225,1195,1195,1295,1295,1295,1235,1295,1295,1295,1297.5,1295,1422.5,1350,1195
"92081","Vista","CA","San Diego-Carlsbad","San Diego",2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1596.5,1646,1735,1670.5,1714,1717,1695,1694,1669.5,1691,1632,1703,1759,1737,1787,1805,1738.5,1787,1891,1825,1773,1823,1700
"30345","East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton",2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.5,1092.5,1048,1235,1230,1215,1274,1163,1250,1349,1315,1349,1276,1306.5,1287.5,1260,1262,1280,1266.5,1365,1413
"01605","Worcester","MA","Worcester","Worcester",2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1200,1150,1200,1200,1200,1300,1250,1212.5,1200,1250,1200,1212.5,1295,1262.5,1350,1257.5,1250
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King",2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2570,2637,2554,2550,2565,2503.5,2457.5,2425,2595,2634,2615,2627,2600
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1352.5,1395,1375,1400,1450,1525,1555,1482.5,1515,1515,1527,1480,1527,1520,1515,1552.5,1569,1600,1605,1500
"11413","New York","NY","New York-Newark-Jersey City","Queens",2277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2100,2100,2100,2200,2100,2050,2000,2000,2100,2000,2000,2000,2100,2100,2199.5,2350,2300,2225,2250
"06514","Hamden","CT","New Haven-Milford","New Haven",2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1250,1200,1150,1137.5,1197.5,1200,1000,1085,1195,1200,1150,1150,1180,1200,1200,1242.5,1250,1250,1225,1225,1225,1205,1225,1225,1237.5,1200,1150,1175,1190,1202.5,1225,1200,1195,1195,1195,1195,1142.5,1150,1225,1192.5,1275,1230,1250,1200,1275,1250,1275,1295,1250,1265,1237.5,1247.5,1200,1207.5,1250,1300,1347.5,1385
"88005","Las Cruces","NM","Las Cruces","Dona Ana",2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,697.5,675,645,550,575,550,562.5,575,662.5,600,675,717.5,637.5,675,657.5,650,700,730,645
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester",2280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1550,1585,1610,1650,1625,1714,1714.5,1690,1590,1630,1500,1565,1520,1687.5,1800,1745,1715,1741.5,1598,1620
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole",2281,,,,,,,,,,,,,,,,,,,725,700,710,750,767,835,802.5,780,750,762,790,854.5,860,805,825,833,850,800,845.5,839.5,832.5,810,799,795,790,755,750,775,785,800,795,795,800,850,820,815,790.5,790,791.5,797.5,795,810,825,820,825,825,825,860,903,900,950,895,925,900,950,959,967.5,899.5,959,978,900,950,877.5,930,938,950,1031,978,1024.5,1118.5,1078,1006,1024,1032,1023,1091,1095,1072,1100,1120,1120,1160,1190,1195,1188.5,1178
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1137.5,1037.5,1050,1200,1275,1320,1295,1237.5,1295,1295,1295,1297,1259,1325,1300,1325,1300,1395,1350,1385,1350,1299,1299.5,1349,1287.5,1295,1350,1300,1227,1200,1349,1229,1250,1397,1382.5,1375,1449.5,1449,1399,1350,1349,1325,1269,1250,1254.5,1295,1279,1400,1377,1400,1487,1450,1400,1399
"53225","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,750,775,735,700,700,715,740,795,795,799,799,760,737.5,755,775,700,717.5,730,745
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1550,1537.5,1580,1500,1695,1625,1575,1442.5,1657.5,1625,1672.5,1785,1750,1695,1695,1695,1795,1662.5,1775,1695,1695,1725,1650,1695,1600,1672.5,1595,1795,1825,1750,1695,1895,1846,1895,1795,1750,1687.5,1595,1600,1650,1597.5,1697,1925,1925,1895,1895,1857.5
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.5,2300,2250,2500,2412,2475,2515,2505,2500,2518,2450,2333,2443,2435,2500,2430,2377.5,2470,2470,2500,2500,2525,2516,2518
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,955,1050,1062.5,1100,1005,912.5,900,900,900,997.5,1030,975,1025,962.5,1012.5,1181,1092.5,1050,950,999.5,1095,1125,1112.5,1100,1165,1149,1100,1137,1100,1135,1095,1099,1185,1100,1215,1232.5,1250,1195,1195
"07501","Paterson","NJ","New York-Newark-Jersey City","Passaic",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1300,1425,1412.5,1600,1500,1475,1500,1412.5,1375,1350,1362.5,1350,1350,1450,1475,1425,1400,1350,1387.5,1400,1400
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1500,1500,1450,1430,1415,1433,1380,1410.5,1460,1505,1490,1516.5,1475,1475,1475
"33706","Saint Pete Beach","FL","Tampa-St. Petersburg-Clearwater","Pinellas",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1750,1700,1800,1650,1800,1800,1900,1850,1795,1800,1900,2000,2000,1900,1900,1800,1750,1800,1800,1800
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange",2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2005,1927.5,2100,2295,2002.5,1995,2185,2012.5,1977.5,2042.5,2210,2405,2310,2220,2297.5,2210,2110,2033,2005,2021,2022,2000,1984,1989,2065,2070,2055,2060,2045,2090,2000
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania",2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1495,1505,1505,1505,1505,1495,1438,1495,1495,1495,1404,1395,1495,1495,1413,1350,1381.5,1295,1350,1393
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King",2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1782.5,1845,1900,1888,1833,1725,1773.5,1819,1716,1734.5,1865,2028,1960.5,2074.5,2075,2082.5,1993,2089,2047,2047,2248,2070,2069,2099,2090,2109,2156,2256,2193,2124.5,2039.5
"43054","New Albany","OH","Columbus","Franklin",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1260,1260,1260,1360,1404,1405.5,1371,1350,1235,1260,1260,1235,1235,1058,1235
