"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"28374","Pinehurst","NC","Pinehurst-Southern Pines","Moore",2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1500,1500,1500,1500,1450,1462.5,1495,1475,1400,1475,1500,1500,1500,1600,1600,1587.5,1500,1500
"70471","Mandeville","LA","New Orleans-Metairie","Saint Tammany",2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1500,1500,1750,1800,1775,1800,1712.5,1775,1800,1700,1700,1700,1700,1750,1750,1750,1700,1700,1700
"40211","Louisville","KY","Louisville/Jefferson County","Jefferson",2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,850,850,800,850,850,800,800,895,860,895,855,857.5,800
"67213","Wichita","KS","Wichita","Sedgwick",2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,675,675,685,695,700,700,700,700,675,725,700,700,725,700,675,700,700,697.5,700
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges",2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1950,1850,1900,1900,1887.5,1800,1800,1825,1900,1875,1800,1875,1962.5
"76134","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1350,1410,1397.5,1395,1395,1375,1367.5,1395,1400,1395,1395,1425,1427.5
"89106","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1025,1100,1100,1125,1150,1150,1150,1150,1100,1100,1100,1197.5,1197,1195,1225,1227.5,1285,1199.5,1200
"77053","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1312.5,1250,1269,1295,1280,1295,1300,1300,1330,1300,1295,1295,1295,1262.5,1300,1350,1350,1300,1300
"33572","Apollo Beach","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",2291,,,,,,,,,,,,1500,1375,1400,1422.5,1475,1350,1400,1400,1350,1400,1300,1322.5,1425,1287.5,1425,1400,1472.5,1600,1600,1500,1425,1350,1400,1390,1397.5,1542.5,1500,1600,1500,1450,1500,1450,1550,1500,1475,1450,1450,1450,1415,1412.5,1475,1450,1600,1600,1600,1595,1547.5,1522.5,1495,1585,1575,1635,1600,1600,1600,1600,1600,1537.5,1497.5,1495,1625,1650,1650,1600,1600,1485,1550,1600,1600,1600,1750,1650,1650,1600,1625,1745,1740,1637.5,1625,1600,1595,1649,1800,1675,1705,1687.5,1675,1800,1875,1812.5,1799.5,1800,1775
"32176","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia",2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1700,1600,1600,1600,1547.5,1650,1600,1600,1600,1597.5,1695,1600,1687.5,1625,1600,1600,1600,1725,1775
"64134","Kansas City","MO","Kansas City","Jackson",2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,800,800,800,800,800,800,800,825,800,800,795,800,795,825,815,800,810,825,800,800,812.5,800,800,800,799.5,819.5,800,800,800,800,800,800,800,800,795.5,796,795,795,800,812.5,850,850,800,850,850,850,850,850,800,825,850,850,850,875,875,850,875,875,892.5,900,895,850,850,850,875,875,895,895,900,900
"95377","Tracy","CA","Stockton-Lodi","San Joaquin",2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2295,2250,2250,2100,2150,2200,2200,2300,2395,2400,2350,2300,2300,2372.5,2397.5,2400,2350,2400,2400,2400,2400,2400,2495,2395,2395
"33028","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",2295,,,,,,,,,,,,2300,2300,2300,2450,2450,2450,2450,2400,2300,2300,2300,2200,2400,2400,2425,2300,2200,2325,2350,2300,2300,2295,2300,2300,2400,2300,2300,2300,2400,2400,2400,2500,2500,2400,2400,2300,2300,2300,2300,2300,2400,2500,2500,2395,2300,2350,2385,2385,2400,2437.5,2450,2450,2500,2487.5,2400,2500,2500,2500,2475,2450,2500,2475,2400,2350,2375,2350,2400,2400,2500,2600,2500,2500,2500,2500,2430,2499,2500,2562.5,2599,2550,2558,2595,2600,2550,2550,2500,2420,2400,2500,2575,2500,2500,2625
"20105","Aldie","VA","Washington-Arlington-Alexandria","Loudoun",2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2400,2325,2300,2300,2300,2300,2300,2275,2300,2400,2475,2500,2400,2400,2350,2350
"33189","Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",2297,,,,,,,,,,,,,1675,1650,1700,1700,1650,1650,1650,1650,1700,1800,1750,1675,1650,1622.5,1600,1600,1600,1700,1600,1625,1675,1700,1700,1700,1700,1750,1850,1712.5,1692.5,1800,1800,1750,1800,1800,1837.5,1800,1800,1800,1800,1850,1899.5,1897.5,1900,1950,1950,1895,1875,1800,1900,1995,1974.5,1900,1900,1950,1800,1950,1950,1975,1975,1900,1900,1962.5,1950,2000,1800,1937.5,1887.5,1950,1900,1925,1900,2000,2000,1900,1900,2000,2050,2100,2087.5,2000,2000,2025,2000,2000,1850,1875,1850,1900,2000,2000,2025,1950
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver",2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2450,2377.5,2400,2397.5,2399.5,2472.5,2400,2395,2310,2400,2497.5,2550,2500,2500,2495,2475,2420,2395,2382.5,2450
"71109","Shreveport","LA","Shreveport-Bossier City","Caddo",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,540,550,550,550,550,550,550,550,550,550,525,525,550,550,550,595,560,550
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3100,3100,3100,3200,3200,3200,3200,3250,3200,3400,3450,3400,3400,3500,3600,3600,3600,3600,3500,3500,3320,3650,3500,3625,3600,3600,3500,3500,3500,3400,3290,3400,3550,3400,3200,3500,3400,3390,3395,3350,3500,3500,3500,3500,3650,3500,3550,3500,3600,3750,3672.5,3697.5,3525,3350,3387.5,3437.5,3500,3500,3550,3500
"37216","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1687,1675,1700,1695,1872.5,1750,1800,1900,1825,1700,1700,1800,1795,1800,1800,1775,1800,1872.5,1750,1750
"85043","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2302,,,,,,,,,,,,925,917.5,950,950,950,925,925,900,925,925,900,895,900,895,925,950,950,975,950,950,950,940,925,925,900,942.5,925,925,925,947,950,925,945,925,950,900,925,925,925,925,950,975,950,950,950,975,975,975,972.5,975,975,985,1000,1025,1015,1000,995,995,995,1000,1047.5,1050,1045,1075,1095,1090,1050,1092.5,1050,1025,1050,1025,1075,1095,1100,1182,1175,1184.5,1150,1155,1175,1127,1141,1125,1150,1195,1210,1200,1225,1250,1250,1250,1250
"33897","Davenport","FL","Lakeland-Winter Haven","Polk",2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1325,1350,1350,1350,1300,1350,1350,1425,1412.5,1447.5,1397,1397.5,1395,1350,1400,1362.5,1400,1400,1395,1400,1435,1400,1400,1425,1400,1400,1410,1450,1450,1499.5,1500,1450,1462.5,1500,1515.5,1409
"78754","Austin","TX","Austin-Round Rock","Travis",2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1637.5,1650,1649,1695,1630,1650,1650,1650,1595,1600,1695,1675,1700,1700,1682.5,1750,1722.5,1699
"27539","Apex","NC","Raleigh","Wake",2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1562.5,1662.5,1650,1650,1700,1647.5,1700,1700,1695,1637.5,1650
"76018","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant",2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1425,1420,1425,1440,1485,1450,1485,1495,1495,1495,1495,1495,1495,1497.5,1500,1510,1500,1515,1500,1549
"97034","Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas",2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2722.5,2895,3195,2700,2600,2600,2495,2300,2445,2722.5,2575,2500,2725,2800,2925,2875,2795,2650,2612.5
"75088","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas",2308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1600,1600,1650,1635,1595,1680,1650,1597.5,1645,1600,1600,1645,1595,1682.5,1612.5,1750,1695,1690,1695,1695,1657.5
"46806","Fort Wayne","IN","Fort Wayne","Allen",2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,540,525,550,555,550,535,575,565,565,585,575,585,585,575,590,607.5,575,597,612.5,600
"43211","Columbus","OH","Columbus","Franklin",2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,672.5,699,700,700,700,700,750,700,700,727,750,750,750,750,750,750,750,725,725,769,750,750
"40215","Louisville","KY","Louisville/Jefferson County","Jefferson",2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,797.5,825,800,785,837,799.5,850,835,850,800,795,850,899,825
"19122","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1697.5,1695,1650,1700,1700,1772.5,1800,1650,1700,1700,1750,1795,1800,1800,1785,1600,1600,1625,1600
"29420","North Charleston","SC","Charleston-North Charleston","Charleston",2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1395,1425,1402.5,1405,1400,1400,1495,1497.5,1495,1495,1485,1475,1495,1497.5,1585,1495,1325,1350
"48125","Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne",2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,800,862.5,837.5,825,800,850,825,850,850,850,850,875,837,850,850,825,850,850,850,850,900,885,850,885,885,895,862.5,850,850,850,850,900,900,900,900,900,900,900,875,900,875,875,900,900,915,900,900,887,900,900,920,912.5,900,950,950,950,950,950,950,990,975,925,950,950,950,987.5,1000,1000,980,1000,1000,987,1000
"73130","Midwest City","OK","Oklahoma City","Oklahoma",2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,900,895,872.5,862.5,900,1000,950,900,875,937.5,962.5,975,925,900,962.5,950,937.5,925,962.5,975
"31548","Kingsland","GA","St. Marys","Camden",2316,,,,,,,975,975,900,925,925,925,912.5,895,895,900,950,950,925,950,975,937.5,900,925,900,937.5,975,970,950,950,895,925,950,925,950,950,950,950,950,950,975,950,925,950,975,950,950,950,950,950,975,1000,995,997.5,975,975,950,995,995,975,950,962.5,1000,1000,1000,1000,995,975,995,975,975,975,995,1000,1000,1050,1125,1000,1025,995,1000,995,1072.5,1012.5,1025,1075,1100,1050,1100,1012.5,1000,1037.5,1025,1000,1050,1062.5,1050,1025,1025,1100,1087.5,1025,1050,1100
"55412","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1312.5,1297.5,1300,1329,1295,1287,1329,1350,1349.5,1349,1300,1350,1349.5,1377,1349.5,1350,1399,1399,1379.5
"34233","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1665,1700,1800,1750,1775,1747.5,2000,1995,1950,1932.5,1850,1875,1805,1850,1900,1897.5,1975,1995,1997.5,1877.5
"31558","Saint Marys","GA","St. Marys","Camden",2319,,,,,,,900,900,875,875,862.5,875,895,912.5,897.5,895,850,875,857.5,850,895,900,900,900,875,875,875,900,900,900,925,875,875,875,900,925,900,950,975,950,975,985,950,925,900,900,900,900,925,925,925,950,975,975,1000,1025,1100,1000,975,1062.5,950,995,975,1000,1000,975,950,975,975,975,975,1137.5,1175,1200,1150,1100,1050,1200,1067.5,962.5,1050,1050,1000,975,1100,1095,1100,1150,1250,1100,1000,1070,1085,1200,1150,1100,1050,1100,1150,1175,1150,1162.5,1200,1250
"31605","Valdosta","GA","Valdosta","Lowndes",2320,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,995,962.5,987.5,1100,997.5,995,975,975,975,975,962.5,925,900,950,950,975,950,975,995,1000,995,995,1000,992.5,1000,1012.5,995,975,962.5,1000,1000,995,995,975,975,995,975,975,950,950,950,925,925,925,937.5,925,962.5,950,950,950,997.5,1050,975,1025,975,975,975,975,995,1000,975,995,995,995,950,962.5,997.5,995,1000,1050,1025,1050,1075,1045,995,1100
"79413","Lubbock","TX","Lubbock","Lubbock",2321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1100,1100,1112.5,1150,1195,1195,1050,1072.5,1000,1000,1095,1100,1200,1100,1172.5,1200,1100,1100,1050
"67211","Wichita","KS","Wichita","Sedgwick",2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,657.5,650,675,700,725,725,675,675,695,695,650,630,650,695,675,700,700,650,675
"32836","Doctor Phillips","FL","Orlando-Kissimmee-Sanford","Orange",2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2200,2250,2272.5,2195,2200,2200,2175,2197.5,2250,2395,2210,2300,2325,2300,2200,2000,2247.5,2285,2250,2150,2297.5,2347.5,2300,2397.5,2300,2200,2450,2222.5,2495,2395,2395,2395,2400,2405,2400,2500,2625,2500,2500,2200,2397.5,2397.5,2400,2600,2300,2400,2550,2625,2500,2600,2600,2550
"78261","San Antonio","TX","San Antonio-New Braunfels","Bexar",2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1600,1624.5,1775,1550,1795,1785,1745,1755,1775,1795,1850,1811,1800,1747.5,1695,1672.5,1697.5,1662.5,1650,1672.5,1750,1795,1850,1850,1850
"32804","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1650,1650,1525,1600,1575,1699,1650,1437.5,1595,1649.5,1600,1575,1737.5,1600,1575,1695,1825,1850,1800,1722.5
"08611","Trenton","NJ","Trenton","Mercer",2326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1200,1174.5,1200,1200,1197.5,1100,1200,1175,1200,1167.5,1150,1200,1150,1150,1100
"21211","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1500,1600,1575,1500,1470,1500,1560,1512.5,1575,1500,1500,1500,1525,1595,1600,1600,1600,1650,1562.5
"75048","Sachse","TX","Dallas-Fort Worth-Arlington","Dallas",2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1795,1680,1675,1700,1660,1750,1822.5,1750,1697.5,1697.5,1800,1795,1795
"89166","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1345,1350,1397.5,1350,1350,1450,1400,1435,1400,1357.5,1430,1450,1500,1477.5,1575,1550,1550,1550,1595,1600
"89408","Fernley","NV","Fernley","Lyon",2329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1450,1500,1500,1450,1500,1500,1500,1500,1597.5,1595,1550,1600
"94506","Danville","CA","San Francisco-Oakland-Hayward","Contra Costa",2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4250,4600,4500,4500,4450,4400,4475,4775,4800,4672.5,4500,4500,4750,4800,4525,4600,4300,4500,4280,4400,4695,4375,4500,4800,4800,4950,4750,4600,4495,4295,4300,4400,4225,4300,4300,4750,4900,4900,4900,4900,4700
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1850,1850,1875,1800,1800,1850,1924.5,1975,1894.5,1910,1990,1990
"73115","Del City","OK","Oklahoma City","Oklahoma",2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,775,800,800,795,775,800,795,795,775,797.5,795,775,750,800,799,750,795,775
"20876","Germantown","MD","Washington-Arlington-Alexandria","Montgomery",2334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1897.5,1900,1875,1950,1925,1950,1900,1900,1700,1700,1750,1850,1900,1850,1897,1899,1950,2000,2000,1925
"67226","Wichita","KS","Wichita","Sedgwick",2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1350,1395,1395,1350,1350,1350,1372.5,1372.5,1262.5,1275,1350,1350,1475,1350,1350
"35126","Clay","AL","Birmingham-Hoover","Jefferson",2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1107.5,1135,1050,1050,1100,1110,1105,1110,1105,1097.5,1085,1100,1110,1095,1100,1160,1147,1195,1197.5,1177.5
"23704","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1100,1150,1195,1195,1200,1195,1150,1100,1100,1100,1097.5,1100,1149,1100,1095,1100,1150,1220,1150,1112.5
"85028","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",2338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1950,1924.5,1900,1897.5,2000,1997.5,2000,2050,2100,2000,2000,2250,2200,2000,1985
"76148","Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant",2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1375,1395,1395,1395,1400,1395,1395,1360,1395,1395,1400,1412.5,1412.5,1395,1400,1412.5,1450,1449.5,1450
"23502","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1350,1337.5,1297.5,1350,1350,1475,1425,1400,1400,1250,1337.5,1375,1400,1425,1425,1495,1525,1500,1500
"21231","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1450,1550,1600,1675,1697.5,1797.5,1695,1600,1500,1550,1400,1400,1490,1500,1550,1600,1700,1700,1550,1500,1650,1700,1700,1775,1700,1612.5,1700,1600,1650,1572.5,1550,1550,1550,1500,1500,1550,1600,1625,1750,1750,1550,1637.5,1450,1500,1575,1600,1600,1697,1695,1872.5,1850,1900,1900,1800,1600,1600,1650,1700,1600,1650,1650,1750,1850,1850,1800,1750,1650
"30035","Stone Mountain","GA","Atlanta-Sandy Springs-Roswell","Dekalb",2342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1075,1001,1050,1025,999,1000,1050,1050,1047.5,1047.5,1050,1065,1095,1072.5,1050,1050,1080,1100,1115.5,1103,1112.5,1185,1139.5,1195,1197,1200
"73135","Oklahoma City","OK","Oklahoma City","Oklahoma",2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1150,1120,1100,1095,1095,1200,1200,1200,1200,1180,1147.5,1195,1197.5,1195,1195,1220,1250,1225,1287.5,1250,1220,1197.5,1050,1050,1037.5,1050,1150,1150,1095,1000,1000,1175,1095,1200,1095,1062.5,950,1072.5,1020,1050,1120,1150,1100,995,937.5,995,975,1049,1049,1050,975,1050,1145,1112.5,1000,995,997.5,1001
"91307","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,3027.5,3169,3200,3295,3181.5,3225,3397.5,3347.5,3195,3300,3200,3200,3195,3197.5,3200,3300,3300,3400,3495,3300
"96150","South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado",2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2000,2000,2150,2000,2000,1925,2000,2000,2000,2025,2100,2000
"32826","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",2346,,,,,,,,,,,,,,,,,1100,1250,1225,1200,1150,1100,1095,1095,1100,1100,1172.5,1250,1200,1195,997.5,1100,1200,1250,1237.5,1250,1250,1245,1250,1285,1350,1350,1322,1250,1250,1295,1295,1295,1275,1250,1250,1295,1300,1395,1350,1295,1295,1349,1312.5,1300,1325,1350,1350,1395,1412.5,1350,1360,1375,1400,1399,1350,1400,1400,1400,1400,1412.5,1495,1495,1400,1400,1320,1400,1450,1467,1495,1495,1500,1500,1495,1550,1550,1500,1500,1550,1525,1480,1460,1550,1695,1695,1600,1662.5,1655,1600
"30017","Grayson","GA","Atlanta-Sandy Springs-Roswell","Gwinnett",2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1499.5,1450,1450,1495,1455.5,1520,1600,1600,1522.5,1465,1470,1475,1455.5,1500,1537,1572.5,1537.5,1485,1600
