"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,989.5,935,950,975,935,999.5,1075.5,1237,1218,1096,1069,1100,1125,1082
"94612","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2925,2829.5,2875,2910.5,2933,2800,2650,2550,2695,2644,2731.5,2746,2727,2766,2664,2888,2804,2704.5,2753
"40203","Louisville","KY","Louisville/Jefferson County","Jefferson County",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,737.5,825,750,700,684,650,684.5,675,695,679.5,679.5
"14607","Rochester","NY","Rochester","Monroe County",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,747.5,750,750,760,790,825,850,910,897.5,800,825,850,800,775,830,830,812.5,795,785,775,825
"30307","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1538,1605,1575,1605,1615,1621.5,1623,1575,1575,1662,1662,1595,1623,1645,1623,1630,1682,1675,1482.5,1515,1610
"75001","Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1244,1233.5,1283,1199,1076,905,1015,1015,1004.5,1004.5,1087,1081,1089,1120,1082,1135,1097.5,1035,1067,1069,1125,1112,1122,1117,1117,1184,1183,1193,1144,1193,1171.5,1160.5,1172,1089,1137.5,1253,1245,1191,1248,1197,1099,1205,1232,1249,1211,1140,1280,1285,1210,1207.5,1251,1272,1283,1270,1255,1266.5,1270,1189,1257,1319,1299,1290,1268,1269,1297,1299,1261,1270
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1068,,,,,,,,,1530,1525,1520,1477,1537.5,1419,1475,1343,1334,1340,1275,1334.5,1482,1532,1540,1481,1470,1381,1400,1320.5,1341,1321,1300,1309.5,1278,1307,1297,1322,1246,1182,1192.5,1205,1370,1360,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1420,1430,1370,1372.5,1455,1437,1465,1510,1515,1526,1511,1408,1421,1501,1532,1591.5,1600,1558,1634.5,1567,1497.5,1506.5,1540,1541,1568,1524.5,1546.5,1517,1500,1530.5,1465,1530,1523,1521,1573,1625,1587.5,1589,1695,1675,1593,1610,1582.5,1603.5,1597,1660,1625
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,1415,1385,1350,1329.5,1325,1330,1370,1334.5,1329.5,1345,1406.5,1395,1414,1400,1350,1375,1415
"22150","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1539,1559,1565,1565,1565,1590,1663,1604,1623,1635,1662,1677,1675,1617.5,1582.5,1585
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.5,950.5,955,980,955,940,932,1000,1003,1039,1039,1039,1043,1055,1065,1110,1125,1100,1060,1040,1095,1094.5
"22182","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.5,1835,1845,1890,1890,1899.5,1870,1897,1963,1855,1919,1890,1985,2025
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1447.5,1385,1385,1255,1230,1295,1520,1470,1395,1395,1395,1300,1395,1345,1460,1400,1410
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1625,1600,1650,1650,1750,1620,1620,1620,1603.5,1628.5,1697.5,1749.5,1750,1700,1700,1675,1675,1675,1650,1750,1750,1675,1750,1750,1675,1690,1650
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1571,1571,1607,1568,1574,1580,1641,1643.5,1592,1582,1580
"27607","Raleigh","NC","Raleigh","Wake County",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,995,1000,1030,1032.5,1085,1102.5,1125,1114,1150,1092,1075,1105,1113,1105,1095,1125,1105,1125,1125,1150,1099.5
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2500,2400,2400,2200,1875,2100,2000,2350,2450,2450,2350,1950
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,626.5,650,650,616,600,625,600,600,603,625,601.5,650,650,650,650,625
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1364.5,1295,1450,1527.5,1500,1525,1500,1537.5,1477.5,1503,1500,1500,1595,1595,1650,1589,1531,1524,1583
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,2085,2060,2097.5,2105,2075,2085,2075,2085,2085,2085,2185,2185,2114,2097.5,2115
"94704","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2900,2975,2900,2900,2850,2900,2940,2885,2775,2725,2897.5,2895
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1775,1692,1624,1710,1725,1701,1725,1700,1703.5,1680,1602.5,1625,1575,1715.5,1725,1668,1691,1667,1692,1696,1684,1700,1646.5,1635,1650,1624,1685,1653,1651.5,1692,1666,1715,1710,1661,1661
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1395,1585,1472.5,1480,1500,1500,1485,1495,1495,1495,1495,1495,1500,1500,1500,1536.5,1595,1595,1625,1595
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1084,,,,,,,,,,1835,1950,1969.5,1937.5,2080,2160,2062.5,2086,2160,2025,2090,2000,1985,2010,2070,2200,2321.5,2205,2080,2032.5,2095,2155,2130,2000,2197.5,2200,2200,2223,2200,2320,2217.5,2138,2113,2075,2100,2150,2200,2180,2186.5,2250,2170,2187.5,2050,2130.5,2200,2141,2277.5,2342.5,2396,2300,2300,2345,2248,2200,2200,2200,2400,2450,2352.5,2300,2260,2170,2100,2287.5,2400,2200,2175,2200,2200,2322.5,2476,2500,2522.5,2534,2489,2475,2467,2350,2400,2470,2350,2397.5,2524.5,2500,2507.5,2500,2425,2300,2500
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1707,1638.5,1636,1648,1586,1555,1630,1585,1609,1579,1615,1598,1585,1596,1660.5,1554,1556,1644
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1607,1537.5,1607,1576.5,1599.5,1599.5,1526.5,1562,1582,1557,1562,1579.5,1525,1547,1550,1526.5,1450,1451.5,1557,1741.5
"76541","Killeen","TX","Killeen-Temple","Bell County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,425,395,350,350,350,375,375,375,395,395,395,395,385,400,400,400
"11421","New York","NY","New York-Newark-Jersey City","Queens County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1612.5,1600,1625,1649.5,1600,1650,1675,1675,1700,1700,1625,1650,1662.5,1650,1650,1650,1697.5,1600,1650,1700,1700,1675,1650
"63141","Creve Coeur","MO","St. Louis","Saint Louis County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1165,1118.5,1011,1022,1028.5,940,1077.5,1011,1043,937.5,1064,1044,1070,964.5,1017,1051,1017,913,1006.5
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1090,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1355,1555,1500,1500,1495,1487.5,1695,1710,1695,1700,1545,1595,1602,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1504,1473,1503,1545,1545,1555,1597.5,1590,1565,1600,1600,1585,1570,1557.5,1605,1590,1564,1625.5,1752.5,1700,1700,1621,1727,1739,1734,1739.5,1719,1700,1750,1774.5,1750,1737.5,1703.5,1715,1746,1700,1653,1653,1675,1755,1778,1800,1695,1710
"45208","Cincinnati","OH","Cincinnati","Hamilton County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,885,895,875,850,885,895,870,850,860,875,895,885,875,895,895,895,895,895,875,875
"08052","Maple Shade","NJ","Philadelphia-Camden-Wilmington","Burlington County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1105,1117.5,1115,1090,1110,1105,1082.5,1059.5,1080,1050,1020,1095,1037.5,1070,1064,1040,1042.5,1080
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1355,1355,1339,1384,1429,1479,1499.5,1509,1531,1491.5,1470,1440,1439,1469,1438,1472,1489,1459,1441,1433.5,1464,1447,1400,1437
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1195,1158.5,1137.5,1210,1350,1195,1212.5,1250,1250,1299.5,1295,1295,1295,1437,1338,1300,1267,1300,1345,1290,1330,1377,1195,1285,1295,1250,1250,1325,1357.5,1397.5,1417,1367.5,1322.5,1377,1421.5,1382.5,1335,1350,1352,1375,1399,1484,1580,1490,1520,1499,1483,1418,1500
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1095,,,,,1000,1000,1049,1100,1100,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1175,1197.5,1197.5,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1312.5,1300,1350,1312.5,1325,1475,1400,1400,1400,1400,1375,1350,1362.5,1400,1397.5,1400,1375,1350,1350,1350,1350,1400,1350,1400,1362.5,1375,1350,1350,1375
"78735","Austin","TX","Austin-Round Rock","Travis County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1275,1234,1208,1235,1270,1275,1278.5,1250,1279,1199,1217.5,1215,1296,1298,1287,1339,1349,1319,1325,1340,1330
"78751","Austin","TX","Austin-Round Rock","Travis County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1112.5,1160,1214,1145,1175,1149,1150,1190,1161,1213.5,1295,1201.5,1250,1295,1250,1212.5,1192,1324,1299,1349
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5,1920,1900,1875.5,1880,1846,1773.5,1765,1805,1870,1860,1830,1830,1869
"80023","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1338,1293,1314.5,1309,1342,1375,1393.5,1428.5,1455,1422,1431
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1510,1490,1570,1551,1553,1558,1540,1465,1458,1477,1466,1475,1500,1500,1552,1585,1592,1695,1695,1670
"21204","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1508.5,1349,1280,1373,1380,1343,1315.5,1328.5,1318,1296,1346.5,1397,1400
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1227.5,1195,1205,1245,1305,1275,1255,1357.5,1267.5,1287.5,1265,1357.5,1227.5,1210,1340,1451,1414,1365,1372.5,1395,1375,1349,1315,1280,1300,1280,1300,1365,1350,1425,1445,1446,1428.5,1420,1390
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1555.5,1598,1569,1624,1600,1729,1645,1564,1562,1490,1503.5,1525,1540,1552,1540,1575
"38103","Memphis","TN","Memphis","Shelby County",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1037.5,1060,1037,1035,1089,1055,1006,1030,1067,1055,1050,1020,1025,1025,1020,1062.5,1089.5,1025,1030,1025,1020,1030,1060,1090,1077.5,1092.5,1060,1050,1035,1035,1156,1145,1100,1134.5,1144,1144,1145,1200,1200,1275,1275,1295
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1105,,,,,,,,,,,,,,,2100,1940,1917.5,2034.5,2134,2069,2082.5,2075,2012.5,2100,2370,2276.5,2225,2198,2165,2224,2140,2050,2137.5,2197.5,2150,1972.5,2000,2010,2140,2032.5,2057,2050,2055,2082.5,2095,2055,2110,2066.5,1950,1965,1970,1965,1897.5,1860,1955.5,2043.5,2008.5,2100,2095,2165,2180,2126,2200,2185,2165,2150,2145,2185,2270,2070,2135,2170,2065,2050,2040,1980,2110,2415,2385,2404.5,2372.5,2405,2495,2430,2260,2322.5,2397.5,2117,2105,2107,2100,2087,2192,2187.5,2236,2175,2074.5,2076.5
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1106,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1775,1750,1650,1600,1700,1700,1700,1750,1725,1700,1695,1700,1650,1685,1662.5,1650,1695,1750,1750,1725,1750,1737.5,1800,1700,1795,1785,1785,1778,1750,1700,1712.5,1750,1750,1725,1495,1497.5,1497.5,1600,1682.5,1700,1750,1675,1662.5,1650,1685,1750,1737.5,1650,1750,1600,1642.5,1650,1675,1650,1625,1600,1600,1525,1500,1476,1491,1525,1532.5,1532.5,1525,1575,1600,1625,1660,1650,1650
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1229,1435,1435,1435,1435,1435,1435,1435,1435,1435,1450,1450,1450,1500,1460,1480,1480
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2672.5,2650,2510,2515,2429,2285,2265,2265,2285,2258.5,2325,2325,2315
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1690,1690,1568,1510,1552.5,1690,1715,1715,1710,1710,1710,1710,1710,1715,1707.5
"94089","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2838,2926.5,3019,3006,3192.5,2690,2780,2685,2450,2535,2590
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1111,1470,1500,1575,1550,1500,1400,1400,1500,1600,1500,1500,1500,1500,1500,1550,1600,1600,1550,1600,1750,1700,1695,1700,1600,1600,1575,1750,1775,1700,1700,1750,1700,1625,1850,1800,1800,1850,1995,1925,1800,1625,1600,1590,1585,1690,1692.5,1700,1650,1800,1800,1850,1900,1950,1950,2000,2200,1950,2050,1995,1850,1899,1850,1800,1800,1800,1750,1725,1800,1712.5,1750,1700,1700,1700,1750,1800,1650,1700,1700,1700,1625,1700,1750,1800,1800,1800,1845,1800,1800,1700,1700,1700,1750,1700,1787,1890,1950,1950,1950
"78754","Austin","TX","Austin-Round Rock","Travis County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5,944.5,975,976,1012,1005,1054,1050,1026,1047,1032.5
"66202","Mission","KS","Kansas City","Johnson County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5,815,795,781,801,839,812,800,790,790.5,811,789,807.5,799,853,759,784,798,787,800
"11415","New York","NY","New York-Newark-Jersey City","Queens County",1114,,,,,,,,,,,,,,1420,1450,1400,1425,1399.5,1375,1350,1375,1375,1462.5,1425,1450,1495,1500,1465,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1622.5,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1825,1800,1800,1749.5,1685,1700,1700,1700,1700,1775,1725,1750,1750,1703.5,1662.5,1800,1800,1750,1750,1795,1800,1750,1750,1737.5
"32311","Tallahassee","FL","Tallahassee","Leon County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1018,1013,1021,1025,1025,1025.5,1020,1020,1020,1025,1025,1025,1020,1020,1020,1020,1070,1092,1125
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1116,,,,,,,,,,,,,,,2800,2650,2750,2612,2655,2499.5,2500,2535,2546.5,2600,2641,2557,2620.5,2556,2570,2591,2588.5,2570,2600,2600,2500,2563,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2499,2469,2488.5,2450,2468.5,2465,2500,2475.5,2512.5,2500,2475,2464.5,2550,2424.5,2639,2550,2602.5,2665.5,2620,2593.5,2387,2550,2405,2500,2599.5,2369.5,2350,2500,2500,2625,2500,2550,2600,2534.5,2541.5,2465,2500,2457,2439,2487,2499.5,2498.5,2475,2525.5,2426,2464,2500,2453,2500,2497
"11418","New York","NY","New York-Newark-Jersey City","Queens County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1425,1377.5,1450,1450,1575,1575,1550,1500,1600,1550,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1525,1585,1650
"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2053,1922.5,1974.5,1995,1949,2053,1965,1978,1984,1930,1870,1941.5,2053,2053,2039,1913,1965,2035,1925,1812.5
"63111","Saint Louis","MO","St. Louis","Saint Louis City",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,495,495,495,500,500,500,525,525,525,525,550,525,525,525,500,505
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1809,1600,1702.5,1717,1800,1909,1891.5,1868,1739,1737,1600,1684,1689,1660,1650,1675,1719,1719,1754
"80224","Denver","CO","Denver-Aurora-Lakewood","Denver County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,1002.5,1007.5,1000,1040,1020,1017.5,1015,1085,1022.5,985,995,1032.5,1200,1227.5,1297.5,1320,1252.5,1207.5,1190
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1830,1750,1857,1987,2000,1953,2150,2150,2183.5,2120,1967,1861,1824.5,1835,1835,1888,1999.5,2045,1960,1822.5,1827,1965,1999,2050
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1435,1372.5,1415,1370,1325,1400,1370,1425,1425,1425,1425,1425,1427.5,1425,1425,1425,1360
"06905","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1805,1750,1635,1697.5,1650,1750,1700,1750,1700,1742.5,1760,1750,1790,1747.5,1750,1840,1855,1820,1825,1920,1735
"75235","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1301.5,1285,1265,1274,1315,1300,1302.5,1340,1286,1253,1254,1206,1231,1222,1254,1454,1440.5,1412.5,1450,1460,1474.5
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1905,2065,2105,2025,1980,2015,2007.5,2020,2030,1932,1910,1914,1939,1918,2057.5,2074,2130,2211.5,2075.5,2165
"20876","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1325,1354,1405,1447,1371,1424,1460.5,1425,1425,1388,1515,1424,1431.5,1507.5
