"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"76541","Killeen","TX","Killeen-Temple","Bell",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,425,395,350,350,350,375,375,375,395,395,395,395,385,400,400
"11421","New York","NY","New York-Newark-Jersey City","Queens",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1625,1600,1625,1650,1600,1650,1675,1675,1700,1700,1625,1650,1675,1650,1650,1675,1700,1600,1650,1700,1700,1675
"63141","Creve Coeur","MO","St. Louis","Saint Louis",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1165,1118.5,1011,1022,1028.5,940,1077.5,1011,1043,937.5,1064,1044,1070,964.5,1017,1051,1017,901
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1078,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1355,1555,1500,1500,1495,1487.5,1695,1710,1695,1700,1545,1595,1602,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1504,1473,1503,1545,1545,1555,1597.5,1590,1565,1600,1600,1585,1570,1557.5,1605,1590,1564,1625.5,1749,1700,1700,1621,1725,1739,1730,1735,1719,1700,1748,1772,1750,1737.5,1703.5,1715,1746,1700,1653,1653,1675,1752.5,1775,1800,1688
"78148","Universal City","TX","San Antonio-New Braunfels","Bexar",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,760,712,775,774,785,779,785,769.5,785,785,835,848,835,850,853.5,828
"45208","Cincinnati","OH","Cincinnati","Hamilton",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,885,895,875,850,885,895,870,850,860,875,895,885,875,895,895,895,895,885,875
"08052","Maple Shade","NJ","Philadelphia-Camden-Wilmington","Burlington",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1105,1117.5,1115,1090,1110,1105,1082.5,1059.5,1080,1050,1020,1095,1037.5,1070,1064,1040,1045
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1355,1355,1339,1384,1429,1479,1499.5,1509,1531,1491.5,1470,1440,1439,1469,1438,1472,1489,1459,1441,1433.5,1464,1449,1400
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1083,1115,1130,1195,1229,1295,1333,1295,1195,1195,1158.5,1137.5,1210,1350,1195,1212.5,1250,1250,1299.5,1295,1295,1295,1437,1338,1300,1267,1300,1345,1290,1330,1377,1195,1285,1295,1250,1250,1325,1357.5,1397.5,1417,1367.5,1322.5,1377,1421.5,1382.5,1335,1350,1352,1375,1399,1484,1580,1490,1520,1499,1483,1420
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1084,,,,,1000,1000,1049,1100,1100,1100,1100,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1150,1150,1150,1150,1175,1197.5,1197.5,1175,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1350,1350,1397.5,1350,1350,1312.5,1300,1350,1312.5,1325,1475,1400,1400,1400,1400,1375,1350,1375,1400,1397.5,1400,1375,1350,1350,1350,1350,1400,1350,1400,1375,1375,1362.5,1350
"78735","Austin","TX","Austin-Round Rock","Travis",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1275,1234,1208,1235,1270,1275,1278.5,1250,1279,1199,1217.5,1215,1296,1298,1287,1339,1349,1319,1325,1341
"78751","Austin","TX","Austin-Round Rock","Travis",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1112.5,1160,1214,1145,1175,1149,1150,1190,1161,1213.5,1295,1201.5,1250,1295,1250,1212.5,1192,1324,1299
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5,1920,1900,1875.5,1880,1840,1773.5,1765,1805,1870,1801,1827.5,1826
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1510,1490,1570,1551,1553,1558,1540,1465,1458,1477,1466,1475,1500,1500,1552,1585,1592,1695,1670
"21204","Towson","MD","Baltimore-Columbia-Towson","Baltimore",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1508.5,1349,1280,1373,1380,1343,1315.5,1328.5,1318,1296,1346.5,1400
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1227.5,1195,1205,1245,1305,1275,1255,1357.5,1267.5,1287.5,1265,1357.5,1227.5,1210,1340,1451,1414,1365,1372.5,1395,1375,1349,1315,1280,1300,1280,1300,1365,1350,1425,1445,1446,1428.5,1420
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1555.5,1598,1569,1624,1600,1729,1645,1564,1562,1490,1503.5,1525,1540,1552,1540
"38103","Memphis","TN","Memphis","Shelby",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1037.5,1060,1037,1035,1089,1055,1006,1030,1067,1055,1050,1020,1025,1025,1020,1062.5,1089.5,1025,1030,1025,1020,1030,1060,1090,1077.5,1092.5,1060,1050,1035,1035,1156,1145,1100,1134.5,1144,1144,1145,1200,1200,1275,1275
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington",1093,,,,,,,,,,,,,,,2100,1940,1917.5,2034.5,2134,2069,2082.5,2075,2012.5,2100,2370,2276.5,2225,2198,2165,2224,2140,2050,2137.5,2197.5,2150,1972.5,2000,2010,2140,2032.5,2057,2050,2055,2082.5,2095,2055,2110,2066.5,1950,1965,1970,1965,1897.5,1860,1955.5,2043.5,2008.5,2100,2095,2165,2180,2126,2200,2185,2165,2150,2141.5,2185,2270,2070,2135,2170,2065,2050,2040,1980,2110,2415,2385,2404.5,2372.5,2405,2495,2430,2260,2322.5,2397.5,2117,2105,2107,2100,2089.5,2192,2188,2240,2178,2081
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1094,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1800,1775,1750,1650,1600,1700,1700,1700,1750,1725,1700,1695,1700,1650,1685,1662.5,1650,1695,1750,1750,1725,1750,1737.5,1800,1700,1795,1785,1785,1778,1750,1700,1712.5,1737.5,1750,1725,1495,1497.5,1497.5,1600,1682.5,1700,1737.5,1662.5,1662.5,1650,1685,1750,1737.5,1650,1750,1600,1642.5,1650,1675,1650,1625,1600,1600,1521.5,1500,1476,1495.5,1525,1532.5,1532.5,1525,1575,1600,1625,1660,1650
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1229,1435,1435,1435,1435,1435,1435,1435,1435,1435,1450,1450,1450,1500,1460,1480
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,2650,2515,2515,2429,2285,2260,2265,2285,2258.5,2325,2325
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1690,1690,1568,1510,1552.5,1690,1715,1715,1710,1710,1710,1710,1710,1715
"94089","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3150,3145,3150,2838,2926.5,3019,3006,3192.5,2690,2780,2685,2450,2535
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1099,1470,1500,1575,1550,1500,1400,1400,1500,1600,1500,1500,1500,1500,1500,1550,1600,1600,1550,1600,1750,1700,1695,1700,1600,1600,1575,1750,1775,1700,1700,1750,1700,1625,1850,1800,1800,1850,1995,1925,1800,1625,1600,1590,1585,1690,1692.5,1700,1650,1800,1800,1850,1900,1950,1950,2000,2200,1950,2050,1995,1850,1899,1850,1800,1800,1800,1750,1737.5,1800,1712.5,1750,1725,1700,1700,1750,1800,1650,1700,1700,1700,1625,1700,1750,1800,1800,1800,1845,1800,1800,1700,1700,1700,1750,1700,1787,1890,1950,1950
"78754","Austin","TX","Austin-Round Rock","Travis",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5,944.5,975,976,1012,1005,1054,1050,1026,1047
"66202","Mission","KS","Kansas City","Johnson",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5,815,795,781,801,839,812,800,790,790.5,811,789,807.5,799,853,759,784,798,787
"11415","New York","NY","New York-Newark-Jersey City","Queens",1102,,,,,,,,,,,,,,1420,1450,1400,1425,1399.5,1375,1350,1375,1375,1462.5,1425,1450,1495,1500,1465,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1582.5,1622.5,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1825,1800,1800,1749.5,1685,1700,1700,1700,1700,1775,1725,1750,1750,1703.5,1662.5,1812.5,1800,1750,1750,1795,1800,1750,1750
"32311","Tallahassee","FL","Tallahassee","Leon",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1018,1013,1021,1025,1025,1025.5,1020,1020,1020,1025,1025,1025,1020,1020,1020,1020,1070,1092
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1104,,,,,,,,,,,,,,,2800,2650,2750,2612,2655,2499.5,2500,2535,2546.5,2600,2641,2557,2620.5,2556,2570,2591,2588.5,2570,2600,2600,2500,2563,2400,2372,2339,2407,2602.5,2555,2496.5,2373,2392,2450,2500,2499.5,2499,2469,2488.5,2450,2468.5,2465,2500,2475.5,2512.5,2500,2475,2464.5,2550,2424.5,2639,2550,2602.5,2665.5,2620,2593.5,2387,2550,2412,2500,2599.5,2369.5,2350,2500,2500,2625,2500,2550,2600,2534.5,2541.5,2465,2500,2457,2439,2487,2499.5,2500,2475,2525.5,2426,2464,2500,2453,2500
"11418","New York","NY","New York-Newark-Jersey City","Queens",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1600,1425,1377.5,1450,1450,1575,1575,1550,1500,1600,1550,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1525,1575
"92832","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,2053,1922.5,1974.5,1995,1949,2053,1965,1978,1984,1930,1870,1941.5,2053,2053,2039,1913,1965,2035,1925
"63111","Saint Louis","MO","St. Louis","Saint Louis City",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,495,495,495,500,500,500,525,525,525,525,550,525,525,525,505
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1809,1600,1702.5,1717,1800,1909,1891.5,1868,1739,1737,1600,1684,1689,1660,1650,1675,1719,1719
"80224","Denver","CO","Denver-Aurora-Lakewood","Denver",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971,1002.5,1007.5,1000,1040,1020,1017.5,1015,1085,1022.5,985,995,1032.5,1200,1227.5,1297.5,1320,1252.5,1215
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1850,1830,1750,1857,1987,2000,1953,2150,2150,2183.5,2120,1967,1861,1824.5,1835,1835,1888,1999.5,2045,1960,1822.5,1827,1965,1999
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.5,1215,1285,1280,1212.5,1215,1200,1277.5,1325,1295,1370,1433,1435,1372.5,1415,1370,1325,1400,1370,1425,1425,1425,1425,1425,1427.5,1425,1425,1425
"06905","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1805,1750,1635,1697.5,1650,1750,1700,1750,1700,1750,1760,1750,1790,1747.5,1750,1855,1855,1820,1825,1920
"75235","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1301.5,1285,1265,1274,1315,1300,1302.5,1340,1286,1253,1254,1206,1231,1222,1254,1454,1440.5,1412.5,1450,1460
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1905,2047.5,2105,2040,1992.5,2015,2007.5,2020,2030,1932,1910,1914.5,1939,1916.5,2057.5,2070,2122,2210,2075.5
"20876","Germantown","MD","Washington-Arlington-Alexandria","Montgomery",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1325,1354,1405,1447,1371,1424,1460.5,1425,1425,1388,1515,1424,1509
"77069","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.5,809,799,793,755,721,729.5,785,830,769.5,829,799,727,730.5,760,779,775,799,808.5,776,735
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk",1117,,,,,,,,1600,1575,1600,1650,1700,1800,1820,1790,1775,1695,1700,1775,1700,1725,1750,1750,1800,1780,1695,1785,1795,1750,1795,1800,1825,1850,1825,1750,1799.5,1800,1850,1850,1875,1800,1800,1850,1900,1885,1875,1895,1850,1850,1850,1815,1850,1800,1840,1812.5,1885,1912.5,1950,1937.5,1995,2000,1995,1900,1950,1875,1850,1975,1975,2000,2100,2000,2175,2050,2200,2000,2100,1995,2000,2000,2100,2000,2050,2000,2000,2200,2200,2200,2100,2100,2100,2050,2000,2130,2175,2187.5,2200,2125
"20017","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,1965,1773,1750,1796.5,1943.5,1880,1779,1685,1656,1670.5,1729,1875,1937.5,1923,1945,1990,1954,2065
"23704","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1094,1099,1119,1129,1079,1079,1099,1054.5,1079,1025,1000,950,1099,1099,1099,1079,1119,1125,1129,1134
"21231","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1820.5,1850,1902,2180,2180,2142.5,2026,2062.5,2025,2065,2020.5,1991,1943,1827,1840,1999,1980,1960,1860,1761
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1054.5,1095,1125,1050,1062.5,1118,1118,1095,1100,1237.5,1200,1100,1099,1118,1237.5,1159,1195,1224,1195,1100
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1895,1925,2002.5,1925,1985,1910,1900,1960,1960,1955,1930,1955,1925,1960,1937.5,1930,1980,1985,1955,1985,1995,2032.5,2005,1995,2007.5
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1941,1895,1825,1875,1934,1900,1895,1921,1958,1932.5,2089,1771,1902.5,1900,1885,1920,1902.5,1900,1905,1905
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk",1124,,,,,,,,,,,,,,,,,,2200,2400,2380,2346,2400,2560,2515,2555,2630,2733,2605,2600,2649.5,2660,2608,2600,2600,2620,2650,2742.5,2725,2702.5,2690,2650,2702.5,2690,2712.5,2785,2705,2665,2450,2600,2600,2542.5,2600,2595,2632.5,2500,2500,2500,2497,2450,2450,2500,2510,2665,2620,2597.5,2500,2450,2500,2550,2550,2450,2400,2522.5,2680,2605,2500,2600,2515,2415,2500,2600,2700,2705,2665,2755,2655,2755,2755,2650,2585,2500,2500,2650,2650,2605,2665,2600
"98005","Bellevue","WA","Seattle-Tacoma-Bellevue","King",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1725,1695,1646,1617,1623.5,1590,1595,1625,1658,1665.5,1725,1735,1729,1777,1711,1680
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1126,,,,,899.5,900,912.5,950,950,950,950,950,950,950,950,950,950,950,950,960,950,950,970,950,950,975,985,975,950,997,1000,1000,1000,1000,1000,1000,1100,1095,1025,1050,1100,1100,1100,1095,1062.5,1050,1100,1100,1100,1100,1100,1200,1200,1199.5,1172.5,1111,1200,1200,1300,1275,1250,1250,1250,1250,1295,1350,1300,1200,1250,1250,1200,1215,1200,1182.5,1250,1240,1235,1250,1257,1250,1280,1257,1300,1300,1300,1300,1285,1295,1286.5,1253,1268,1265,1262.5,1250,1250,1400,1371
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook",1126,,,,,1625,1662.5,1699,1726,1699,1704,1684,1755,1716,1700,1709,1730,1755,1699,1625,1510,1535,1599,1672.5,1723,1702,1748,1770,1749,1711,1806,1816,1847.5,1897.5,1803,1750,1810,1875,1926,1790,1940,1975,1951,1875,1790,1750,1796,1809,1773,1930,1875,1695,1809,1826,1934,1949.5,1978.5,2006,1943.5,1997,1937.5,2075,2108,2135,2037.5,2000,1940,1896,1809,1852,1810,1845.5,1837,1819,1820,1850,1834,1841,1860.5,1915,1899,1907,1882.5,1895.5,2077.5,2066,2061,2060,2040,2057.5,2043,2095,2035,1898,1775,1808,1953,1939
"23294","Henrico","VA","Richmond","Henrico",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,930,948,918,940,939,929,909,929,969,929,915,923.5,944,988,980,1020,1028,1045,969
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.5,1642,1900,1900,1900,1750,1664,1649,1638,1718,1813,1742.5,1647,1634,1663,1665,1675,1675,1640
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk",1130,,,,,,,,,,2520,2525,2355.5,2430,2500,2500,2530,2520,2400,2361,2185,2185,2400,2400,2480,2350,2350,2300,2350,2349,2349.5,2359,2450,2400,2400,2500,2400,2499,2400,2499,2499,2384.5,2350,2369.5,2399,2450,2400,2400,2400,2374,2337.5,2400,2400,2470,2437.5,2500,2450,2500,2450,2525,2495,2450,2430,2400,2450,2500,2450,2450,2450,2400,2432.5,2450,2500,2507.5,2400,2400,2485,2385,2420,2350,2400,2475,2450,2500,2450,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2650,2699.5
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1131,,,,,,,,,,,,,,,,,,1450,1450,1462.5,1462.5,1500,1500,1600,1512.5,1550,1500,1500,1500,1525,1575,1550,1575,1600,1550,1650,1600,1537.5,1550,1572.5,1600,1625,1612.5,1650,1695,1650,1625,1600,1612.5,1695,1647.5,1700,1650,1625,1625,1682.5,1695,1650,1645,1650,1650,1667.5,1660,1695,1660,1667.5,1695,1700,1850,1710,1700,1677.5,1695,1700,1660,1660,1695,1695,1775,1700,1795,1750,1725,1700,1695,1652.5,1710,1710,1725,1750,1750,1780,1710,1750,1775,1735,1700
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1695,1735,1755,1820,1865,1865,1750,1762.5,1782.5,1875,1815,1797.5,1940
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719,1700,1735,1740,1729,1719,1724,1749,1719,1704,1709,1745,1745,1749,1725,1725,1735,1709,1715,1670,1659
"80246","Denver","CO","Denver-Aurora-Lakewood","Denver",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1130,1120,1100,1100,1123,1142,1030,1045,1050,1091,1094,1100,1100,1120,1100,1100,1100
"68504","Lincoln","NE","Lincoln","Lancaster",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,805,790,797.5,782.5,780,785,815,815,785,790,780,835,885,830,910,875
"22303","Huntington","VA","Washington-Arlington-Alexandria","Fairfax",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1512.5,1500,1525,1629.5,1499.5,1549,1700,1650,1625,1650,1589,1608,1572.5,1600,1564.5,1588,1650,1650,1716,1693,1694,1490,1466.5,1498,1575,1509,1625,1690,1700,1537,1609,1450,1571,1504,1500,1582.5,1655,1703,1665.5,1650,1682,1600,1617,1527.5,1554,1573,1518,1550,1601,1551,1548.5,1550,1550,1550,1599,1586
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2802.5,2805,2530,2700,2742.5,2760,2767.5,2735,2815,2875,2941,2874,2857,2795,2895,2785,2841,2769,2822,2825,2795,2810,2825,2784.5
"33634","Town 'n' Country","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,1077,1107.5,990,1087,1135,1081,1087,1110,1175,1070.5,1239,1278,1106,1088,1100,1158,1080
