RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
84391,60140,Illinois,4642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0031,0.0047,0.0049,0.0054,0.0045,0.0087,0.0078,0.0099,0.0147,0.0077,0.0066,0.0096,0.0059,0.0072,0.0119,0.0075,0.0088,0.0104,0.0083,0.01,0.0154,0.0084,0.014,0.0116,0.0073,0.0092,0.0069,0.0108,0.0121,0.0124,0.0155,0.0133,0.0099,0.0042,0.0092,0.0078,0.0087,0.0111,0.011,0.0132,0.0129,0.0129,0.0098,0.008,0.0096,0.0041,0.0038,0.0057,0.0028,0.0056,0.0054,0.0083,0.0078,0.0072,0.011,0.0103,0.0074,0.0072,0.0088,0.0092,0.0065,0.0047,0.0064,0.0085,0.0101,0.0082,0.0088,0.0052
77511,45220,Ohio,4643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0037,0.0023,0.0028,0.007,0.006,0.0037,9e-4,0.0056,0.0042,0.0014,0.0037,0.0014,0.0028,0.0042,0.0079,0.0093,0.0093,0.0098,0.0089,0.0093,0.0051,0.0028,5e-4,0.0042,5e-4,0.0014,9e-4,0.0019,0.0065,0.0079,0.0056,0.0037,0.007,0.0047,0.0037,0.0047,0.0103,0.0038,0.0019,0.0047,0.0052,0.0098,0.0061,0.0066,0.0056,0.0047,0.0028,0.0056,0.0052,0.0066,0.0047,0.0038,0.007,0.0094,0.0066,
96871,92411,California,4644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0039,0.0041,0.0079,0.0059,0.0043,0.0043,0.0053,0.0041,0.0049,0.0029,0.0041,0.0035,0.0027,0.0041,0.0039,0.0065,0.0043,0.0049,0.0045,0.0033,0.0051,0.0025,0.0039,0.0045,0.0043,0.0055,0.0049,0.0061,0.0055,0.0049,0.0041,0.0043,0.0043,0.0041,0.0049,0.0041,0.0043,0.0064,0.0043,0.0045,0.0055,0.0057,0.0037,0.0041,0.0082,0.0041,0.0033,0.0043,0.0037,0.0061,0.0043,0.0059,0.0045,0.0051,0.0045,0.0039
62113,11427,New York,4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0041,0.0061,0.0046,0.0063,0.0046,0.0039,0.0059,0.0059,0.0046,0.0037,0.0035,0.0043,0.0041,0.0043,0.0043,0.0041,0.0056,0.005,0.0041,0.0033
65302,18013,Pennsylvania,4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0027,0.0035,0.0046,0.0029,0.0048,0.0056,0.0048,0.0052,0.0056,0.0046,0.0042,0.005,0.0033,0.004,0.0056,0.0044,0.0046,0.0056,0.0046,0.0048,0.0052,0.005,0.0038,0.0034,0.004,0.0032,0.0044,0.0067,0.0038,0.007,0.0059,0.0057,0.0049,0.0051,0.0042,0.0038,0.0027,0.0051,0.0046,0.0047,0.0044,0.0055,0.0059,
92006,77531,Texas,4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0025,0.0024,0.004,0.0037,0.0052,0.0052,0.0043,0.004,0.0043,0.0012,0.0024,0.0018,0.0027,0.003,0.0042,0.0042,0.0054,0.0062,0.0036,0.0029,0.0044,0.0044,0.0023,0.0029,0.0026,0.0035,0.0035,0.0079,0.0044,0.0055,0.0023,0.0032,0.0023,0.0044,0.0038,0.0017,0.0055,0.0047,0.0041,0.0044,0.0058,0.0058,0.0035,
97887,94949,California,4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0039,0.0049,0.0061,0.0053,0.0057,0.0047,0.0039,0.0055,0.0049,0.0028,0.0039,0.0018,0.0034,0.0032,0.0055,0.0051,0.0055,0.0024,0.0053,0.0045,0.0075,0.0035,0.0039,0.0083,0.0022,0.0037,0.0057,0.0032,0.0049,0.0051,0.0051,0.0039,0.0049,0.0028,0.0039,0.0022,0.0024,0.0045,0.0059,0.0037,0.0047,0.0041,0.0045,0.0024
417434,85118,Arizona,4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0055,0.0075,0.0069,0.0061,0.0051,0.0037,0.0037,0.0037,0.0049,0.0041,0.0063,0.0064,0.0075,0.0094,0.0106,0.0084,0.0081,0.0035,0.0049,0.0043,0.0054,0.0041,0.0043,0.0041,0.0063,0.009,0.0087,0.0092,0.0083,0.006,0.004,0.0041,0.0066,0.006,0.0056,0.0069,0.0099,0.0106,0.0106,0.0101,0.0074,0.0068,0.0046,0.0069,0.0063,0.009,0.0068,0.0071,0.0079,0.011,0.0099,0.0106,0.0082,0.0065,0.0076,0.0047
64459,16125,Pennsylvania,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0016,0.0029,0.0031,0.0047,0.0037,0.0024,0.0018,0.0018,0.0051,0.0016,0.0032,0.004,0.002,0.0026,0.001,2e-4,0.0032,0.0022,0.003,0.004,0.004,0.0024,0.0028,0.002,0.003,0.0022,0.0026,0.0028,0.0022,0.0037,0.0027,0.0025,0.0023,0.0029,0.0031,0.0017,0.0019,0.0027,0.0021,0.0027,0.0036,0.0025,0.0027,0.003,0.004,0.003,0.0038,0.0025,0.0017,0.0011,0.0034,0.0027,0.0032,0.0051,0.0021,
60699,07506,New Jersey,4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0029,0.0027,0.0039,0.0016,0.0039,0.0037,0.0047,0.0035,0.0054,0.0058,0.0047,0.0027,0.0035,0.0027,0.0041,0.0043,0.006,0.005,0.0046,0.0056,0.0046,0.0035,0.0033,0.0052,0.0025,0.0038,0.0036,0.0035,0.0054,0.0081,0.0063,0.0044,0.005,0.0038,0.0052,0.0054,0.0058,0.0019,0.0021,0.0067,0.0058,0.0083,0.0069,
58750,02370,Massachusetts,4652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0024,0.0026,0.0026,0.0034,0.0058,0.0062,0.0028,0.0055,0.0021,0.0036,0.003,0.0028,0.0021,0.0021,0.0051,0.0057,0.0045,0.0042,0.0047,0.003,0.0034,0.0053,0.0027,0.003,0.0021,0.0046,0.003,0.0038,0.0076,0.0055,0.0051,0.0057,0.0059,0.0063,0.0046,0.0036,0.0019,0.0029,0.0036,0.0044,0.0072,0.0055,0.0063,
63387,14052,New York,4653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0025,0.0019,0.0051,0.0031,0.0033,0.0041,0.0056,0.0058,0.0037,0.0033,0.0058,0.0035,0.0019,0.0023,0.0036,0.0037,0.0031,0.0039,0.0045,0.005,0.0046,0.0027,0.0032,0.0037,0.0019,0.0035,0.0028,0.0037,0.004,0.0037,0.0043,0.0042,0.0049,0.0049,0.0054,0.0016,0.0021,0.0021,0.0042,0.0035,0.005,0.0024,0.0047,0.0049,0.0035,0.0026,0.0026,0.0024,0.0028,0.0014,0.0016,0.0029,0.0033,0.0042,0.0028,5e-4
58612,02081,Massachusetts,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0012,0.0019,0.0021,0.0031,0.0067,0.0061,0.0055,0.0037,0.0014,0.0034,0.0031,0.0022,0.0017,0.0036,0.0034,0.0044,0.0059,0.0051,0.0047,0.0027,0.0024,0.0027,0.0033,0.003,0.0018,0.003,0.0023,0.0048,0.0077,0.0058,0.0053,0.0033,0.004,0.0023,0.0032,0.002,0.002,0.0012,0.0043,0.0038,0.0075,0.0052,0.0062,
73061,34242,Florida,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0029,0.0052,0.0083,0.0056,0.0051,0.0051,0.0044,0.0044,0.0058,0.0033,0.0037,0.0037,0.003,0.0057,0.0065,0.0063,0.0069,0.0063,0.005,0.0045,0.0041,0.0039,0.0055,0.0041,0.0033,0.0038,0.0046,0.0072,0.0065,0.0054,0.0057,0.004,0.0041,0.0031,0.0043,0.0037,0.0045,0.0056,0.0059,0.0085,0.0042,0.0052,0.0048,0.0032,0.0044,0.0036,0.005,0.0057,0.0039,0.0057,0.0073,0.0067,0.0052,0.005,0.0059,0.0041
74184,37127,Tennessee,4656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0046,0.0043,0.0063,0.0059,0.0065,0.0067,0.0063,0.0066,0.0063,0.0037,0.0041,0.0041,0.0042,0.0044,0.0064,0.0063,0.0059,0.0086,0.0066,0.0064,0.0073,0.0055,0.0062,0.0038,0.0042,0.0069,0.0067,0.0056,0.0093,0.0113,0.0092,0.0063,0.0047,0.0049,0.007,0.0047,0.0052,0.0046,0.0071,0.0088,0.0115,0.0064,0.01,0.0055,0.0081,0.0073,0.006,0.0067,0.004,0.0058,0.0053,0.0066,0.0087,0.0075,0.0088,0.006,0.0063,0.0053,0.004,0.0043,0.004,0.0063,0.0043,0.008,0.0069,0.0085,0.0067,
84413,60164,Illinois,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0034,0.0037,0.003,0.003,0.0034,0.005,0.0062,0.0034,0.0079,0.0054,0.0061,0.0039,0.0039,0.0052,0.0066,0.0042,0.0057,0.0054,0.0039,0.0061,0.0052,0.0032,0.0046,0.0037,0.0032,0.0034,0.0029,0.0044,0.0054,0.0064,0.0049,0.0057,0.0063,0.0046,0.0063,0.0042,0.0034,0.0022,0.0057,0.0046,0.0056,0.0051,0.0054,0.0052,0.0056,0.0066,0.0056,0.0039,0.0029,0.0056,0.0041,0.0046,0.0049,0.0057,0.0069,0.0052,0.0059,0.0068,0.0069,0.0046,0.0032,0.003,0.0042,0.0056,0.0068,0.0076,0.0057,0.0051
58234,01060,Massachusetts,4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0026,0.0023,0.0017,0.002,0.0073,0.0079,0.0063,0.0046,0.0033,0.0036,0.0066,0.0033,0.0026,0.002,0.0023,0.0039,0.0075,0.0032,0.0084,0.0052,0.0042,0.0023,0.0061,0.0016,0.0019,0.0032,0.0029,0.0038,0.0064,0.006,0.0076,0.0041,0.0044,0.0044,0.0031,0.0038,0.0016,0.0013,0.0035,0.0063,0.0063,0.0031,0.006,
74645,38107,Tennessee,4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.002,0.003,0.0028,0.0028,0.0035,0.0033,0.0028,0.0024,0.003,7e-4,0.003,0.0017,0.0011,0.0026,0.0039,0.0013,0.0045,0.0041,0.0034,0.0023,0.0021,0.0015,0.0043,0.0017,0.0032,0.0032,0.0038,0.0028,0.0021,0.0021,0.0021,0.003,0.0026,0.0025,0.0015,0.0026,0.0015,0.0032,0.0021,0.0036,0.0047,0.0013,0.004,0.0042,0.0029,0.0034,0.0025,0.0038,0.0025,0.0044,0.0046,0.0036,0.0046,,,
82162,55309,Minnesota,4660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0032,0.0045,0.0082,0.005,0.0074,0.0102,0.0095,0.0058,0.0087,0.0063,0.01,0.0068,0.0041,0.0091,0.0104,0.0104,0.0111,0.0117,0.0119,0.0091,0.0086,0.0088,0.0073,0.0067,0.008,0.0084,0.007,0.0087,0.0118,0.0109,0.0135,0.0099,0.0097,0.0083,0.0081,0.0041,0.0039,0.0049,0.0076,0.0093,0.012,0.0092,0.0098,0.0093,0.0068,0.0063,0.0036,0.0039,0.0035,0.0036,0.0071,0.0068,0.0088,0.0082,0.0054,
63636,14615,New York,4661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0024,0.0027,0.0022,0.0036,0.0029,0.0048,0.0053,0.0048,0.0053,0.0019,0.0027,0.0036,0.0031,0.0036,0.0034,0.0048,0.0043,0.007,0.0039,0.0046,0.0056,0.0034,0.0082,0.0034,0.005,0.0062,0.005,0.0055,0.0066,0.0054,0.0082,0.0049,0.0061,0.0037,0.0028,0.0042,0.0039,0.0025,0.0058,0.0079,0.0049,0.0046,0.0067,0.0065,0.0072,0.0067,0.0051,0.006,0.0046,0.0063,0.0063,0.0049,0.0088,0.0067,0.0056,
94854,85262,Arizona,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0067,0.0059,0.0098,0.0076,0.0073,0.0073,0.0073,0.0053,0.0057,0.0048,0.0053,0.0064,0.0056,0.0053,0.0066,0.0092,0.0081,0.0095,0.0063,0.0068,0.0066,0.0041,0.0065,0.006,0.0054,0.0063,0.0104,0.01,0.0117,0.0074,0.0091,0.0091,0.0073,0.0066,0.006,0.01,0.0094,0.0084,0.01,0.0088,0.0087,0.01,0.0059,0.0088,
62256,11783,New York,4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0028,0.0017,0.0022,0.0025,0.0033,0.0045,0.005,0.0031,0.0028,0.003,0.003,0.0023,0.0023,0.002,0.0025,0.0033,0.0039,0.0045,0.0042,0.0039,0.0048,0.0039,0.0041,0.0039,0.0036,0.0039,0.0025,0.0028,0.004,0.0034,0.0058,0.0055,0.0039,0.0036,0.0045,0.0036,0.0042,0.0037,0.004,0.0037,0.0055,0.0037,0.0058,
61889,10603,New York,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0012,0.0025,0.0021,0.0025,0.0016,0.0041,0.0037,0.0021,0.0029,0.0025,0.0012,0.0016,0.0016,4e-4,8e-4,0.0041,0.0029,0.0037,0.007,0.0037,0.0041,0.0037,0.0045,0.0016,0.0012,0.0012,0.0021,0.0041,0.0045,0.0066,0.0062,0.0049,0.0045,0.0025,0.0053,0.0049,0.0049,0.0029,0.0053,0.0045,0.0078,0.0049,0.0082,0.0053,0.0041,0.0045,0.0041,0.0041,0.0053,0.0037,0.0049,0.0021,0.0029,0.0041,0.0033,0.0021
96928,92585,California,4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0056,0.0051,0.0049,0.0076,0.0094,0.0078,0.0063,0.0057,0.0075,0.0075,0.007,0.0039,0.006,0.0067,0.0065,0.0072,0.0056,0.0073,0.0085,0.0087,0.0059,0.0054,0.0069,0.004,0.0029,0.0056,0.0073,0.0068,0.0088,0.0078,0.0073,0.0067,0.0064,0.0062,0.0062,0.0043,0.0045,0.0063,0.0075,0.0077,0.0068,0.007,0.0067,0.0047
60536,07020,New Jersey,4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0041,0.0058,0.0038,0.0044,0.007,0.0096,0.0052,0.0058,0.0078,0.0081,0.0081,0.0081,0.0072,0.0032,0.0043,0.0057,0.0059,0.009,0.007,0.0083,0.0091,0.0061,0.0101,0.0076,0.0049,0.0086,0.0056,0.0072,0.0066,0.0071,0.0076,0.0068,0.0086,0.0062,0.0044,0.0072,0.0069,0.0038,0.0072,0.0056,0.0061,0.0059,0.0054,
77652,45410,Ohio,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,0.0045,0.0035,0.0037,0.0039,0.0043,0.0059,0.0026,0.003,0.0036,0.0042,0.004,0.0046,0.003,0.0024,0.0036,0.006,0.0058,0.0042,0.003,0.0022,0.0046,0.002,0.0036,0.0026,0.0064,0.0042,0.0054,0.005,0.0068,0.0074,0.0056,0.0056,0.0046,0.0046,0.005,0.004,0.0064,0.006,0.005,0.0054,0.0062,0.0054,0.0086,0.007,0.0088,0.007,0.006,0.0054,0.003,0.0072,0.008,0.0056,0.007,0.0064,0.0052,
99722,98332,Washington,4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0027,0.0041,0.0034,0.0056,0.0074,0.0045,0.0054,0.0038,0.0063,0.0035,0.0055,0.0032,0.0032,0.0053,0.005,0.006,0.0068,0.0068,0.0082,0.0066,0.0046,0.0036,0.0059,0.0024,0.0023,0.0041,0.0048,0.0071,0.0053,0.0059,0.0086,0.006,0.0047,0.0054,0.0068,0.0028,0.0044,0.0052,0.0041,0.0045,0.0086,0.0055,0.0072,0.0078,0.006,0.0055,0.008,0.0044,0.0063,0.006,0.006,0.006,0.0083,0.0081,0.0113,0.0047
79085,48230,Michigan,4669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0025,0.0045,0.0046,0.0048,0.0067,0.0078,0.0084,0.007,0.007,0.0038,0.0049,0.0068,0.005,0.0075,0.0046,0.0074,0.006,0.008,0.0074,0.0052,0.0033,0.0042,0.0045,0.0044,0.0039,0.0056,0.0042,0.0069,0.0075,0.0089,0.0067,0.0066,0.0056,0.0061,0.0044,0.0056,0.003,0.0042,0.0038,0.008,0.0067,0.0055,0.0075,
74150,37069,Tennessee,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0029,0.0041,0.0045,0.006,0.007,0.0057,0.0054,0.0035,0.0061,0.0043,0.0043,0.0023,0.004,0.0059,0.0057,0.0054,0.0075,0.0083,0.0047,0.0054,0.0046,0.0032,0.0055,0.003,0.0011,0.0029,0.0043,0.0063,0.0051,0.0068,0.0046,0.0039,0.0052,0.003,0.0047,0.0028,0.0028,0.0051,0.004,0.0068,0.0068,0.0064,0.0065,0.0045,0.0042,0.005,0.0045,0.0031,0.0025,0.0045,0.0045,0.0057,0.0052,0.0058,0.0057,0.0025
86391,64157,Missouri,4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.002,0.0036,0.0058,0.0088,0.0065,0.0087,0.0062,0.0057,0.0029,0.0033,0.006,0.0031,0.0049,0.0033,0.0055,0.0084,0.009,0.0087,0.0061,0.0076,0.0046,0.0042,0.0034,0.003,0.0036,0.0064,0.0078,0.0083,0.0116,0.0069,0.0096,0.0067,0.0042,0.0058,0.0046,0.0042,0.0059,0.0068,0.0081,0.0089,0.0122,0.0095,0.0102,0.0083,0.0065,0.0068,0.0072,0.0062,0.0068,0.0083,0.0068,0.0099,0.0102,0.0088,0.0098,0.0062
79149,48342,Michigan,4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0043,0.0052,0.0037,0.0028,0.0022,0.0032,0.0032,0.0035,0.0032,0.0017,0.0037,0.0087,0.003,0.0045,0.0045,0.0045,0.003,0.0036,0.0046,0.0067,0.0025,0.0036,0.005,0.0025,0.0033,0.0035,0.0019,0.0041,0.0027,0.0039,0.005,0.0031,0.0054,0.0045,0.008,0.0033,0.0037,0.006,0.0014,0.0041,0.0031,0.0082,0.0068,0.0025,0.0033,0.0039,6e-4,0.0039,0.0035,0.0056,,,,,,
63606,14559,New York,4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0017,0.0019,0.0025,0.003,0.004,0.0057,0.0049,0.0011,0.0034,0.0011,0.0032,0.0019,0.0017,0.0024,0.0019,0.0032,0.0058,0.0045,0.0043,0.0056,0.0043,0.0024,0.0036,0.0024,0.0022,0.0035,0.0024,0.0031,0.0042,0.0056,0.0028,0.0049,0.0042,0.003,0.004,0.0019,0.0015,0.0019,0.0017,0.0034,0.0048,0.0033,0.0048,0.0043,0.004,0.0046,0.0031,0.0022,0.0022,0.0028,0.0029,0.0033,0.0041,0.004,0.0043,
58655,02141,Massachusetts,4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0019,0.0037,0.0037,0.006,0.0111,0.0093,0.0097,0.0037,0.0028,0.0032,0.0032,0.0056,0.0023,0.0067,0.0049,0.0083,0.0078,0.0055,0.008,0.0066,0.0045,0.004,0.0032,0.002,0.0012,0.0043,0.0024,0.0047,0.0059,0.0043,0.0059,0.0043,0.0059,0.0039,0.0039,0.0012,4e-4,0.0039,0.0058,0.0066,0.0043,0.0082,0.0035,
87500,67205,Kansas,4675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0053,0.0055,0.0057,0.0088,0.0062,0.0055,0.0065,0.006,0.0063,0.0043,0.0058,0.0027,0.0047,0.0068,0.0058,0.0074,0.0082,0.0077,0.0062,0.0048,0.0046,0.0051,0.0054,0.0035,0.0025,0.0047,0.006,0.0047,0.0065,0.007,0.0057,0.005,0.005,0.0055,0.0043,0.0035,0.0033,0.0035,0.0065,0.0055,0.0081,0.0065,0.0051,0.0068
63471,14214,New York,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,0.0026,0.003,0.003,0.0033,0.0043,0.0043,0.0047,0.0023,0.003,0.0027,0.0074,0.0037,0.0081,0.0033,0.004,0.0046,0.0046,0.0059,0.0016,0.0026,0.0049,0.0065,0.0052,0.0032,0.0051,0.0029,0.0026,0.0055,0.0045,0.0042,0.0045,0.0058,0.0042,0.0029,0.0048,0.0032,0.0035,0.0055,0.0042,0.0029,0.0055,0.0058,0.0051,0.0064,0.0051,0.0045,0.0058,0.0051,0.0055,0.0035,0.0019,0.0032,0.0042,0.0029,0.0039,
77210,44505,Ohio,4677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0035,0.0032,0.0015,0.0012,0.002,0.002,0.003,0.0017,0.004,0.0025,0.0038,0.0038,0.0023,0.0015,0.0022,0.0022,0.0018,0.0017,0.0018,0.0023,0.0034,0.0032,0.0018,0.0032,0.0032,0.0022,0.0034,0.003,0.002,0.0017,0.0017,0.0028,0.0025,0.0035,0.0018,0.0039,0.0023,0.0035,
92320,78224,Texas,4678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0015,0.0022,0.0012,0.001,0.003,0.003,0.002,7e-4,0.0027,0.0024,0.0015,0.0027,0.0022,0.0031,0.0024,0.0022,0.0024,0.0038,0.0014,0.0012,0.0012,0.0026,0.0028,0.0045,0.005,0.0031,0.0024,0.004,0.0045,0.0028,0.0026,0.0031,0.004,0.0021,0.0012,0.0014,0.0019,0.0012,0.0014,0.0014,0.0026,0.0026,0.0026,
85908,63074,Missouri,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0022,0.0022,0.0028,0.0024,0.003,0.0036,0.0032,0.0032,0.0053,0.0026,0.0026,0.0034,0.0028,0.0032,0.0036,0.0034,0.0047,0.0045,0.0036,0.0049,0.004,0.0036,0.003,0.0022,0.0037,0.0029,0.0043,0.0038,0.0044,0.0042,0.0058,0.0045,0.005,0.0041,0.0035,0.0033,0.0031,0.0055,0.0044,0.0051,0.0055,0.0047,0.006,0.0051,0.0053,0.006,0.0044,0.0027,0.0038,0.004,0.0044,0.0058,0.006,0.0062,0.0053,0.0062
60684,07461,New Jersey,4680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0022,0.0021,0.0026,0.0026,0.003,0.0042,0.0043,0.0056,0.0042,0.0045,0.0043,0.0027,0.0034,0.003,0.0045,0.0042,0.0038,0.0037,0.0041,0.004,0.0061,0.0033,0.0041,0.0032,0.0045,0.0043,0.0024,0.0075,0.0062,0.0062,0.0078,0.0062,0.0091,0.0067,0.007,0.0082,0.0043,0.005,0.0054,0.0046,0.0053,0.0062,0.0074,
