RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
91330,76249,Texas,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0032,0.0101,0.0085,0.0085,0.0106,0.0058,0.0069,0.0085,0.0037,0.0079,0.0048,0.0079,0.0032,0.0068,0.01,0.0057,0.0068,0.0083,0.0083,0.0088,0.0051,0.0067,0.0067,0.0041,0.0036,0.0046,0.0061,0.0051,0.0081,0.0101,0.0071,0.006,0.004,0.0055,0.004,0.005,0.0045,0.0055,0.005,0.007,0.0055,0.0075,0.008,0.0055,0.006
60955,08065,New Jersey,6588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0014,0.0043,0.0029,0.0029,0.004,0.0047,0.0018,0.0036,0.0043,0.0022,0.005,0.0047,0.0036,0.004,0.0047,0.0061,0.004,0.005,0.0043,7e-4,0.0054,0.0029,0.0018,0.0072,0.0065,0.005,0.0039,0.0054,0.0065,0.005,0.0076,0.0058,0.0068,0.0061,0.0083,0.0058,0.0068,0.0047,0.0036,0.0076,0.0065,0.0079,0.0054,0.0072,
74119,37033,Tennessee,6589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,0.0061,0.0053,0.0045,0.0065,0.0024,0.0036,0.004,0.0036,0.0036,0.0032,0.0036,0.0032,0.0016,0.0063,0.0047,0.0051,0.0063,0.0055,0.007,0.0047,0.0066,0.0047,0.0039,0.005,0.0046,0.0015,0.0037,0.0085,0.0087,0.0065,0.0071,0.0035,0.0056,0.0031,0.0051,0.0057,0.0067,0.0047,0.0044,0.003,0.0067,0.0027,0.004,0.005,0.0054,0.0044,0.004,0.0037,0.0024,0.005,0.005,0.006,0.0044,0.0027,0.006,0.003,0.0064
65765,19095,Pennsylvania,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0024,0.0024,0.0018,0.0035,0.0047,0.0064,0.0041,0.0064,0.0041,0.0012,0.0046,0.0058,0.004,0.0023,0.0029,0.0063,0.0109,0.0069,0.008,0.0017,0.0034,0.0051,0.0074,0.0034,0.0028,0.0034,0.0057,0.0028,0.0074,0.008,0.0063,0.0051,0.0057,0.0057,0.0057,0.0034,0.0017,0.0023,0.0063,0.0085,0.008,0.008,0.0063,0.0051,
62228,11752,New York,6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0023,0.0015,0.0023,0.003,0.0015,0.0019,0.0023,0.0026,0.0026,0.0023,0.0034,0.0015,0.0019,0.0019,0.0015,0.0034,0.0034,0.0026,0.0038,0.0053,0.0045,0.0034,0.0022,0.003,0.0034,0.0026,0.0034,0.0037,0.0049,0.0041,0.0049,0.0038,0.003,0.0049,0.0038,0.0015,0.0041,0.003,0.0045,0.003,0.003,0.0026,0.0045,0.0053,0.0045,0.003,0.0045,0.0038,0.0034,0.003,0.0019,0.0026,0.0071,0.0045,0.0019,0.0011,0.0011
96573,91978,California,6592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0039,0.0039,0.0054,0.0054,0.0059,0.0049,0.0064,0.0049,0.0078,0.0029,0.0049,0.0029,0.0015,0.0054,0.0039,0.0059,0.0064,0.0054,0.0049,0.0044,0.0044,0.0024,0.0044,0.0015,0.0024,0.0054,0.0059,0.0054,0.0044,0.0059,0.0078,0.0054,0.0078,0.002,0.0034,0.0054,0.0068,0.0078,,,,,,,
72702,33597,Florida,6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0072,0.004,0.0056,0.0048,0.004,0.004,0.0024,0.0032,0.0064,0.0024,0.0064,0.0016,0.0032,0.0064,0.004,0.0024,0.0056,0.0072,0.0072,0.0032,0.0048,8e-4,0.0056,0.0065,0.004,0.0112,0.0079,0.0032,0.0047,0.0062,0.0085,0.0062,0.0015,0.0046,0.0023,0.0083,0.0015,0.003,0.0045,0.003,0.0053,0.0038,0.006,0.003,0.0098,0.0038,0.0083,0.0068,0.0045,0.0068,0.003,0.006,0.0038,0.0068,0.0068,0.0023,
75201,39191,Mississippi,6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.001,0,0,0,0,0,0,0,0,0,5e-4,0,5e-4,0,5e-4,0,0,0,0,5e-4,0,0.0015,0,5e-4,0,5e-4,0.0015,0.0031,,,,,,,
77078,44231,Ohio,6595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-4,0.0039,0.002,0.002,0.0054,0.004,0.003,0.004,0.004,0.0035,0.002,0.003,0.005,0.0015,0.003,0.002,0.0025,0.002,0.003,0.0035,0.0045,0.004,0.001,0.005,0.0025,0.0035,0.003,0.0035,0.0055,0.006,0.003,0.0055,0.007,0.004,0.003,0.0025,0.003,0.0015,0.0035,0.005,0.001,0.005,0.003,0.003,0.0065,0.0035,0.003,0.0015,0.005,0.0015,0.003,0.0015,0.005,0.0055,0.0065,0.005,0.0015,0.005
79156,48356,Michigan,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0013,0.0035,0.0044,0.0044,0.0054,0.0038,0.0041,0.0038,0.0069,0.0031,0.0034,0.005,0.0022,0.0016,0.0031,0.0031,0.0053,0.0072,0.0056,0.0028,0.0072,0.0057,0.0053,0.0041,0.0022,0.0031,0.0041,0.0047,0.0047,0.0041,0.0059,0.0047,0.0062,0.0044,0.0037,0.0044,0.0031,0.0025,0.0028,0.0025,0.0062,0.0047,0.0078,0.0041,0.0047,0.0056,0.0062,0.0028,0.0012,0.0056,0.0041,0.0034,0.005,0.0065,0.0037,0.0056,0.0044
80070,50003,Iowa,6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0024,0.0028,0.0042,0.0055,0.0018,0.0063,0.0049,0.004,0.0052,0.0026,0.0026,0.0021,0.0013,0.0059,0.0025,0.0059,0.0059,0.0059,0.0038,0.0055,0.0038,0.0055,0.0034,0.0042,4e-4,0.0041,0.0044,0.006,0.0102,0.0039,0.0068,0.0082,0.0055,0.0047,0.0021,0.0049,0.0039,0.0049,0.0074,0.0113,0.006,0.0074,0.0085,0.0067,0.0046,0.0064,0.006,0.0053,0.0046,0.0032,0.0028,0.006,0.0064,0.0078,0.0092,0.0035,0.0074
69720,28107,North Carolina,6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0014,0.0032,0.0025,0.0028,0.0021,0.0039,0.0028,0.0021,0.0011,0.0032,0.0035,0.0021,0.0017,0.0048,0.0031,0.004,0.0037,0.0026,0.0019,0.0042,0.0054,0.0031,0.0053,0.0021,0.0049,0.004,0.0028,0.0061,0.007,0.0061,0.0052,0.0067,0.0061,0.0082,0.0055,0.0049,0.003,0.0067,0.0067,0.0064,0.0076,0.0061,0.0055,0.003,
82091,55079,Minnesota,6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,7e-4,0.0011,0.0036,0.0029,0.0046,0.0021,0.0025,0.0011,0.0039,0.0018,0.0035,0.0042,0.0011,0.0032,0.0021,0.0053,0.0107,0.0054,0.0079,0.0058,0.0072,0.004,0.0044,0.0048,0.0011,0.0033,0.0011,0.0084,0.0062,0.0051,0.0059,0.004,0.0095,0.0018,0.0029,0.0011,0.0022,0.0022,0.0026,0.0051,0.0055,0.0059,0.0088,0.0037,
60753,07676,New Jersey,6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019,0.0012,0.0025,0.0012,0.0025,0.0031,0.0056,0.0043,0.0034,0.0043,0.0031,0.0053,0.0022,0.0034,0.0021,0.0021,0.004,0.0024,0.0055,0.0067,0.0051,0.003,0.0021,0.0054,0.0015,0.003,0.0027,0.0018,0.0033,0.0039,0.0021,0.006,0.0051,0.0054,0.0021,0.0024,0.0039,0.0021,0.0039,0.0042,0.0036,0.0048,0.006,0.0057,0.0039,
70636,29655,South Carolina,6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0032,0.0031,0.0031,0.0023,0.0037,0.0044,0.0029,7e-4,0.0049,7e-4,0.0041,0.004,0.0046,0.0046,0.0045,0.0051,0.0032,0.0019,0.0055,0.0018,0.0024,0.0036,0.0012,0,6e-4,0.0017,0.0011,0.0029,0.0034,0.0017,0.0028,0.0028,0.0022,0.0028,0.0033,0.0044,0.0016,0.006,0.0011,0.0016,0.0055,0.0033,0.0038,0.0027,0.0033,0.0038,0.0049,0.0011,0.0044,0.0044,0.0038,0.0033,0.0038,0.0033,0.0038,0.0038,
61836,10523,New York,6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0015,0.0037,0.003,0.0045,7e-4,0.0022,0.0052,0.0022,0.0022,0.0037,0.0037,0.0022,0.003,0.0022,0.0015,0.003,7e-4,0.0038,0.0053,0.0053,0.0038,0.0015,0.003,0.0023,0.0015,0.003,0.0038,0.0038,0.0023,0.0038,0.0038,0.0038,0.0046,8e-4,0.0023,0.0023,0.0046,0.0038,0.0038,0.0038,0.0046,0.003,0.0053,0.0053,0.0053,0.0061,0.0061,0.0015,0.0046,0.0053,0.0015,0.0023,0.0023,0.0053,0.003,0.0053,0.0015
62264,11792,New York,6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0043,0.0021,0.0032,7e-4,0.0021,0.0036,0.0025,0.0029,0.005,0.0032,0.0032,0.0018,0.0018,0.0021,0.0025,0.0011,0.0035,0.0021,0.0032,0.0046,0.0045,0.0042,0.0017,0.0049,0.0045,0.0045,0.0031,0.0038,0.0045,0.0042,0.0062,0.0066,0.0066,0.0073,0.0056,0.0066,0.0045,0.0028,0.0031,0.0052,0.0038,0.0056,0.0035,0.0024,0.0038,0.0042,0.0059,0.0038,0.0069,0.0014,0.0028,0.0017,0.0031,0.0021,0.0056,0.0031,,
60709,07524,New Jersey,6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.0053,0.0047,0.0067,0.004,0.0013,0.0073,0.0033,0.008,0.0073,0.004,0.0033,0.006,0.0067,0.0033,0.0033,0.008,0.0073,0.0067,0.0067,0.0113,0.008,0.0067,0.008,0.008,0.0086,0.01,0.006,0.0053,0.004,0.0113,0.0073,0.0047,0.0053,0.008,0.0106,0.01,0.008,0.0067,0.008,0.0033,0.006,0.0126,0.0113,
68610,25430,West Virginia,6605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0027,0.0028,0.0016,0.0024,0.0045,0.0058,0.0034,8e-4,0.0013,0.0017,0.0018,0.0013,9e-4,4e-4,0.0031,0.0018,0.0013,0.0031,0.0027,0.0053,0.0022,0.0027,0.0031,0.0018,0.004,0.0031,0.0031,0.0018,0.0053,0.004,0.0035,0.0022,0.0026,0.0035,0.0026,0.0013,4e-4,0.0018,0.0044,0.0035,0.0026,0.003,0.003,0.0039,0.0039,0.0017,0.0048,0.0039,0.0017,0.0022,0.0026,0.0035,0.0039,0.0035,0.0035,0.0048,0.0035
73258,35005,Alabama,6606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0023,0.003,0.004,0.0043,0.0027,0.0036,0.003,0.002,0.0056,0.0027,0.003,0.003,0.0047,0.0043,0.0037,0.0037,0.0033,0.0057,0.0023,0.0083,0.002,0.002,0.0037,0.004,0.0033,0.0066,0.005,0.0046,0.005,0.0046,0.0066,0.0053,0.0046,0.0043,0.0056,0.0052,0.0046,0.0055,0.0042,0.0062,0.0062,0.0111,0.0055,0.0095,0.0095,0.0046,0.0072,0.0055,0.0049,0.0049,0.0029,0.0059,0.0062,0.0059,0.0059,0.0052,
62344,12033,New York,6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0022,0.0022,0.0043,0.0013,0.0039,0.0022,0.0056,0.0048,0.0039,0.0048,0.0035,0.0013,0.0043,0.0017,0.0013,0.0035,0.0043,0.0052,0.0022,0.0052,0.0035,0.0039,0.0035,0.0022,0.0022,0.0017,0.0043,0.003,0.0073,0.0039,0.0077,0.0073,0.0043,0.0086,0.0043,0.0021,0.0021,0.003,0.0026,0.0051,0.0056,0.003,0.0107,0.006,0.0056,0.006,0.0056,0.0043,0.0026,0.003,0.006,0.006,0.006,0.0043,0.0077,0.0073,0.003
85882,63040,Missouri,6608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0032,0.0018,0.0039,0.0035,0.0031,0.0059,0.0052,0.0059,0.0035,0.0028,0.0028,0.0042,0.0028,0.0063,0.0031,0.0031,0.0076,0.0087,0.0052,0.0049,0.0024,0.0028,0.0031,0.0031,0.0028,0.0041,0.0041,0.0058,0.0078,0.0051,0.0098,0.0068,0.0057,0.002,0.0054,0.0023,0.0017,0.007,0.0044,0.006,0.007,0.0064,0.0081,0.004,0.0044,0.006,0.006,0.0047,0.001,0.0064,0.0034,0.0074,0.007,0.0091,0.0057,0.004,0.005
91219,76060,Texas,6609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.002,0.0024,0.0043,0.0029,0.0033,0.0047,0.0047,0.0033,0.0051,0.0023,0.0037,5e-4,0.0032,0.0041,0.0055,0.0078,0.0082,0.0055,0.0068,0.0027,0.0055,0.0041,0.0032,0.0018,0.0023,0.0045,0.0081,0.0041,0.0041,0.004,0.0049,0.0031,0.0063,0.0031,0.0049,0.0044,0.0035,0.0066,0.0075,0.0088,0.0048,0.007,0.0039,0.0035,0.0056,0.0043,0.0052,0.0043,0.0022,0.0047,0.0073,0.0065,0.0043,0.0091,0.0065,0.0052,
63922,15139,Pennsylvania,6610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0.0024,0.0052,0.0067,0.0038,0.0029,0.0057,0.0038,0.0048,0.0052,0.0043,0.0038,0.0028,0.0033,0.0028,0.0052,0.0042,0.0084,0.0047,0.007,0.0107,0.0046,0.0046,0.0046,0.0032,0.0037,0.0037,0.0027,0.0037,0.0032,0.0068,0.0091,0.0055,0.0055,0.0041,0.0054,0.005,0.0018,0.005,0.0045,0.0041,0.0027,0.0059,0.005,0.005,
81167,53040,Wisconsin,6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0026,0.003,0.0066,0.0052,0.0059,0.0048,0.0033,0.0059,0.0037,7e-4,7e-4,7e-4,0.0015,0.0029,0.0044,0.0022,0.0066,0.0033,0.0037,0.0022,4e-4,0.0022,0.0015,0.0026,0.0022,0.0033,0.0055,0.0037,0.0029,0.0051,0.0051,0.0037,0.0077,0.0037,0.0047,0.0044,0.0026,0.0044,0.0047,0.0044,0.0066,0.0066,0.0077,0.0073,0.0077,0.0051,0.0022,0.0069,0.0036,0.0051,0.0047,0.0022,0.0066,0.0073,0.0044,0.0051,0.0036
73272,35031,Alabama,6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0012,0.0023,0.0023,0.004,0.0079,0.0034,0.0028,0.005,0.0027,0,0.0011,5e-4,0,0,0,0.0021,0.0011,0.0011,0.0016,0.0011,0,0,0.0016,0.0016,5e-4,0.0037,0.0053,0.0053,0.0031,0.0021,0.001,0.0021,0.0026,0.0021,0.0047,0.0052,0.0026,0.0042,0.0026,0.0042,0.0031,0.0021,0.0026,0.0042,0.0021,0.0026,0.0031,0.001,0,0.0052,5e-4,0.001,0.0016,0.001,0.001,0.0021,
73388,35218,Alabama,6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e-4,0.0044,0.002,0.0024,0.0032,0.0024,0.0028,0.0012,0.0025,0.0045,0.0033,0.0037,0.0029,0.0025,0.0041,0.0021,0.0033,0.0025,0.0033,0.0021,0.0021,0.0017,0.0042,0.0021,0.0033,0.0033,0.0017,0.0033,0.0021,0.0021,0.0029,0.0042,0.005,0.0042,0.0029,0.0092,0.0017,0.0037,0.0037,0.0025,0.0033,0.0042,0.0042,0.0042,0.0042,0.0033,0.0017,0.0012,0.0037,0.0025,0.0054,0.0029,0.0029,0.0025,0.0058,0.0054,0.0021,
58580,02025,Massachusetts,6614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0016,0.0043,0.0043,0.0035,0.0059,0.0063,0.0051,0.0066,0.0039,0.0035,0.0043,0.0043,0.0031,0.0019,0.0085,0.0043,0.0058,0.0035,0.0081,0.0035,0.0027,0.0034,0.0027,0.0046,0.003,0.0034,0.0042,0.0057,0.0079,0.0083,0.0064,0.0038,0.0053,0.0011,0.0041,0.0026,0.0023,0.0034,0.0038,0.0053,0.009,0.0075,0.0094,0.0038,
58599,02054,Massachusetts,6615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-4,4e-4,0.0036,0.0048,0.0024,0.0056,0.0063,0.0036,0.0055,0.0024,0.0028,0.004,0.0012,0.002,0.0043,0.0031,0.0035,0.0066,0.0035,0.0082,0.0023,0.0031,0.0015,0.0019,0.0042,0.0034,0.0023,0.005,0.0042,0.0061,0.0069,0.0046,0.0019,0.0031,0.0076,0.0031,0.0038,0.0019,0.0031,0.0023,0.0038,0.0072,0.0057,0.0072,0.0027,
72673,33548,Florida,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049,0.0022,0.0044,0.004,0.0026,0.0022,0.0053,0.0031,0.0035,0.0035,0.004,0.0018,0.0049,0.0013,0.0053,0.0035,0.0066,0.0053,0.0039,0.0074,0.0044,0.0026,0.0035,0.0044,0.0052,0.003,0.003,0.0043,0.003,0.0043,0.0065,0.006,0.0039,0.006,0.0047,0.0051,0.0047,0.0051,0.0056,0.0017,0.0051,0.0064,0.0021,0.0068,0.0034,0.0047,0.0043,0.0047,0.0051,0.0034,0.0081,0.0034,0.0034,0.0021,0.0064,0.0056,0.0043,0.0047
82301,55454,Minnesota,6617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0017,0.0035,0.0035,0.007,0.0017,0.0052,0.0017,0.0017,0.0052,0,0,0.0035,0.0035,0.0017,0,0.0087,0.0052,0.0017,0.0017,0,0,0.007,0.0017,0,0.0052,0.0017,0.0052,0.0087,0.0105,0.0087,0.007,0.0035,0.0035,0,0.0017,0.0017,0,0,0.0035,0.0087,0.007,0.0105,0.0035,0,0,0.0017,0.0035,0.0017,0.0035,,,,,,,
96021,90040,California,6618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-4,0.0024,0.0012,0.003,0,0.0012,0.0036,0.003,0.0012,0.0048,6e-4,6e-4,0.0018,6e-4,0.0042,0.0036,0.0018,6e-4,0.0012,6e-4,0.003,0.0024,0,0.0024,0.0018,0,0.0018,0.0024,0.0036,0.0018,0.0024,6e-4,0.0024,0.0042,0.0048,0.0012,0.003,0.0054,0.0042,0.0018,0.003,0.0024,0.0024,0.003,,
88783,70760,Louisiana,6619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0027,0.0032,0.0036,0.0041,0.0027,0.0023,0.0023,0.0023,0.0054,0.0018,0.0054,9e-4,0.0014,9e-4,0.0036,0.0014,0.0027,0.0023,0.0018,0.0036,0.0018
79221,48455,Michigan,6620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0019,0.0025,0.0013,0.0045,0.0022,0.0016,0.0016,0.0019,0.0042,0.0026,0.0013,0.001,0.001,0.0026,0.0032,0.0013,0.0016,0.0016,0.0022,0.0016,0.001,6e-4,0.0029,6e-4,9e-4,0.0018,0.0021,9e-4,0.0024,0.0026,0.0011,0.002,0.0022,0.0019,0.0014,0.0037,0.0029,0.0045,0.0045,0.0071,0.0032,0.0039,0.0073,0.0039,0.0026,0.0049,,,,,,,,,,,
61236,08884,New Jersey,6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0016,0.004,0.004,0.0016,0.002,0.0048,0.0044,0.0072,0.004,0.0032,0.0028,0.0052,0.0028,0.0048,0.0044,0.0044,0.0044,0.0048,0.0068,0.0044,0.004,0.0059,0.0071,0.0047,0.0059,0.0043,0.0039,0.0024,0.0055,0.0059,0.0063,0.0071,0.0071,0.0036,0.0024,0.004,0.0036,0.0036,0.0067,0.0043,0.0051,0.0079,0.0047,0.0047,0.0063
82161,55308,Minnesota,6622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0033,0.0055,0.0055,0.0059,0.0059,0.007,0.0066,0.0092,0.0081,0.007,0.0066,0.0059,0.0056,0.0064,0.0083,0.0152,0.0165,0.0085,0.0124,0.0168,0.0091,0.0076,0.0108,0.0089,0.0064,0.0088,0.0107,0.0082,0.0054,0.0112,0.0123,0.0049,0.0113,0.0038,0.0089,0.0022,0.0044,0.003,0.0089,0.0089,0.0078,0.0074,0.0052,0.007,0.0052,0.0055,0.0055,0.0048,0.0037,0.0048,0.0078,0.0048,0.0081,0.0081,0.0063,0.0037,
67751,23507,Virginia,6623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0,0.0036,0.0024,0.0067,0.0043,0.0128,0.0091,6e-4,0.0042,0.0018,0.0042,0.0042,0.0055,0.0067,0.0048,0.003,0.0067,0.0091,0.0067,0.0055,0.0012,0.0054,0.0042,0.0024,0.0042,0.0048,0.0067,0.0067,0.0097,0.0085,0.0072,0.003,0.0042,0.0048,0.0042,0.0012,0,0.003,0.0048,0.0066,0.0133,0.009,0.0084,0.0036,
86008,63348,Missouri,6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0015,0.0042,0.0077,0.005,0.0058,0.0035,0.0077,0.005,0.0035,0.0065,0.0054,0.0019,0.0035,0.0027,0.0058,0.0065,0.0058,0.0031,0.0058,0.0081,0.0046
92258,78112,Texas,6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,9e-4,0.0026,0.0043,0.0051,0.0034,0.0051,0.0026,0.0017,0.0059,0.0025,8e-4,8e-4,0.0051,0.0034,0.0025,0.0017,0.0025,0.0049,0.0025,0,0.0016,8e-4,0.0032,0.004,0.0024,0.004,0.0064,0.008,0.0056,8e-4,0.0064,0.0056,0.004,0.0016,0.0064,0.0016,0.0024,0.0048,8e-4,0.0016,0.0056,0.004,0.0072,0.004,0.0016
62332,12018,New York,6626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,4e-4,0.0018,0.0026,0.0035,0.0035,0.0044,0.0044,0.0044,0.0026,0.004,0.0022,0.004,0.0022,0.0035,0.0026,0.004,0.0066,0.0061,0.007,0.0057,0.0053,0.0044,0.007,0.0053,0.0017,0.0039,0.0039,0.0017,0.0026,0.003,0.0069,0.006,0.0038,0.0064,0.003,8e-4,8e-4,0.0025,0.003,0.0034,0.0047,0.0059,0.0047,0.0059,0.0034,0.0047,0.0068,0.0017,0.0021,0.0013,0.0042,0.0042,0.0038,0.0059,0.0076,0.0042,0.0025
