"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"90003","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",71,121.511469688966,134.598108747045,128.793944940136,126.643596701486,121.359323432343,120.458566041286,118.808002434201,120.37037037037,117.113641929953,125.50881953867,121.760563380282,127.990147805103,125,118.610204964514,116.188387635756,114.784688995215,115.312251248281,114.854517611026,116.31299734748,114.999833451999,114.619649603988,114.619649603988,121.786197564276,126.349206349206,123.937677053824,123.546511627907,121.121971950701,121.786197564276,132.800425207895,127.591706539075,120.279380370586,134.621099554235,134.621099554235,125.501432664756,125.501432664756,131.205529313283,145.674418604651,146.296296296296,150.08576329331,150.831280788177,156.34765017118,160.860148514851,157.142857142857,160.860148514851,162.909385377538,167.174534063332,160.668660463742,169.648365206663,170.955739176078,169.130353485999,167.991329479769,167.039891637916,184.096459096459,186.688311688312,175.512335580491,173.938761308281,168.694690265487,175.708721372928,172.176308539945,180.094602977667,176.701331873746,179.062610214201,179.900744416873,175.443416479248,175.513698630137,175.373134328358,175.373134328358,182.926829268293,184.411672270353,181.818181818182,180.040020010005,179.73040439341,183.649962130775,187.850091827365,183.872450189753,196.525576500401,199.76329787234,199.63164893617,198.150522128401,214.120752226988,206.34880952381,206.34880952381,211.573677281402,209.154343807763,212.809917355372,202.93609671848,220.983474250576,227.687626774848,228.824546240277,221.861471861472,229.378531073446,237.259224219489,238.721209213052,243.65234375,244.771773726852,240.483238141579,243.418489099287,243.418489099287,254.82622532986,254.524886877828,256.521828127921,255.375078468299,259.803921568627,256.720987654321,261.998431908262,261.998431908262
"90018","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.350482315113,286.343612334802,293.606138107417,270.30748049564,303.06161622689,297.386905514845,297.953520638224,287.138636873163,285.291089618702,292.061009971314,282.911504246785,286.204636519748,268.488745980707,296.509389254191,295.844625112918,296.14738808516,295.844625112918,309.581320450886,313.504823151125,320.770427610029,332.997112442156,333.537411218058,334.307730870378,325.917403043692,314.070351758794,319.197151181612,320.886814469078,324.560236163607,328.233657858136
"33161","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.322826795836,132.71692745377,139.489928525016,148.283038501561,156.989247311828,150.894652456712,150.894652456712,150.894652456712,150.992234685073,148.619957537155,149.74173553719,149.74173553719,161.943770226537,170.018281535649,173.731758165393,173.777210149691,180.648236415634,182.235882913699,169.958658588421,165.045170257123,178.972766856466,181.140444738429,188.263290229885,189.333333333333,192.554557124519,193.545951917889,192.554557124519,184.925927210908,196.461679408084,227.912289097719,224.82516243446,225.306649451259,244.444444444444,244.444444444444,244.444444444444,244.879786286732,221.801875450267,217.013888888889,220.435043704544,244.879786286732,223.727230266231,223.727230266231
"90037","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.967764373706,151.459854014599,147.842771184814,150.397989107667,151.459854014599,169.254658385093,169.254658385093,163.350163350163,170.25089329258,166.122004357298,166.481687014428,165.474974463739,162.686839227124,154.385054488843,152.505446623094,152.732300226271,154.385054488843,171.112195997034,177.782065713393,152.505446623094,160.714285714286,175.781045712791,168.429973167054,167.095667095667,183.535108958838,189.903846153846,183.668256585738,191.495020643446,179.970669131306,175.06349929988,183.448191528874,193.72574385511,201.969886899374,203.962703962704,204.659923409923,213.491703396422,215.51724137931,205.357142857143,201.612903225806,201.846965699208,211.782826338082,212.680577849117,207.296429966114,202.205882352941,198.958333333333,198.958333333333,211.18396853691,222.005149017566,220.143093010457,221.624046657694,227.272727272727,229.234088457389,232.505128131624,244.488899874525,237.157563491657,235.343599567737,233.618233618234,245.819465779143,245.819465779143,258.926243652932,254.280409245926,268.150971460444,270.172910662824
"44109","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.113943926885,26.4520202020202,30.8254741290456,31.0318748711606,28.5050308935168,30.0252844500632,30.6040771571787,30.3548237476809,30.5612244897959,31.0820119208277,29.656862745098,27.9195113187208,23.9741954474097,25.5113636363636,28.0938106135652,29.8613713001124,33.1632653061224,35.517452541335,39.0794223826715,40.4427645788337,41.0541586073501
"13601","Watertown","NY","Watertown-Fort Drum","Jefferson County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1551699498311,45.1551699498311,47.5958342565921,44.0452755905512,46.580310880829,51.2820512820513,51.2820512820513,51.1832611832612,46.3167181296868,44.9335167354425,44.9335167354425,43.9293266249791,44.9335167354425,46.3167181296868,48.6311239193084,46.3670181286762,52.8144125988954,48.8248598974164,48.8095238095238,43.0718475073314,42.369257086999,42.369257086999,41.2196240256763,44.0140845070423,43.7546692775301,45.2679118187385,46.7057052459686,47.3166734944695,45.6129807692308,46.3278931750742,45.6129807692308,44.8707016250275,42.8135167272144,43.7984225573805,42.871591716741,42.9217548620534,42.8214285714286,42.8214285714286,42.0491292554446,43.7954310182571,41.2768299394606,42.7191919872089,41.2768299394606,44.0151369276851,44.8916419402991,44.8916419402991,45.3134155923716,43.1896161156294,43.1896161156294,41.1804710444967,40.3549812448344,38.4957208689928,39.6258503401361,40.7785200485394,39.6494708994709,41.8247767857143,41.8247767857143,40.2232407573397,43.314842209073,41.2768299394606,41.348474141328,41.348474141328,41.0418996098037,40.6583776760315,40.6439764936337,41.7470525187567,43.1916426512968,42.4620179197507
"45211","Cincinnati","OH","Cincinnati","Hamilton County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2832980972516,41.6071428571429,41.5565345080764,38.4073291050035,37.6116186874701,39.0803640803641,40.4761904761905,45.9099264705882,46.5212264150943,48.0668260858264,46.0181661801501,49.9032882011605,47.2857560423099,46.0199004975124,48.8293772221251,47.9919678714859
"53214","West Allis","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8339811789834,64.2201834862385,69.2943866422929,71.6303267045455,77.6129943502825,76.7730496453901,76.4345830145371,82.3445657332701,76.5957446808511,75.9118541033435,77.5048480930834,82.3445657332701,81.8869870259789,82.8526009847407,83.28125,78.7479024903948,78.8225593667546,83.28125,84.303496600253,85.325743200506,85.8753315649867,85.7201808470943,86.2268518518518,84.0386940749698,84.6050797770088,84.1407151095732,85.0694444444444,84.9926280001347
"14701","Jamestown","NY","Jamestown-Dunkirk-Fredonia","Chautauqua County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6100746268657,18.1791113875069,16.1481481481481,15.5469003570269,15.4251983846933,15.6552590376667,15.1599982238382,15.8061594202899,17.2108208955224,17.8166302410588,17.8166302410588,16.2676822633297,16.015625,16.0755412252418
"02740","New Bedford","MA","Providence-Warwick","Bristol County",80,65.9653465346535,66.4178099747147,66.6169477256327,67.5320056899004,66.8023255813954,65.4159394997091,63.7342887076811,64.2240313166331,63.4319098709388,69.4196428571429,64.7685185185185,62.0391271632807,61.9387836373506,60.015966685186,60.233801470655,61.8399339933993,62.6672240802676,62.2535790368335,62.6537476722533,61.9751908396947,61.5066225165563,57.3339755350962,56.1574055938577,57.3339755350962,59.720344016986,57.8988026264967,59.0303746242522,62.8950695322377,63.1755639273005,64.5833333333333,63.0389064143007,61.0022486347575,63.8824078394774,58.974358974359,62.8457721926363,61.5148019992311,57.7899132669451,56.3589743589744,56.3589743589744,57.2898295120517,56.824401935513,58.193185841727,57.8414351851852,58.2209695073839,57.7899132669451,61.8457867073015,60.0635136567612,63.8120329087196,62.8332503751025,62.1355060034305,64.8076091655858,63.226571767497,68.868407578085,67.53003003003,69.5024046229222,70.9993322946806,70.1462674324265,67.6022996280013,67.1378091872791,63.2551295529476,66.1499702609037,61.9694713686936,55.992257206839,54.9945782208776,57.9882530834684,58.5052417991207,60.5843439911797,61.1303344867359,60.9840664153114,65.0677247103053,66.2830137209397,65.6803703070869,63.1050689648212,61.3618181761109,61.2537796039623,66.8124016748368,66.1706085570024,66.64,66.908498879761,68.5364041604755,69.1519230104703,72.5572305974316,71.3565728685426,68.8552319600707,66.6308931111563,70.4084507042254,70.1911589008363,71.3187722774462,74.1771394374626,72.7348320605418,74.9404981597547,76.1686991869919,77.3209549071618,75.3138075313807,74.7126436781609,79.3579565067311,81.606439540737,86.2268518518518,85.0180106384437,86.6198041096999,81.268808168858,88.2129504059752,88.9640441438234,89.5833333333333,89.1038759689922,89.8494626604951
"11561","Long Beach","NY","New York-Newark-Jersey City","Nassau County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.43949930459,241.824788050061,234.100963338544,239.874638379942,254.711954711955,270.047469884357,270.047469884357,265.442490391596,268.999631841044,261.836592178771,256.022235948116,256.515011383039,269.013472403303,257.681278164687,256.998174052983,259.545085296507,256.998174052983,256.739941932808,261.572606214331,270.47064247783,257.789317507418,257.569233276659,261.572606214331,270.764119601329,271.874370330302,270.764119601329,270.2236776583,284.751291896417,294.888597640891,295.720903264513,293.785486642014,279.677113010446,289.207523700993,292.267365661861,282.755432491273,282.856557696532,293.973052425282,287.366660280451,270.682339130273,272.094388567788,269.338939952852,269.338939952852,287.91341244111,281.603166978439,276.468066866695,273.775216138329,276.468066866695,289.828439279959,275.121641502512,299.793681051654,290.197597830298,296.103504069164,284.221763544955,289.642228759247,289.086859688196,318.285098006366,304.463795674454,318.285098006366,298.902762012864,316.326530612245,331.354748603352,339.977851605759,329.509937883889,313.197728622365,324.69040247678,340.392561983471,346.938775510204,329.418423545657
"06790","Torrington","CT","Torrington","Litchfield County",82,67.5675675675676,66.2754302181925,68.4792966042966,67.5675675675676,64.0567765567766,62.833147793102,62.833147793102,62.7383676582761,61.8131868131868,61.0119047619048,61.7780775989359,64.1969221941771,61.0119047619048,60.1901743264659,60.2493074792244,63.6132315521629,63.8350040544697,62.4342105263158,62.4342105263158,61.9342839429634,61.9342839429634,59.3775593775594,58.0528846153846,57.766054496058,57.573841208622,57.5411255719804,58.1960288366016,59.2611481098323,58.1018518518519,55.9249506254115,54.8668598116153,51.1626801002325,50.0400641025641,50.6884057971015,53.526513878819,60.4041846894241,60.0560897435897,57.452454666077,57.7824652128058,56.0496794871795,55.5793073963232,54.029304029304,55.8144934417514,54.2533936651584,54.029304029304,51.0683760683761,52.42209194693,51.745234007653,56.283185840708,59.3897948448185,54.8883192969608,53.9589761013774,55.8115183246073,55.1922227132126,57.4843795130309,53.2701958413454,53.5107587768969,62.4165232512972,62.5722543352601,55.1265412070084,48.3676651461886,49.2714868524804,54.3087660989997,54.3708686427199,57.8104138851802,55.106162760367,55.106162760367,54.3221539914974,53.8323353293413,53.8323353293413,50.062656641604,49.8329156223893,48.6833463879014,48.984962406015,51.3706494743646,50.4567307692308,49.8790078644888,52.8046564002995,52.9383195726081,52.162797544709,53.2276330690827,53.8105505936393,54.5,54.393468118196,53.527424885825,51.8217586672999,54.8228570722286,57.8099173553719,57.0952380952381,56.7063790288309,56.3175199624237,56.7063790288309,59.1555507458854,56.350249342914,57.4999586619707,57.7120269099845,57.5463444213444,57.4324324324324,59.3421653723161,61.1769352290679,59.0422483303298,55.1873198847262,56.2778704686789,59.423604757548,59.1984379324439,55.0967020628403
"11435","New York","NY","New York-Newark-Jersey City","Queens County",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.083333333333,296.202956989247,279.202928581296,290.322580645161,307.815845824411,336.799217425307,341.880341880342,345.4481298518,335.482308884297,326.767164653528,311.224489795918,326.756990843851,338.461538461538,341.651812240048,333.475935828877,332.727272727273,328.868066672945,362.308429118774,364.0625,383.802816901408,386.50234741784,396.024388623073,403.512258064516,401.975683890577,400.787841945289,404.633333333333,404.633333333333,421.223958333333,423.878205128205,409.666666666667,396.933560477002,399.839743589744,424.783708713749,428.479456018518,416.405924479167,416.405924479167,416.666015625
"01420","Fitchburg","MA","Worcester","Worcester County",84,57.1228338430173,57.854151443804,51.0526441508072,49.146910437233,48.8432714239166,48.8432714239166,49.3523504359418,49.9598584977874,48.3459082994777,48.3459082994777,48.0769230769231,46.4722685267604,47.0261697065821,47.3786032114529,47.8915808080056,47.0261697065821,47.7153640555702,47.0261697065821,47.5578170450602,45.9183673469388,45.9183673469388,45.4270139309509,45.4270139309509,42.3985463355542,41.3086582947786,41.4019337016575,41.4019337016575,43.5793143521209,43.7917291781324,42.3318181014241,41.5703173077317,44.004144004144,45.4962058726493,44.2397805698107,44.9962377727615,43.8089506504827,42.8571428571429,42.814371257485,42.9904711091904,44.8916166442283,45.2639751552795,49.8159161710564,48.3949121744397,47.6497959884407,47.3637440758294,45.8485069191551,45.2023062589872,46.5099191770757,45.3320802005013,45.3320802005013,46.7502573941805,50.1276167509581,49.8046227937273,50.9718172983479,48.8032788833999,48.9913544668588,46.3051586751129,48.1937510759167,49.2834162035683,47.5385906040268,46.2620027434842,47.4956822107081,46.9905956112853,50.6382978723404,52.6313157894737,50.9501514734233,49.8690675936105,48.0160581418597,47.9828740472653,48.5904082955282,46.8802729591065,44.3946188340807,44.5560596241089,47.7388535031847,49.4139194139194,44.5560596241089,44.6056547619048,44.3561208267091,45.7353159644203,47.7588895615097,46.3426853707415,48.1805754631842,46.1218836565097,50.7140590288797,48.6230750630941,48.4961312357377,56.8259385665529,56.8259385665529,58.1715272459025,61.1413043478261,62.2422680412371,65.9400702017375,62.0227948417858,64.5724258289703,63.2651707889749,64.4104859478491,63.2651707889749,70.0052854122622,67.6828583436592,69.8486046681751,68.1390977443609,66.9856459330144,71.1053208867379,71.1053208867379,73.0675526024363,77.4760580955756
"06360","Norwich","CT","Norwich-New London","New London County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4765625,54.1767068273092,54.7645002768549,53.4765625,52.3601398601399,52.3601398601399,51.9318653926049,48.1801223733238,46.0597826086956,45.2668680765358,44.826958150124,45.1708513720653,44.292695390459,42.9867037515914,45.1977401129944,44.292695390459,43.6188811188811,43.6188811188811,43.6188811188811,43.6188811188811,41.778872348956,44.006309148265,42.1616358325219,42.1616358325219,46.1210243092739,48.4729035695363,53.4246575342466,51.8817137871106,55.4125338142471,58.5546875,54.4059405940594
"99504","Anchorage","AK","Anchorage","Anchorage Borough",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.245098039216,132.040021209397,136.385199240987,134.774838460578,140.598958333333,149.283789387753,146.844415373362,147.068095838588,148.684198247508,149.14364640884,149.692015512112,148.638381645978,148.133116883117,150.244658879527,149.606299212598,149.606299212598,149.606299212598,143.886043533931,140.624135568408,141.273907103825,139.762363765581,135.449001607115,137.161432195829,132.317956856947,129.140457544116,133.041742265873,139.487767584098,136.946386946387,134.962049335863,134.23353909465,138.217077265242,138.217077265242,139.487767584098
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",87,71.8691878487291,69.2170238454573,67.5087108013937,73.0232683982684,74.188400689223,73.051948051948,69.0995773598479,68.1089743589744,68.1089743589744,68.1089743589744,68.6619718309859,65.7980769230769,70.1529195485049,68.8277391622462,74.5,71.4936007388838,70.0550336188634,70.0550336188634,71.4259362915876,70.038862652499,70.3463203463203,70.9415584415584,71.4285714285714,70.4004329004329,65.98,64.2909356725146,61.1554575114934,64.2909356725146,61.1363636363636,61.3072207084469,56.6360162101159,58.1559644059644,58.6226851851852,59.375,59.5052083333333,60.2045454545455,60.9664702581369,62.3662136598965,61.7283950617284,61.3604869557251,59.6354166666667,60.9925788497217,61.495572318793,59.1856060606061,55.5277777777778,55.4016620498615,54.9652509029928,55.1470588235294,52.8447855750487,52.8901515151515,53.2258064516129,59.5238095238095,59.5238095238095,62.7090301003344,62.8096572821147,63.0643376342463,60.1673101673102,60.6709956709957,60.6709956709957,61.8376623376623,61.7777777777778,62.910284463895,59.4761904761905,59.9939975990396,61.7982873453853,65.6138196701577,62.7813437069455,61.00676269879,59.95,61.2505362505363,58.3333333333333,57.9492317969272,57.8549863387978,56.25,57.2727272727273,57.6152304609218,59.6985829251225,59.269037470577,61.7656153370439,63.1334459459459,65.3468773273266,62.5671061461335,62.7551020408163,61.5942028985507,61.197265625,63.2831696096297,61.8631817671036,63.2973404255319,60.7283400809717,58.5845896147404,66.3578125,68.2601920286721,70.7142857142857,68.9285714285714,70.910125656786,70.0065274151436,69.504598797362,72.4307320024198,72.6666666666667,72.8820326678766,73.8699284349785,76.0869565217391,75.8952098626012,74.9315365799199,76.7543859649123,77.1216617210683
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.333333333333,143.323412698413,151.431718061674,161.493878928089,156.550824409792,141.198311702905,137.734150584618,143.151102054201,154.046692607004,161.278735632184,149.6003996004,154.046692607004,155.413176811977,157.394859244107,154.834347532116,163.541666666667,172.910022023998,179.025385531696,171.488734311205,180.921052631579,172.859983645555,160.967741935484
"12401","Kingston","NY","Kingston","Ulster County",89,,,88.5179564997471,88.6143931256713,88.6143931256713,90.3713440683536,88.6363636363636,88.5179564997471,84.0550208468089,81.8181818181818,78.8737985349536,74.9469844573694,73.711344374717,74.9469844573694,74.577861163227,73.2349841938883,73.8450727513228,74.0740740740741,74.6808884921734,74.6808884921734,73.5719635076253,74.6808884921734,72.9855975087583,70.6279342723005,72.7796151562355,71.0253182461103,69.0116118795546,71.0932878867331,71.0253182461103,71.0253182461103,66.5997322623829,66.5472888116038,63.686466625842,61.9029605574895,60.2517042475092,59.7244335578689,61.783232132449,63.5542168674699,69.8874296435272,70.1334333040157,74.2429941049763,74.0862420969441,74.0862420969441,72.6510067114094,70.1595070018896,69.4652406417112,69.6763351426192,68.3539576612012,67.7608809220622,67.4966760937331,67.4966760937331,67.7710843373494,67.7710843373494,67.7710843373494,67.7710843373494,67.7710843373494,65.703254340854,67.741935483871,66.9286671171652,65.7896581381163,65.4639175257732,65.7896581381163,65.4639175257732,67.9611650485437,67.741935483871,67.8207739307536,69.7179321115375,70.4026371556393,67.9611650485437,67.8207739307536,70.010183299389,68.7469717132866,69.8416763976043,70.4026371556393,70.4026371556393,74.1565452091768,78.9589766210851,76.6333333333333,76.6333333333333,70.8409515601369,69.6731694958196,75.3949392712551,83.0164765525982,83.1749049429658,83.0164765525982,78.2851817334576,76.6333333333333,78.3758262511804,84.5826238728647,97.1944444444444,97.9319727891156,90.5911157747464,96.328125,96.328125,97.7465986394558,89.024559318677,94.0358715358715,88.1544612794613,96.0866526904263,98.8461538461538,97.4664032682901,98.7870619946092,98.8166079203815,98.8461538461538,100.230036148538,99.3935701142532
"90291","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.17725347852,1125.28082253827,1114.70588235294,1113.22464319406,1083.80755302638,1021.36419356611,1054.85232067511,1069.32993685074,1018.60465116279,971.848914862534,1042.7807486631,1027.31591448931,1027.31591448931,1042.7807486631,1037.27916288809,1005.33656147022
"70117","New Orleans","LA","New Orleans-Metairie","Orleans Parish",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.536458333333,88.2352941176471,97.65625,104.583333333333,98.5653567447046,93.7818963201719,95.0980392156863,109.97761707989,99.4318181818182,97.5473801560758,99.4318181818182,111.111111111111,112.026683152521,119.247076023392,123.430932724009,129.917814737685,126.157894736842,104.895833333333,102.955426356589,106.775067750678,106.775067750678,105.142857142857,100.855535238961,99.7150997150997,99.5029399284718,109.778626428217,109.778626428217,110.547015334581,112.4375,112.4375,116.705916115908,120
"06040","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",92,93.6007982352831,88.6075949367089,91.6089613034623,88.3207070707071,89.7343862167983,90.8024224072672,88.7204142011834,88.6553333045319,88.2345073981677,85.4473039215686,87.7441310072516,85.1481481481482,84.4433399602386,84.4204598779915,82.0741435945565,81.6412384639449,80.7676767676768,80.4740790255496,74.8230770570613,76.5577119509704,76.697973622544,74.4831026905939,73.0883213197302,76.9846022241232,69.4832402234637,73.2017823042648,73.2017823042648,75.8482142857143,75,75.1283367556468,72.6071192564531,73.2017823042648,67.5295159843399,73.1228340392761,73.1228340392761,73.1228340392761,70.2555910543131,74.9138299991909,69.8012490815577,78.8562251134165,79.9905838041431,80.5613296379206,74.0277777777778,71.8343600273785,66.4818920916482,71.8343600273785,73.7305642424513,73.7305642424513,73.8060068931561,71.0606901693337,68.6379244563144,72.3805147058823,70.787037037037,71.6603773584906,68.8823239783358,66.1492978566149,67.892189924101,67.8867924528302,62.7864005912786,64.9695984162896,68.8244047619048,72.2181099087881,71.6848467790653,68.6361398325948,80.2483376585608,76.7543859649123,75.5907289682984,79.0995397008055,76.7105263157895,77.7333333333333,70.752427184466,70.752427184466,70.752427184466,62.9522469381154,64.8790528647699,73.2378854625551,74.7626582278481,78.6574074074074,79.0995397008055,79.0995397008055,79.0995397008055,82.2964318389753,82.2964318389753,80.0091491308326,79.0995397008055,78.6538387079927,80.0722871994802,78.20813771518,77.1360759493671,84.4031531531532,77.686031391673,84.4031531531532,88.6255924170616,88.7035837271044,86.5682137834037,85.7212138099408,84.4031531531532,86.5682137834037,83.2916666666667,84.192122795064,86.4147909967846,86.4147909967846,86.4147909967846,91.3205980066445,90.2203856749311,84.4031531531532
"14215","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2009584545387,23.8613427856547,23.1364501436609,25.3031376518219,25.5489473684211,25.2270433905146,25.2270433905146,25.1289479105972,25.3978357733927,24.0057915057915,24.8584007917375,26.8685637456969,28.4210526315789,28.7887017925041,30.899728822314,30.859375,29.7194907640903,28.3751776409285,29.7265160523187,30.7962562129229,27.9488394126007,26.5188042430087,27.2398972369976,27.1723122238586,29.320987654321,26.9230769230769,27.5122549019608,27.8301886792453,29.320987654321,30.2904535661013,30.146124523507,30.5385896724042,30.4866861405499,30.146124523507,29.9354243542435,28.4390591589451,29.9354243542435,31.0039630516413,31.8681622051862,30.9933142311366,32.7501366867141,34.7163793103448,35.377358490566,37.4125874125874
"11231","New York","NY","New York-Newark-Jersey City","New York County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.25313283208,1002.50626566416,1036.03289657095,1075.90247844828,1073.35991125054,1088.36805555556,1134.16057464281,1099.23057176827,1074.07407407407,922.818175279606,1069.11375661376,1086.02464332036,1039.93055555556,1145.83333333333,1109.375,1064.58745738318,1060.27711255559,1055.93500729244,1030.26695526696,1031.74603174603,1016.04278074866,944.822373393802,970.618489583333,1014.46706256586,1031.02814401623,1088.58333333333,1075.29761904762,1083.88157894737,1090.94078947368,1089.44078947368,1112.9679144385,1106.88664450894,1113.36032388664,1113.16411916257,1111.11111111111,1111.11111111111,1111.11111111111,1083.33333333333,1099.67320261438,1099.67320261438,1075.29761904762,1080.20833333333,1123.26441102757
"33135","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.226713532513,259.226713532513,269.601134494538,260.053619302949,283.110571081409,260.053619302949,261.456538286549,271.638511932411,262.85945727015,259.515570934256,249.171558728607,270.391116352201,265.625,268.096514745308
"06106","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2388264393995,55.6668556668557,55.4778554778555,55.4778554778555,55.498012530314,55.6515699104339,55.7849702380952,55.4778554778555,54.2264752791069,54.003259452412,55.3478712357217,53.1914893617021,53.0691530691531,53.0691530691531,55.0511006938594,55.3478712357217,56.1805490624798,55.3849645765793,57.4074074074074,55.4517133956386,57.4074074074074,55.5555555555556,53.4913606066426,55.2655755591926,57.4074074074074,55.3478712357217,55.3538461538462,54.8057185635973,51.6730650741741,54.2635658914729,52.2191902711373,56.2777154088749,52.1518230723252,51.5935551640424,52.1518230723252,57.4074074074074,55.1025641025641,59.6173556542535,60.7074267043941,60.8695652173913,60.1039636127355,62.8199169101907,62.1057398082229,62.8985507246377,62.0929743650387,58.9832621082621,60.1538461538462,62.0507988019133,64.8373983739837,61.0156198471416,60.5377926523626,64.4149942864306,64.1175148721535,63.6639369123446,65.1660516605166
