"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"32217","Jacksonville","FL","Jacksonville","Duval County",3317,184596,174750,168900,166450,163000,162750,169950,169900,165119.5,165000,159450,159000,149900,144900,152350,149000,149950,150000,149900,156800,154999.5,147450,137450,140400,147000,149875,144900,150000,159000,159450,165000,162400,165000,174900,191000,174900,171950,172400,165000,161700,168400,164250,169000,150450,147500,145000,149900,160000,148700,159900,155000,169900,198899,181950,180000,174900,185000,185000,189900,185000,189900,179700,179900,171000,165000,180000,179000,182450,179450,185000,189900,175000,172400,169900,169900,174900,174900,182000,187900,179950,184000,197950,209900,210000,209900,196000,209900,210000,210000,206450,199900,195000,185000,185000,199900,199900,210000,215000,219900,220000,215000,215000,219000,215000,219900,215000
"40047","Mount Washington","KY","Louisville/Jefferson County","Bullitt County",3318,172500,172500,164900,163000,164900,169500,164900,158200,154500,149900,158900,153425,153425,151949.5,148975,160000,160500,156900,162400,158700,159900,154900,153385,159900,159900,157500,157600,158900,157850,164900,169000,169000,162500,165950,169400,157750,158900,150000,157250,158700,165000,164900,157750,157750,165000,168650,165000,184750,168500,178900,179400,174900,174900,169450,162650,162400,172200,168450,159900,168450,175400,183900,184947.5,184900,181400,175900,175400,179450,194900,181450,184950,184900,179450,172450,184900,184900,185900,185900,186900,188000,195400,194900,186900,184900,194450,199900,199900,204900,199900,215000,234950,223727.5,219900,219950,229900,232450,229900,215990,217990,217990,229445,228100,221945,219900,209900,214900
"50131","Johnston","IA","Des Moines-West Des Moines","Polk County",3318,184900,185500,180745,178945,185900,182900,184900,189900,184900,179900,179950,179900,179900,187000,185900,179900,187500,190900,194900,196500,190000,189900,189900,189900,189900,190000,197400,196900,196900,199400,202200,199900,209000,224950,228500,236900,234000,229000,228500,231400,222400,224900,209500,234900,209000,211500,219900,235900,239500,243500,246400,245650,239900,238000,239900,245500,245150,227900,239900,230000,237900,239000,248500,260000,248500,249900,249800,256950,263610,279900,272300,294825,299750,312450,299875,276376.5,265800,265700,275853,275853,265900,265000,266950,274450,269400,279450,275000,267900,259900,260000,259900,264950,264900,276500,280000,283000,289900,278000,273900,272500,273900,279900,275000,269900,269900,269950
"33569","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",3320,134990,140000,149000,144950,148900,140000,142990,142990,143900,139900,133896.5,137000,137000,135000,135000,125000,126900,132000,129900,130000,139900,140695,129000,125000,125000,130000,129900,125000,124900,130000,131500,138995,140000,150000,152500,154950,159900,144500,150000,159450,165000,155900,156750,167500,167500,182400,175000,175000,175000,178250,175000,167800,169900,155000,174900,175000,173450,175000,178000,175000,198990,189037.5,179900,173995,179900,184900,188700,203990,2e+05,199950,194950,187450,195000,190000,189000,179900,183400,182900,179000,170000,175000,184900,181990,180990,180990,188900,188900,194450,199000,184900,189000,189900,199950,195000,182500,181650,2e+05,199902.5,199905,2e+05,208674,207849,209000,208114.5,209000,209792
"33477","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",3321,579888,599000,599000,595000,582450,569000,572500,549500,550000,544000,549000,549000,527000,525000,525000,499000,499000,450000,448000,420000,419000,462500,478000,499000,469000,499000,497000,499000,525000,529000,529000,475000,499000,495000,499000,499450,499000,499000,527000,535000,532000,540900,497000,499000,537950,525000,499950,540000,549000,549000,499000,525000,540000,545000,545000,504950,504950,512000,525000,597000,559300,554500,554800,545000,545000,562500,632000,659000,659000,625000,649499.5,599000,599500,624999,6e+05,619000,580000,588000,585000,594450,599900,620000,617000,607000,599900,599000,585000,584950,585000,598500,622000,634000,659000,637000,625000,647000,622000,622500,619000,619995,619995,619995,612500,595000,596500,573500
"66204","Overland Park","KS","Kansas City","Johnson County",3322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167500,174000,179950,170000,177450,170000,169972.5,180000,180000,175000,181000,182750,184950,185000,189700,198000,194500,187450,185000,181350
"28374","Pinehurst","NC","Pinehurst-Southern Pines","Moore County",3323,324950,329000,325000,326000,319000,324876,319000,324750,307000,310000,299450,310000,315000,309950,299900,298500,297000,295000,289450,279900,279000,289000,289900,279000,279000,274500,277000,279900,284900,283450,275000,274900,275000,274900,276900,274900,274900,277000,274000,280950,295000,284500,295000,3e+05,305000,3e+05,299000,295000,287500,285000,262500,279000,279000,298000,299900,308250,315000,299900,312000,314900,310000,3e+05,299000,299900,305000,309000,299900,299000,299999.5,299000,292500,282450,279450,275000,275000,275000,279900,281000,285000,284900,290000,299900,294900,299999.5,297000,289950,289900,292500,296750,290000,299900,304500,304900,319900,319500,302450,298250,295000,287000,299999,307000,289950,289250,299000,302500,310500
"99502","Anchorage","AK","Anchorage","Anchorage Borough",3324,279000,279450,279000,285000,289000,279000,279250,279950,279000,279900,273900,269450,265000,262400,264900,274900,279900,283900,279900,285000,285000,282000,271410.5,272400,279950,273900,266400,272450,298000,272500,264700,269900,266250,254900,259000,284250,277077,278000,277000,269000,273500,279000,281900,299500,299900,294999.5,289000,294450,319000,285000,320000,304900,322000,302950,304500,3e+05,303884,310000,3e+05,3e+05,312450,325000,319900,350000,318250,310000,307450,302400,307400,312400,333470,329900,319900,335000,336950,325000,318000,309450,309900,319500,319000,315000,315000,310000,302450,315900,315450,320450,315000,314000,310000,314650,332500,329950,328950,329900,330000,347500,325000,325000,328000,319900,319450,325900,320000,328000
"92118","Coronado","CA","San Diego-Carlsbad","San Diego County",3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642000,1724500,1797500,1895000,1895000,1759000,1825000,1774000,1849000,1837000,1690000,1599000,1540000,1699500,1699500,1770000,1792500,1799000,1799000,1747500,1750000,1695000,1698000,1698500,1699000,1768500,1794000,1699000,1688500,1819500,1850000,1711975,1857500,1850000,1897500,1950000,1995000,1996500,1950000,1924500,1899000,2195000,2095000,1898900,1898900,2199500,2190000,2400000,2145000,2147000,2392500,2299000,2239500
"20136","Bristow","VA","Washington-Arlington-Alexandria","Prince William County",3326,239500,239900,250000,240000,275000,252995,250000,251995,259000,254900,254900,274500,259450,249000,262450,259900,259900,260000,265000,257900,259950,265000,265000,267000,264950,274950,270000,265000,269900,284900,284950,282000,285000,279900,313490,314945,315000,323945,324900,330000,330000,339900,324990,322490,342990,340000,334900,325000,324995,327495,327495,325000,332900,333450,325000,317950,321745,321750,325000,325000,337445,325000,326500,319499,319995,324950,317000,329900,339900,334450,337400,334900,350000,349999,345000,339900,337000,339900,334950,343000,332500,349900,347900,342500,347900,347450,358750,359900,359900,349999.5,349900,345950,346925,346950,381950,375000,380000,372499.5,369999,372499,368700,369999,388499.5,389990,398000,385000
"42103","Bowling Green","KY","Bowling Green","Warren County",3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184450,193900,199900,224900,225900,231700,228500,212400,219000,219450,224750,222200,224500,224500,212000,207000,221950,209900,219900,216900,196000,217900,219900,219900,219900,229500,219900,224900,228699.5,224900,224900,224900,224700,224900,226700,239900,239000,234900,234450,230000,230000,242400,239900,242400,239950,239900,239900,234900,232500,224900,230000
"34470","Ocala","FL","Ocala","Marion County",3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,120000,110000,106450,110700,110200,114450,118375,125000,128900,129900,138000,139900,134900,139900,135000,139000,139700,138000,147400,148325,149900,149900,149900,146900,139900
"64086","Lees Summit","MO","Kansas City","Jackson County",3328,169950,165000,166500,165000,165000,162750,160000,155000,159450,159900,159000,158900,155950,155950,160000,160000,159950,162725,162950,159000,159900,162000,164900,164950,159900,153450,152000,155000,154950,154900,158700,158250,150000,153000,150000,149950,152250,153450,154200,159000,160000,159950,161500,165000,168650,161500,159950,157500,154999.5,155999.5,158250,159900,159900,159700,161500,159900,159950,158925,154950,154550,159900,163950,162500,165000,169250,167500,170950,169900,167500,165000,165000,165250,173450,172400,169900,175000,180000,177500,179000,180000,189450,184950,174000,167700,179950,195000,195000,195000,206000,199000,195000,195000,195000,195800,2e+05,210000,224950,230000,225000,225000,220000,205000,210000,214000,225000,225000
"14618","Brighton","NY","Rochester","Monroe County",3330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224900,208500,199900,191950,204900,215000,209900,219900,239900,256500,239900,209450,215000,209900,199900,194900,185000,190000,215000,219900,219900,219900,219900,222400,199900,199900,199900,199900,199950,199900
"39531","Biloxi","MS","Gulfport-Biloxi-Pascagoula","Harrison County",3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122450,132500,133700,118500,115000,116750,127400,130000,129900,127500,128700,129900,130000,129950,125000,129900,115000,120000,124000,110900,110900,119900,129900,129900,127250,117250,130000,129900,129000,115000,107750,114250,114500,115000,121250,115000,124990,131950,138000,138000,139900,139450,129750,130000,127225,149900,149900,153700,159900,149900,135400,144900,132500,130000,130000,128000,126500,129900,132450,139900,140000,139900,139900,139900,150000
"92405","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",3331,104000,109000,109900,109500,105250,105250,114950,124000,120000,120000,114900,118000,110000,109900,110000,109900,110000,110000,120894.5,124900,124900,124900,125450,122100,120000,114990,114900,110000,118065,135000,129900,144900,137450,124900,140000,140000,130222.5,135000,130000,137850,135000,149950,149450,149900,155000,177700,174950,180000,180000,189950,184900,177000,184990,179900,192500,190000,189900,195000,189900,187338.5,190000,199900,199900,207500,209000,209900,209900,209900,213444,215000,222450,225000,220000,225000,229900,234900,239000,243450,243450,241249.5,238450,236450,244950,232500,237449.5,240000,245000,248000,247000,250000,250000,250000,250000,259900,259950,262500,265000,269900,265000,276950,275000,279000,289900,287450,285000,279450
"02324","Bridgewater","MA","Boston-Cambridge-Newton","Plymouth County",3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,384450,374900,369900,369000,379000,379000,386200,379000,379000,379000,379000,379000,379900,382500,389900,389900,419000,399900,404950
"04072","Saco","ME","Portland-South Portland","York County",3334,268900,255000,252450,262450,259900,257500,248500,248100,238600,239000,225000,224900,226900,234000,237000,229900,235000,258000,244900,251950,229900,229700,246950,244900,249700,239900,229900,239450,248850,239900,239000,250445,259000,249900,257000,234450,257000,258000,234900,246900,239900,234900,239450,249500,259900,259200,260000,259000,254500,259000,259000,250000,250000,256450,250000,254900,237450,250000,272450,275000,275000,275000,282900,289900,294800,294900,275000,269900,269900,268450,277500,289450,292200,299900,339900,310000,320000,339900,339900,349500,350000,339999.5,337450,332450,339999,329450,329900,359950,349900,347450,354900,349900,327450,329900,335000,329000,324900,309900,307450,329450,359000,350000,349950,349900,347450,347500
"29585","Pawleys Island","SC","Georgetown","Georgetown County",3334,345000,345495,339900,339000,329900,339250,339000,339000,335000,329000,329000,327450,326450,329500,327900,339900,329900,324900,319900,315000,319000,319000,317450,299900,319000,319900,3e+05,303750,309450,306250,325000,312000,349900,324500,315000,317500,317500,299000,299000,299999,338950,319900,3e+05,309000,315000,3e+05,299900,309000,312450,3e+05,3e+05,325000,324900,328700,316900,325950,328250,325000,329900,332000,329900,329950,332000,329900,334750,319000,332000,325000,332000,329000,319950,323200,326950,314900,314900,314900,317500,319000,339000,335000,344000,350000,344425,339900,339000,339250,325000,330065,339500,366040,369000,374450,372000,359000,367000,349000,348950,347400,360000,369900,367950,365000,359450,367900,371950,389400
"80023","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429000,458250,462450,450000,447497.5,455000,448995,451250,472250,456450,475000,475000,5e+05,499975,520995,484950,457883.5,474500,472450,469500,487900,491900,489447.5,482950,485972.5,494447.5,482197.5,480950,489895,481500,461745,487447.5,487447.5,490225,490500,489922.5,484000,484200,527400,509187.5,5e+05,5e+05,510435.5,510375,510000,5e+05,5e+05,5e+05,499900,525000,539000,527400,525000,541879,6e+05,577400,543995,525000,569490,571091,573045.5,570745,566503,531761,537303.5,545000,571091,575000,572247,586745,565000
"30540","Ellijay","GA",,"Gilmer County",3337,199000,199000,199949.5,199900,199900,189900,178950,185900,194500,189000,189000,179000,174950,169900,172200,168000,165000,173900,174900,169900,169900,159947.5,169900,165900,162900,159900,159900,159900,164950,159900,159000,159000,166900,164350,165000,169899,169899,169899.5,172450,173900,183900,182500,179758.5,184900,184900,189000,189900,189000,194900,199450,202250,209000,204000,219900,2e+05,207250,214900,219000,222300,199250,199500,199500,199000,199625,224763,212381.5,224769,224769,224500,220500,202450,209950,210000,224000,213950,239000,229900,239000,230000,236950,239000,239000,244888,232900,229900,239000,239000,229900,229900,228125,226250,231300,227000,225000,227280,229000,235000,249888.5,245000,250000,239925,259450,259450,249099,249099,249543
"47240","Greensburg","IN","Greensburg","Decatur County",3337,134900,134900,134900,135000,135000,129900,129900,129500,129500,129500,129950,125000,125000,129900,129900,128950,128000,124900,127750,127750,139900,129450,125900,126200,116900,128700,119000,113950,115000,129900,139900,134900,129900,132400,134900,139900,139900,139900,137900,132000,134500,137950,134500,137000,137000,133450,124950,118450,137750,139900,143400,141400,149900,141400,122900,122900,120000,119900,121700,119900,118900,124950,128450,139900,129450,129450,129900,144950,145900,149900,146900,141450,139900,135000,129900,153000,151000,146200,139450,149900,149000,139900,139900,140900,141900,144400,149450,139700,135900,139200,149500,149000,147700,138450,133900,134400,129900,139500,126500,135450,139900,145000,159900,158450,145900,155000
"25404","Martinsburg","WV","Hagerstown-Martinsburg","Berkeley County",3339,128500,135000,128900,130000,129900,129900,130000,129900,129450,123000,121000,115900,115000,115000,120000,124450,121000,129500,129500,129500,129900,130250,130500,124950,119000,107000,114400,109900,119945,119990,123400,129850,129900,134300,133850,129900,129900,129990,129990,135000,134945,134900,129900,129900,134945,139990,137445,139990,130000,127900,135990,135990,136990,144995,145000,139990,139990,139900,135000,135000,135000,137450,139900,144900,144900,144900,147950,149900,148000,148900,149900,159990,159900,149450,149900,149900,150950,149900,154900,154950,144950,149900,149450,149450,149900,164990,156950,157999.5,162499,160605,160945,159995,161499,162285,162285,161192.5,162975,162835,164485,165425,169900,168000,167120,170000,174900,173900
"97013","Canby","OR","Portland-Vancouver-Hillsboro","Clackamas County",3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297450,342500,359900,349950,349950,348250,348450,339900,334500,339450,357500,387400,389900,369000,372425,395000,397450,399900,399949.5,399999,399999,399499.5,372400,399499.5,389900,389900,384950,399999,409990,399450,399000,390000
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",3341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,347400,335000,359900,347400,399900,389950,365000,364900,369900,365000,364950,374900,359900,350000,347400,339900,350000,342450,339000,352400,359900,349900
"96761","Lahaina","HI","Kahului-Wailuku-Lahaina","Maui County",3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199000,1150000,1276500,1199000,1350000,1495000,1322000,1195000,1349500,1400000,1250000,1222500,1150000,1190000,1212500,1199000,1195000,1204500,1329000,1250000,1286500,1350000,1299500,1271500,1189000,1395000,1395000,1472500,1397000,1399000,1489000,1489000,1499000,1525000,1537500,1451000,1569400
"60803","Alsip","IL","Chicago-Naperville-Elgin","Cook County",3343,187450,192400,198900,198900,192400,189900,189900,189900,189000,179900,186950,177500,169900,169000,169000,164900,164950,169450,169950,163950,169900,159900,154950,154900,154900,149900,145000,150000,149900,144900,144900,147400,139900,142500,141200,139900,139900,139700,139000,143400,149700,142150,156700,154500,156750,148950,149900,149123,138700,149950,149900,152250,150000,154900,162500,149950,150000,159900,169000,162180,159900,159000,147450,151700,155000,169000,169000,169800,167750,159000,149900,149900,154900,153900,159000,159000,155400,155900,172000,165000,169900,164800,165000,168850,167500,168250,169900,170000,180000,188950,186500,184900,180000,179900,179900,177450,174999.5,184900,184900,187400,187400,199750,199900,199950,199900,199800
"92881","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",3343,289900,289900,289450,285000,277500,284950,297900,289950,289000,280000,280000,272450,271565,270000,269900,275000,275000,269500,264950,276602,281950,279000,259950,252500,249900,250000,257100,256500,250000,265950,280000,279900,275000,269000,251000,282450,265000,282450,315000,304450,341900,335000,333450,344000,359500,359700,361495,359990,346950,362500,362950,372500,365500,369000,380000,385000,384000,385000,379990,385000,382500,422444,412445,425000,425900,416950,416950,409000,404500,409900,412400,415000,402250,414900,414900,419900,419450,415000,429900,429000,426500,428800,425000,416900,417900,429900,449000,449947.5,449700,449750,444950,445900,445400,469450,449898,440900,459999,447450,465000,472999,484990,484995,515000,492450,475250,479000
"46563","Plymouth","IN","Plymouth","Marshall County",3345,140753.5,134000,130500,134000,131200,126262.5,127312.5,125625,127950,133750,132500,133700,133750,139900,135000,132450,146000,148750,148750,149000,149000,148500,148500,149000,148500,139900,149800,148500,148500,139500,140000,127900,127900,134900,123900,126000,139800,130000,142075,149450,139500,134700,142900,149500,144500,149500,144500,149500,147450,149900,149450,160000,169947.5,149950,149500,144900,140000,144900,144900,149900,157000,154950,154900,151950,153500,149700,149250,152500,149900,149700,149450,149900,147500,149000,149900,159000,149450,148200,139900,145250,144950,149700,160000,155000,148900,129250,126750,139950,155000,155000,148800,169900,162900,159250,139900,149900,159500,165000,164950,176450,162500,167000,169900,169900,167000,169000
"53226","Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195000,194900,189900,189900,184900,189900,192450,189950,179000,187350,204450,209900,197450,195000,189000,189000,189900,2e+05,202000,199000,224900,221950,234900,239900,239900,224700,224950,204950,204900,217900,214900,209900,209900,2e+05,207450,219000,227500,239900,231200,249000,249250,262400,249900,239950,219900,224900,217400,229900,224900,229900,256450,269950,256400,244250,234450,225950
"55313","Buffalo","MN","Minneapolis-St. Paul-Bloomington","Wright County",3347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,228000,240500,235000,235000,233700,249900,243000,250000,242000,234965.5,235931,234250,235931,259900,262300,259900,249900,249900,241000,235000
"19803","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",3348,319900,309900,309900,289925,299900,299900,302400,297000,289900,280000,279900,272499.5,268500,276000,269900,265000,260000,259900,259900,254900,259900,267888,269900,269000,259900,254900,269900,262450,254450,253000,249000,259900,258700,257500,247450,257400,269450,279900,282250,257450,260000,284900,276450,280000,274990,279450,279000,272445,275000,275000,275000,289900,296900,274000,279900,274850,274862.5,276950,269450,269900,277450,285450,285900,280000,275000,274900,275000,284900,279900,282500,279000,292450,273700,279000,284950,294000,284250,279900,289600,297000,299900,299900,295000,289900,283500,289900,269900,274475,269900,278450,279000,284900,279500,289900,279400,299000,294900,300900,312400,312400,309900,304900,299900,309700,309700,299900
"91915","Chula Vista","CA","San Diego-Carlsbad","San Diego County",3349,299000,285000,292000,299900,309875,315000,305000,309900,315438,310000,310000,308900,305000,299900,310000,3e+05,298500,299900,299000,295900,287950,285000,285000,279000,270000,264950,269000,269000,279000,279900,279900,279900,281000,282000,280000,282000,289000,310000,314900,320000,327000,329499.5,336800,355000,353495,349950,350000,357450,360000,385000,378500,389000,359945,379000,379000,389999,398000,394000,390000,402500,410000,420000,420000,405000,405000,399500,399000,390000,399000,407400,410000,426000,415000,404900,407400,424500,442447.5,425000,439900,445000,439000,439000,455000,449000,445000,462500,469900,460000,474900,479900,469450,465450,466500,465000,464000,469350,464000,489950,499987.5,479900,469000,490000,514900,495000,499000,488950
"32726","Eustis","FL","Orlando-Kissimmee-Sanford","Lake County",3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000,195000,198949.5,177950,176000,175000,179900,182500,172000,171950,192750,179900,208000,204000,209450,209900,207949.5,207899,199999,196600,209900
"33811","Lakeland","FL","Lakeland-Winter Haven","Polk County",3351,169000,159900,155000,149900,149900,149900,154000,149900,149000,147900,145900,140715,136900,134950,133990,125000,125000,128500,128950,126935,125000,125990,134449.5,125990,125000,135025,131757.5,132525,131757.5,135900,127000,135000,127995,142595,144900,146500,145027,148900,144000,144900,139995,149950,154900,149450,149450,159900,163300,159900,159900,159900,160700,149900,149900,149900,164000,160000,159949.5,158000,149900,159949.5,149900,161690,160690,160000,159900,164900,166000,169900,167700,178950,174700,179500,174900,169900,169900,178000,179900,179900,179900,184900,186900,184900,185000,182500,189900,188700,189999,196700,190000,189900,189900,194900,194900,186950,204950,201495,219950,209945,209900,207450,218250,229900,229900,229500,229250,219999
"48085","Troy","MI","Detroit-Warren-Dearborn","Oakland County",3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262200,238000,237400,244500,244900,252400,244950,229900,229900,229900,232000,229000,239500,249500,250000,248150,249900,254900,265000,249850,269900,258000,249000,249950,260450,283350,281900,263450,259450,257900,258000,264000,270000,283035,283382,289500,274000,283000,294500,289950,283000,287400,284339,284339,289750,290678,283000,275000,269000,275000,289900,299900,304400,299900,295000,289900
"13212","North Syracuse","NY","Syracuse","Onondaga County",3353,114900,114900,109900,109500,109500,110000,112500,114900,114900,114900,111000,112900,112900,109900,109900,112500,114900,114900,109900,109900,105000,104250,99999,99900,103950,104450,106450,109000,109450,109900,109900,109900,114900,116250,113400,104400,109950,112450,112950,115900,116200,116900,115000,114900,114900,114900,111450,113900,109900,109900,112900,115950,121000,121750,119900,119900,119900,114500,109900,109900,109900,109900,109900,112450,114950,117000,116950,115000,117000,115000,112500,109900,115450,114900,114900,114900,114900,114900,112500,109900,114900,118749.5,112900,115400,118000,115900,115000,119900,118909,121950,122250,119900,114900,111750,119500,117250,114900,114900,119900,124900,124900,124900,126950,124900,124900,124900
"54913","Appleton","WI","Appleton","Outagamie County",3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900,249900,249900,247450,243950,243950,243950,249700,252400,244900,254900,245900,254900,264900,262400,259900,264900,269900,269900,267900,257000,257250,239900,243900,255900,254900,263900,256900,261400,264900,269900,269900,269900,271900,271900,273400,263450,264000,269900,269900,275000,271400,272900,272900,272900,269900,272900,274900,276900,278172,274900,284900,284900,284900,288400,289900,298900
"48864","Okemos","MI","Lansing-East Lansing","Ingham County",3355,180900,181950,184450,184900,184000,179900,184900,182400,184900,179900,179900,179900,179900,179900,179900,185000,192400,192200,176500,175700,174900,173074,174800,174800,174900,179900,176500,174900,169900,169900,164900,165900,165900,174900,179450,179900,183950,179900,179900,179900,179900,174900,179900,182400,184900,184900,191950,184950,184900,194900,199900,199900,204900,195000,202400,192000,199000,183400,199000,199450,202200,199000,197250,209900,217800,219900,214900,219900,219900,217200,216200,219900,210000,219900,234900,212450,219950,224900,239800,217400,219900,219900,214000,214000,209900,229000,254900,226950,249900,242900,242900,249900,249900,249900,239900,249900,288900,274400,266450,276450,271450,249900,257700,249850,249800,259900
"45371","Tipp City","OH","Dayton","Miami County",3356,158900,161900,169900,164900,165000,166250,159950,159900,159900,159900,159900,154700,159500,159900,153990,157945,159900,159900,157900,155900,154900,154900,149900,154900,153900,153400,152900,149900,151450,157500,154887.5,156200,159900,159900,159900,149500,144900,159900,156900,152450,149900,157900,158900,155000,159900,162450,169500,164900,155900,160474.5,159912.5,164900,173990,179450,190945,179900,184500,183990,189000,179900,179000,183990,189900,189695,187990,182000,174900,174900,175000,180575,187945,192445,188000,192740,190195,182900,182195,184450,183995,186945,191990,199900,199900,199195,195995,199700,199900,199950,204900,213200,203900,213900,218990,219900,219900,219900,218945,222945,219900,218200,201900,209900,224900,218900,226000,216400
"76134","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",3357,92000,95950,99000,99250,97000,94995,95500,97750,99700,99900,99900,99900,103390,104779.5,100495,99500,99900,104950,99950,96981.5,95000,99900,95000,95500,94900,95500,89900,89900,91750,98450,99900,109950,95000,99950,99900,98750,92000,99500,99900,97500,97500,95500,94500,97950,96950,97450,98500,99000,97450,91900,95000,97000,104300,104450,108000,112050,109900,104950,99900,99000,104900,111495,114000,117500,118250,115000,118400,119900,124950,119900,124900,125000,129900,129900,136450,135900,130000,131051.5,134900,134975,137500,134975,139500,136750,131500,137300,137450,135000,134700,139500,144900,149700,149997.5,157000,154100,160500,158990,156900,165900,165750,165000,164200,167500,165000,168540,169900
"29170","Oak Grove","SC","Columbia","Lexington County",3358,133900,134890,129900,129750,128560,129500,127900,127900,128200,129500,129900,129500,127000,127000,127000,125000,123900,122335,124900,124947,124900,122000,119975,120245,121700,123900,127500,124900,122900,124900,124999.5,123250,120990,119950,119900,119000,118000,119000,121749.5,119725,119900,121925,115000,113400,116000,119800,123700,122500,119850,118500,119700,121750,123500,129900,129900,129900,128999,125000,124900,124900,124900,124900,123500,129900,130000,121500,119925,125000,129837.5,129900,131700,130000,133900,133009,129949.5,129900,135350,137490,133490,127490,131900,126900,129775,129950,129900,132900,129950,130200,131550,135000,136250,137900,138450,136500,139060,148313,147313,150226,146912.5,149500,150000,160400,160000,162400,162400,162144.5
"63042","Hazelwood","MO","St. Louis","Saint Louis County",3359,107000,109900,109900,107750,104900,99900,97500,99900,99900,99900,99900,97250,91900,89900,85000,82850,88000,84900,84000,79900,79900,74900,70000,70000,69950,75000,79900,74700,74950,79500,79900,71200,75450,79900,79900,80000,79000,79000,79000,85445,89900,94900,89000,87445,85000,83900,76400,70000,72000,69900,72000,79900,85000,85000,89500,89900,79900,84900,83900,79900,79900,84900,85000,79900,82414.5,84900,84900,79900,77481,79900,80850,83700,83200,84950,82500,92500,99250,101500,1e+05,98900,93000,89950,91000,89500,88500,97450,99900,109000,109950,114900,109900,105000,107500,106000,105000,98500,104900,94950,94900,98000,99900,107750,108450,108900,108200,99900
