"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"40014","Crestwood","KY","Louisville/Jefferson County","Oldham",2206,294900,297900,297450,313500,320000,299000,299000,284900,279900,279900,282400,283820.5,279900,280000,299900,307450,315000,324950,321950,325000,329750,296500,295000,295000,289900,325000,329900,324950,350000,329500,322450,349950,319900,359000,324900,324900,316400,298080.5,349975,354500,347500,375000,377000,347500,299900,297450,312400,339945,325000,349900,350000,361950,376950,375000,389949.5,387450,394450,380000,369900,372450,372450,394500,399000,399000,385000,382450,389900,389900,398000,399000,389900,414925,394900,399925,389900,382450,380000,367450,362250,342000,349000,382450,395000,427450,409450,419900,427000,429950,432400,434900,422450,434900,437400,450000,459900,461900,454700,472450,469900,487450,474900,487400,492450,485000,475000
"74021","Collinsville","OK","Tulsa","Tulsa",2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246076,245090,244900,246076,229420,228077.5,232609,231800,238075,234100,233450,241351,243075,233950,238075,236500,243575,243575,236160,234700,233800,245492.5,238900,239449.5,237100,242724.5,228089.5,233775,238867,237850,237883.5
"34771","Saint Cloud","FL","Orlando-Kissimmee-Sanford","Osceola",2209,272449.5,249900,249900,249450,244900,232487.5,220000,220000,217500,209450,203000,221950,218950,218950,215000,211000,205000,2e+05,194450,199000,189900,184900,185000,187250,187450,199000,220000,220000,227500,237450,239450,229950,234950,234900,240000,233250,237000,245945,263495,274200,265000,275000,297220,283945,283900,279495,276490,289945,291990,292990,292990,292990,289650,289500,294995,289900,291650,289900,296990,299000,299000,299000,296490,296990,289990,294990,292990,294990,299945,301831.5,299900,298945,296990,299900,294990,295000,306526,306990,302990,298000,301124.5,301124.5,301259,301624.5,299945,302990,307990,312990,317990,315990,316900,315950,311999,309990,313990,314992.5,313990,312990,316990,314945,314490,317990,319900,317990,315726
"22911","Charlottesville","VA","Charlottesville","Albemarle",2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,427000,439450,419900,389990,401950,399450,419900,439900,402445,409900,394500,417450,419900,415000,419500,417245,404980,414990,415000,414995,415000,415000,459450,399900,429900,432450,424450,429900,429950,499900,450000,450000,429000,444150,427450,424900,450000,438950,432245,412697.5,449500,437200,469000,472445,469000,443175,439900,429990,449250,439000,434495,445000,437245,435000,429900,437000,449500,447753,449900,447990,438000,429450,429900,445000,429990,429990
"30677","Watkinsville","GA","Athens-Clarke County","Oconee",2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232900,259900,260490,260490,296797,297497,296000,274008,273116,289500,288700,286021,300468.5,301232,319431,325000,322956,319900,322956,323978,316859,309000,310331,326098,320978,317975,325950,332900,332900,299000,321900,332900,349950,364900,369900,365000,349900,349990,339900,330000,355400,344990,353900,336450,349900,349900,334950,341450,347500,349900,350000,349900,349900,350925,349900,349900,340950,359900,359950,365950,372900,368950,383000
"19073","Newtown","PA","Philadelphia-Camden-Wilmington","Delaware",2212,644950,650000,650000,698500,694000,650000,649900,649900,642450,610000,629449.5,642450,642450,638999,599900,599000,599000,599000,580000,636950,599000,599000,582450,649900,599000,669000,725000,697000,672000,707450,715000,697450,674900,664450,671950,677450,779200,699700,774500,699000,777250,781497.5,712495,787995,805995,802947.5,879000,846497.5,801995,828995,799900,796995,751900,775000,659900,7e+05,699000,637500,684000,739495,771822.5,725000,746320,727500,699900,674000,697450,687000,739000,750000,732995,750000,781997.5,768997.5,725450,704900,729000,775000,750000,749000,746497.5,749000,775000,843995,840997.5,741947.5,743995,729900,725000,739495,739495,720000,744995,717000,717000,749500,759747.5,772497.5,772497.5,814900,775000,772497.5,749900,774997.5,774995
"34714","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola",2213,202900,199999,197400,184950,191695,185000,185000,179899,182445,187695,181420,183160,181420,183205,179900,180660,185000,183210,179000,190000,190000,180000,177500,177475,189900,182565,184000,184000,189970,192450,190000,199900,192450,189990,199900,209000,209000,216250,219950,217475,206650,213190,214095,214090,214500,220000,220000,220000,220000,224700,224500,221485,219999.5,217990,217990,224500,220000,208970,219975,220550,216445,217400,226250,215000,215000,215000,224900,222400,219000,219000,220000,229900,229000,222425,229995,230000,234975,239000,239000,239798,245000,239000,232999,238450,238450,239900,239950,247500,245000,245000,259900,257400,253000,269900,272000,272690,269990,277990,277990,277690,273690,276390,280490,282994.5,281490
"06615","Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield",2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000,249900,264450,269000,284960,284960,289000,284960,286980,284960,323950,309500,320000,294305,284960,269610,254755,259610,295000,279610,269900,275000,299450,299000,329900,324900
"25414","Charles Town","WV","Washington-Arlington-Alexandria","Jefferson",2215,245700,275000,239950,239900,250000,241500,249900,249900,259950,259990,252445,259945,269900,269900,250000,269900,264900,259999,259900,259850,250450,249900,259450,249900,242240,249450,239990,249900,250000,258900,264950,274950,262950,259650,249945,251050,269500,279900,277490,277490,279950,289000,285255,285077.5,279900,290000,279900,277925,294597.5,289990,284450,284900,285000,289900,289990,287000,289900,279900,279990,280000,284990,284990,290000,288950,299445,299000,295990,294990,301476.5,305995,299900,293990,290990,289900,295945,299900,299900,309900,319900,318690,319900,324900,324950,322400,324900,329900,327450,330495,330495,330495,332945,339900,339900,335445,327400,319450,309900,324900,320900,325000,329900,325000,324900,319945,319900
"87508","Santa Fe","NM","Santa Fe","Santa Fe",2216,544000,559000,549000,549000,539000,540000,525000,532000,529000,518500,534000,545000,529000,529000,490000,453500,475000,479900,479000,472450,458000,449500,463500,447000,445000,469000,449000,479000,488750,454850,479000,459400,479000,479000,485000,485000,497000,482000,479000,475000,450000,449500,442000,449000,449000,449000,475000,475000,474000,435000,404500,422500,420000,449500,450000,450000,465500,474000,482000,499000,499000,490000,479000,459500,465000,489250,495000,490450,491900,489000,497000,507500,534450,519450,512000,486900,499000,499900,529000,529000,522500,499000,494000,489000,489000,487000,438000,495000,524000,522000,525000,552500,605000,575000,549000,539000,550000,549000,529500,517000,510000,517000,519000,518000,529000
"06801","Bethel","CT","Bridgeport-Stamford-Norwalk","Fairfield",2217,434450,474000,488000,484000,454500,449000,465000,474900,469950,458450,455950,460000,465000,462500,456900,447450,445000,429900,439950,439900,437450,442450,444900,452000,489900,440000,440000,440000,454450,472000,444950,425000,449900,439900,443450,451450,450000,424400,409000,439900,432250,425900,444900,426450,428950,420000,419900,399000,423900,439000,446950,439000,439000,427450,414900,399999,399450,398500,385000,372000,367000,367000,382450,374000,394500,404000,415000,415000,399900,399450,392450,392450,392500,399000,469000,459000,449000,449000,433750,430000,409900,417000,404450,430000,444950,444000,449000,459000,465450,465900,465000,469900,475000,499949.5,532000,542995,541495,509947.5,459950,464950,474950,489950,484900,489900,436950
"21901","North East","MD","Philadelphia-Camden-Wilmington","Cecil",2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307360,286096,286748.5,292147,291509.5,289169,289169,289648,291170,301300.5,301863,301902.5,301902.5,308804,307810,308148,307728.5,306236,306539,307057,306539,306539,308486,311535,311669,289628,289129.5,290416.5,292165,292290,292912,293529,293739.5,293950,297501.5,297067,300244,304483.5,304990,304990,306803,304990,309389,309816,314778
"31407","Port Wentworth","GA","Savannah","Chatham",2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204200,208388,211000,209900,210450,216047.5,208662,227279,214575,223900,229220,233545,224135,228950,234400,241400,231150,225900,225820,225222.5,225055,225000,227725,228900,229900,230000,230000,230550,231000,230550,232900,235000,237600,235257.5,241200,242450,243000
"73010","Blanchard","OK","Oklahoma City","McClain",2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255900,252450,245000,242950,251950,255950,253500,254000,274000,275000,280000,279000,277450,287400,289900,278500,275000,279900,267400,271700,275000,274950,259450,248700,256900,289150,285900,265900,275000,289400,298900,277450,299500,292499.5,299999,275000,275000
"32934","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard",2221,369000,375000,349450,339000,339000,308888,299900,299000,289000,284900,295900,289900,312500,284450,289450,279950,276950,267250,249000,249000,257450,259900,255000,277900,279000,305000,317900,305000,282000,294450,259450,255000,292000,315250,311500,329900,329900,319450,299000,285000,274950,258900,285000,299450,299900,299900,339000,349500,337000,324900,329500,330000,350000,344450,319900,304499.5,325000,374999,349000,329450,327000,329000,327450,336000,331900,364900,372400,374900,399450,395441,390950,393500,395000,398750,389900,389900,396875,389900,389900,395625,403400,410900,419700,424999,425000,459375,424900,415950,419000,434900,444450,469450,464050,453950,453950,412400,439900,439900,449000,449000,407912,399900,394950,369700,376950
"70435","Covington","LA","New Orleans-Metairie","Saint Tammany",2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000,262000,261252.5,265000,260000,258500,239500,244900,239000,230500,225000,225000,224000,224000,219000,224000,220000,216000,228900,232500
"98642","Ridgefield","WA","Portland-Vancouver-Hillsboro","Clark",2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324200,348325,344950,348325,339950,340000,314900,314900,315000,314900,314900,314900,317725,319900,317500,335476,349000,354425,364325,369900,379000,377000,359900,389900,398900,419000,413450,404400,440900,459900,464500,450000,449900,458902.5,435000,450000,455000,429000,449900,457450,460000,475191,439060.5,467877.5,472825,448355,468600,479050,484900,493412.5,472450,499900,475000,529671.5,502450,492500,499900,502450,495000,499900,499900,505750,510000,512000,509761.5,513950
"47172","Sellersburg","IN","Louisville/Jefferson County","Clark",2224,,237500,237900,238500,229900,229900,229900,229900,229900,230000,222400,224900,232400,229900,230000,229900,232949.5,235400,239900,234600,237400,239900,239900,239900,231500,235300,236600,232800,239450,239900,235000,244500,246200,242900,249250,259900,259900,249900,249900,249900,258950,255000,239900,249000,244450,240037.5,249945,254900,254950,255100,257600,259450,269900,268450,264900,259900,262400,259900,274900,274900,274900,255300,272400,284900,284900,279900,272450,287950,287950,285500,289900,294950,295000,295000,299900,329000,318500,279900,289900,314950,335000,329000,319900,319900,319900,314900,324900,319900,329900,328900,329900,327450,303500,307000,324900,339900,334450,329900,344900,357400,342000,359900,333900,317950,332400
"29492","Charleston","SC","Charleston-North Charleston","Charleston",2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615775,598500,694000,694000,693500,675000,659219.5,636990,613990,645490,627179,636990,589355,575990,554110,575990,497990,498982.5,497990
"78503","McAllen","TX","McAllen-Edinburg-Mission","Hidalgo",2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,269250,277450,277450,279900,289999,289999,295000,304950,299450,299000,295000,292500,277450,283450,297000,290000,285000
"18914","New Britain","PA","Philadelphia-Camden-Wilmington","Bucks",2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486500,486500,549900,549900,559000,545000,547000,550000,569971.5,599990,6e+05,6e+05,567449.5,545900,530000,530000,574900,574900,584900,599990,614990,639990,642445,639990,642445,634445,634445,634995,643240,643990,641490
"98686","Barberton","WA","Portland-Vancouver-Hillsboro","Clark",2228,349900,375000,349900,325000,349500,325000,330000,319750,315000,306000,299300,299000,310500,326500,306500,288700,286800,299000,319900,309900,309900,299900,299900,299000,294900,299900,299900,297995,297995,298497.5,298497.5,299000,295995,299000,295997.5,298497.5,281500,289900,290000,292497.5,302995,309950,309950,319350,315000,332000,331950,333000,349900,349900,349900,367450,343950,351400,352900,359000,339400,344900,348920,348920,335000,369900,372450,375000,381000,379949.5,388700,395777,382000,344950,345000,359900,399900,382450,390000,428400,459950,425000,426900,429900,444900,449949.5,450000,453643,459900,461974,461474,464174,464448,460900,458467.5,470287,468450,477415.5,485000,488000,481540.5,489900,488450,488450,467450,475000,493000,460850,499900
"66221","Overland Park","KS","Kansas City","Johnson",2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422390,475000,470000,467425,469950,479000,454500,459000,449975,449950,459950,469000,498750,491100,482500,483750,496500,501470,500547.5,5e+05,501649.5,505399.5,516882,529000,520525.5,531359,543537.5,539000,539900,543537.5,539950,541012.5,553675.5,546633,535000,545733,559950,550500,560000,545733,549900,549950,544000,547639,536525,535000,529975,534950,541240.5,539950,549900,533800,536065,540782,543750
"44241","Streetsboro","OH","Akron","Portage",2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223500,249990,249945,249990,239900,234750,251925,249900,243900,249990,259900,254900,250245,250745,259245,250000,250000,250745,253245,253245
"60153","Maywood","IL","Chicago-Naperville-Elgin","Cook",2230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,135499.5,134900,129080.5,141999.5,144999,150170,155000,149900,147450,153300,147750,164000,145600,165000,167450,152800,162500,160000
"92532","Lake Elsinore","CA","Riverside-San Bernardino-Ontario","Riverside",2232,226900,225000,228500,234950,239450,230000,230000,230000,224950,229000,224900,220000,220000,219900,215000,216090,216650,219900,215450,215000,211400,209900,201900,199900,204900,208000,209900,205100,205500,215000,225000,225000,231100,238900,239082.5,243737.5,245175,250450,269075,263475,274999,290000,316175,324950,319000,319495,309975,319999,321000,326700,328750,324900,329900,334900,323925,335000,337495,329450,331661,326990,329900,329900,329947,334900,336990,339450,335275,338712.5,340000,337017,340000,343779,345000,347228.5,349900,349000,349900,349949.5,357000,355700,359000,359900,359900,360425,365000,364700,369875,375000,378888,379949.5,385000,389000,395000,390500,379998,389950,397000,399000,398450,399000,399900,399990,399900,409000,399900
"02066","Scituate","MA","Boston-Cambridge-Newton","Plymouth",2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705000,679000,685500,629000,654950,699000,7e+05,727450,687500,675000,739000,699000,675000,654500,709450,677450,669000,717400,709700,725000,732450,727450,754950,669000,677450,725000,669000,629750,619000,694000,739000,739000,754500,769900,799000,799000,799000,769000,747150,787000,799000,799900,799000,799000,799900,799000,809500,799000,799000,774000,741950,739900,744450,712450,744000,732000,732450,747000,759900,799000,799900,799000,827450,799999,799000,799450,749000
"06840","New Canaan","CT","Bridgeport-Stamford-Norwalk","Fairfield",2234,1399000,1397000,1399000,1350000,1390000,1395000,1339000,1349000,1349000,1354000,1354000,1349000,1395000,1395000,1395000,1395000,1392000,1349000,1299000,1349000,1349000,1299000,1309000,1295000,1309000,1390000,1299000,1295000,1299000,1324950,1399000,1314250,1275000,1175000,1197000,1199000,1395000,1395000,1395000,1395000,1425000,1475000,1487000,1460000,1575000,1675000,1634500,1595000,1695000,1695000,1695000,1599000,1655000,1649500,1624000,1499000,1465000,1492500,1499000,1499000,1470000,1470000,1425000,1437500,1457500,1425000,1425000,1477000,1500000,1495000,1497000,1437000,1499000,1432500,1499000,1395000,1395000,1425000,1435000,1420000,1395000,1407500,1407500,1425000,1395000,1397000,1397000,1350000,1350000,1329000,1329000,1327000,1300000,1314000,1358000,1399500,1412500,1396000,1299000,1295000,1295000,1296500,1295000,1259500,1295000
"55331","Shorewood","MN","Minneapolis-St. Paul-Bloomington","Hennepin",2235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589000,549900,599000,649900,614450,589000,582450,585000,562400,539900,549900,579900,590136.5,684500,669000,625000,599000,597500,649950,649900,649900,740000,789000,799000,750000,712000,769900,743000,750000,799000,799000
"11946","Hampton Bays","NY","New York-Newark-Jersey City","Suffolk",2236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,699000,699000,699000,699000,699000,699000,695000,714000,695000,649000,669000,682450,695000,662000,649000,599000,695000,687000,687000,665000,665000,679000,635000,679000,724900,787000,779000,777000,769000,724900,768000,795000,795000,749000,699000,795000,819000,849000,834000,914000,775000,749000,749000,749000,819000,819000,809000,739949.5,809000,799000,799000,812000,799000
"78620","Dripping Springs","TX","Austin-Round Rock","Hays",2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460990,462990,475990,494490,485990,482990,483990,477450,485045,481990,481990,485990,499495,513987,539990,517000,499995,529990,529945,529900,531990,504945,494900,484900,489764,504057.5,505990,501541,509350,499990,489945,490000,489990,490490,489990,489990,479813.5,469961.5,489990,512485,524273,483990,483490,488895
"64064","Lees Summit","MO","Kansas City","Jackson",2238,312500,329900,329000,329000,325000,329000,319000,309900,314500,309900,309950,305000,299950,299900,3e+05,299900,302450,299900,307000,299950,3e+05,306975,309900,309950,309900,305000,289950,297500,313500,319000,315000,299499.5,296750,310000,298500,298500,335000,342450,329450,310000,317450,327000,327000,324425,339500,325000,326000,311950,3e+05,315000,329500,374950,349950,349950,347450,350000,350000,350000,350000,355000,350000,350000,339950,343107,339900,339900,339900,341314,341314,335000,347500,359500,342475,344950,335000,339750,344550,349500,349000,350000,357842.5,358750,349950,349900,349925,348400,354950,360000,379950,379500,375000,372500,375000,375000,375000,375000,367500,365000,360000,372500,384857,394900,396000,380000,386450
"15017","South Fayette","PA","Pittsburgh","Allegheny",2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,360000,358450,350000,399495,444200,446900,448400,446950,444000,428950,444000,443450,439900,450000,454950,427450,424900,424700,414990,409990,397388,402490,402490,399876,404995,407445,402494.5,399000,404990
"60093","Winnetka","IL","Chicago-Naperville-Elgin","Cook",2240,990000,1015000,994500,975000,972000,975000,977000,972000,919000,899000,919000,909250,925000,895000,879000,935000,969000,989000,996500,995000,999000,993500,944000,950000,888500,908000,908000,863500,944000,959500,959500,999000,999000,999000,1099000,1130000,1125000,1100000,1067000,990000,990000,995000,1097000,1249500,1195000,1185000,1249000,1275000,1222000,1074500,1094000,1149000,1120000,1111500,1099000,1074000,1074000,999000,999999.5,1012000,997000,1048000,1025000,1050000,1099000,1144000,1124000,1124000,1175000,1251500,1237450,1272450,1295000,1249000,1199900,1164500,1164500,1099000,1100000,1059000,999000,999999,999999,935000,1024000,1062000,1017000,990000,992500,999450,996500,992500,1049000,939000,944000,925000,1037500,1049000,1139000,1087500,1040000,998000,995000,995000,962450
"76052","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",2240,164900,160990,170710,177690,203970,200970,202900,199200,199950,2e+05,206990,207090,193950,190950,197990,199900,205995,199900,202355,199995,204990,195990,188490,195445,186990,187740,183150,183550,184081,194550,185990,185990,185495,184990,185550,186770,186990,188995,194990,208996.5,207321.5,199999,198990,205350,205350,209416,212240,207747.5,206147.5,205350,216741,206091,207911,209550,230495,249900,249445,248990,246990,265990,262945,266490,266495,272445,269800,268450,259445,270950,260944.5,269860,261443,290990,271570,288990,273240,289900,306195,313445,270740,257225,255730,254950,265990,275556,273385,277556,279990,285000,297990,288174,289762,285000,286754,286870,287740,280276,285000,289949.5,299900,304955,304254,313303,332374,325994.5,324990
"73142","Oklahoma City","OK","Oklahoma City","Oklahoma",2242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308990,299000,302445,299000,299900,335000,329200,320000,359000,325000,329149.5,312990,308490,314900,307990,310995,309990,319340,324190,318664,330170,318664
"75407","Princeton","TX","Dallas-Fort Worth-Arlington","Collin",2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236000,220745,226990,221990,219445,219445,219900,222990,225000,225000,228990,228900,228900,229900,231900,247000,248999.5,247144,247894,250894
"34239","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895000,884950,895000,884999.5,895000,899000,884999.5,932000,872500,895000,874950,994500,1124000,1099000,1150000,1100000,1100000,1175000,1199000
"30548","Hoschton","GA","Jefferson","Jackson",2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289900,289900,289900,289900,290450,292950,298336,298668,298336,299118,299900,300900,302200,312263,309900,312263,310900,315000,310000,310450,305500,304950,309900,309900,313400,315900,315950,324450,325900,332213,337400,332450,324900,334000,329900,334500,329900,320450,292950,302490,300495,300990,290900,310900,315000,319000,325000,288650,298750,309900,304900,289900,289900,279900,279950,299900,309900,320525,338803.5,341950,336950,326900,334800
"33331","Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",2246,449000,449450,439950,437000,447000,449900,449900,449949.5,449999.5,449949.5,449000,449450,449900,449450,449999.5,479000,479000,479000,453500,457000,449000,449450,445000,430000,430000,449000,450000,449500,444500,439950,439000,457000,472000,430000,435500,422500,429900,459000,476950,520450,524950,449990,439900,475000,469000,429950,469000,499000,537450,526900,525000,562500,550000,550000,549950,499000,472250,475000,512000,487000,559000,499000,480444,485000,519950,540000,547394,532394,509900,539000,524425,509500,509500,517250,525000,530000,519000,5e+05,529999,531999.5,590000,590000,572500,564450,585000,670000,594450,589900,589900,669000,672000,664000,679450,655000,619950,667400,729000,674000,750000,649500,649000,698500,647949.5,635899,682450
"23508","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000,338500,339000,349900,349900,335000,329075,312000,294500,290000,327000,299900,299000,289900,289900,319950,349900,349000,365000,335000,330000,299950,306000,284900,292400,299950,329950,299900,297000,299900,321950,340000,335000
"11968","Southampton","NY","New York-Newark-Jersey City","Suffolk",2248,,,,,,1395000,1299000,1395000,1395000,1495000,1395000,1395000,1410000,1295000,1295000,1250000,1295000,1212500,1200000,1225000,1250000,1195000,1195000,1195000,1195000,1197000,1249000,1225000,1250000,1285000,1200000,1295000,1295000,1250000,1295000,1315000,1297000,1295000,1299000,1350000,1250000,1200000,1299000,1375000,1375000,1395000,1395000,1440000,1445000,1450000,1495000,1395000,1399500,1399000,1425000,1449000,1582000,1524500,1595000,1595000,1595000,1500000,1595000,1572500,1835000,1865000,1935000,1950000,1975000,1967500,1967500,1980000,1995000,1995000,1995000,1995000,1995000,1990000,1995000,1995000,2125000,1995000,2075000,2150000,2125000,1998000,2095000,1985000,1995000,2162500,2195000,2074500,1995000,2095000,2100000,2047499.5,2250000,2250000,2175000,2289500,2295000,2199500,2292000,2200000,2195000
"12054","Bethlehem","NY","Albany-Schenectady-Troy","Albany",2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327400,329900,329000,329000,330000,329000,334450,329900,329900,314900,319900,312450,329900,339500,338900,347450,334900,329950,349900
"18902","Buckingham","PA","Philadelphia-Camden-Wilmington","Bucks",2250,652250,646750,650000,637200,629900,627450,599450,595000,569950,582250,592000,595000,649450,619950,610447.5,625000,602995,599450,619950,649000,630000,614900,628247.5,652995,649450,619000,625000,649950,629900,634497.5,599900,589000,605997.5,625000,623495,650000,652997.5,639900,650000,628997.5,601497.5,599900,613995,625000,685000,692000,665000,634900,657500,677950,649500,649950,625000,609000,6e+05,604500,599900,590275,599900,589900,585000,614625,564900,562445,544990,558000,549909,558000,582500,589900,577450,629450,589900,550000,575000,575000,574900,574900,577450,580000,591200,584900,587000,584900,574900,579450,577400,599900,599900,610000,625000,594900,6e+05,599900,599900,599900,599900,599900,599900,599900,640000,699000,724900,724450,722000
"77568","La Marque","TX","Houston-The Woodlands-Sugar Land","Galveston",2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226345,227258.5,227617,228900,229935,234990,236592,237194,236990,236540,237194,238540,238765,234900,231990,233900
"35763","Owens Cross Roads","AL","Huntsville","Madison",2252,316000,316000,316000,288950,289900,285900,286900,289400,298950,299900,289900,294900,299900,296950,292614.5,292614.5,284900,283607.5,269900,265000,281950,284900,284900,268000,279900,274900,274900,275150,274900,289900,287400,279540,252910,252910,261500,260045,260700,252400,254900,285000,276900,290950,315500,318820,317500,336500,326900,326900,315535,319900,327950,336900,337950,326621,330585,332170,308180,315500,305000,339327.5,311185,294900,294900,293385,307450,310400,309900,313650,304400,304400,305900,304950,311900,300900,302700,320950,303370,303620,305000,305000,305000,259990,272450,284000,285027,298830,298664,292925,299414.5,303149,303149,308519.5,315578,305000,303850,300638,303850,323840,325583,332795,324750,349950,326918,349900,347950
"06820","Darien","CT","Bridgeport-Stamford-Norwalk","Fairfield",2253,1489000,1495000,1495000,1595000,1544000,1499000,1499999,1495000,1549000,1495000,1495000,1499000,1485000,1395000,1395000,1412499.5,1400000,1449000,1449500,1647000,1597500,1449000,1424500,1462000,1549000,1462000,1500000,1525000,1495000,1545000,1585000,1595000,1695000,1697000,1692500,1599000,1644500,1725000,1710000,1650000,1495000,1599000,1649000,1675000,1695000,1690000,1775000,1747000,1749000,1635000,1557500,1585000,1624500,1665000,1600000,1695000,1749500,1775000,1749500,1592500,1695000,1622000,1695000,1695000,1675000,1625000,1499500,1595000,1642000,1698500,1595000,1649000,1695000,1649000,1595000,1599000,1625000,1650000,1649000,1659500,1599000,1625000,1645000,1595000,1600000,1599500,1654500,1637000,1595000,1599000,1550000,1624000,1624000,1649000,1600000,1600000,1695000,1675000,1647000,1625000,1625000,1599000,1595000,1580000,1595000
