SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
8241,77070,44215,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,20,18,18,23,25,25,24,24,25,25,25,25,25,25,24,21,17,16
8241,81385,53561,Zip,WI,42,41,40,40,40,42,45,47,48,47,46,47,48,45,43,44,46,45,43,43,42,39,36,36,36,38,44,47,47,49,48,44,41,39,37,37,37,40,42,41,39,37,37,37,38,41,43,40,35,33,32,31,32,33,35,35,36,38,39,39,40,38,36,36,36,35,33,32,33,33
8241,81992,54943,Zip,WI,25,25,24,25,27,27,26,25,26,24,20,19,20,22,26,27,28,31,33,31,31,33,35,34,33,32,33,34,37,42,45,45,44,41,39,39,39,37,35,33,32,32,32,34,34,34,35,34,32,31,31,33,35,35,33,30,29,27,27,28,28,28,28,27,23,19,17,17,18,20
8242,59410,04253,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,12,13,13,13,15,17,18,18,17,16,15,14,15,15,13,12,13
8242,66547,20677,Zip,MD,17,16,15,15,14,15,16,16,15,16,16,18,19,18,18,18,17,15,16,19,21,21,19,18,19,19,20,24,27,28,28,27,24,22,21,23,23,24,23,21,20,24,29,30,28,26,26,25,27,29,29,29,30,28,26,26,25,28,31,32,32,33,34,35,36,35,32,32,36,39
8243,59591,04634,Zip,ME,39,35,34,34,36,38,39,37,35,35,35,35,36,37,37,36,35,35,34,34,34,35,36,36,34,32,35,37,36,36,38,40,40,36,34,34,35,37,37,35,34,34,31,28,29,29,29,29,29,28,28,27,24,20,16,14,14,14,14,16,17,18,18,17,17,20,24,27,29,31
8244,58858,02671,Zip,MA,60,62,64,65,64,62,61,60,60,61,62,63,64,63,62,63,64,64,63,57,52,52,53,56,58,59,58,56,52,50,50,51,51,51,49,45,41,41,42,41,40,39,38,38,38,35,31,30,31,29,27,28,30,32,31,28,23,22,24,25,26,26,24,22,21,20,21,23,24,26
8244,81635,54245,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
8245,59082,03258,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,15,19,20,19
8246,59071,03245,Zip,NH,47,46,47,49,51,51,49,47,45,42,39,38,37,36,36,37,39,42,42,39,36,36,37,37,36,35,35,35,35,35,34,34,34,33,32,31,30,30,31,33,32,28,26,26,26,26,26,26,26,24,23,22,19,15,14,16,18,19,21,23,25,25,23,19,17,17,16,14,14,15
8247,70212,28772,Zip,NC,27,28,29,31,27,25,25,25,25,25,24,23,21,18,17,18,19,20,22,24,25,24,23,23,23,23,23,21,19,18,18,17,17,17,17,17,17,17,19,20,20,20,19,18,19,19,18,19,20,21,20,19,20,20,22,23,22,20,18,16,16,17,17,17,17,17,16,14,13,14
8248,70071,28617,Zip,NC,52,52,52,54,55,59,67,68,68,65,55,45,40,36,34,36,38,36,32,32,34,34,33,36,41,44,44,45,47,50,52,52,51,47,43,41,41,42,48,52,53,53,53,51,47,45,48,47,43,42,41,40,39,37,34,32,31,32,34,35,35,32,28,24,22,22,23,23,23,24
8249,58853,02666,Zip,MA,86,80,72,70,68,65,66,66,62,58,54,55,60,61,60,60,62,66,67,66,72,76,76,74,75,77,80,86,87,81,82,92,97,94,90,89,88,86,88,91,96,101,98,93,87,82,82,83,86,90,84,75,69,69,69,63,60,62,66,68,70,69,68,67,62,55,51,50,53,56
8249,62894,12996,Zip,NY,22,22,22,24,28,28,28,28,29,30,30,30,30,30,30,31,35,40,41,39,41,45,46,46,45,45,46,47,43,36,33,33,30,28,30,32,33,33,33,32,32,34,35,34,33,32,30,28,26,25,25,27,27,26,26,27,28,28,29,29,30,31,31,30,28,25,23,24,27,28
8250,97348,93601,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,14,14,15,15,15,16,17,17,18,18,17
8250,99710,98320,Zip,WA,45,47,50,55,61,65,62,56,52,52,53,52,51,53,56,59,57,52,48,47,49,52,54,54,52,50,50,50,50,52,51,48,46,42,39,40,42,41,40,39,38,39,42,44,43,41,38,38,38,36,33,33,34,35,36,36,33,31,32,35,37,35,33,30,25,19,15,14,14,15
8251,61872,10577,Zip,NY,55,52,50,53,53,49,45,41,40,40,41,41,39,39,40,40,40,41,42,42,41,41,42,43,44,44,42,41,40,40,42,44,44,45,48,51,53,52,50,49,51,54,55,55,55,54,52,50,50,51,51,51,55,57,58,61,63,63,61,59,55,53,51,51,50,48,46,47,48,46
8252,63107,13420,Zip,NY,50,46,46,51,56,60,60,53,51,55,55,52,53,56,57,58,59,62,66,69,71,71,68,65,61,60,64,72,81,77,70,67,63,57,57,60,64,69,72,71,73,74,73,70,67,66,68,67,63,60,59,56,49,45,48,50,49,48,47,43,40,40,42,45,47,51,54,58,61,60
8252,67268,22469,Zip,VA,34,33,32,34,36,38,38,35,36,42,43,39,38,37,37,37,38,38,39,40,40,39,39,38,39,39,38,39,39,39,39,37,37,36,34,31,30,31,32,32,33,36,35,33,33,35,35,36,36,33,29,26,25,23,23,25,26,26,27,29,29,30,32,33,31,27,26,26,25,25
8253,99894,98588,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,15,15,14,12
8254,62730,12764,Zip,NY,52,54,55,59,62,61,61,65,70,72,71,68,67,68,69,70,71,73,77,76,72,68,64,63,64,64,66,68,68,68,71,73,74,72,73,75,72,69,68,67,67,67,64,61,59,60,63,65,68,69,68,66,63,60,55,50,47,46,46,45,43,41,42,43,42,43,44,47,50,52
8255,59274,03887,Zip,NH,31,31,34,39,42,39,37,39,42,43,42,41,39,35,31,30,34,38,40,40,37,35,34,33,34,36,40,41,37,36,37,39,38,33,31,30,27,26,28,28,27,24,21,20,21,24,24,26,29,31,29,27,27,28,28,27,23,22,23,23,24,23,21,19,15,12,12,11,11,12
8256,74817,38425,Zip,TN,55,49,43,41,43,42,41,41,42,42,41,39,39,39,43,48,50,49,48,49,51,50,48,48,50,51,50,49,46,47,53,56,55,49,46,47,45,46,46,44,42,41,41,42,41,41,42,41,42,43,42,39,36,36,36,35,35,38,39,38,35,31,28,28,30,32,32,31,30,32
8257,94370,83876,Zip,ID,42,43,42,42,42,43,41,39,41,42,42,44,45,42,40,41,44,48,51,51,54,53,49,45,42,41,43,46,48,48,48,47,49,50,48,46,44,43,43,44,45,48,51,51,49,49,50,50,51,52,51,48,43,35,32,33,34,32,31,31,33,35,34,34,32,28,24,22,23,23
8258,63231,13673,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,16,16,16,16,16,15,15
8258,87007,65787,Zip,MO,66,68,68,68,69,71,73,71,68,66,65,63,59,55,51,48,43,41,42,42,43,44,47,52,55,57,58,58,54,49,44,42,47,50,47,43,42,42,40,39,41,45,45,44,43,44,44,45,47,48,48,46,43,41,39,37,36,37,40,43,45,43,38,35,33,34,36,36,36,37
8259,66936,21635,Zip,MD,21,22,24,25,26,26,27,28,28,28,27,28,33,36,37,38,40,40,41,44,48,47,43,40,40,40,40,41,43,43,42,40,40,41,42,39,35,33,32,31,28,26,26,26,26,27,28,28,27,26,25,24,24,24,24,25,26,27,28,28,27,28,30,30,27,25,24,22,19,16
8259,97256,93426,Zip,CA,34,33,31,29,28,27,28,33,36,37,36,33,33,33,33,35,37,36,34,31,29,31,31,30,29,30,32,31,27,26,27,27,26,25,25,26,28,27,26,27,29,30,27,24,23,23,23,24,24,25,26,28,33,36,38,40,39,37,37,37,36,37,38,38,39,38,38,38,37,35
8260,60437,06782,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,47,41,37,38,40,40,38,35,34,35,34,31,29,28,27,25,25,26,28,28,27,27,29,30,32,34,33,32,31,28,28,32,30,26,23,22,23,24,25,27,30,31,29,27,28,28
8260,71708,31830,Zip,GA,21,22,22,19,18,20,21,21,21,21,21,20,20,19,20,20,19,19,19,22,25,25,25,24,25,25,26,27,26,26,25,22,21,20,19,19,19,20,20,19,20,21,21,21,21,22,23,24,24,25,25,23,20,17,16,16,16,17,18,19,20,18,15,15,15,15,15,15,14,14
8260,81961,54896,Zip,WI,85,88,92,92,88,84,85,86,83,84,88,91,90,87,84,84,86,91,94,95,98,99,94,89,87,88,94,106,114,114,110,108,108,107,108,112,113,113,115,113,110,108,109,110,108,103,99,96,92,88,86,85,79,71,67,66,69,74,74,72,75,80,81,80,80,79,81,82,78,77
8261,74880,38568,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,14,14,12,12,14,16,16,17,16,14,15,17,17,16,15,16,16,14,13,14,16,17
8261,79678,49309,Zip,MI,46,45,42,40,39,41,43,44,45,46,48,50,50,49,49,52,53,54,53,51,51,50,47,46,46,45,47,52,53,52,52,54,56,54,51,50,49,53,55,54,52,49,47,45,45,47,49,50,49,49,50,49,45,43,43,41,39,37,36,36,36,37,37,38,40,41,42,44,44,43
8261,81169,53044,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,17,16,18,21,24,24,22,19,18,18,18,16,14,13,11,11,14,17,18
8262,79627,49241,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
8263,81682,54435,Zip,WI,47,47,45,44,43,42,44,45,47,50,50,48,46,46,45,46,47,50,53,54,54,55,53,50,48,48,50,55,60,61,56,51,47,45,45,45,43,39,35,33,35,39,43,46,49,50,49,47,44,45,48,48,46,44,40,38,37,36,34,34,34,34,33,31,29,27,27,28,27,24
8264,59019,03057,Zip,NH,33,31,30,31,32,30,27,28,30,30,28,26,24,22,23,24,24,27,34,36,35,34,34,35,35,35,35,35,33,33,34,30,27,26,25,26,24,22,21,20,19,19,20,22,24,26,25,24,25,26,24,21,18,15,13,13,14,13,15,17,17,19,20,21,22,21,20,22,22,22
8265,67336,22637,Zip,VA,27,25,23,22,21,20,21,21,21,27,34,37,37,37,40,43,42,40,39,39,39,38,36,34,32,30,31,32,34,34,33,30,28,25,22,20,19,19,17,18,22,24,25,26,27,26,24,22,23,24,23,20,16,13,11,11,12,14,16,17,17,17,17,18,20,21,21,24,25,24
8266,60002,05751,Zip,VT,254,256,254,258,263,260,256,253,253,255,249,240,230,214,197,182,174,176,180,172,159,153,155,161,166,180,201,198,173,160,152,141,133,132,134,133,127,128,133,138,147,155,160,169,177,172,159,152,152,153,151,151,153,153,151,148,143,136,128,121,112,100,95,98,99,98,95,88,80,76
8266,64810,16922,Zip,PA,21,18,18,18,17,16,18,20,19,20,21,20,19,17,18,21,22,22,24,27,30,29,27,25,25,26,27,26,31,40,44,42,40,37,36,36,36,36,36,37,37,35,33,32,30,28,28,28,30,32,32,32,31,31,29,28,30,31,32,34,36,37,38,40,39,38,39,39,36,35
8267,68030,24176,Zip,VA,60,59,63,70,78,85,88,86,85,85,82,77,77,81,84,83,82,82,81,80,80,77,74,77,79,78,82,86,83,81,82,82,80,79,78,78,76,76,79,80,82,84,84,82,80,78,76,71,66,65,62,56,53,51,50,50,50,53,54,54,52,48,45,45,47,50,51,49,46,45
8268,60019,05773,Zip,VT,42,42,41,41,42,41,39,36,33,32,31,30,31,31,30,30,32,35,37,38,40,41,42,40,38,39,41,42,43,42,42,41,42,43,45,46,44,44,45,43,41,40,39,38,36,35,34,34,32,29,28,29,27,23,22,22,21,20,20,22,24,25,23,20,20,21,23,25,27,29
8268,97372,93626,Zip,CA,,,,,14,16,16,16,17,17,18,20,21,22,24,25,25,25,25,24,23,23,21,18,16,17,20,22,21,20,19,20,22,25,28,28,26,25,24,24,26,29,29,28,27,28,30,32,31,29,28,29,28,26,25,23,22,21,20,21,23,24,24,24,24,23,22,20,19,18
8269,62677,12578,Zip,NY,26,26,26,24,21,20,21,23,25,28,29,29,30,29,28,28,28,29,29,29,28,27,29,29,28,26,28,32,31,28,27,26,24,22,22,24,25,25,24,26,29,30,28,26,24,22,21,19,18,17,16,15,13,13,14,16,17,18,19,19,20,22,22,19,18,18,16,15,16,18
8270,82907,56528,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,13
8270,94225,83612,Zip,ID,35,35,36,39,43,46,48,46,43,38,34,32,35,38,39,38,37,35,34,35,38,40,45,55,57,53,49,43,40,41,42,40,38,35,31,29,29,30,32,33,34,33,32,32,31,31,30,27,26,27,30,33,33,32,34,35,34,33,33,30,27,27,27,29,30,27,23,22,22,23
8271,74524,37866,Zip,TN,46,50,57,64,69,68,64,61,62,66,69,71,78,85,88,89,86,83,82,82,81,82,85,88,88,84,81,77,73,68,62,59,58,59,64,67,66,69,72,71,72,77,81,82,82,80,75,70,67,66,61,56,54,53,53,54,54,56,57,57,57,56,54,55,53,52,57,63,64,64
8272,68097,24324,Zip,VA,24,24,24,25,26,26,26,27,28,28,26,25,27,29,29,28,26,27,28,28,29,31,31,29,24,21,21,22,22,22,20,19,18,17,17,17,16,18,20,22,23,24,26,25,20,17,17,21,24,24,22,21,22,21,19,20,22,23,24,24,23,21,20,20,20,20,22,22,22,22
8273,60762,07711,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
8274,59692,04860,Zip,ME,47,47,44,45,46,45,46,48,49,49,50,53,54,53,50,47,44,44,49,53,59,65,66,65,65,65,67,67,62,59,62,66,68,66,63,58,53,50,50,51,51,51,49,47,47,48,48,48,47,46,45,46,48,50,48,45,42,39,34,29,27,28,28,28,29,28,25,21,21,21
8275,67890,23954,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,15,14,14,13,13,11,11,11,11,11,13,13,14,16,17,18,19,19,18,17,16,15,14,13,13
8275,76181,42020,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,15,14,13,13,13,14
8276,59047,03216,Zip,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,17,17,18,18,18,18,18,18,17
8276,60006,05759,Zip,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14
8276,94918,85342,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,15,14,14,14,14,15
8277,58841,02650,Zip,MA,36,36,37,38,37,36,39,43,46,44,41,41,41,39,38,36,36,35,35,35,37,39,40,41,41,42,43,45,47,50,51,49,47,48,48,46,47,48,47,46,49,53,54,53,51,50,48,46,44,44,43,40,36,33,30,27,23,22,24,25,24,23,25,29,29,25,22,23,25,25
8278,81530,54004,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15
8279,86989,65767,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,39,37,34,29,26,29,30,27,27,28,27,27,25,23,22,21,19,20,21,24,26,25,24,25,25,26,29,30,29,26,24,24,24,25,24,22,21,19
8280,79918,49753,Zip,MI,34,32,30,27,26,25,23,21,19,17,17,19,22,23,24,26,26,28,30,30,30,28,26,23,21,21,20,21,26,29,30,32,31,28,26,26,25,25,25,27,28,27,27,26,27,27,27,26,26,27,28,28,28,27,27,29,30,29,28,28,29,29,28,27,26,25,21,20,20,22
8280,81947,54870,Zip,WI,48,49,51,50,48,48,51,53,50,46,42,42,46,46,40,37,35,36,40,41,38,37,35,34,33,32,33,36,38,41,41,40,43,45,44,39,36,35,36,37,40,42,42,41,40,41,41,40,37,34,33,31,29,26,24,25,26,27,28,30,31,31,32,32,32,30,25,21,18,17
8281,60430,06763,Zip,CT,39,35,31,29,29,31,31,29,30,32,34,36,38,38,35,32,32,33,34,34,35,38,39,38,37,35,35,38,41,43,43,41,39,35,31,29,28,29,32,32,31,29,26,23,23,23,23,23,23,23,21,19,19,17,18,20,22,24,27,28,29,28,27,27,26,24,24,25,26,28
8281,89611,72530,Zip,AR,30,31,31,34,37,38,35,28,25,26,28,29,28,25,24,23,22,21,21,22,22,21,22,25,28,32,32,29,24,22,25,29,33,34,34,34,33,33,36,39,41,40,37,36,37,38,37,36,36,36,38,42,45,45,42,43,43,40,38,37,35,33,31,30,30,29,30,30,29,29
8282,81764,54547,Zip,WI,182,174,170,168,172,176,180,183,184,182,175,170,172,173,170,172,177,185,197,207,216,222,226,227,224,223,230,245,256,251,231,213,208,209,206,199,191,189,187,186,185,182,180,170,149,132,129,129,128,127,125,116,105,101,104,108,109,111,113,118,120,119,116,108,102,102,98,95,97,99
8283,66218,20117,Zip,VA,56,53,49,47,48,50,50,47,45,46,48,48,49,52,57,59,57,56,58,61,63,59,54,53,54,55,53,54,58,59,57,56,59,63,63,61,55,50,51,53,54,54,53,54,55,53,50,50,49,50,53,55,56,56,56,54,51,51,53,53,52,51,49,49,50,50,48,47,48,49
8284,67092,21871,Zip,MD,24,23,21,20,21,21,23,26,27,28,26,26,26,26,26,28,30,31,30,28,28,30,30,29,26,21,20,20,19,19,19,19,21,24,27,31,33,33,31,30,30,31,31,32,32,30,27,24,24,25,26,25,24,23,23,24,24,24,23,20,19,21,23,24,26,25,21,18,16,15
8285,94332,83833,Zip,ID,79,78,81,93,106,111,110,113,122,124,116,116,116,104,96,101,101,102,104,102,102,103,99,94,91,97,108,108,96,88,87,89,88,83,81,82,87,92,92,88,88,88,88,89,85,82,85,84,80,79,76,74,76,76,74,72,69,70,70,67,66,63,58,54,53,54,53,53,54,56
8286,93809,81524,Zip,CO,25,24,24,27,29,26,23,20,18,18,20,22,21,19,19,21,22,22,22,20,20,21,22,22,21,21,22,22,22,23,27,31,33,31,31,31,30,30,31,30,30,32,32,31,30,30,26,21,19,22,24,21,19,17,18,19,20,19,20,22,23,20,18,18,17,15,14,13,13,13
8287,72149,32694,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,13,13,13
8288,62635,12523,Zip,NY,34,34,37,42,44,42,39,38,39,41,41,40,39,38,38,39,39,39,42,42,40,38,37,34,32,31,30,30,32,33,33,32,33,34,33,32,31,33,33,30,27,24,24,24,23,21,19,19,20,21,20,18,16,15,15,16,17,16,16,19,23,25,26,25,22,21,21,20,20,20
8288,79900,49730,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,16,17,18
8289,61163,08740,Zip,NJ,32,36,38,40,42,43,42,41,45,50,54,53,49,47,46,45,43,42,40,35,32,30,28,28,30,31,31,32,35,36,36,36,36,36,35,35,36,37,38,39,37,34,33,38,42,43,42,41,40,37,37,39,38,38,40,40,37,36,38,39,39,38,36,35,36,38,39,38,34,32
8289,67872,23921,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,21,23,23,21,19,17,16,16,17,17,17,15,15,15,14,14,14
8290,59230,03836,Zip,NH,60,59,59,66,71,73,73,74,73,70,67,65,64,60,58,60,60,61,63,65,69,69,67,66,64,62,62,65,71,77,79,77,73,71,70,68,63,59,56,52,51,51,48,49,50,50,50,51,52,52,49,43,33,25,23,21,20,21,24,28,30,31,30,30,30,26,24,24,24,26
8291,60034,05828,Zip,VT,22,22,23,28,34,37,38,37,35,34,34,32,30,29,28,30,34,37,38,38,39,39,38,37,38,40,41,41,39,37,37,38,38,36,35,35,32,31,29,27,26,27,28,27,25,24,22,22,22,23,23,21,18,17,15,16,18,21,23,25,25,25,25,25,24,22,21,22,21,21
8291,62616,12501,Zip,NY,23,23,22,23,26,27,26,24,23,24,25,25,24,23,24,26,29,31,33,35,37,37,38,40,40,37,36,36,33,33,34,33,32,30,32,34,34,35,36,35,32,28,27,29,29,29,29,29,30,31,32,31,31,33,34,35,35,33,29,27,27,27,25,24,26,27,26,24,26,28
8291,63130,13459,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,15,17,17,16
8291,86467,64469,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,14,13
8292,60115,06058,Zip,CT,47,47,48,49,49,50,49,45,43,43,44,43,43,44,43,42,42,41,39,36,36,39,40,39,40,40,40,43,45,44,43,43,43,41,39,37,36,34,35,34,33,32,34,37,38,37,37,37,34,33,33,33,33,33,34,36,36,36,37,37,35,33,30,28,28,29,29,28,26,23
8293,68219,24571,Zip,VA,,,,14,16,16,16,15,14,16,18,17,16,16,15,15,17,20,20,18,17,18,18,19,21,20,19,20,20,17,16,18,21,21,20,20,19,18,19,20,19,17,16,18,21,22,23,22,22,23,24,21,19,20,21,21,18,16,15,17,17,16,16,18,20,21,21,20,19,17
8294,81758,54540,Zip,WI,69,61,57,55,53,49,48,49,52,55,54,57,65,71,73,75,76,74,72,70,69,68,68,66,61,59,58,61,68,74,75,76,78,78,77,74,69,65,60,58,64,70,75,75,70,67,65,63,62,65,71,73,72,69,67,63,59,57,56,57,59,60,59,56,56,56,55,54,53,54
8295,59866,05354,Zip,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,18,18,16
8296,68604,25422,Zip,WV,61,62,64,66,69,69,69,67,54,46,47,50,52,51,53,56,56,55,56,60,66,69,66,63,59,53,51,53,55,56,55,57,63,64,61,58,52,49,47,43,42,42,40,37,37,39,42,42,44,46,46,44,42,41,39,40,45,49,52,54,57,59,57,54,51,49,49,50,48,47
8297,79581,49095,Zip,MI,43,42,39,38,40,41,40,39,39,40,40,41,42,41,41,41,38,36,36,39,42,43,42,42,41,40,40,40,42,47,50,48,45,44,44,45,47,51,53,49,44,44,45,43,40,39,37,35,35,34,31,27,27,29,31,33,32,33,35,35,35,36,38,40,38,34,30,28,29,31
8297,99931,98635,Zip,WA,16,17,21,26,30,31,28,26,26,26,26,25,25,25,24,20,16,16,18,20,21,22,24,27,30,30,31,33,33,33,33,32,31,30,30,28,26,25,25,28,33,36,36,35,33,30,29,28,27,27,26,25,23,21,21,23,24,26,27,27,28,29,30,31,32,32,33,37,41,42
8298,63104,13416,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,12
8299,69514,27814,Zip,NC,25,25,23,20,18,16,15,17,20,22,23,22,21,21,22,23,25,27,27,27,26,25,22,21,21,21,21,21,22,23,24,25,26,26,26,26,25,25,27,30,33,36,35,34,32,31,30,29,28,28,28,27,26,24,24,23,22,22,23,24,25,25,25,25,25,25,24,22,20,20
8299,89687,72658,Zip,AR,46,46,44,45,45,42,40,39,39,40,40,42,44,42,41,43,45,44,41,39,38,39,39,37,34,33,33,33,34,34,34,34,34,33,33,33,34,35,38,39,39,41,42,41,40,39,38,38,38,40,39,36,33,31,31,30,28,28,30,32,32,29,26,26,29,30,31,32,34,35
8300,60117,06060,Zip,CT,33,31,31,30,30,30,29,28,28,27,25,25,27,29,31,34,37,39,41,40,40,40,38,35,32,31,32,35,35,35,37,40,40,38,35,33,31,30,30,27,24,22,23,22,21,22,25,28,30,32,32,31,30,28,25,24,25,27,29,30,30,28,27,25,22,19,20,21,21,22
8301,62614,12496,Zip,NY,116,113,114,120,121,116,113,112,114,121,122,117,117,120,121,119,116,117,115,105,103,103,103,109,111,107,106,110,112,114,117,116,116,120,125,127,124,124,125,128,133,135,137,141,137,131,129,130,132,137,140,136,128,121,120,116,108,103,100,100,104,108,108,106,105,101,97,100,104,104
8301,74445,37726,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,21,24,25,25,24,22,22,23,22,21,19,18,19,19,19,21,24,28,29,27,27,26,23,21,22,25,26,24,24,25,24,23,24,24,26,28,29,28,25
8301,93742,81236,Zip,CO,56,54,50,50,52,51,49,49,51,51,49,44,40,41,43,41,38,38,39,40,40,41,40,37,35,35,36,34,28,23,20,20,19,20,23,24,22,21,22,23,25,26,26,23,21,21,21,22,23,23,24,26,27,28,28,29,27,24,21,21,22,23,21,17,16,17,15,14,15,16
8301,99979,98822,Zip,WA,28,28,28,27,29,32,32,32,33,31,25,21,19,18,21,28,34,36,36,36,37,39,39,38,36,35,34,31,32,34,34,33,32,32,31,31,32,33,36,40,42,42,41,44,49,55,61,62,60,59,55,50,45,43,44,44,40,34,30,29,28,28,31,32,31,26,22,20,17,14
8302,70643,29664,Zip,SC,26,25,26,26,27,30,30,28,28,28,27,26,26,26,26,27,29,31,31,31,30,28,26,24,23,24,25,26,25,26,28,29,30,29,26,25,25,26,26,26,25,21,19,18,17,17,18,19,20,21,21,20,19,19,19,18,16,16,17,18,19,19,18,17,16,15,15,17,18,18
8303,100148,99181,Zip,WA,37,37,36,35,33,33,33,33,32,33,35,35,32,30,31,37,42,44,43,41,40,38,33,31,31,33,37,38,35,33,33,32,32,29,26,26,30,32,31,28,25,21,22,25,28,31,34,34,32,31,30,28,31,31,28,27,28,30,30,29,27,24,23,20,17,16,19,21,21,21
8304,72825,33786,Zip,FL,58,59,62,63,61,58,56,58,58,58,57,56,56,55,55,57,58,60,59,55,56,58,56,53,51,52,55,59,61,63,64,63,60,58,59,59,57,57,58,59,60,61,60,62,60,58,57,56,56,54,50,47,45,45,46,46,47,47,47,50,52,52,51,50,50,50,49,48,48,48
8305,62719,12748,Zip,NY,31,31,32,33,34,33,33,32,31,32,33,32,31,30,30,30,28,26,26,27,29,31,32,33,34,34,34,37,41,43,42,42,43,41,37,34,32,31,32,32,32,31,29,27,27,25,25,27,28,27,25,23,25,27,27,28,29,29,30,31,30,29,28,27,25,24,24,24,23,23
8306,59750,04971,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,16,15,15,15,16,15,14
