RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
67478,23005,Virginia,4712,9,10,9,10,12,7,8,12,7,6,9,3,3,3,3,9,8,8,2,7,11,11,1,7,17,9,6,12,8,12,8,14,4,6,11,2,5,6,7,8,12,9,10,8,7,6,3,8,11,11,9,17,12,9,11,7,12,10,7,8,7,14,9,11,11,20,10,7,13,9,4,9,13,9,14,24,24,13,18,13,14,11,9,11,11,13,22,20,21,20,16,23,11,23,15,10,10,19,25,17,20,20,20,20,14,21,16,12,19,16,20,19,18,30,19,13,13,20,17,14,23,16,29,29,26,33,24,13,0
77908,46011,Indiana,4713,14,14,16,13,18,22,19,21,15,19,8,12,13,15,5,24,28,22,19,12,26,23,18,10,22,22,27,27,13,18,18,23,10,18,12,19,20,13,13,6,16,23,12,14,32,29,8,13,14,22,23,14,26,17,11,22,23,24,19,20,28,31,32,25,35,28,21,22,36,35,18,9,23,23,27,23,26,15,37,37,28,31,21,20,27,31,26,46,27,29,30,27,22,30,16,20,43,30,27,40,27,36,23,25,37,33,22,24,37,41,33,42,37,39,27,38,23,31,28,14,27,27,35,26,25,37,32,,0
90762,75209,Texas,4714,19,36,37,22,29,29,28,24,12,20,10,12,22,13,26,23,19,22,11,21,24,22,18,16,21,31,24,23,14,20,16,21,17,23,16,14,20,18,21,32,20,21,21,16,15,21,9,11,30,19,38,36,32,19,24,24,31,22,13,14,31,42,39,32,46,30,21,22,24,34,12,22,35,24,32,44,31,27,25,24,23,29,13,6,20,36,28,42,49,26,18,17,17,31,20,12,30,30,38,32,33,21,36,7,21,34,19,32,35,36,27,30,34,28,23,31,26,32,15,25,39,40,36,33,37,36,16,,0
74473,37771,Tennessee,4715,30,31,30,21,23,28,20,26,14,11,18,14,12,11,16,29,16,13,17,27,21,21,20,8,24,30,28,30,16,16,14,14,17,14,15,12,13,7,14,17,19,15,17,9,18,15,12,3,14,14,13,19,22,16,18,15,18,19,12,19,12,16,26,21,26,27,27,14,15,17,14,14,22,19,18,15,30,29,14,14,25,19,24,12,20,21,30,37,30,26,21,17,7,39,19,16,32,34,23,24,20,15,18,17,25,26,10,24,21,21,22,21,19,33,24,29,19,27,25,24,16,14,32,20,24,15,17,,0
82242,55391,Minnesota,4716,12,16,15,25,23,19,27,12,13,13,12,5,9,11,15,15,28,22,20,21,20,20,12,8,10,17,21,20,30,13,17,20,19,23,19,18,14,15,18,15,17,24,14,12,11,26,23,16,15,20,19,33,23,32,22,32,25,27,21,25,29,23,24,26,47,31,24,35,35,22,22,15,19,25,18,44,25,28,16,28,26,34,19,21,24,30,39,48,42,60,33,33,33,32,28,29,26,29,32,50,50,41,32,32,31,38,27,17,26,23,39,33,46,46,30,28,34,29,34,17,31,34,29,32,30,39,37,43,0
98298,95602,California,4717,13,16,22,16,22,21,26,29,8,10,16,17,10,21,13,29,28,18,28,18,25,15,14,25,31,22,18,28,16,18,26,12,12,28,16,20,26,26,18,21,23,28,27,19,20,23,20,25,32,27,37,37,21,34,34,37,21,36,16,24,32,34,22,35,37,41,28,25,23,25,32,19,18,19,27,32,34,23,20,45,22,27,24,22,30,38,35,36,33,38,40,38,29,19,27,28,23,28,31,45,37,42,36,37,33,34,28,35,37,27,33,52,31,44,37,47,27,28,28,30,44,40,41,37,35,29,33,,0
60370,06518,Connecticut,4718,10,16,16,19,10,24,15,14,14,13,7,3,6,11,16,20,12,16,12,17,19,9,6,4,10,8,21,20,10,7,7,10,10,8,5,4,4,5,10,15,7,6,12,7,1,12,5,5,5,5,16,13,11,19,4,9,6,4,1,12,8,11,13,16,16,16,15,11,6,9,11,6,9,12,12,21,11,13,12,7,8,15,5,4,14,9,6,12,18,18,10,13,12,14,14,5,7,9,18,19,17,9,12,12,16,9,13,11,17,14,22,11,10,12,5,9,9,4,13,4,11,14,19,21,26,6,13,,0
74646,38108,Tennessee,4719,32,29,27,27,21,22,24,35,14,22,19,9,14,16,16,13,25,12,22,20,14,34,9,27,37,18,14,29,11,10,16,22,12,26,9,7,22,15,13,14,15,13,11,8,10,12,8,18,15,11,18,18,13,21,13,9,5,6,10,9,9,14,24,16,20,20,14,15,11,8,23,13,15,13,12,12,17,9,19,16,6,11,14,9,11,18,19,26,23,14,18,9,6,12,10,11,9,13,18,8,12,12,7,11,19,17,9,12,17,20,13,23,12,15,16,19,13,11,12,14,21,19,10,18,12,15,9,22,0
81308,53228,Wisconsin,4720,6,12,6,13,12,10,14,17,7,4,11,4,8,6,3,6,10,24,9,11,10,18,8,4,8,15,11,15,8,8,5,7,6,5,8,4,7,6,8,6,7,17,3,9,8,8,6,1,6,13,8,15,12,9,14,9,6,8,5,4,11,6,9,10,8,14,6,18,6,8,13,5,8,10,11,19,15,18,23,18,5,9,5,6,5,21,16,22,23,8,19,45,9,18,11,9,7,15,18,14,25,16,21,21,7,21,15,9,17,22,19,31,24,27,10,8,13,9,7,6,10,10,18,18,17,18,13,,0
58541,01904,Massachusetts,4721,10,13,17,11,18,18,22,13,10,14,14,12,16,18,12,23,30,14,16,10,16,24,4,10,10,20,19,22,17,15,13,7,9,20,8,8,17,9,14,17,15,16,18,16,15,5,5,13,15,12,8,7,16,12,11,12,21,11,10,6,7,9,13,10,13,9,9,11,6,7,5,10,17,10,18,25,27,17,28,24,15,11,12,8,9,7,21,27,27,42,30,21,18,26,15,11,18,26,20,36,16,32,28,23,15,31,11,6,22,18,28,33,31,36,30,26,30,28,26,16,19,22,26,23,33,31,18,,0
96474,91723,California,4722,5,7,11,11,9,8,6,14,9,12,8,7,10,14,4,8,9,12,8,14,13,12,6,6,8,10,15,6,7,11,5,7,13,13,6,9,10,10,5,14,4,8,6,12,8,10,11,5,15,11,14,12,15,19,9,9,15,10,4,19,9,8,13,16,9,12,15,7,13,17,11,8,11,11,8,12,16,16,16,12,7,7,2,1,7,10,13,17,20,11,13,12,10,15,6,12,7,13,13,8,13,22,11,10,19,9,8,6,14,12,10,18,12,14,9,19,14,18,6,5,12,3,7,20,9,9,16,11,0
93250,80121,Colorado,4723,24,19,22,26,33,33,22,20,14,24,6,11,10,19,15,26,21,29,24,25,22,18,15,14,27,26,27,30,28,15,23,22,13,10,17,11,20,26,32,31,23,30,25,23,16,14,12,15,23,17,36,45,42,41,30,32,26,30,25,22,34,40,46,39,55,39,43,34,18,27,18,25,29,26,47,43,50,41,34,25,20,32,17,12,34,27,33,53,43,39,33,41,26,33,32,19,34,39,23,48,39,33,28,30,25,27,23,16,42,28,41,34,34,35,23,25,29,31,16,24,28,46,43,49,44,31,23,22,0
71338,30901,Georgia,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,13,12,34,18,22,25,39,11,25,20,38,12,12,6,17,23,13,28,15,34,16,,,0
62906,13031,New York,4725,17,15,18,17,30,20,19,17,15,13,11,8,7,13,14,17,16,22,23,25,21,15,10,5,10,17,15,24,14,12,14,17,9,8,8,6,8,10,16,19,23,18,15,13,19,18,6,10,11,12,15,17,17,23,14,17,18,14,18,10,18,13,20,18,25,30,22,17,13,19,11,12,8,18,12,22,26,25,28,27,18,24,14,10,16,15,22,23,23,32,22,31,14,22,19,6,16,17,32,27,32,21,20,25,24,17,15,20,13,21,21,44,36,26,42,22,12,21,14,25,14,23,13,,,,,,0
75580,40228,Kentucky,4726,13,30,22,26,27,10,26,29,11,22,7,5,24,18,20,28,24,27,27,22,15,11,13,16,16,23,25,21,24,18,18,19,9,21,16,12,22,18,15,21,13,24,14,12,10,16,17,14,16,23,22,8,13,6,17,21,22,20,20,23,35,30,32,40,30,33,43,21,22,30,30,23,28,36,35,23,33,35,27,25,22,28,22,29,18,27,26,40,31,31,29,25,5,6,28,22,35,40,32,48,30,44,41,45,42,36,34,19,35,36,35,41,42,42,36,27,24,32,37,20,26,38,31,34,38,58,36,24,0
92555,78617,Texas,4727,8,15,20,11,12,12,18,13,12,9,12,14,12,13,14,20,15,17,16,14,9,15,19,4,11,19,18,19,14,15,11,13,12,14,15,16,24,15,12,21,20,19,25,6,13,18,16,12,14,19,13,16,16,24,17,15,6,7,8,10,12,14,17,18,15,13,16,12,17,14,21,7,15,17,16,16,15,16,19,20,18,20,12,11,20,11,19,22,15,14,23,18,14,18,11,15,25,18,34,20,18,13,15,13,23,19,12,23,15,21,25,22,22,25,11,19,14,13,15,17,14,8,13,16,19,9,16,10,0
67704,23430,Virginia,4728,1,0,3,2,1,1,2,0,2,1,0,1,1,1,1,0,0,2,1,1,1,0,0,1,2,2,2,2,3,1,0,0,0,1,2,1,0,0,5,1,1,2,2,0,0,0,0,1,0,1,1,3,1,3,0,1,1,0,0,1,6,3,5,2,2,2,4,3,6,3,4,3,3,5,1,3,2,3,2,2,2,2,2,2,6,12,7,5,7,5,5,13,9,4,5,6,14,14,10,13,13,12,10,12,11,13,8,3,8,12,10,16,15,24,11,13,9,10,10,10,13,16,7,20,18,12,3,,0
84455,60304,Illinois,4729,11,21,21,27,34,28,20,23,9,14,15,9,5,24,12,19,41,28,21,18,19,19,8,8,16,15,17,24,24,23,14,14,12,9,10,8,19,20,15,17,25,18,21,7,15,18,22,7,18,16,13,32,17,33,16,20,12,18,19,9,20,22,35,19,28,34,18,25,14,12,22,12,13,38,10,35,39,25,26,20,19,28,17,3,25,24,25,34,34,22,27,29,16,21,17,12,18,22,25,45,44,33,32,33,28,14,11,10,18,30,28,38,34,38,28,21,14,15,15,9,19,31,34,49,32,45,22,21,0
88491,70128,Louisiana,4730,30,23,21,20,13,17,10,22,15,14,20,8,15,20,9,17,18,25,24,23,20,23,7,7,7,22,12,10,11,10,17,12,12,6,5,12,13,13,16,20,10,13,18,10,13,10,15,18,15,9,10,10,16,11,12,12,10,13,17,22,5,23,14,16,9,19,9,19,11,15,26,9,9,5,15,14,14,13,16,21,8,19,11,12,20,12,12,12,18,18,14,13,17,11,11,12,12,9,18,17,12,16,12,18,12,6,20,6,20,9,10,9,11,11,15,15,17,16,11,13,13,11,14,15,17,17,7,10,0
96632,92082,California,4731,8,12,14,13,15,12,23,15,11,14,11,7,12,23,19,18,22,18,12,17,13,29,13,14,21,16,26,15,20,20,17,15,9,13,12,18,17,28,18,24,15,25,16,20,19,16,25,19,12,10,19,21,28,20,16,32,25,20,17,19,10,36,26,24,26,19,10,19,19,19,17,12,20,17,27,24,14,19,19,20,14,13,21,11,23,24,19,32,24,10,12,22,7,25,20,9,23,21,41,26,21,24,17,26,24,33,26,17,27,25,25,31,22,22,14,22,21,22,14,17,25,24,25,27,23,15,15,24,0
76945,44022,Ohio,4732,16,21,15,34,34,27,23,21,9,20,11,12,15,24,20,33,28,23,19,23,23,16,17,11,14,21,21,32,20,22,21,21,21,13,10,10,21,15,21,29,17,34,18,12,12,22,9,16,14,17,26,40,22,34,23,21,23,17,18,14,18,17,26,36,47,39,24,27,17,26,11,13,24,35,23,42,39,37,21,27,13,18,8,15,25,30,26,39,50,22,43,26,24,14,22,16,25,27,30,43,30,35,31,23,23,29,16,21,34,25,30,47,30,26,24,27,26,20,16,28,26,31,42,28,41,35,22,,0
90688,75094,Texas,4733,29,19,28,31,45,35,24,30,23,17,23,13,26,23,37,18,32,33,24,21,16,17,6,24,21,21,28,30,27,18,22,15,15,16,12,16,15,22,25,26,23,33,26,21,17,18,18,15,15,29,31,32,42,36,35,27,29,22,14,15,18,44,38,46,45,48,35,31,22,14,21,20,24,26,31,42,35,34,31,35,23,32,27,18,25,20,25,34,41,48,42,36,20,27,22,18,20,39,34,40,37,41,43,27,30,20,25,25,43,22,46,35,32,35,29,29,27,20,15,17,31,27,30,38,34,33,28,21,0
58422,01550,Massachusetts,4734,8,5,13,9,7,15,13,12,12,11,4,8,6,10,6,6,16,7,10,15,13,4,4,5,10,8,13,11,10,4,6,7,6,9,7,6,5,7,3,6,10,8,10,9,8,13,4,4,9,6,7,16,12,15,7,6,10,9,6,5,3,7,7,4,4,7,6,5,5,5,3,2,4,8,6,14,8,13,17,14,15,9,9,10,6,5,18,14,17,12,9,12,7,14,5,10,15,6,9,12,13,16,17,9,8,12,12,8,12,10,17,9,20,9,12,16,21,18,15,13,12,6,18,15,24,14,11,,0
58246,01075,Massachusetts,4735,12,15,19,16,16,22,25,17,7,13,6,5,9,6,16,17,21,24,16,28,10,15,6,8,15,14,16,15,14,10,15,18,7,15,9,9,12,15,15,14,19,17,12,13,19,10,5,6,8,14,10,19,12,11,5,11,12,13,5,8,10,10,10,15,13,13,14,8,10,8,5,4,9,15,15,22,25,17,19,33,17,15,8,12,13,26,16,28,38,24,23,16,6,14,9,8,21,22,25,40,14,26,26,12,14,21,14,13,16,12,23,20,33,20,16,16,15,22,23,15,17,21,21,28,18,33,18,,0
91290,76177,Texas,4736,6,5,3,4,3,2,3,1,1,5,5,7,4,6,4,11,9,10,5,4,9,4,5,5,8,12,8,8,11,6,10,6,10,4,6,11,11,9,9,10,6,15,6,2,6,12,2,5,11,9,11,17,7,13,12,8,8,12,16,5,13,25,13,19,18,11,14,19,14,13,13,11,16,15,25,27,23,23,19,21,16,26,14,16,28,29,27,36,32,26,31,26,15,20,16,25,27,38,39,49,31,40,38,18,23,27,17,13,29,37,49,41,46,40,31,29,22,22,18,24,29,27,44,32,54,35,24,30,0
58950,02865,Rhode Island,4737,9,11,5,14,11,13,13,16,7,13,12,4,5,10,9,10,22,21,18,24,21,16,10,16,16,25,9,36,15,25,15,11,10,19,11,8,18,16,24,30,10,24,10,15,9,14,15,8,9,11,12,18,16,7,8,14,13,7,8,10,11,13,20,23,21,16,8,17,17,15,4,7,11,12,10,25,18,15,21,11,15,13,9,9,20,14,24,29,26,27,16,7,19,12,6,9,12,24,19,22,14,36,26,27,16,18,14,14,39,17,26,31,34,28,23,20,12,22,10,15,20,14,19,36,21,16,23,,0
82251,55401,Minnesota,4738,24,29,17,28,36,27,31,33,16,21,11,12,17,14,23,22,32,18,26,19,13,30,10,14,13,33,34,29,23,17,20,18,22,18,20,14,15,23,17,24,35,30,22,25,18,23,22,22,26,19,26,45,29,39,21,18,29,22,22,15,26,34,35,51,41,43,40,45,43,32,22,16,28,23,50,46,52,35,14,31,31,40,32,18,31,33,46,57,51,54,39,41,30,39,36,27,33,38,34,53,53,52,30,44,25,27,18,17,33,31,33,39,34,42,26,22,18,26,21,21,22,25,26,36,36,32,16,44,0
79689,49321,Michigan,4739,11,16,7,13,17,12,14,16,9,7,6,6,8,9,12,9,22,24,18,22,11,10,16,7,12,17,14,12,11,10,12,12,11,6,14,10,13,13,13,13,12,13,11,11,35,9,12,13,10,12,18,11,15,21,23,27,19,14,19,13,15,17,15,23,19,27,21,18,24,18,13,9,13,16,24,13,29,27,32,32,22,23,16,15,21,22,24,28,36,28,28,33,16,16,15,21,21,21,27,23,24,36,31,26,14,25,24,14,12,14,15,19,29,27,29,25,13,33,20,16,16,12,10,24,22,19,8,,0
76946,44023,Ohio,4740,12,21,19,21,24,16,17,24,15,16,9,9,20,12,21,19,25,23,15,21,24,10,19,10,8,16,15,29,19,17,22,22,13,16,11,14,17,20,16,33,24,26,23,15,15,21,11,15,13,8,20,38,35,17,22,20,23,17,10,14,17,23,22,29,32,27,20,21,32,24,9,12,16,18,22,34,39,31,29,24,16,21,16,15,20,24,31,27,40,42,24,13,20,21,13,17,14,29,34,42,41,36,20,29,20,24,22,4,13,9,23,25,22,21,13,12,14,8,14,19,20,32,26,34,40,28,3,,0
79671,49301,Michigan,4741,22,18,25,30,25,26,19,12,11,11,12,17,12,21,19,17,28,32,28,16,14,22,14,20,27,26,25,34,21,7,10,17,10,14,17,12,18,38,34,28,26,32,18,14,20,19,20,19,16,25,13,29,39,27,31,29,31,16,41,26,28,27,28,49,48,40,35,32,19,26,24,19,33,31,40,50,45,42,40,35,23,37,20,34,25,36,29,41,57,40,33,42,28,29,27,30,30,31,45,54,45,41,34,26,25,34,26,17,37,40,42,35,39,41,29,41,25,30,34,30,27,35,20,28,42,32,17,,0
92244,78070,Texas,4742,17,13,20,16,9,19,21,12,8,11,12,15,12,19,11,17,19,20,12,12,10,21,9,11,16,17,12,19,15,19,15,10,12,9,10,8,13,13,11,14,15,11,12,12,11,13,9,11,15,15,17,16,10,22,15,24,15,17,9,14,16,24,22,21,28,24,30,25,20,22,9,15,22,19,19,30,30,21,30,20,14,20,13,8,18,23,32,38,31,33,26,16,16,18,15,21,20,29,24,36,19,25,24,19,20,21,18,23,27,26,24,30,31,33,29,24,21,17,14,17,18,30,32,33,36,29,28,22,0
94464,84104,Utah,4743,37,27,21,20,23,37,34,24,19,21,9,12,16,22,27,19,18,23,18,30,35,12,15,19,29,33,23,18,17,15,16,14,14,14,9,13,16,21,20,31,15,26,30,29,25,21,18,20,18,18,23,17,7,26,24,12,24,21,22,15,34,28,24,28,25,33,21,37,23,31,25,26,32,23,35,21,35,17,37,28,18,25,18,21,27,21,28,29,28,27,28,16,24,26,17,23,22,41,33,29,14,17,26,27,16,27,16,25,28,36,24,40,27,41,33,26,26,25,33,14,36,36,29,32,20,26,15,,0
60579,07070,New Jersey,4744,6,17,13,9,14,13,8,13,13,12,6,4,7,7,5,12,17,14,17,15,16,12,16,9,13,6,7,10,11,14,6,9,7,5,9,5,10,6,15,17,12,12,12,7,10,7,15,6,12,5,9,13,4,6,13,14,6,11,10,8,16,14,19,14,17,22,16,18,16,10,20,16,14,10,11,7,17,13,13,20,12,21,19,13,13,13,15,24,24,25,21,21,21,26,25,16,15,18,22,31,17,22,28,20,23,30,17,21,14,14,22,25,13,22,22,22,31,21,14,18,15,24,22,23,30,31,19,,0
70292,29070,South Carolina,4745,9,16,11,12,15,10,9,14,11,12,9,9,16,7,9,13,13,11,12,8,12,19,8,10,19,27,14,6,8,12,19,9,10,16,6,6,15,13,11,4,9,9,13,9,12,10,8,6,19,14,8,11,13,17,9,11,10,17,8,7,17,15,9,7,14,16,20,14,9,14,15,10,17,14,25,23,17,15,31,22,8,23,17,14,14,24,20,24,22,19,9,8,10,9,13,18,22,19,20,22,25,20,17,19,10,12,23,17,25,28,19,29,18,14,22,16,18,20,12,21,38,28,25,22,21,19,15,,0
64227,15666,Pennsylvania,4746,18,7,10,19,17,7,19,9,5,11,9,3,9,8,13,14,15,12,12,15,20,6,13,5,11,14,11,17,10,24,14,18,8,15,9,10,17,8,13,12,8,8,15,7,9,2,10,10,10,17,9,16,13,16,7,16,15,12,4,18,13,13,15,13,21,31,14,19,10,12,10,11,14,13,16,11,16,10,17,15,13,18,5,11,18,20,13,19,16,25,14,34,3,18,7,6,15,14,18,13,14,15,19,9,18,17,14,9,12,11,13,21,12,19,20,18,15,14,14,12,8,16,18,29,16,23,11,,0
91833,77303,Texas,4747,13,18,20,15,20,15,8,11,9,17,7,12,7,10,13,19,18,9,15,17,20,17,9,18,12,14,19,14,10,15,10,9,5,13,12,5,13,10,10,16,8,15,6,17,10,6,13,9,18,17,25,11,12,16,15,16,14,14,6,17,17,19,23,15,17,16,14,14,15,19,12,12,12,13,15,17,19,17,15,20,14,17,12,7,31,17,16,15,21,10,15,21,21,12,9,13,16,19,19,30,19,13,10,15,18,17,17,19,30,12,22,26,17,27,38,29,33,22,12,23,22,20,24,34,20,27,20,20,0
93586,80908,Colorado,4748,18,17,14,18,9,13,11,14,7,7,10,7,13,9,15,24,33,14,8,10,13,16,7,14,18,17,16,17,24,18,14,20,14,17,11,12,22,19,18,19,17,19,14,11,14,16,12,14,10,11,21,23,26,9,15,27,15,14,12,12,17,22,24,27,34,20,11,21,17,13,12,10,16,20,22,30,28,27,30,25,13,27,19,18,26,20,45,39,41,34,35,25,9,20,19,24,25,22,38,53,32,42,38,38,37,40,21,17,41,37,40,44,47,34,43,47,38,42,32,33,60,56,52,50,48,46,28,47,0
399606,60404,Illinois,4749,13,16,20,22,18,14,19,14,12,12,11,8,13,11,14,12,18,13,9,18,16,25,10,6,12,15,20,16,13,18,8,17,3,10,7,8,13,11,9,19,4,19,14,5,14,14,13,17,14,11,21,17,30,19,21,23,13,15,32,13,12,17,23,27,40,23,34,35,26,33,38,25,30,30,39,59,50,44,48,81,35,24,39,37,45,39,55,44,62,66,48,61,36,59,28,37,27,31,35,39,41,45,40,36,24,23,25,12,28,28,32,56,38,45,31,23,29,22,14,25,19,20,33,40,29,34,35,40,0
60823,07834,New Jersey,4750,12,13,10,13,18,15,23,16,13,18,13,9,11,9,10,19,13,28,18,26,26,23,14,4,12,14,11,22,21,18,7,26,18,19,20,14,16,13,8,14,18,21,18,14,14,13,15,8,16,11,18,16,21,21,10,11,16,16,14,16,14,17,16,29,30,31,20,18,15,23,13,18,10,10,22,18,24,29,19,22,30,30,17,14,21,22,23,25,31,32,28,22,24,23,18,20,17,32,24,45,36,26,34,26,26,22,28,15,33,23,33,34,40,36,28,35,26,19,23,14,17,16,26,34,33,46,28,29,0
85409,62298,Illinois,4751,17,15,18,17,20,13,13,14,6,10,13,13,11,16,10,15,12,25,11,9,17,11,55,51,21,15,28,23,15,16,16,17,12,17,14,8,10,19,8,15,13,21,14,28,12,11,15,13,27,25,23,21,22,28,19,27,21,22,13,25,21,36,27,15,28,26,17,21,29,23,18,20,26,13,31,37,27,40,29,34,18,37,30,27,28,30,37,45,33,36,31,23,28,29,17,27,29,26,37,29,34,35,26,17,19,25,20,12,18,33,40,39,33,34,37,28,20,25,20,28,26,29,35,30,30,27,24,,0
97785,94579,California,4752,16,17,19,17,17,14,19,28,18,25,16,15,15,19,20,16,22,19,12,16,9,18,15,13,15,11,15,15,20,14,10,15,11,18,12,9,12,11,14,19,21,11,14,16,14,18,16,14,20,17,15,21,22,14,20,14,11,12,9,16,17,16,20,18,21,25,14,15,20,19,8,8,15,14,15,14,15,15,17,8,8,28,12,11,12,16,20,21,26,18,24,13,16,18,10,11,13,14,20,18,13,21,26,16,15,23,13,18,25,30,33,24,28,22,16,11,14,13,13,9,12,18,18,22,17,22,21,,0
75204,39194,Mississippi,4753,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,2,2,2,0,3,4,2,7,1,3,3,2,3,5,3,3,2,5,0,5,4,1,3,5,3,0,2,0,1,1,2,1,1,2,2,1,0,0,3,1,0,0,0,0,0,1,2,0,1,,,,,0
94419,84054,Utah,4754,17,17,21,25,20,12,23,19,5,13,7,15,8,19,14,23,25,15,16,16,18,16,14,11,17,33,22,13,12,19,14,16,13,10,6,5,18,14,18,24,16,18,12,17,14,18,9,8,18,20,18,32,22,23,13,22,31,21,20,19,24,35,43,31,36,36,19,27,24,24,9,15,23,32,36,30,27,32,6,16,18,18,20,23,15,15,11,14,13,13,6,7,10,10,22,21,32,46,60,45,40,43,34,60,41,35,29,18,30,46,48,52,49,53,46,36,40,30,27,34,35,40,57,47,51,39,,,0
90716,75137,Texas,4755,29,28,29,31,30,22,26,33,21,25,13,18,16,24,22,15,21,22,21,28,19,25,19,10,16,21,25,23,24,27,17,14,16,19,11,10,16,13,27,21,12,33,16,21,24,17,12,14,15,9,24,18,21,18,9,20,18,20,25,15,20,21,25,19,30,19,25,25,17,20,9,13,12,22,22,19,31,15,38,22,20,10,16,18,31,30,22,18,32,28,27,29,18,32,21,16,29,34,26,28,24,29,30,28,24,26,23,13,19,23,35,25,25,31,21,34,34,27,15,18,29,23,35,26,24,25,28,,0
94393,84025,Utah,4756,12,24,12,16,20,25,19,15,16,12,10,7,14,15,8,25,21,18,28,18,15,11,7,10,24,19,18,20,18,13,19,19,10,14,11,8,16,13,23,25,15,10,17,18,11,10,11,17,16,23,25,14,25,27,14,29,21,14,8,18,18,26,37,34,33,35,26,23,16,18,16,15,25,34,21,40,24,23,7,19,21,22,9,19,16,7,8,15,8,12,11,4,7,7,25,17,22,44,43,51,41,45,48,37,33,35,17,25,52,43,50,60,46,44,43,38,24,49,22,24,44,32,48,55,45,39,9,,0
62776,12831,New York,4757,15,10,23,13,20,11,15,17,11,15,6,9,11,10,18,18,16,9,11,18,10,24,5,10,7,10,21,23,15,13,15,14,16,12,16,10,12,8,14,15,17,27,13,16,17,9,8,15,18,16,15,20,8,24,17,22,13,8,22,13,8,19,18,18,25,26,19,15,14,12,9,10,23,8,21,18,27,19,19,30,17,13,24,14,12,12,25,24,29,31,34,27,21,25,19,29,24,24,19,28,30,34,22,20,24,23,22,16,22,24,27,27,29,26,21,26,29,29,16,11,14,25,25,25,19,20,15,,0
92635,78724,Texas,4758,8,12,11,13,12,10,9,8,6,8,4,11,11,15,10,13,15,12,16,7,16,10,3,14,17,12,16,18,9,14,13,6,3,13,12,8,21,15,8,15,11,7,8,10,10,6,12,4,14,10,12,15,12,22,8,12,9,11,12,12,13,17,16,13,13,15,15,16,10,13,13,14,20,14,17,26,24,9,13,16,9,11,21,9,18,9,17,11,12,19,16,14,9,16,14,10,15,20,14,22,25,20,11,17,16,16,9,17,20,15,16,20,22,23,15,22,14,18,17,14,19,16,15,18,24,16,19,,0
64864,17033,Pennsylvania,4759,13,18,20,13,15,22,12,14,11,6,2,7,8,12,13,24,16,15,18,11,16,9,7,7,14,17,8,16,16,9,16,8,11,14,6,10,10,5,10,12,16,10,11,12,5,14,5,8,7,9,14,17,16,11,14,9,14,13,13,8,10,17,15,12,23,15,16,17,9,9,6,6,8,13,22,12,18,21,18,19,12,12,15,8,13,15,14,29,23,25,20,16,19,16,11,9,12,21,18,29,26,27,18,15,18,19,11,9,11,11,21,27,22,30,16,20,12,19,13,8,15,18,17,29,25,21,,,0
79061,48206,Michigan,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,12,25,22,24,33,22,15,18,22,19,22,48,38,31,23,33,39,32,34,37,23,27,27,29,31,31,21,28,59,50,,0
