RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
58950,02865,Rhode Island,4780,9,11,5,14,11,13,13,16,7,13,12,4,5,10,9,10,22,21,18,25,22,16,11,16,16,26,9,37,16,26,16,11,10,19,12,8,18,18,24,33,11,25,10,14,9,16,15,8,10,11,12,18,23,7,8,14,13,8,8,10,11,13,19,23,21,18,8,17,17,15,4,7,11,12,10,27,18,16,21,12,15,14,9,9,20,14,25,29,26,27,16,7,19,12,6,9,13,24,19,22,13,37,27,28,16,18,14,14,36,18,27,32,34,28,23,20,13,23,10,16,20,14,19,36,21,16,,0
82251,55401,Minnesota,4781,24,29,21,30,37,34,33,34,16,22,12,14,18,17,25,24,34,21,27,24,16,30,10,14,15,36,38,30,26,18,20,20,25,19,21,15,16,25,18,26,39,30,24,27,18,23,23,23,29,19,30,46,29,40,23,20,30,25,21,18,28,34,35,54,41,45,40,47,44,34,23,18,28,24,51,48,52,35,15,33,34,41,33,19,34,35,47,59,56,55,39,41,32,41,37,28,35,38,37,55,55,55,34,45,25,27,17,17,33,33,33,43,35,43,25,23,21,26,19,19,22,24,27,35,35,29,19,0
79689,49321,Michigan,4782,11,16,7,12,17,12,14,16,9,8,6,6,8,9,12,10,22,24,19,22,11,10,17,7,12,17,14,13,12,10,12,11,11,6,14,10,13,13,13,13,12,13,11,11,35,9,12,13,10,12,18,11,17,22,23,27,19,15,19,14,17,17,15,22,19,26,21,18,24,18,13,11,13,17,25,18,30,28,32,33,23,23,17,18,23,22,25,31,38,30,29,33,16,17,16,21,22,24,27,26,25,37,36,26,14,28,24,14,12,14,17,21,31,29,33,26,14,36,21,17,16,14,14,31,22,21,,0
76946,44023,Ohio,4783,12,21,19,21,24,16,17,24,15,16,9,9,20,12,21,19,25,23,15,21,24,10,19,10,8,16,16,29,19,17,23,22,13,16,11,14,17,20,16,33,24,27,23,15,15,21,11,15,13,8,20,38,35,17,22,20,23,17,10,14,17,23,22,29,32,27,20,22,32,24,9,12,16,18,21,34,39,32,29,25,16,21,16,15,22,24,31,27,40,42,24,13,19,21,13,17,16,29,35,43,41,36,20,29,20,24,22,4,13,9,23,25,22,21,13,12,14,8,14,20,21,33,27,37,42,30,4,0
79671,49301,Michigan,4784,21,18,25,28,26,26,19,12,11,11,12,18,12,21,19,17,28,31,28,15,14,24,14,20,27,25,26,35,21,7,10,17,10,15,17,12,18,39,34,28,28,32,18,14,20,18,20,19,16,24,13,29,38,27,31,30,31,18,42,26,29,27,29,51,50,40,36,32,20,27,24,19,35,32,40,51,46,45,40,38,24,37,21,35,27,37,29,43,57,41,34,44,30,30,27,32,30,34,48,62,48,42,34,27,28,38,26,18,38,44,46,37,38,43,32,43,26,31,29,25,25,35,38,36,42,31,,0
92244,78070,Texas,4785,17,15,20,16,9,19,21,12,8,11,13,15,12,19,11,17,19,20,12,12,10,21,9,11,16,17,12,19,15,19,15,10,12,9,10,8,13,13,11,14,15,11,12,12,11,13,9,11,15,15,17,16,10,23,15,24,15,17,9,14,16,24,22,21,30,24,30,25,22,22,9,15,22,19,19,30,31,21,30,20,14,21,13,9,18,23,32,39,32,32,26,15,16,19,15,22,21,29,24,36,18,25,24,19,20,21,19,23,27,26,25,32,32,33,28,23,21,18,14,17,18,30,32,32,36,29,,0
94464,84104,Utah,4786,34,27,21,22,22,38,34,24,21,21,10,12,15,22,25,18,17,22,17,29,33,13,15,20,28,33,25,18,17,15,15,12,14,14,8,12,17,21,20,28,15,26,31,28,27,20,21,20,19,18,23,16,7,25,23,12,23,19,22,15,34,28,23,28,24,32,20,37,23,31,25,27,32,21,34,18,34,16,36,28,18,25,19,20,24,22,27,29,25,26,27,17,25,26,19,22,22,42,32,28,14,17,28,28,16,26,17,21,27,33,18,39,27,40,30,27,25,26,32,12,36,34,29,29,20,26,,0
60579,07070,New Jersey,4787,6,17,13,10,14,13,8,13,13,12,6,4,7,7,5,12,17,15,17,15,16,12,17,9,13,6,7,11,11,14,7,9,7,5,9,5,11,6,15,17,12,13,12,7,10,7,15,6,13,7,9,13,6,8,15,14,6,11,10,8,16,15,19,16,17,22,16,18,16,10,20,18,14,10,11,9,19,14,13,21,12,23,20,13,13,13,15,25,24,26,23,25,23,29,25,17,15,18,24,34,19,28,33,22,28,32,22,22,15,15,25,27,21,24,23,26,35,22,17,18,21,30,26,32,37,35,,0
70292,29070,South Carolina,4788,11,20,13,12,15,10,9,14,11,12,10,9,16,7,10,14,14,11,11,8,12,20,9,9,19,28,14,7,8,13,19,10,10,16,6,7,15,13,11,5,9,9,13,10,13,10,8,7,19,13,8,11,13,17,10,11,11,17,8,7,23,16,12,7,14,16,21,15,8,15,12,10,17,15,25,23,18,15,31,22,8,23,16,15,14,24,20,25,23,19,9,8,10,9,14,18,21,20,22,22,24,20,18,19,10,14,23,17,25,27,19,30,18,13,22,16,19,20,12,22,38,29,25,24,22,20,,0
64227,15666,Pennsylvania,4789,18,7,11,19,17,7,19,9,5,11,10,3,10,9,13,15,15,12,12,15,21,6,13,5,11,14,12,17,10,24,14,18,8,15,9,10,17,8,13,13,8,8,15,7,9,2,11,10,10,17,9,17,13,16,8,16,16,12,4,18,14,13,15,13,21,31,14,19,10,13,11,11,15,13,16,11,17,10,18,15,13,18,5,11,18,20,14,19,17,25,14,34,3,18,7,6,15,14,18,13,13,15,22,9,18,17,13,9,13,11,15,21,12,19,21,18,15,14,15,12,9,16,19,29,16,25,,0
91833,77303,Texas,4790,13,19,20,15,20,15,8,12,9,17,7,12,7,10,13,19,18,9,14,17,20,17,9,18,13,14,19,15,10,15,10,9,4,13,12,5,13,10,10,16,8,15,6,17,10,6,13,9,18,17,25,11,12,15,15,16,14,14,7,17,17,19,23,15,17,17,14,15,15,19,12,11,12,13,15,16,19,17,15,19,14,19,13,7,31,17,16,15,20,10,15,21,21,12,9,13,16,20,18,30,20,13,10,15,18,17,17,19,30,12,22,27,17,29,39,29,33,23,11,23,21,19,25,34,19,26,24,0
93586,80908,Colorado,4791,18,17,14,18,10,13,11,14,7,7,10,7,14,9,15,24,33,13,9,10,13,16,7,14,18,17,16,17,24,18,15,20,14,17,11,12,24,19,18,19,16,18,14,11,14,15,13,14,10,11,21,23,26,9,15,27,15,14,11,12,17,22,24,27,34,20,11,21,18,13,12,10,17,20,22,30,28,27,30,25,13,27,19,18,26,20,45,39,40,37,36,25,9,20,19,24,26,22,40,59,33,44,38,39,37,41,21,17,41,38,40,43,48,36,43,47,39,42,32,33,60,56,52,51,48,46,30,0
399606,60404,Illinois,4792,13,16,20,23,18,14,19,14,12,12,11,8,13,13,16,12,17,13,11,19,18,25,10,6,12,16,20,17,13,18,8,17,4,10,7,8,14,11,9,19,4,19,14,5,14,14,12,17,14,11,22,16,30,19,21,23,12,14,32,13,13,19,24,27,41,24,35,36,28,34,38,25,29,36,41,59,52,47,49,83,36,24,41,40,45,40,59,48,63,71,55,63,39,64,32,37,30,35,46,46,48,52,46,39,26,30,29,14,29,32,39,68,44,48,31,23,32,24,14,26,20,23,38,45,30,42,38,0
60823,07834,New Jersey,4793,12,13,11,14,18,15,24,16,14,18,13,9,11,10,10,20,15,30,17,26,27,23,14,4,12,14,11,21,21,18,7,26,18,19,21,14,16,13,8,15,18,21,19,17,14,13,15,8,17,11,19,17,22,21,11,11,16,16,14,16,13,17,18,30,31,31,20,19,16,24,13,18,10,13,23,18,23,29,19,24,31,30,18,17,22,24,23,29,31,37,28,22,26,27,18,20,18,33,29,52,39,30,36,30,27,26,32,20,33,29,40,41,44,40,32,38,29,21,25,15,19,21,26,37,35,52,31,0
85409,62298,Illinois,4794,17,15,18,17,20,13,13,14,6,10,13,13,11,16,10,15,12,23,11,9,17,11,55,51,21,15,28,24,16,16,17,16,12,17,14,8,10,19,8,15,13,21,14,28,12,10,16,14,27,25,23,21,22,28,19,29,21,23,12,26,20,36,27,15,28,26,17,21,30,23,18,20,26,13,32,38,28,41,29,35,18,37,30,27,28,30,39,45,36,36,31,24,29,31,17,28,29,26,38,28,34,35,26,17,19,26,21,12,18,32,39,39,33,34,37,28,21,27,20,28,27,30,35,30,30,27,,0
97785,94579,California,4795,15,17,19,16,17,14,20,28,18,25,16,15,15,19,20,16,22,19,12,16,9,18,16,13,15,10,15,15,21,14,11,15,11,18,12,9,12,11,14,19,21,11,14,16,14,18,16,14,20,17,15,21,22,14,19,14,11,12,9,16,17,17,20,18,22,25,14,15,20,19,8,7,14,14,15,14,15,16,19,8,8,28,13,11,12,16,20,21,25,18,24,13,17,18,10,11,13,14,20,20,13,21,25,18,15,23,13,18,26,30,34,23,29,22,16,11,14,13,13,9,12,17,18,22,17,22,,0
75204,39194,Mississippi,4796,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,2,2,2,0,3,4,2,7,1,3,3,2,3,5,3,3,2,5,0,5,4,1,3,5,3,0,2,0,1,1,2,1,1,2,2,1,0,0,3,1,0,0,0,0,0,1,2,0,1,,,,0
94419,84054,Utah,4797,16,15,20,24,21,12,23,18,6,12,7,15,10,19,14,21,26,15,16,17,17,16,15,12,17,34,21,13,12,18,12,16,12,9,6,5,17,15,18,23,16,17,12,16,14,17,9,8,18,20,16,32,22,22,13,21,29,20,22,20,25,34,38,29,32,33,18,26,23,24,9,16,23,30,32,30,28,32,6,16,18,18,20,24,15,15,11,14,13,13,6,7,10,10,23,22,33,50,63,45,40,43,31,62,39,37,28,17,29,46,51,55,47,52,45,38,42,30,31,36,37,44,56,46,50,38,,0
90716,75137,Texas,4798,29,26,29,31,30,22,26,33,21,25,13,19,16,24,22,15,21,22,22,28,18,26,18,10,16,22,24,24,24,27,17,14,16,19,11,10,16,13,27,21,11,33,14,22,25,18,14,13,15,9,24,18,20,18,10,20,19,20,25,16,20,21,25,19,29,19,25,24,17,20,9,13,12,22,22,19,31,15,37,23,20,10,16,18,30,29,24,18,32,30,27,27,19,31,22,16,29,34,27,28,24,30,30,28,24,27,23,13,19,24,34,25,26,30,19,38,32,27,16,17,28,23,35,26,25,24,29,0
94393,84025,Utah,4799,12,24,13,15,20,25,18,13,16,11,10,7,14,15,8,26,22,16,25,18,14,12,8,9,23,20,17,20,18,13,18,19,10,14,12,8,16,13,22,24,14,10,17,14,11,11,11,16,15,23,25,13,24,25,13,27,18,15,8,18,18,25,35,35,31,36,25,23,17,19,16,14,25,34,18,40,25,23,6,18,30,21,10,19,15,7,8,15,8,12,11,4,7,7,26,21,24,43,45,55,41,49,46,42,38,36,19,24,54,42,52,62,52,45,45,40,26,50,21,27,44,29,42,51,42,38,,0
62776,12831,New York,4800,15,11,25,13,21,13,17,18,14,15,6,10,11,11,18,19,18,10,11,18,10,24,5,10,7,11,23,24,15,13,15,14,17,12,16,11,13,10,14,15,18,27,14,17,17,10,8,16,20,16,15,20,9,26,18,23,15,10,23,14,8,20,18,19,27,28,19,15,14,12,10,10,24,9,21,19,28,19,19,31,19,14,25,14,12,13,28,25,31,34,35,29,21,25,19,29,24,25,20,29,30,34,23,22,24,23,23,16,24,26,29,29,30,26,22,28,31,31,17,12,15,26,27,26,24,22,,0
92635,78724,Texas,4801,8,12,11,13,12,10,9,8,6,8,4,11,12,16,10,12,16,12,16,7,16,10,3,14,17,12,16,18,9,14,13,6,3,13,13,8,21,15,9,15,11,7,8,10,10,7,12,4,14,10,12,15,12,23,8,14,9,14,12,12,13,17,17,13,13,15,15,15,9,13,13,14,20,14,17,26,24,10,14,15,9,11,22,9,18,9,17,12,14,21,16,14,9,17,14,10,16,22,13,24,25,20,11,18,15,17,9,18,20,20,17,21,22,24,16,22,13,19,17,13,19,16,15,19,24,16,24,0
64864,17033,Pennsylvania,4802,13,18,21,13,16,22,13,14,11,6,2,7,8,12,14,24,16,15,18,11,16,9,7,7,14,17,8,17,16,9,16,8,11,15,6,10,10,5,10,12,16,10,11,12,5,14,5,8,7,10,14,17,16,12,16,10,14,13,14,8,10,17,15,12,22,15,16,17,9,9,6,6,8,14,23,12,18,21,18,19,12,12,15,8,14,15,14,28,25,26,22,16,19,16,11,9,12,21,20,30,26,27,18,16,18,19,11,9,11,11,21,27,22,31,16,20,12,21,14,9,16,18,18,29,27,21,,0
79061,48206,Michigan,4803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,12,26,22,26,35,22,16,18,23,20,24,50,39,32,26,39,42,33,38,37,26,29,31,32,33,33,23,30,61,,0
72708,33605,Florida,4804,21,30,16,28,24,31,24,15,19,23,13,30,24,24,24,22,31,20,26,14,16,26,20,19,31,25,17,21,27,20,22,16,34,28,34,36,42,36,21,19,19,32,17,11,18,18,20,16,27,15,20,26,28,17,23,22,29,36,18,23,25,33,24,27,32,24,36,25,20,28,25,21,34,40,21,36,24,32,31,28,24,25,27,20,31,38,31,25,34,23,22,30,16,35,21,21,27,27,29,15,33,26,28,30,24,32,31,30,40,34,40,32,31,37,23,38,24,25,35,32,38,37,42,24,39,43,,0
58870,02719,Massachusetts,4805,12,12,12,15,7,20,20,13,14,14,3,9,9,13,21,16,13,11,13,18,20,13,12,11,14,15,14,20,16,13,23,10,7,11,12,6,10,13,13,9,17,10,14,14,11,4,0,3,3,3,3,10,14,15,3,10,14,9,7,6,5,11,8,19,15,11,8,17,12,10,8,13,6,9,15,14,13,16,14,20,13,14,15,6,6,12,21,26,13,17,24,17,15,15,20,7,13,11,25,37,11,23,35,21,10,21,21,16,11,10,20,21,29,24,23,18,25,13,8,16,14,15,28,26,22,29,,0
78948,48072,Michigan,4806,16,22,27,29,34,25,28,19,13,15,13,12,20,27,20,10,29,26,26,26,27,30,10,16,28,24,31,33,26,22,29,22,10,17,19,14,25,24,21,25,31,27,29,31,21,29,11,19,28,18,39,34,28,39,29,40,23,41,35,32,33,28,35,29,62,42,34,53,38,34,29,23,41,40,45,61,50,41,50,46,37,35,50,24,35,51,43,65,62,49,40,49,37,47,47,40,47,35,45,60,60,84,65,58,54,47,41,51,30,33,68,72,58,57,50,50,57,51,39,22,52,32,45,46,40,50,34,0
69273,27282,North Carolina,4807,16,18,20,20,22,19,22,17,11,12,2,8,13,10,11,14,27,20,15,23,16,10,11,6,30,24,20,20,15,11,12,11,6,16,11,3,12,13,16,14,17,15,17,14,11,15,11,5,14,13,22,16,13,8,6,14,18,11,18,20,21,19,23,19,31,23,18,20,10,14,13,7,14,19,28,26,28,31,23,18,14,16,18,20,16,12,5,23,30,28,29,16,21,29,6,13,21,31,32,38,31,32,16,14,30,29,17,16,26,23,25,45,23,36,46,24,23,14,21,17,27,19,20,40,28,26,32,0
99539,98057,Washington,4808,4,9,6,5,7,6,4,3,6,4,4,2,1,5,7,7,8,7,5,7,3,7,3,3,6,8,9,7,4,3,7,2,2,7,4,3,14,7,3,8,12,13,5,7,6,6,0,4,6,10,11,14,10,11,6,10,11,10,9,6,17,18,9,11,12,9,8,4,13,6,8,4,7,8,10,11,8,9,10,10,9,13,6,8,10,13,14,16,9,14,16,5,9,15,5,2,13,15,20,16,25,21,20,9,15,9,9,8,14,13,14,20,12,12,10,14,9,7,6,9,10,11,15,19,13,15,9,0
85279,62035,Illinois,4809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,13,8,14,19,20,16,14,20,10,14,15,17,13,18,27,14,13,15,7,15,19,9,12,18,15,14,16,9,21,24,27,24,19,19,23,7,11,14,19,32,25,21,29,17,19,14,18,24,17,11,12,21,16,26,16,20,8,28,13,6,22,22,19,25,27,26,24,29,29,28,21,23,19,19,33,31,32,35,24,25,30,30,25,25,22,23,27,30,39,31,30,37,,0
63832,15012,Pennsylvania,4810,9,14,15,19,19,17,14,17,14,14,12,7,11,7,15,13,21,17,19,16,16,16,12,16,7,10,19,16,20,11,15,23,16,16,12,5,13,14,15,19,19,17,12,18,7,6,13,21,11,16,23,25,15,20,9,24,16,8,10,8,7,13,11,15,14,17,22,21,22,17,14,11,21,16,16,19,22,15,14,20,18,23,14,17,27,26,23,20,26,22,25,28,22,23,20,18,10,11,11,19,12,18,24,15,19,15,16,12,15,18,20,17,21,19,20,18,19,19,18,16,14,27,26,24,25,18,,0
63949,15218,Pennsylvania,4811,14,22,29,29,22,21,15,26,21,9,15,10,17,21,21,28,25,24,19,20,24,15,11,6,14,20,22,32,16,8,12,6,13,16,11,11,15,11,21,29,19,20,21,14,14,22,7,4,12,14,30,27,17,16,18,18,11,29,12,8,10,18,22,28,30,23,21,26,20,21,15,16,19,13,24,25,34,21,22,26,15,18,15,15,15,19,19,35,41,23,20,25,12,8,16,19,16,20,19,40,42,27,30,20,23,18,13,8,28,20,38,31,31,23,24,24,15,32,21,24,16,21,26,34,32,28,,0
96880,92501,California,4812,10,12,15,7,19,27,26,20,22,28,35,19,38,23,26,29,28,24,23,27,24,25,25,11,23,20,26,26,25,27,17,14,27,23,12,19,27,23,25,24,24,19,28,28,12,21,18,19,24,18,27,33,22,19,17,19,15,12,20,26,21,15,28,26,14,20,24,25,17,16,18,18,11,14,21,20,17,19,17,20,12,7,16,20,21,13,11,21,22,23,20,15,15,17,15,16,24,17,12,24,28,24,15,18,12,25,17,8,15,20,25,23,18,35,17,20,14,23,22,25,26,16,11,20,26,20,22,0
97079,92887,California,4813,18,16,14,15,28,23,19,21,13,22,7,12,24,13,15,27,18,26,22,27,19,12,15,24,16,30,20,27,23,14,26,19,13,24,20,9,29,23,29,24,25,38,17,20,29,20,16,20,17,26,27,23,24,18,17,31,21,26,24,22,27,32,35,19,47,31,23,37,23,29,23,15,21,35,30,29,27,25,30,34,18,15,21,23,25,33,28,27,46,31,31,26,22,28,29,18,30,26,35,37,26,26,30,32,19,27,19,15,34,23,23,41,24,31,35,30,17,28,21,16,27,32,33,35,23,37,,0
66702,20903,Maryland,4814,17,12,7,18,6,12,14,15,12,10,5,10,15,9,9,9,6,12,9,8,9,13,11,4,7,8,14,19,8,9,7,3,7,15,6,9,14,11,20,15,8,14,11,3,14,13,4,4,6,3,11,11,8,12,2,8,6,4,8,6,13,9,10,7,11,14,12,14,5,9,5,9,11,12,7,10,12,8,5,10,12,14,10,9,12,13,15,12,8,10,3,16,13,15,6,15,12,13,23,14,18,10,13,14,11,23,14,13,17,12,15,12,8,8,14,17,13,20,9,12,9,7,18,10,11,17,,0
78109,46356,Indiana,4815,10,13,19,12,6,16,16,15,11,10,11,12,11,17,12,13,24,22,21,6,18,12,6,10,18,18,22,17,24,17,22,12,19,14,16,4,17,31,19,27,17,21,13,8,17,17,10,18,14,11,14,28,22,14,32,28,21,23,14,20,15,29,26,29,27,34,23,21,23,26,21,20,15,25,25,32,31,41,22,18,19,25,11,18,9,26,25,41,30,30,37,32,15,23,30,19,29,23,36,52,34,28,30,34,23,27,12,19,39,35,41,39,41,54,41,48,39,40,30,17,30,28,36,40,31,38,,0
86364,64127,Missouri,4816,34,39,47,45,38,34,42,30,33,38,30,41,34,31,41,21,32,29,28,38,24,27,17,23,29,36,30,36,31,35,22,35,29,29,25,35,18,31,30,34,27,22,27,20,23,15,27,18,33,39,16,19,23,17,13,22,25,8,33,11,25,12,26,17,14,20,15,22,16,18,12,30,15,22,20,15,10,20,21,17,12,21,6,35,12,13,21,20,20,28,34,30,15,23,25,58,24,19,26,11,17,21,26,12,14,25,26,17,23,30,23,17,35,34,25,21,18,30,22,35,17,28,24,24,20,18,18,0
86290,64029,Missouri,4817,31,39,35,26,33,27,31,30,19,24,11,16,24,24,32,31,27,34,31,30,29,29,6,16,35,25,33,38,20,28,19,21,27,23,13,15,17,21,33,30,23,27,23,19,20,21,12,17,29,32,24,25,23,35,23,29,20,21,21,22,20,40,28,32,29,21,20,20,21,26,16,19,25,25,34,20,38,39,33,26,19,24,9,16,22,34,36,49,52,33,43,24,20,34,23,26,33,42,52,48,42,30,36,36,29,40,19,17,30,29,60,33,31,43,39,37,30,37,20,14,51,33,,,,,,0
60367,06515,Connecticut,4818,11,11,14,15,14,11,8,8,3,3,7,5,4,6,7,16,15,7,14,7,14,12,5,3,11,5,7,24,10,6,7,2,8,4,1,4,6,9,7,15,11,12,6,9,4,10,5,3,7,8,9,16,15,4,5,4,5,12,7,3,9,6,13,11,14,10,9,9,8,4,5,3,4,5,5,17,9,11,6,7,7,7,9,6,4,9,7,13,20,11,11,7,10,9,7,4,8,5,8,19,11,16,8,7,6,15,4,20,6,12,9,20,15,15,11,6,6,12,7,6,4,11,10,18,9,13,,0
77003,44103,Ohio,4819,12,12,11,9,15,9,11,17,20,12,12,9,9,15,4,12,5,12,4,5,7,3,7,5,2,8,8,9,4,8,5,4,3,3,2,2,4,8,8,7,1,2,9,2,3,2,1,3,6,2,4,3,5,4,4,12,7,8,5,4,8,7,5,1,7,7,5,2,8,7,6,8,8,3,4,3,4,4,4,5,6,5,1,6,2,7,1,5,4,9,9,8,4,7,3,20,12,14,5,14,8,4,6,2,9,2,6,2,6,6,10,9,5,4,6,7,8,9,2,1,7,9,4,11,10,9,,0
91217,76058,Texas,4820,13,10,10,11,11,25,18,5,4,7,8,11,8,11,13,4,7,8,5,5,10,3,5,11,12,8,13,19,10,11,11,4,8,10,10,8,9,12,16,7,9,10,16,4,4,12,8,14,10,10,8,10,17,12,12,9,6,10,6,10,10,3,14,11,18,16,10,9,9,13,17,7,14,8,15,10,11,9,19,15,16,10,9,6,10,15,9,18,18,14,16,13,8,8,2,17,22,12,17,12,16,21,16,14,13,19,8,14,14,17,19,16,23,25,23,18,9,15,15,7,13,15,21,16,28,20,19,0
74235,37204,Tennessee,4821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,9,18,19,19,26,18,25,13,12,13,14,7,11,11,16,28,24,28,26,17,16,17,14,12,13,20,22,32,42,26,24,19,16,4,16,8,13,20,20,32,42,35,42,27,31,26,20,16,12,14,22,22,39,34,19,31,20,12,12,14,25,16,30,35,42,31,29,24,23,15,27,17,20,19,23,35,46,28,28,30,15,32,18,12,20,23,26,30,39,36,24,20,0
58775,02467,Massachusetts,4822,15,16,25,38,26,30,10,8,7,10,2,6,6,7,10,19,28,24,14,10,12,19,9,12,13,23,22,37,14,20,8,7,8,19,9,16,9,19,19,19,27,25,13,9,15,11,13,2,11,15,17,38,25,26,9,11,22,14,10,8,16,22,27,32,39,28,21,22,14,19,15,8,20,21,24,32,23,23,18,18,12,20,11,8,11,20,27,22,25,34,13,11,14,22,13,9,10,20,25,36,14,27,22,20,9,16,15,12,20,17,19,30,20,19,25,17,14,10,11,5,11,16,24,25,20,25,,0
60327,06468,Connecticut,4823,9,14,16,15,19,12,13,11,14,7,6,10,7,13,12,12,22,16,19,12,17,14,11,9,5,6,11,27,8,19,8,9,8,14,15,11,8,10,10,15,13,20,10,12,14,10,9,3,14,13,15,15,17,17,8,23,12,10,17,8,9,19,27,22,22,22,12,16,18,12,9,14,8,8,10,24,30,22,16,9,12,13,12,19,17,16,24,26,33,28,23,16,15,27,11,4,7,22,32,28,22,32,22,18,13,21,14,14,10,21,15,31,31,35,24,19,18,20,14,8,17,19,17,23,25,36,,0
91256,76111,Texas,4824,15,27,23,28,25,22,21,24,16,31,16,20,21,19,22,33,37,12,31,19,23,27,16,16,31,30,20,28,15,19,10,25,23,18,10,13,16,22,23,30,27,34,13,24,16,18,15,24,18,19,35,25,27,24,20,27,12,14,18,17,26,28,25,22,21,31,23,27,12,23,16,19,28,36,30,24,18,27,40,19,17,21,29,24,27,25,21,26,20,25,24,23,15,22,24,29,38,32,36,28,23,22,20,19,27,24,24,29,25,28,34,24,34,29,20,26,27,24,20,25,29,12,39,32,21,34,,0
84571,60542,Illinois,4825,,,,,,,,,,,,,,,,,,,,,,,,,17,16,26,27,14,13,13,31,8,13,15,10,19,14,19,19,66,20,14,14,17,17,7,13,12,20,26,25,21,25,18,19,24,12,20,17,19,20,22,26,24,25,27,36,34,32,18,18,24,26,34,27,33,45,38,34,28,23,17,24,25,60,35,57,48,53,33,38,18,38,23,24,29,38,44,50,35,33,44,41,38,30,27,25,29,44,43,42,51,51,40,25,40,29,29,25,47,32,38,49,43,31,22,0
96322,91203,California,4826,5,5,11,5,6,7,6,5,6,2,2,1,6,2,5,8,7,3,4,7,6,9,3,3,10,10,5,5,4,7,6,7,8,4,5,5,9,4,4,6,11,8,6,6,9,7,6,6,7,10,2,6,2,3,11,10,5,9,4,2,3,11,11,10,7,7,5,7,3,2,7,9,10,11,6,11,6,7,6,7,2,9,4,7,6,3,10,8,22,12,4,5,12,10,5,5,11,8,6,5,8,7,4,8,5,24,7,7,4,4,11,5,5,8,3,1,7,8,7,6,3,3,3,8,3,6,4,0
89447,72210,Arkansas,4827,10,17,19,22,10,14,16,10,5,7,8,12,9,14,13,20,11,17,6,13,11,17,6,12,16,12,25,19,6,12,8,13,8,11,3,2,5,10,16,8,11,17,16,7,6,15,11,8,9,10,9,14,12,11,12,14,16,11,8,12,12,14,18,17,12,13,10,14,14,12,7,10,8,14,19,8,13,8,13,14,6,16,16,7,19,16,14,21,17,16,12,18,20,27,34,24,54,37,19,14,14,16,20,22,7,17,16,12,18,16,14,10,15,17,7,23,21,15,15,16,22,11,19,25,23,18,20,0
62168,11581,New York,4828,14,9,20,12,26,16,12,9,12,15,9,15,12,4,15,9,19,17,17,11,16,18,17,10,18,19,16,20,17,8,12,10,8,9,14,13,12,14,11,14,13,16,9,10,20,14,7,5,6,16,15,9,17,25,18,17,12,30,11,16,5,10,15,10,16,30,20,23,16,18,14,7,21,9,6,20,31,24,27,20,15,26,11,15,18,13,13,20,29,35,25,31,21,19,18,18,22,23,17,34,24,31,22,27,28,31,27,21,21,20,19,28,17,31,31,31,29,37,40,30,21,23,31,25,28,41,,0
80295,50325,Iowa,4829,11,17,20,31,24,23,20,16,17,12,7,15,15,25,24,23,20,19,20,13,18,18,7,9,7,13,24,21,15,19,4,13,11,4,3,5,14,15,6,14,23,21,16,19,9,15,11,12,19,22,21,25,26,35,16,21,13,25,18,11,20,21,49,46,40,41,32,27,32,26,7,19,14,24,34,42,29,32,38,28,13,16,21,14,25,41,35,38,43,23,36,26,24,17,22,25,24,35,39,45,44,39,30,29,38,17,23,14,36,39,44,48,31,37,36,36,29,23,14,16,27,20,45,35,42,40,33,0
