"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"10030","New York","NY","New York-Newark-Jersey City","New York",1477,,,,,,,1595,1612.5,1625,1600,1650,1650,1675,1641,1650,1650,1650,1650,1700,1700,1750,1777,1750,1749,1750,1750,1749,1700,1700,1700,1775,1750,1775,1795,1779,1825,1849,1825,1899,1849.5,1899,1850,1849,1850,1897,1900,1895,2000,1964.5,2000,2100,2000,2000,2000,1999.5,1985,2000,2100,2100,2200,2100,2100,2000,2100,2050,2122.5,2100,2100,2100,2125,2104,2170,2250,2000,2182,2000,2250,2185,2200,2195,2195,2195,2200,2300,2350,2300,2150,2108,2166,2295,2200,2200,2299,2350,2400,2395,2350
"20782","Chillum","MD","Washington-Arlington-Alexandria","Prince Georges",1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1860,1860,1860,1853,1922.5,1930,1950,1897.5,1870,1896,1955,1896,1893,1875,1845,2057.5,2048,2060,2045,2045
"06051","New Britain","CT","Hartford-West Hartford-East Hartford","Hartford",1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,890,875,935,900,895,900,900,899,920,900,920,940,900
"91739","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino",1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.5,1951,1952,1962.5,1987.5,1929,1883.5,2080,2189,2160,2137,2028,2199.5,2141
"02176","Melrose","MA","Boston-Cambridge-Newton","Middlesex",1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2400,2485,2640,2570,2580,2550,2470,2266,2275,2100,2150,2450,2556,2505,2570,2560,2698.5,2568
"60624","Chicago","IL","Chicago-Naperville-Elgin","Cook",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,990,987,1000,1000,995,1000,1025,1000,1025,1025,1037.5,950,950,950,950,990,1050,1025,1000,1050
"11104","New York","NY","New York-Newark-Jersey City","Queens",1483,,,,,,,,,,,,1825,1831,1830.5,1825,1800,1895,1800,1825,1750,1775,1750,1850,1900,1972.5,1900,1950,2000,1950,1995,1975,1975,1995,2100,2175,2150,2195,2100,2150,2200,2350,2400,2350,2300,2300,2400,2400,2399,2300,2300,2300,2425,2300,2300,2300,2300,2300,2300,2300,2400,2400,2450,2400,2400,2400,2450,2400,2400,2500,2500,2400,2400,2500,2500,2350,2350,2300,2300,2300,2300,2300,2397.5,2295,2247.5,2375,2300,2150,2250,2250,2245,2100,2127.5,2250,2154,2150,2300,2300
"21075","Elkridge","MD","Baltimore-Columbia-Towson","Howard",1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1566.5,1638.5,1675,1794,1775.5,1789.5,1787.5,1718.5,1635,1633,1627.5,1605,1635,1650,1650,1738,1746.5,1818.5,1800,1741
"72205","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski",1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,850,850,850,839.5,765,829,785,785,765,765,725,750,749,749,749.5,750,750,750
"75254","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1180,1207.5,1180,1195,1185,1192.5,1190,1250.5,1274.5,1235,1232.5,1250,1212.5,1212.5,1220,1260,1195,1220,1200,1215,1200,1200,1220,1229,1180,1157.5,1175,1184,1214,1249,1270,1260,1260,1256,1239,1259,1237.5,1255,1315,1350,1324,1260,1263,1348,1265,1293,1327,1290,1255,1276,1284.5,1343,1318,1293.5,1306.5,1278,1260,1335,1305
"77027","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1487,,,,,,,,,,,,,,,,,,,,1435,1449,1494,1509,1547.5,1540,1562,1593.5,1690,1647,1613.5,1650,1620.5,1640,1714,1740,1670,1770,1750,1754,1720,1744.5,1755,1745,1770,1759,1825,1800,1810,1775,1862.5,1850,1849,1899,1899,1909.5,1970,2055,2107,2045,2045,2030,2045,2090,2210,2245,2180,2119,1912.5,1895,1932.5,1864,1980,2114,1950,1915,1920,2200,2010,1933,2004.5,1995,1955,1965,1945,2086,2030,2024.5,2048,1994,1984.5,1988.5,2011,1995,1925,1949,1869.5,1920
"33073","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1488,,,,,,,,,,1250,1237.5,1250,1237.5,1200,1200,1200,1200,1200,1245,1250,1250,1250,1265,1260,1250,1250,1272,1280,1275,1255,1275,1266,1250,1250,1300,1300,1300,1300,1295,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1350,1317.5,1350,1350,1350,1350,1353,1396,1387.5,1395,1400,1410,1450,1450,1450,1502.5,1450,1484.5,1450,1450,1450,1550,1550,1550,1490,1475,1500,1550,1550,1633.5,1636,1617,1594,1633,1601.5,1623,1829,1690,1670,1730,1805,1770,1685,1670,1700,1730,1750,1747.5
"80302","Boulder","CO","Boulder","Boulder",1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1900,1970,1982.5,1883,1790,1800,1750,1800,1795,1812.5,1850,1950,1889,1945,1914,1900,1850,1850,1882.5,1950,2000,2075,2145,2000,1900,1850,1897.5,1997,2045,2100,2200,2300
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward",1490,,,,,1150,1200,1175,1175,1200,1272.5,1300,1300,1275,1280,1250,1250,1200,1200,1250,1250,1200,1250,1250,1287.5,1250,1224,1295,1250,1300,1300,1300,1300,1300,1300,1300,1325,1325,1350,1375,1350,1375,1375,1400,1400,1389.5,1399.5,1390,1400,1400,1400,1400,1400,1439,1442,1439,1400,1400,1400,1450,1450,1450,1444.5,1585,1597,1524,1500,1450,1500,1462.5,1492.5,1459.5,1475,1524.5,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1592.5,1589,1600,1550,1525,1595,1625,1595,1599.5,1600,1600,1600,1600,1637.5
"91325","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2124,2062.5,1990,1995,1965,1975,1995,1997.5,1927.5,1990,1977.5,2115,2195,2195,2225,2245
"75010","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton",1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1361,1310.5,1325,1367.5,1403,1425.5,1383.5,1428,1388,1425,1415,1415,1398,1415,1415,1415,1412,1415,1401,1373,1408
"33626","Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough",1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1289.5,1350,1354,1349,1349,1200,1177.5,1175,1177.5,1200,1211,1250,1265,1275,1355,1329,1270,1433,1395,1392,1443,1407,1424,1409,1491,1560.5,1462.5,1493.5,1489,1429,1407,1495,1550,1495,1525,1537,1510,1509.5,1522,1534,1553,1517,1481,1549,1549,1543.5,1587,1563,1535,1492.5,1450,1530
"23860","Hopewell","VA","Richmond","Hopewell City",1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,685,695,650,650,662.5,675,675,650,695,700,700,700,705,675
"53213","Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee",1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,1696,1593,1496,1495,1495,1589,1609,1784.5,1826.5,1687.5,1645,1727,1424.5,1566
"30306","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton",1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1713.5,1872.5,1897,1910,1944,1999.5,2002,1996,1900,1750,1750,1744,1784,1712.5,1637,1695,1802,1775,1750,1750
"91403","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2322.5,2462.5,2400,2450,2395,2495,2497.5,2500,2499,2600,2500,2400,2377.5,2389,2495,2512.5,2500,2524,2497,2500,2495,2495
"37205","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson",1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1595,1700,1799,1833,1950,1899,1825,1750,1750,1775,1799.5,1695,1600,1800,1975,1800,1799,1800,1700,1700
"98466","University Place","WA","Seattle-Tacoma-Bellevue","Pierce",1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1342.5,1410,1415,1357,1397.5,1400,1400,1399,1430,1439,1475,1500,1515
"06708","Waterbury","CT","New Haven-Milford","New Haven",1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,900,925,950,937.5,900,897.5,862.5,875,850,875,875,900,875,895,1000,1075,1100,1000,1000,997.5
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",1501,,,,,1855,1850,1860,1950,1950,1925,2000,1975,1975,1975,1975,1950,2100,2200,2300,2200,2250,2200,2250,2300,2300,2325,2300,2300,2350,2300,2400,2400,2498,2500,2500,2500,2550,2582.5,2600,2600,2500,2500,2500,2500,2582.5,2500,2404,2500,2500,2552.5,2500,2500,2500,2550,2600,2600,2550,2700,2750,2750,2800,2800,2900,2950,2900,2900,2900,2800,2712.5,2800,2650,2750,2700,2700,2687.5,2642.5,2700,2700,2800,2823.5,2850,2800,2800,2900,2900,2900,2825,2800,2800,2830,2900,2900,2900,2870,2887,2900,2900
"78728","Austin","TX","Austin-Round Rock","Travis",1502,,,,,,,,,,,,,,,862,840,814,802,805,860,901.5,862.5,881.5,995,960,955,1005,975,956,987.5,970,965,975,995,1000,1019,957,956,980,955,979.5,980,1000,1005,1002.5,1000,990,985,985,985.5,977,979,995,1002.5,1008,1005,1012.5,1005,1007.5,1015,1060,1025,1057,1085,1069,1058.5,1057,1065.5,1046,1057,1069,1007.5,1060,1007.5,1013,997,1175,1175,1175,1170,1219.5,1292,1280.5,1346,1330,1299,1267,1236.5,1231,1277,1321.5,1258,1340.5,1271,1296,1284,1289
"35806","Huntsville","AL","Huntsville","Madison",1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,861.5,836.5,826,810,775,766,750,746,755,772,797,837.5,875,840,835
"97008","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington",1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1295,1247,1249.5,1249,1300,1350,1300,1297.5,1295,1229.5,1245,1269,1269,1300,1295,1249.5,1249.5,1300,1300
"97062","Tualatin","OR","Portland-Vancouver-Hillsboro","Washington",1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1330,1334,1345,1350,1375,1305.5,1297,1295,1315,1358,1322,1362,1395,1460,1475,1462,1461.5,1395
"76548","Harker Heights","TX","Killeen-Temple","Bell",1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,675,625,627.5,625,662.5,625,620,625,625,602.5,600,625,640,627.5,650,625,625,625,625,625
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk",1507,,,,,,,,,,,,,3450,3500,3675,3650,3729.5,3854,4200,3962.5,3950,3977,3949,3840,4000,4035,3995,3993,4000,4000,3995,4195,4100,4000,3999,3999,3998,3995,3975,3975,4032,4000,4000,3999,3995,3975,3975,3700,3940,4000,4091.5,3995,4175,4200,4094,4097.5,4000,3998.5,3899,3800,3850,3900,3975,3975,3999,3999,3998,3995,3995,3999,4146,4250,3999,4000,3995,4057,3999,4000,3995,3999.5,4000,4125,4200,4047,4000,3996.5,3995,3999,3999,3879,3850,3600,3999,3996.5,3999,4200,4350
"22312","Lincolnia","VA","Washington-Arlington-Alexandria","Fairfax",1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1896,1902.5,1842,1843,1905,1888.5,1824,1824,1856.5,1882,1860,1851,1881.5,1883,1908,1938,1921,1920,1897,1843
"29205","Columbia","SC","Columbia","Richland",1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,887.5,850,850,850,875,897.5,850,812.5,850,883,883,895,895,900,937.5,880,880,877.5,895
"21209","Pikesville","MD","Baltimore-Columbia-Towson","Baltimore",1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1250,1275,1210,1200,1212.5,1309,1262,1242.5,1225,1195,1240,1240,1247,1222.5,1252.5,1240,1257.5,1220,1220,1240
"15213","Pittsburgh","PA","Pittsburgh","Allegheny",1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1365,1380,1290,1260,1250,1250,1200,1200,1200,1265,1250,1250,1195
"92120","San Diego","CA","San Diego-Carlsbad","San Diego",1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1580,1650,1650,1700,1995,1862.5,1750,1725,1750,1905,1825,1797.5,1975,1972.5
"94306","Palo Alto","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3550,3600,3569,3750,3825,3897.5,3525,3595,3467.5,3372.5,3350,3440,3505,3422.5,3550,3495,3600,3705,4300,3990
"21133","Randallstown","MD","Baltimore-Columbia-Towson","Baltimore",1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1070,1050,1030,1060,1075,1095,1130,1130,1155,1190,1190,1215,1190,1180,1180,1175
"97070","Wilsonville","OR","Portland-Vancouver-Hillsboro","Clackamas",1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1278,1330,1364.5,1406.5,1355,1297,1379,1421.5,1379,1360,1379.5,1366.5,1300,1384,1385,1394,1415,1409,1440,1445
"77018","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1595,1477.5,1550,1495,1500,1575,1475,1445,1425,1425,1425,1462.5,1495,1525,1499,1575,1485
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk",1517,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1540,1500,1500,1550,1525,1500,1400,1600,1600,1600,1625,1750,1750,1800,1687.5,1675,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1675,1725,1750,1725,1700,1800,1800,1800,1800,1800,1800,1750,1750,1800,1821,1850,1850,1850,1872.5,1800,1995,1850,1900,1846.5,1800,1812.5,1825,1825,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1995,2000,2000,2000,2068.5,2097.5,2100,2100,2082
"94510","Benicia","CA","Vallejo-Fairfield","Solano",1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,1945,1899,1872.5,1835,1872,1831,1953,2065,2185,2225,1950,1995,2000
"76040","Euless","TX","Dallas-Fort Worth-Arlington","Tarrant",1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,937,898,1016,1028,993,1006.5,981,957,934,946,990.5,1006,987.5,988,986.5,983,983,1003,1020,1006,1006
"80301","Boulder","CO","Boulder","Boulder",1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1450,1485,1490,1482.5,1450,1547.5,1577,1545.5,1554.5,1583,1700,1578,1621,1563,1593.5,1563,1595,1682.5,1724.5,1683.5,1700,1650,1784.5,1850,1885,1812.5,1775.5,1690,1650,1695,1650,1625,1650,1806,1796,1750,1785,1781,1697.5,1700,1790,1830,1865,1875,1850,1890.5,1850,1782.5,1825,1860,1875,1895,1967.5,1987.5
"57108","Sioux Falls","SD","Sioux Falls","Minnehaha",1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1025,1025,980,995,977,952.5,895,904,930,879,880,962.5,970,945,964,940,925,950,975,975
"28278","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1371,1371,1386,1320,1209,1370,1390,1370,1340,1420.5,1258,1257,1419,1404.5,1394,1396.5,1337,1362,1399.5,1330
"21201","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1599,1699,1655,1699.5,1670,1670,1650,1675,1700,1700,1744,1700,1700,1645,1595,1645,1650,1665,1600,1599,1650
"80304","Boulder","CO","Boulder","Boulder",1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2300,2032,2200,2350,2120,2110,2100,2002,1800,1895,1915,1855,1935,2041,2044.5,1862.5,1742.5,1800,1797.5,1790,1800,1862.5,1900,2100,2072,1970,2062,2095,1925,1900,1850,1800,1785,1900,1995,2195
"01876","Tewksbury","MA","Boston-Cambridge-Newton","Middlesex",1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2275,2275,2225,2150,2125,2100,2148.5,2150,2099.5,2050,2063,2075,2127,2099.5,2135,2175.5,2110.5,2189
"32773","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole",1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997,1053,1075,1130,1100,1177,1125,1100,1050,1050,1000,997.5,1119,1099.5,1098,1200,1150,1150,1177.5,1149
"98029","Issaquah","WA","Seattle-Tacoma-Bellevue","King",1527,,,,,,,,,,,,,,,,,,,1455,1450,1430,1436.5,1533.5,1525,1509,1500,1455,1480,1425,1450,1560,1620,1590,1577.5,1650,1640,1627,1640,1647.5,1615,1552,1595,1597.5,1605,1862.5,1865,1840,1807,1736.5,1670,1723,1700,1702,1830,1822.5,1830,1858,1879.5,1907.5,1955,1900,1934.5,1960,1952.5,1953.5,1945,1990,2100,2100,2102.5,2258,2085,2344,2040,1960,1912.5,1990,2125,2200,2200,2200,2200.5,2200,2150,2083,2050,1924.5,1864,1937.5,2081,2156,2174,2178,2300,2150,2151,2150
"78703","Austin","TX","Austin-Round Rock","Travis",1528,,,,,,,,,,,,,,,,,,,,,,,,,,2005,2112.5,2007.5,2130,2215,2330,2477.5,2261,2250,2236,2268,1984,2018,2108,2320,2324.5,2320,2300,2320,2372,2500,2483.5,2460.5,2450,2473,2457,2384,2227,2392,2417,2372.5,2500,2480,2239.5,2279,2380,2375,2398,2289,2435,2542,2300,2320.5,2232,2200,2152.5,1992.5,1995,2000,2205,2314,2118,2200,2097.5,2326.5,2465,2613,2641,2447,2441.5,2400,2500,2654.5,2650,2396,2546,2599,2654,2649,2541,2632,2555.5
"92008","Carlsbad","CA","San Diego-Carlsbad","San Diego",1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2370,2050,2200,2140.5,2072.5,2225,2154,2014,2165,2270,2095,1976,1961,1810,1986.5,1895,1945,1795,1950,2022,1990,1996,2073,2075.5,2015.5,2000.5,2140,2117.5,2100,2127,2173,2150,2183,2165,2194,2190,2190,2176,2195
"80241","Thornton","CO","Denver-Aurora-Lakewood","Adams",1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1506,1522,1459,1541,1526,1516,1460,1460,1432.5,1506,1548,1536,1559,1569.5,1572,1541,1549
"80303","Boulder","CO","Boulder","Boulder",1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1590,1600,1645,1895,1895,1762.5,1700,1695,1800,1792.5,1795,1800,1800,1850,1687.5,1792.5,1850,1950,1712.5,1725,1672.5,1850,1775,1770,1760,1750,1745,1675,1695,1800,1780,1790,1775,1770,1797.5,1795,1825,1850,1900,1880,1995
"95834","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1733.5,1780,1692,1699,1675,1737.5,1744,1754,1687,1721,1721,1722,1751
"20111","Manassas Park","VA","Washington-Arlington-Alexandria","Manassas Park City",1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.5,1600,1600,1519,1600,1578.5,1600,1495,1495,1495,1580,1719,1676.5,1688.5,1697,1690
"75208","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,1550,1499.5,1450,1500,1572.5,1699,1760.5,1695.5,1772,1685.5,1672,1672,1672,1597,1650,1881.5,1835,1911,1945,2080
"61801","Urbana","IL","Champaign-Urbana","Champaign",1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,895,795,795,795,795,795,795,800,825,850,850,850,830,840,825,825,825,830,785,770.5
"92083","Vista","CA","San Diego-Carlsbad","San Diego",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1720,1925,1975,1700,1900,1756,1863,1813,1893,1925,1932.5,1895,1906.5,1950,1940.5
"92123","San Diego","CA","San Diego-Carlsbad","San Diego",1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,2037,2233.5,2165,2155,2083.5,2150,2230,2155,2172.5,2145,2230,2290,2295,2169.5,2275,2260,2230,2230,2230,2325,2263.5,2356,2300,2340,2347,2390,2305,2290,2260,2285,2339.5,2347,2450,2730,2710,2700,2700,2680,2680,2682.5,2695,2645,2631,2460,2437.5,2441,2466,2430,2545,2490
"97225","West Haven-Sylvan","OR","Portland-Vancouver-Hillsboro","Washington",1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1438,1463,1534,1495,1497.5,1471,1495,1510,1510,1500,1525,1500,1515,1500,1495,1492,1497.5,1469.5,1395,1472,1520,1505,1547.5,1546,1542.5,1540
"22079","Lorton","VA","Washington-Arlington-Alexandria","Fairfax",1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1800,1742.5,1700,1725,1862.5,1852.5,1865,1787.5,1785,1800,1750,1787.5,1722.5,1700,1750,1800,1800,1795,1800,1800,1915,1900,1887.5
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1995,1987.5,1995,1995,2195,2200,2200,2000,1962.5,2200,2265,2150,1985,1950,1995,1995,2095,2100,2000,1995
"60139","Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage",1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1458,1300,1200,1210,1338,1300,1300,1296.5,1217,1264,1280,1236,1267,1275,1280
