RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
100052,99006,Washington,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.18,0,4.04,0,0,7.66,3.77,3.7,3.64,0,0,3.47,6.93,6.92,6.91,10.35,0,0,0,3.43,0,3.42,0,3.4,6.78,3.37,6.71,3.34,3.32,0,13.15,6.54,9.77,3.24,0,3.21,0,3.29,3.34,0,0,6.96,3.53,0,3.63,0,0,0,0,0,0,,,,,
94723,85007,Arizona,5689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,0,0,3.42,0,0,6.85,0,0,0,0,0,3.43,0,0,3.43,0,6.87,0,3.43,3.44,3.44,0,0,0,0,3.43,0,0,0,3.42,0,0,0,0,3.4,3.4,0,3.4,3.4,0,0,0,0,0
78953,48079,Michigan,5690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.5,7.42,0,0,0,4.74,4.7,11.63,2.3,2.28,2.26,0,0,4.57,0,9.23,0,2.33,0,0,0,0,2.38,4.79,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,2.62,0,2.62,0,0,0,0,0,0,0,0,,,,,
89933,73108,Oklahoma,5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7.83,2.61,0,0,0,0,0,0,0,0,0,0,0,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
62480,12210,New York,5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65918,19425,Pennsylvania,5693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,0,2.07,2.07,0,0,0,0,0,0,2.07,2.07,0,0,0,0,0,2.07,2.07,0,0,0,0,0,2.06,4.11,0,4.08,0,4.05,0,0,0,0,0,1.98,0,0,0,0,0,1.97,1.97,1.97,0
70955,30204,Georgia,5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23,8.71,8.7,5.8,2.9,5.79,11.58,8.68,5.79,2.89,2.89,8.67,2.89,2.88,2.88,2.88,0,2.87,0,2.86,0,0,2.85,5.7,0,0,5.67,0,0,0,2.81,0,0,0,2.79,13.94,2.78,5.57,5.57,2.78,2.78,2.78,5.57,2.78,0,0,0,2.78,2.78,2.78,,,,,,,
72200,32766,Florida,5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,1.97,3.94,1.97,5.91,0,3.94,1.97,1.97,5.91,0,7.88,0,0,1.97,0,7.85,3.92,1.96,3.92,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
75918,41094,Kentucky,5696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.64,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84539,60503,Illinois,5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,14.44,20.65,20.66,18.6,26.88,22.76,20.7,18.64,33.15,8.29,14.52,24.9,4.15,14.53,16.61,12.46,20.77,20.78,12.47,8.31,10.4,12.48,18.72,18.73,6.24,12.48,16.64,12.48,10.4,14.55,8.31,4.16,8.31,8.31,20.78,4.15,2.08,16.62,6.23,2.08,2.08,0,10.39,4.15,4.15,4.15,0,0,2.08,4.15,2.08,0,8.31,2.08,0,0,4.15,0,2.08,4.15,4.15,,,,,,,
85960,63143,Missouri,5698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.59,3.3,0,3.3,3.31,3.31,9.94,0,0,0,0,3.33,0,6.66,3.33,3.33,3.33,6.66,3.33,6.65,3.33,0,3.33,9.98,0,0,3.38,0,0,0,0,0,3.51,0,7.1,0,0,0,0,0,0,0,0,0,10.71,3.57,0,3.57,0,0,0,0,0,,,
86388,64154,Missouri,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.66,9.3,0,9.29,0,0,0,0,0,0,4.61,4.61,0,0,9.18,4.59,0,0,0,13.71,0,4.56,0,4.51,4.46,0,0,0,0,0,0,0,0,0,0,4.02,0,0,3.97,0,0,0,0,0,3.89,0,0,0,3.87,0,0,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0,0,
58726,02339,Massachusetts,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.34,0,2.36,2.37,0,2.38,2.39,0,4.81,0,2.41,0,0,0,2.42,4.84,0,0,4.85,0,0,0,2.4,0,0,2.36,0,2.34,0,0,0,2.29,2.28,0,0,0,0,0,0,0,
60306,06424,Connecticut,5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.98,5.04,2.55,7.75,0,2.65,5.37,2.72,2.76,5.59,2.83,2.87,2.87,0,0,5.74,2.87,2.87,2.87,0,0,0,5.74,2.87,0,0,2.87,5.74,0,2.87,5.74,2.87,2.87,2.87,5.74,2.87,2.87,,,,,,,
92600,78669,Texas,5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.75,2.71,0,0,0,2.54,0,0,0,2.39,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
58888,02748,Massachusetts,5703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,4.47,0,2.24,0,0,2.24,2.24,0,2.23,0,0,0,0,2.23,2.23,2.22,2.22,4.43,2.21,2.21,2.21,0,4.4,2.2,0,0,0,2.2,2.21,2.21,0,0,0,0,0,2.22,0,0,,,,,,
86347,64108,Missouri,5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,0,0,0,4.35,0,0,0,4.35,0,0,4.35,0,21.78,0,0,0,4.36,0,0,0,4.36,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
89931,73106,Oklahoma,5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.55,0,0,0,0,7.13,0,0,0,0,0,0,3.56,0,0,0,3.55,3.55,3.55,0,0,0,7.08,3.54,0,0,0,0,0,0,0,7.08,0,0,0,0,0,3.54,0,0,0,3.54,0,0,0,3.54,0,0,0,0,0,0,0,0,
60959,08069,New Jersey,5706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.69,0,5.39,8.09,5.4,2.7,8.1,5.4,10.8,0,5.4,0,13.51,2.7,13.5,8.1,0,5.39,2.7,2.7,0,0,0,13.46,10.77,21.54,18.85,16.16,29.63,37.72,40.41,18.86,24.26,21.56,10.78,53.92,45.83,18.87,18.87,8.09,8.09,2.7,,
96393,91377,California,5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,2.06,0,2.06,0,2.06,0,0,0,0,2.06,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,2.06,0,0,0,0,0,2.06,2.06,0,2.06,0,0,0,0,0,0,0,0,0,2.06
76506,43074,Ohio,5708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,2.28,2.28,0,0,4.56,0,0,2.28,2.28,2.28,2.28,0,0,0,0,0,0,0,2.26,0,0,0,2.25,0,0,0,2.25,4.49,2.25,2.24,0,0,0,2.24,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,,,,,
81430,53715,Wisconsin,5709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06,
97094,93015,California,5710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0,0,6.05,0,6.05,3.02,0,0,0,3.02,0,0,3.01,0,3,0,0,2.98,0,0,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0
62227,11751,New York,5711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
87832,68048,Nebraska,5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.74,0,0,2.72,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.74,5.5,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97712,94502,California,5713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65796,19129,Pennsylvania,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.8,5.6,5.6,2.8,0,8.4,0,5.6,5.6,0,8.4,5.6,2.8,5.6,0,2.8,0,8.38,0,2.79,0,11.17,2.79,2.79,2.79,0,0,2.79,0,0,0,2.79,0,2.79,0,0,0,2.79,2.79,2.79,11.17,0,2.79,2.79,5.59,0,0,0,0,0,0,0,0,0,
99031,97027,Oregon,5715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.08,3.08,6.17,3.08,0,0,0,6.16,0,6.16,0,0,3.08,0,0,0,6.16,0,6.16,0,0,3.08,3.08,0,6.17,0,0,3.08,6.17,0,3.09,3.09,0,0,6.17,0,0,0,0,0,9.26,3.09,3.09,3.09,12.35,3.09,3.09,12.35,0,0,,,,,,
91248,76103,Texas,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.45,4.9,7.35,0,4.9,0,0,0,9.8,2.45,7.35,2.45,4.9,7.35,0,4.9,4.9,2.45,2.45,0,0,4.89,0,2.44,0,2.44,2.44,0,0,0,4.86,0,2.43,0,4.84,2.42,0,0,0,0,2.42,2.42,0,0,0,0,2.42,0,0,0,0,0,0,0,0
73086,34288,Florida,5717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,0,4.52,6.77,2.26,0,9,2.25,2.24,4.48,0,0,4.47,0,2.23,2.22,0,4.43,0,0,2.2,0,0,0,2.19,0,0,0,0,0,0,0,2.15,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
70647,29669,South Carolina,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,0,6.55,6.56,3.29,3.29,3.3,3.3,9.93,0,3.32,3.33,10.01,6.63,3.29,6.54,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,3.05,3.05,3.04,0,0,3.02,0,3.02,6.04,0,0,0,0,0,0,0,3.02,3.02,0,0,0,0,,,,,
58429,01569,Massachusetts,5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,0,0,4.83,0,2.41,0,0,9.63,0,4.81,2.4,0,4.78,2.39,0,0,0,2.36,7.08,4.71,4.69,7.03,7.01,4.67,0,4.66,2.33,9.31,0,2.32,2.32,2.32,2.32,0,6.94,0,0,4.63,2.31,4.63,0,0,
69769,28206,North Carolina,5720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,0,11.25,3.76,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,3.68,0,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99135,97221,Oregon,5721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,0,0,0,0,0,0,0,2.52,2.52,0,2.52,5.04,2.51,0,0,0,0,2.45,0,0,2.41,0,0,0,0,2.38,4.76,0,0,0,0,0,2.38,0,0,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90616,75009,Texas,5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6.04,0,0,0,2.82,0,0,0,2.64,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0
93577,80863,Colorado,5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.19,2.09,2.09,4.17,4.16,0,0,2.07,0,0,4.13,2.06,0,0,4.11,0,2.05,2.05,0,2.04,4.08,2.04,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89449,72212,Arkansas,5724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.17,0,0,0,0,0,0,0,2.15,0,0,2.14,2.14,0,0,0,0,0,2.13,2.13,2.13,2.13,0,0,0,2.13,2.13,2.13,0,0,0,0,0,0,0,0,,,,,,,
76967,44054,Ohio,5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,8.17,8.22,6.2,12.48,8.38,2.11,10.6,6.4,4.29,10.81,0,6.57,8.76,4.38,10.95,2.19,0,6.57,4.38,4.38,2.19,4.38,8.76,0,4.38,2.19,0,0,0,0,0,0,0,2.18,2.18,2.18,0,0,0,2.18,4.35,2.18,2.18,0,2.18,2.18,0,0,2.18,2.18,0,4.35,,,,
98166,95391,California,5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.35,0,0,0,0,0,2.29,2.27,2.26,2.25,2.24,0,2.22,0,2.2,0,0,0,0,0,2.13,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
65899,19390,Pennsylvania,5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.66,2.66,2.66,5.33,5.33,2.67,0,0,0,0,0,2.67,2.67,0,0,5.33,0,8,2.67,0,0,2.67,0,0,0,5.32,5.32,5.32,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0
58746,02364,Massachusetts,5728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.49,0,0,0,0,2.48,2.48,0,0,2.47,2.47,4.93,2.46,0,0,0,4.9,2.45,0,0,2.44,0,2.44,0,2.43,2.43,0,0,4.83,2.41,7.22,2.4,2.4,2.4,2.39,4.78,0,4.78,,,,,,
84498,60447,Illinois,5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.88,2.44,4.87,7.3,4.87,0,9.73,2.43,2.43,2.43,7.28,4.85,0,4.85,9.69,7.26,7.26,4.84,4.83,0,4.83,2.41,7.23,0,4.81,2.4,0,2.4,7.19,4.79,4.78,2.39,7.16,7.15,4.76,4.76,7.25,0,7.49,2.54,5.16,0,0,2.72,0,2.82,2.87,0,0,8.79,2.93,8.79,0,0,0,0,0,2.93,0,2.93,0,0,0,0,0,0,,
85921,63103,Missouri,5730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.15,0,0,0,4.15,0,4.15,0,0,0,0,0,0,0,0,4.15,0,0,8.3,0,0,4.15,0,0,0,0,0,4.11,0,0,12.23,0,8.12,0,4.04,0,0,0,0,0,0,0,0,0,0,12.12,4.04,8.08,0,0,0,0,,,
65667,18960,Pennsylvania,5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,5.91,5.9,0,0,2.94,0,0,2.93,2.93,0,0,2.92,2.92,5.83,14.57,0,5.82,0,0,0,2.91,2.9,0,0,0,2.9,5.81,2.9,0,0,0,5.81,2.9,5.81,0,0,0,2.9,,,,,,
96183,90623,California,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.42,0,0,0,0,0,0,2.42,0,0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,2.42,,,,,,,
58785,02481,Massachusetts,5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61908,10804,New York,5734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,0,0,0,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96371,91345,California,5735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,0,0,2.41,0,2.41,2.41,0,2.41,2.41,0,0,0,0,0,0,0,2.41,0,0,2.4,0,0,0,2.4,0,2.4,2.4,0,0,0,0,2.4,0,0,2.4,0,0,0,2.4,0,0,0,0,0
75119,39059,Mississippi,5736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76476,43031,Ohio,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,13.05,0,5.22,7.83,7.83,2.61,0,7.83,2.61,0,0,0,0,7.82,2.6,10.41,0,0,0,0,0,0,7.79,5.19,0,0,0,0,2.54,5.05,7.54,5.01,0,7.44,0,2.46,0,2.46,0,2.46,0,2.46,0,4.92,4.92,12.3,2.46,4.92,2.46,,,,,,,
92715,78861,Texas,5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.84,4.83,0,0,0,4.82,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14,0,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60213,06238,Connecticut,5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.72,2.24,2.24,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,4.33,2.16,2.15,2.14,4.28,0,12.83,4.27,6.41,2.13,0,4.27,4.26,12.78,6.39,10.64,0,0,4.26,4.26,,,,
86365,64128,Missouri,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,7.18,3.59,3.59,1.8,5.39,3.59,0,3.59,5.39,1.8,0,53.93,3.6,1.8,5.39,0,0,1.8,0,5.4,3.6,1.8,3.6,0,0,0,0,0,0,0,3.6,0,1.8,0,0,1.8,1.8,3.6,7.19,3.6,1.8,1.8,1.8,0,3.6,1.8,1.8,1.8,,,,,,,
89936,73111,Oklahoma,5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.13,0,0,0,34.17,2.14,4.28,0,4.28,4.28,4.28,4.29,2.14,2.13,0,0,2.12,0,0,0,4.2,0,4.18,2.08,2.08,0,0,2.09,2.09,0,0,0,0,0,2.09,2.09,6.26,0,2.09,0,4.17,0,0,2.09,2.09,2.09,0,0,0,,,,,,,
63938,15207,Pennsylvania,5742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,4.58,0,0,0,2.29,6.89,2.3,6.89,0,0,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,2.31,2.31,2.31,4.61,0,2.31,4.61,0,4.61,0,4.61,2.31,2.31,4.62,4.62,,,,,
88820,70811,Louisiana,5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,2.29,0,4.58
87815,68028,Nebraska,5744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2.65,0,0,0,0,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89916,73089,Oklahoma,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,0,0,5.38,2.68,2.68,0,5.31,2.63,0,0,0,0,0,0,0,0,2.47,0,0,0,4.9,0,0,0,0,4.9,4.9,0,2.45,0,0,0,2.45,0,,,,
63413,14092,New York,5746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2.83,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
