RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
61095,08530,New Jersey,6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3.85,0,0,0,0,7.7,0,0,0,0,3.84,0,3.83,0,0,0,0,0,0,0,3.79,0,0,0,3.79,7.58,0,0,3.79,3.79,3.79,0,0,0,0,0,0,0,0,0,0,
63529,14445,New York,6655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,4.7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63546,14472,New York,6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94415,84050,Utah,6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60375,06525,Connecticut,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.36,0,0,3.36,3.36,0,0,0,0,0,0,0,3.36,0,0,0,0,0,3.35,0,3.34,0,0,3.34,0,3.34,0,0,0,0,0,3.34,0,3.34,0,0,0,0,0,0,0,0,0,0,
87090,66085,Kansas,6659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.73,3.74,7.49,0,0,0,0,0,0,0,0,0,7.61,0,0,3.83,0,0,0,3.85,0,0,0,0,0,0,0,7.65,0,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
90743,75167,Texas,6660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,8.61,0,0,0,0,4.14,0,0,0,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59257,03865,New Hampshire,6661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4.11,0,0,0,4.09,0,4.08,0,0,0,0,0,0,4.09,0,4.1,4.1,4.1,4.11,4.11,0,0,0,0,4.06,4.05,0,4.03,0,4.01,12,3.99,0,7.98,7.98,3.99,0,3.99,0,0,0,0,0,0,0,0,3.99,,,,,,
91231,76078,Texas,6662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.19,7.02,0,0,0,0,6.88,20.58,0,0,0,6.83,6.83,6.82,0,0,0,0,0,0,0,6.67,0,0,0,0,0,5.93,0,0,5.61,0,5.42,0,5.42,5.42,0,0,5.42,0,0,0,5.42,0,0,0,0,0,0,0,0,0,0,0
60814,07825,New Jersey,6663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.4,0,0,0,3.39,0,0,0,0,3.39,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,3.37,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80266,50273,Iowa,6664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,,
98385,95694,California,6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5.57,0,5.57,0,0,0,0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73298,35062,Alabama,6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.31,0,0,0,4.12,4.13,0,0,0,4.15,8.31,4.15,8.3,4.15,4.15,0,12.43,0,0,0,4.14,8.27,0,0,4.13,0,4.13,0,4.13,0,8.25,4.13,4.13,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,4.12,0,0,,,,,
63520,14428,New York,6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70952,30187,Georgia,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,6.75,3.38,3.39,3.39,0,17.02,27.28,20.49,13.68,10.28,6.86,10.31,6.88,3.44,6.88,10.31,0,0,6.88,3.44,3.44,6.88,3.44,10.31,6.82,3.38,3.35,6.66,9.9,6.55,3.25,3.22,0,0,3.15,6.25,0,9.38,0,6.25,0,3.13,0,0,0,0,0,0,0,3.13,0,3.13,0,0,0,0,
60811,07821,New Jersey,6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.98,2.98,8.93,2.98,0,2.98,2.98,2.97,0,0,5.95,0,0,0,2.97,0,2.97,0,0,0,0,0,0,0,0,11.86,0,0,0,8.9,20.77,0,2.97,2.97,0,0,0,0,0,0,0,0,0,0,
81486,53925,Wisconsin,6670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.78,4.39,4.39,8.78,0,13.16,0,0,0,0,0,8.77,0,4.38,4.37,0,0,0,8.72,0,0,0,0,0,0,0,0,4.28,4.27,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.51,0,0,0,0,,,,,,
61970,10992,New York,6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,3.73,0,0,3.7,0,0,0,0,0,0,0,3.69,0,0,0,3.68,0,0,3.68,0,0,0,0,3.68,0,0,0,0,0,0,0,0,0,0,0,0,,
63954,15223,Pennsylvania,6672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4.23,8.46,4.23,0,8.47,8.47,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,0,0,4.23,0,4.23,0,0,4.23,12.7,0,0,4.23,4.23,0,0,0,4.23,4.23,0,0,,
92251,78101,Texas,6673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5.54,0,0,0,0,5.54,0,0,0,5.54,0,0,0,0,0,0,5.35,0,0,5.27,0,0,0,0,0,5.22,0,0,0,0,0,0,0,0,0,0,,,,,,,
92488,78538,Texas,6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4.39,0,0,0,0,4.38,0,0,4.37,13.09,0,30.2,0,0,4.24,8.42,0,4.16,4.14,0,0,4.07,0,0,0,0,4.07,0,0,4.07,0,0,4.07,0,0,4.07,0,0,0,0,0,0,
79084,48229,Michigan,6675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.85,0,5.69,11.38,0,2.84,2.84,0,5.68,0,0,5.67,5.67,2.84,5.67,0,5.67,0,0,5.67,2.84,0,2.84,5.67,2.84,5.67,2.84,2.84,2.84,0,,
84500,60449,Illinois,6676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15,25.5,12.8,25.73,38.76,21.64,17.39,26.2,39.49,48.48,48.72,62.28,22.35,17.87,40.18,40.14,22.28,49,26.7,26.68,13.33,13.32,35.49,39.91,31.01,22.13,17.7,17.68,17.68,22.08,30.89,26.46,13.22,8.81,8.8,8.8,4.39,8.79,4.39,4.39,0,8.79,4.39,4.39,8.79,4.39,4.39,4.39,0,8.79,4.39,4.39,0,4.39,13.18,8.79,4.39,0,0,4.39,0,4.39,13.18,4.39,4.39,4.39,8.79,8.79,4.39,4.39
84537,60501,Illinois,6677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,15.82,42.24,15.86,5.29,15.89,10.6,31.85,21.25,10.64,0,10.66,5.34,10.67,10.66,0,21.3,5.32,5.32,5.31,10.62,5.31,5.31,5.3,21.2,0,10.58,0,0,0,10.55,5.27,5.27,15.8,0,10.52,21.02,5.25,5.25,0,0,5.25,10.51,0,5.25,10.51,0,0,5.25,5.25,0,10.51,5.25,0,5.25,5.25,0,5.25,0,5.25,5.25,10.51,0,21.02,,,,,,
90724,75147,Texas,6678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,0,0,0,0,0,0,0,0,0,9.04,18.08,0,0,0,8.57,8.42,0,0,0,23.64,7.75,0,0,7.4,0,0,0,0,0,0,7.4,7.4,7.4,0,0,0,0,0,0,0,0,0,0,7.4,
80729,51534,Iowa,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76949,44028,Ohio,6680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.16,3.17,3.18,3.19,0,3.21,6.44,3.23,0,0,3.25,0,6.52,0,0,0,0,0,0,12.98,3.24,3.24,3.24,3.24,6.45,0,0,0,0,3.19,3.18,0,0,3.16,0,0,3.14,3.14,3.14,0,3.14,0,0,3.14,0,0,0,3.14,0,0,0,,,,,,
69445,27605,North Carolina,6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72852,33841,Florida,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.95,4.96,14.91,14.94,0,5,0,5.02,0,5.05,0,10.13,20.26,10.13,0,0,0,0,0,0,0,0,5.07,5.07,15.14,0,0,4.96,4.94,4.91,4.88,0,0,0,0,4.75,0,9.51,0,0,0,0,9.51,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0
58942,02857,Rhode Island,6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,0,10.83,0,0,0,0,0,3.63,0,3.64,0,0,3.63,0,3.61,0,0,3.59,7.17,3.58,0,7.12,0,0,0,3.55,3.55,0,0,3.54,0,0,0,0,0,0,0,3.54,,,,,,
80292,50321,Iowa,6684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.82,5.82,0,0,0,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,5.76,5.76,5.76,0,0
65559,18644,Pennsylvania,6685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3.86,0,0,0,0,0,3.87,0,3.87,0,0,0,0,0,0,3.87,0,3.87,3.87,3.87,0,0,3.87,0,11.58,0,3.86,7.71,3.85,0,3.85,7.69,0,3.84,0,3.84,,,,,,,
89295,72007,Arkansas,6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.63,0,0,0,0,4.21,0,0,4.16,4.14,4.12,0,0,0,0,0,0,8.06,0,4.01,0,0,0,0,0,0,0,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63872,15062,Pennsylvania,6687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37.36,8.61,0,68.65,2.86,5.7,2.85,0,8.51,0,0,2.82,0,0,0,0,2.8,2.79,5.58,0,0,0,0,2.78,0,2.78,0,2.78,0,0,0,0,5.56,0,0,13.89,0,2.78,2.78,
79696,49329,Michigan,6688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0,8.1,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.26,0,6.41,0,0,0,0,0,0,0,6.16,6.16,0,3.07,3.07,0,0,0,0,0,0,0,0,3.06,0,0,0,0,0
82203,55352,Minnesota,6689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,,,,,
82180,55328,Minnesota,6690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,0,0,0,0,0,7.02,0,0,0,0,0,0,0,0,0,0,0,
74838,38474,Tennessee,6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,7.34,3.68,0,3.69,0,0,0,0,0,0,3.75,3.76,3.76,15,3.75,0,3.74,7.48,7.47,0,3.73,0,7.44,3.72,11.13,3.7,7.38,0,3.67,0,0,0,3.63,0,3.62,0,0,0,0,0,0,0,0,0,3.61,0,0,3.61,0,0,0,,,,,,
69418,27569,North Carolina,6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.53,0,0,6.53,0,0,0,0,0,0,6.52,0,0,0,0,0,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,0,0,0,,,,,,,
62219,11740,New York,6693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70885,30108,Georgia,6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,4.27,4.27,4.27,8.54,17.08,12.81,17.08,8.54,8.54,12.8,0,0,4.24,4.22,8.4,0,4.15,12.39,0,0,4.06,0,8.04,8,0,3.99,0,0,7.98,0,0,0,3.98,0,0,0,7.95,3.97,0,0,0,0,0,0,0,3.97,0,0,0,0,,,,,,,
100066,99022,Washington,6695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,0,8.8,4.4,8.79,0,4.39,0,4.38,4.38,4.38,0,4.37,0,0,4.37,0,0,0,0,0,0,4.35,0,0,8.67,4.32,0,0,0,4.27,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,,,,,
65804,19137,Pennsylvania,6696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.13,0,3.14,3.14,6.3,6.3,18.93,9.48,15.81,6.33,0,9.51,0,3.17,6.35,3.17,6.35,0,0,0,6.35,3.18,6.35,0,0,6.35,0,0,3.18,0,0,0,6.36,6.36,3.18,0,0,6.36,3.18,0,0,3.18,3.18,0,3.18,0,0,0,3.18,9.54,,,,,,,
88492,70129,Louisiana,6697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,5,9.92,4.92,4.88,0,4.81,0,4.73,0,4.66,0,0,0,0,0,4.63,0,0,4.63,0,0,0,0,13.9,9.27,0,4.63,0,0,0,0,0,0,9.27,4.63,0,4.63,0,0,,,,,
63891,15085,Pennsylvania,6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3.5,0,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,3.49,0,0
96558,91935,California,6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12.43,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,8.23,4.12,0,0,0,4.11,0,0,0,0,0,4.1,0,0,0,4.09,0,4.08,0,0,0,0,0,0,0,0,0
94889,85307,Arizona,6700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.15,5.15,0,0,0,0,0,5.15,0,0,0,5.15,0,0,5.15,0,0,0,5.15,0,0,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60744,07656,New Jersey,6701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60718,07605,New Jersey,6702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4.18,4.19,0,0,0,0,0,4.17,0,0,0,0,0,4.15,4.15,0,0,0,4.15,4.15,0,0,4.16,0,0,0,0,0,0,0,0,0,0,,
82116,55115,Minnesota,6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.71,1.71,1.71,0,0,0,1.71,0,0,0,0,1.71,0,0,0,0,0,1.71,0,0,0,0,1.71,1.71,0,,,,,,,
78921,48039,Michigan,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.84,0,0,7.84,0,0,7.43,7.31,0,3.54,0,6.85,6.75,3.41,0,6.97,7.04,3.56,3.6,7.28,3.68,0,0,0,3.86,11.72,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67137,22060,Virginia,6705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,36.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,
99928,98629,Washington,6706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,0,0,0,0,4.45,0,0,4.55,4.58,0,0,0,4.68,4.67,0,4.64,0,4.62,0,0,0,0,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,0
79157,48357,Michigan,6707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.15,0,0,4.06,4.05,0,0,4.03,4.02,4.02,0,8.01,4.01,4.02,8.05,0,8.08,0,4.05,4.06,0,4.07,0,4.09,0,0,4.06,4.06,4.05,4.04,0,0,0,0,4,0,0,0,0,0,0,0,3.99,0,0,0,7.99,0,0,3.99,0,0,0,0,0,0,0
72551,33332,Florida,6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.97,2.99,5.98,2.99,2.99,8.97,5.98,14.95,0,8.97,5.98,0,2.99,2.99,2.99,5.97,2.98,0,5.96,0,2.98,0,0,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58232,01057,Massachusetts,6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.19,4.19,0,4.19,0,0,4.19,4.19,4.19,0,4.19,0,0,4.19,4.19,4.19,,,,,
58439,01590,Massachusetts,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.7,0,0,0,3.33,6.65,0,0,0,0,0,3.3,0,9.83,9.8,3.26,3.24,9.7,0,6.42,0,3.19,3.18,12.68,6.34,0,0,0,0,6.32,3.16,0,0,0,0,3.15,3.15,3.15,0,,,,,,
61874,10579,New York,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3.22,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,0,0,0,3.17,0,0,0,0,0,0,0,3.12,0,0,0,3.12,3.12,0,0,0,0,0,3.12,0,0,0,0,0,0,0,
79027,48165,Michigan,6712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.46,0,5.13,0,0,0,0,0,0,0,0,0,5.04,0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,4.82,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,4.53,4.53,0,0,4.53,0,0,0,0,0,0,0,0,
96956,92624,California,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9.23,0,4.62,4.61,0,0,0,0,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
