"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"07090","Westfield","NJ","New York-Newark-Jersey City","Union County",2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2500,2450,2500,2500,2600,2700,2500,2800,3000,3200,3550
"98685","Salmon Creek","WA","Portland-Vancouver-Hillsboro","Clark County",2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,1950,1985,1945,1885,1825,1850,1850,1825,1875,1895,1950,1900,1872.5,1822.5,1947.5
"88012","Las Cruces","NM","Las Cruces","Dona Ana County",2549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,995,985,1000,1000,1000,1012.5,1050,995,975,995,1025,995,1050,1100,995,1125,1050,1100,1050,1100,1050,1075
"20152","Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2200,2200,2200,2195,2100,2100,2100,2300,2200,2200,2250,2195,2150,2100,2300,2100,2025,2000,2050,2095,2100,2099.5,2200,2250,2300,2299,2300,2250,2200,2172.5,2100,2100,2100,2100,2150,2200,2297.5,2300,2300,2150,2187.5,2295,2200,2200,2200,2200,2200,2200,2250,2250,2200,2150,2250,2200,2200,2200,2175,2200,2400,2400,2250,2250,2200,2200,2200,2275,2350,2250,2200,2315,2300,2375,2300,2250,2300,2350
"95003","Aptos","CA","Santa Cruz-Watsonville","Santa Cruz County",2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3200,3050,3000,3250,3447.5,3200,3200,3000,2975,3375,3287.5,3000,3300,3350,3300
"98110","Bainbridge Island","WA","Bremerton-Silverdale","Kitsap County",2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2600,2497.5,2500,2600,2350,2375,2500,2575,2525,2600,2800,3000,2950,2825,2950,2775,2650
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1200,1200,1250,1250,1225,1282.5,1250,1200,1300,1200,1250,1300,1300,1310,1200,1200,1250,1200,1250,1250,1225
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1700,1950,1995,2000,2000,2000,2100,2047.5,1922.5,1850,1850,1700,1700,1775,1900,2022.5,2072.5,2100,2000,1997.5,1900
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",2555,,,,,,,,,,,,,,,,,950,975,950,950,937.5,950,925,925,925,925,900,900,925,900,867.5,895,900,900,900,900,900,900,900,920,900,875,900,900,895,895,900,895,895,900,900,895,900,890,900,895,895,900,912.5,900,925,900,920,937.5,925,925,940,950,950,925,950,950,950,950,977.5,1000,962.5,950,1000,995,975,950,995,950,950,995,1047.5,995,992.5,1050,1100,1100,1097.5,1070,1025,1047.5,1095,1083,1100,1145,1100,1122.5,1150,1097.5,1100
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",2556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,2300,2047.5,2097.5,2000,1925,1975,2000,1900,1900,1992.5,2112.5,2100,2290,2199,2250,2275,2050,2150,2150
"29201","Columbia","SC","Columbia","Richland County",2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1095,1150,1000,1025,1200,1150,1200,1125,1200,1200,1195,1195
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3797.5,3950,4050,4150,4095,3750,3850,4200,3875,3700,3962.5,3800,3998,3840,4247.5,4200,4225,4000,4200,3995
"77047","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1400,1400,1400,1397.5,1375,1400,1400,1400,1450,1427.5,1400,1450,1450,1450,1450,1500,1500,1512.5,1495,1450,1500,1539.5,1512.5,1500,1529,1539.5,1500,1500,1450,1500,1500,1487.5,1525,1522,1500,1542.5,1525,1500,1500,1500,1495,1465,1495,1497,1499,1495,1500,1500,1500,1529,1500,1525,1529,1500,1470,1497.5
"76109","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2100,2195,2197.5,2195,2550,2400,2400,2400,2250,2250,2297,2300,2400,2400,2400,2500,2800,2695
"74135","Tulsa","OK","Tulsa","Tulsa County",2561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1200,1150,1100,1112.5,1150,1150,1150,1150,1100,1150,1100,1100,1100,1100,1050,1100,1100
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2675,2800,2875,2800,2800,2800,2825,2800,2825,2800,2750,2775,2675,2900,2900,2800,2877.5,2800,2800,2800,2795,2700,2647.5,2600,2650,2900,2900,2980,2800,2800,2700,2810,2600,2800,2800,2622.5,2600,2850,2900,3000,3000,2925,2850,2850,2800,2800,2700,2900,2900,2950,2900,2950,2900,2900,2900,2900,2850,2900,2900
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2200,2247.5,2400,2295,2200,2200,2197.5,2272.5,2300,2300,2195,2050,2075,2400,2400,2399.5,2345,2300,2400
"76110","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1735,1712.5,1712.5,1800,1887.5,1895,2000,2000,1947.5,1995,1722.5
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,925,900,900,1000,1125,1100,1050,1000,1095,1000,912.5,992.5,950,912.5,900,995,1000,975,937.5,1050,1050,1050,1025,1095,1050,1150,1100,975,995,995,1100,1100,1095,1072.5,1050,1112.5,1125,1147.5,1145,1100,1100,1100,1100,1100,1095,1050,1050,1050,1000,1100,1095,1050,1095,1150,1150,1195,1195,1125,1185,1047.5,1045,1022.5,1100,1200,1195,1175,1100,1100,1095
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2566,,,,,,,,,,,,,,,,,,2750,2700,2650,2600,2650,2600,2550,2550,2800,2775,2750,2650,2675,2700,2700,2700,2800,2775,2775,2775,2750,2775,2850,2750,2725,2800,2800,2700,2550,2700,2700,2850,2850,2900,2850,2850,2800,2850,2987.5,2925,2950,3000,3047.5,3175,3200,3225,3300,3095,3000,3200,3100,3000,2997.5,3075,3250,3200,3200,3150,3200,3200,3175,2995,3000,3050,3125,3000,3200,3475,3398,3450,3500,3400,3400,3400,3480,3350,3397.5,3300,3325,3300,3300,3500,3600,3575,3600,3675,3750,3400
"19802","Wilmington","DE","Philadelphia-Camden-Wilmington","New Castle County",2567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1100,1100,1045,1050,1000,1000,1000,1025,1000,1050,1093.5,1050,1050,1072.5,1095,1072.5,1112.5,1137.5,1100
"32563","Gulf Breeze","FL","Pensacola-Ferry Pass-Brent","Santa Rosa County",2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1237.5,1200,1287.5,1225,1200,1250,1250,1200,1250,1200,1200,1200,1200,1300,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1295,1262.5,1300,1325,1250,1250,1225,1225,1200,1200,1285,1250,1300,1300,1280,1350,1287.5,1300,1197.5,1212.5,1300,1350,1350,1350,1375,1450,1400,1350,1300,1350,1350,1300,1300,1312.5,1325,1350,1450,1450,1350,1400,1495,1400
"76504","Temple","TX","Killeen-Temple","Bell County",2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,912.5,925,950,925,925,925,900,950,897.5,875,895,895,875,875,900,925,895,962.5,900,897.5,935
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",2570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2150,2000,2175,1950,2100,2100,2050,2000,2150,2075,2200,2125,2100,2197.5,2100,2200,2200,2050,1995,2125,1995
"43202","Columbus","OH","Columbus","Franklin County",2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1400,1320,1395,1400,1349,1275,1250,1250,1320,1350,1450,1300,1395,1397.5,1425,1450,1450,1392.5,1390,1390,1400,1495,1490
"34639","Land O Lakes","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2572,,,,,,,,,,,,,,,,,,1200,1200,1225,1250,1225,1272.5,1225,1200,1295,1375,1262.5,1250,1295,1250,1250,1295,1225,1250,1300,1300,1395,1395,1395,1388.5,1395,1500,1495,1397.5,1375,1400,1400,1350,1395,1400,1400,1400,1400,1395,1400,1400,1400,1400,1420,1462.5,1475,1500,1425,1500,1485,1475,1462.5,1445,1480,1495,1500,1500,1537.5,1525,1532.5,1462.5,1400,1400,1500,1425,1500,1454.5,1495,1450,1550,1550,1550,1595,1550,1510,1500,1500,1500,1532.5,1550,1550,1600,1650,1645,1630,1562.5,1500,1595,1577.5
"32927","Cocoa","FL","Palm Bay-Melbourne-Titusville","Brevard County",2573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1209,1290,1247,1222.5,1225,1270,1262.5,1295,1295,1295,1295,1300,1347.5,1400,1350,1350,1300,1300,1344.5,1372.5
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",2574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2099,2050,2050,2100,2057.5,1925,1900,1950,2000,2200,2300,2200,2200,2280,2280,2290,2300,2225,2300,2277.5,2100,2100,2150,2100,2200,2250,2200,2250,2290,2350,2400,2500,2400,2300,2125,2050,2200,2300,2300,2362.5,2265,2375,2300,2300,2300,2350,2000,2300,2200,2200,2280,2400,2400,2500,2550,2600,2695,2550,2400,2400,2400,2400,2375,2500,2700,2750,2800,2900,2850,2550,2475
"38122","Memphis","TN","Memphis","Shelby County",2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,725,725,725,750,750,735,700,700,695,695,695,725,750,675,697.5,700,700,662.5,695,700,700,715,695,700,695,675,695,725,695,707.5,695,695,695,725,725,750,750,700,700,725,775,725,672.5,735,725,750,750,775,750,750,750,750,750,725,700,695,725,750,755,750,750,795,795,750,750
"78411","Corpus Christi","TX","Corpus Christi","Nueces County",2576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1300,1372.5,1395,1450,1450,1400,1350,1397.5,1372.5,1350,1440,1495,1495,1425,1350,1375,1325,1350,1450,1400
"07920","Bernards","NJ","New York-Newark-Jersey City","Somerset County",2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2350,2725,2800,2750,2699,2600,2600,2997.5,2997.5,2725,2650,2300
"10037","New York","NY","New York-Newark-Jersey City","New York County",2578,,,,,,,,,,,,,,,,,,,,1567.5,1595,1625,1620,1592.5,1725,1800,1675,1737.5,1852.5,1805,1697.5,1700,1687.5,1675,1675,1675,1675,1650,1675,1682,1697.5,1655,1725,1725,1725,1725,1725,1725,1725,1725,1725,1737.5,1750,1725,1737.5,1737.5,1762.5,1750,1733.5,1725,1725,1725,1725,1725,1725,1775,1762.5,1725,1750,1737.5,1725,1750,1737.5,1762.5,1725,1725,1725,1725,1725,1725,1737.5,1725,1725,1750,1762.5,1799,1740,1750,1762.5,1743.5,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1737.5,1725
"23222","Richmond","VA","Richmond","Richmond City",2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,1025,1097,1050,1095,1095,1100,1095,1085,1095,1099,1020,1020,1095,1155,1200,1100,1100,1050,1085,1197.5
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1297.5,1297.5,1300,1347.5,1312.5,1300,1250,1300,1372.5,1350,1287.5,1297.5,1397.5,1350,1262.5,1275,1275
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1262.5,1300,1250,1350,1299.5,1300,1300,1350,1312.5,1400,1395,1395,1325,1397.5,1400,1460,1350,1275,1237.5,1395,1400,1450,1550,1450,1425,1397.5,1500,1500,1400,1547.5,1500,1450,1412.5,1612.5,1495,1500,1625,1475,1455,1498,1455,1495,1525,1550,1600,1662.5,1700,1677.5,1650,1612.5,1700,1600,1600,1695,1695,1700,1675,1695,1650,1697.5,1600
"35801","Huntsville","AL","Huntsville","Madison County",2582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1100,1100,1050,1050,1100,1150,1200,1200,1100,975,1100,1072.5,1162.5,1175,1150,1200,1200,1250
"80817","Fountain","CO","Colorado Springs","El Paso County",2583,,,,,,,,,,,,,,,,1225,1200,1200,1250,1150,1150,1195,1150,1150,1150,1172.5,1195,1250,1250,1250,1195,1200,1195,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1222.5,1200,1200,1250,1250,1295,1250,1262.5,1250,1250,1250,1250,1250,1250,1295,1250,1295,1295,1300,1295,1295,1295,1297.5,1297.5,1295,1300,1312.5,1350,1375,1350,1295,1295,1295,1350,1300,1325,1350,1350,1395,1400,1400,1445,1412.5,1362.5,1399,1425,1400,1400,1400,1437.5,1450,1495,1495,1475,1450,1450,1490.5
"77586","Seabrook","TX","Houston-The Woodlands-Sugar Land","Harris County",2584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1790,1600,1600,1800,1825,1800,1597.5,1675,1650,1872.5,1822.5,1900,1897.5,2037.5,1872.5,1950,1980,1872.5,1850,1800,1797.5
"18301","East Stroudsburg","PA","East Stroudsburg","Monroe County",2585,,,,,,,,,,,,,,,,,,,,1300,1300,1297.5,1325,1300,1300,1222.5,1245,1200,1200,1200,1200,1275,1225,1275,1275,1297,1200,1275,1287.5,1300,1297.5,1250,1250,1200,1250,1272.5,1200,1275,1295,1285,1200,1262.5,1300,1297.5,1350,1350,1275,1200,1200,1195,1200,1295,1300,1195,1200,1300,1300,1250,1297.5,1200,1200,1200,1200,1350,1375,1300,1300,1272.5,1350,1297.5,1422.5,1400,1350,1250,1300,1350,1350,1322.5,1525,1450,1400,1350,1397.5,1375,1350,1350,1397.5,1400,1375,1450,1375,1375,1375,1400,1375
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1050,1040,1050,1100,1100,1137.5,1100,1100,1165,1197.5,1225,1100,1100,1100,1100,1200,1250,1200,1200
"07701","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,2150,2400,2300,1950,2200,2200,2200,2200,2175,2000,2000,2200,2100,2250,2290,2290,2212.5,2287.5
"32605","Gainesville","FL","Gainesville","Alachua County",2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1200,1250,1295,1250,1250,1200,1200,1250,1200,1250,1295,1295,1295,1250,1300,1300,1300,1275,1350,1350,1300
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3800,3800,3800,3700,3725,3700,3700,3700,3800,3795,3800,3800,3900,3887.5,3800,3800,3900,4175,4000,3987.5,3800,3925,4000,3997.5,4000,3995,3800,3800,3800,3800,3800,3800,3695,3900,3847.5,3800,3700,3600,3600,3600,3800,3800,3800,3800,3800,3650,3750,3600,3600,3600,3662.5,3800,3847.5,3800,3975,3975,4100,3995,3895,3825
"73127","Oklahoma City","OK","Oklahoma City","Oklahoma County",2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,737.5,850,850,825,799.5,830,807.5,790,850,850,850,850,850,850,872.5,850,875,875
"46236","Lawrence","IN","Indianapolis-Carmel-Anderson","Marion County",2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1325,1340,1320,1300,1325,1297,1300,1250,1275,1307.5,1347.5,1395,1400,1350,1335,1350
"60544","Plainfield","IL","Chicago-Naperville-Elgin","Will County",2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1737.5,1712.5,1700,1700,1712.5,1725,1662.5,1700,1735,1707.5,1700,1650,1670,1650,1685,1699.5,1662.5,1699
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2462.5,2575,2850,2950,2900,2900,2600,2700,2500,2600,2584,2425,2575,2400,2400,2400,2400,2500,2400,2450,2725,2550,2500,2475,2600,2400,2600,2500,2450,2500,2700,2450,2700,2825,2700,2675,2800,2450,2550,2800,2400,2587.5,2800,2750,2950,3000,3000,3000,2855,2825,2800,2817.5,2800,2880,2855,3075,3200,2900,3000,2855,2850,2750,2860,2860,2925,2855,3075,3217.5,3200,3287.5,3150,3000,2997.5,2850
"23701","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1150,1150,1200,1195,1100,1085,1095,1100,1100,1095,1095,1100,1095,1050,1197.5,1195,1175,1150,1075,1100
"39206","Jackson","MS","Jackson","Hinds County",2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,895,900,897.5,950,950,895,850,890,925,950,950,962.5,975,987.5,977.5,987.5,950,937.5,850,900
"77066","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1337,1337,1395,1425,1450,1397.5,1390,1395,1400,1375,1362.5,1350,1305,1360,1400,1450,1450,1405,1485,1462.5,1450
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2597,,,,,,,,,,,,2350,2300,2195,2525,2425,2400,2575,2600,2700,2600,2500,2500,2442.5,2400,2300,2300,2275,2500,2400,2512.5,2750,2450,2395,2250,2350,2275,2350,2300,2397.5,2325,2300,2330,2200,2350,2550,2700,2625,2650,2650,2500,2697.5,2650,2650,2775,2650,2550,2625,2750,2700,2650,2700,2485,2500,2425,2425,2500,2525,2550,2675,2475,2550,2650,2525,2495,2700,2650,2500,2467.5,2672.5,2550,2700,2425,2600,2600,2500,2600,2575,2700,2750,2850,2800,2800,2800,2675,2997.5,2850,2700,2700,2975,2950,3100,3000,2950,2850
"85297","Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",2598,,,,,,,,,,,,,,,,1295,1295,1295,1300,1350,1295,1200,1250,1362.5,1350,1299.5,1395,1395,1350,1350,1350,1350,1350,1350,1300,1295,1290,1295,1295,1300,1300,1300,1347.5,1300,1350,1337,1349,1350,1350,1350,1375,1397,1350,1350,1360,1395,1350,1300,1300,1350,1385,1400,1400,1495,1450,1425,1450,1485,1450,1475,1495,1472.5,1450,1495,1497.5,1495,1550,1495,1485,1475,1495,1450,1450,1495,1500,1482.5,1550,1550,1500,1512.5,1500,1525,1525,1525,1495,1550,1550,1595,1600,1650,1595,1625,1595,1595,1625
"31206","Macon","GA","Macon-Bibb County","Bibb County",2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,655,660,650,675,667.5,695,650,650,675,650,650,695,700,700
"22152","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2150,1975,1895,2150,2300,2200,2000,2050,2200,2195,2100,1962.5,2025,2000,2025,2197.5,2095,2125,2025,2000,1997,2000,2000,2000,2000,2150,2195,2200,2200,2150,2195,2147.5,2199.5,2000,2100,2100,2197.5,2200,2200,2195,2150,2197.5,2200,2200,2000,2200,2175,2195,2100,2050,2200,2375,2350,2300,2100,2150,2195,2195,2195,2125,2197.5,2250,2300,2250,2400,2450,2400,2325,2350
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2601,,,,,,,,,,,,,,,1600,1650,1662.5,1725,1700,1699.5,1700,1700,1700,1800,1575,1575,1500,1500,1600,1700,1700,1600,1637.5,1600,1650,1600,1635,1700,1800,1800,1800,1800,1997.5,1900,1900,1775,1750,1800,1800,1800,1800,1800,1750,1895,1837,1849,1975,1800,1875,1850,1800,1900,1800,1899.5,1954.5,1950,2200,2299,2200,2172.5,2200,2150,2150,2100,2100,2200,2250,2115,2040,1997,2100,1900,1995,2100,2065,2049,1899,1929.5,2050,2040,2100,2177,2189,2000,1900,1945,2095,2100,2167.5,1937,2000,1995,1997.5,1900,1900
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2500,2600,2500,2500,2400,2400,2400,2700,2600,2794.5,2700,2520,2500,2425,2550,2600,2596,2599.5,2599.5,2750,2900,2850,2700,2550,2500,2500,2462.5,2500,2600,2600,2772,2800,2800,2918.5,2900,2900,2700,2600,2797,2625,2950,2800,2875,3038,3000,2850,3078,3042,2850,2800,2550,2500,2600,2700,2800,2985,3000,3100,3000,3000,2781,2740,2600,2695,2657,2781,2800,2904.5
"90015","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,3000,3147.5,2997.5,2972.5,2900,3000,3000,2995,3000,2997.5,2800,2850,2915,2997.5,3000,3095,3085,3000,3015,2995,2995
"99645","Palmer","AK","Anchorage","Matanuska Susitna Borough",2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1512.5,1590,1575,1497.5,1472.5,1450,1400,1400,1372.5,1510,1500,1395,1600,1397.5,1550,1550,1500
"76226","Lantana","TX","Dallas-Fort Worth-Arlington","Denton County",2605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1925,1895,1900,1995,2100,2200,2300,2275,2465,2300,2300,2300,2300,2250,2300,2100,2072.5,2095,2097.5,2250,2250,2200
