"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"02664","Yarmouth","MA","Barnstable Town","Barnstable",3152,,,,,,,,,,,,,,,,,207900,199900,202449.5,199900,205735,199900,199900,199900,199900,199900,183500,189000,195000,184000,184000,187950,202449.5,214900,219900,229900,234900,230900,236950,232450,234900,232400,229900,229000,229900,229900,229950,229950,229900,247000,249900,249900,249900,249900,244900,239900,239900,239900,239004,235000,237450,228500,229000,232400,237000,244900,244900,239900,244900,244950,249000,244950,244950,239450,239900,239900,245000,249949.5,247500,240000,246250,249950,265000,265000,250000,265000,251000,256950,253450,262450,274950,279949.5,289000,289250,289500,285000,290000,289000,287000,287000,292450,299900,299000,309900,307000
"64024","Excelsior Springs","MO","Kansas City","Clay",3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000,39000,38950,38900,38950,39000,39000,39000,39000,38950,38900,39000,39000,38950,38950,39000
"14904","Elmira","NY","Elmira","Chemung",3154,54900,52900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,49900,51071.5,51500,49900,45000,44450,41200,42500,39900,44250,39900,46200,53950,49900,55000,50000,50000,49900,53950,49900,49900,49900,49900,51999,53000,54900,54400,53950,54900,50950,49900,49900,49900,49900,50000,49900,53950,53950,52500,47200,45000,48450,48000,49900,49000,49450,48000,46950,49900,48500,45450,45700,45700,45000,45000,45000,46500,45000,45000,45900,46400,48845,48500,47900,49900,51900,54000,52000,45000,45000,45000,42500,48450,49000,48900,49000,51250,52950,52900,52900,49900,49900,49900,49900,49900,49900,50000,49900,49900,49900
"13104","Manlius","NY","Syracuse","Onondaga",3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69200,75000,69900,69900,69900,69900,69900,69900,69950,69950,72900,72000,73950,72900,72500,74900,69900,69000
"28460","North Topsail Beach","NC","Jacksonville","Onslow",3156,87000,85000,89900,85000,89900,89900,85000,79900,88700,86250,83000,75000,78700,74900,75000,77500,77500,75000,79000,79250,80000,80000,79900,79900,79000,74900,75000,72500,72500,67500,69900,74500,69900,69900,69500,69000,66250,69900,75000,71900,77448.5,75000,78000,75000,75000,70000,69500,72000,75000,74900,75000,70000,64000,64950,64950,61500,59900,60000,62250,68450,65000,69900,69000,67900,68450,72000,69000,69900,69900,65000,60000,59000,58300,60000,65000,62900,63700,62900,64900,64500,60000,59900,60000,60000,59000,62500,59900,59900,59900,59000,58750,57750,53900,53450,54450,54450,51310,54400,55000,59900,59900,60000,61450,59900,59997.5
"36054","Millbrook","AL","Montgomery","Elmore",3157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26950,26900,27000,25450,25900,25900,27500,31900,31900,26900,29900,30950,29950,32200,33900,33900,33900,33900,33900,33400,33900,33400,29250,30400,27900,30200,30950,32400
"96766","Lihue","HI","Kapaa","Kauai",3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000,207000,234250,243000,239000,222450,249000,246250,239000,239000,239000,236350,249999,253500,245000,249000,255000,252500,236000,235000,235000,239000,239000,230000,238944,249000,265000,266000,240000,249000,249000,271400,257900,260000,239900,242500,239000,239000,239000,240950,239900,250000,250000,244000,249000,252250,255000,249000,249000,249450,250000,249000,245000,245000,245000,245000,246000,250000,248000,246000,250000,250000,249900,256000,247000,246000,262500,299000,3e+05,296250,309000,299500,259900
"91390","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,251250,253750,281450,249900,249900,249000,242250,249950,287500,324000,295000,287500,310000,319450,319000,299000,295000,289900,269900,295000,285000
"70767","Port Allen","LA","Baton Rouge","West Baton Rouge",3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54750,57000,57000,58950,58950,58450,57000,57000,58500,60000,65000,62500,57000,62500,55000,57000,55500
"08110","Pennsauken","NJ","Philadelphia-Camden-Wilmington","Camden",3161,129900,128500,124900,125000,124900,124900,128000,129000,120000,120000,122900,119900,119000,114950,115000,115000,115000,113255,109900,109000,102500,99911,99900,99955.5,1e+05,105000,102500,102345,99900,99900,95000,99000,99000,99000,99000,99911,105000,99911,99900,99905.5,99911,1e+05,99911,99911,99900,99900,96500,99455.5,99000,99911,109000,99450,99900,108950,104750,99830.5,104700,105000,104900,104950,107600,111000,99955.5,98000,99900,99900,93450,89911,89900,94350,94900,94950,95000,95000,95000,96705.5,93400,94200,94900,94200,89900,86950,86900,88000,90000,84950,88375,90468.5,96455.5,96955.5,97911,92619,89999,89900,89900,92000,88450,89900,94900,108500,98405.5,115100,109705.5,1e+05,88601.5
"44030","Conneaut","OH","Ashtabula","Ashtabula",3161,,,,,,,,,,,46500,39450,34950,35000,34900,38700,39900,40900,39900,39900,35000,39900,40400,36500,38950,39900,40900,41500,41000,42500,42550,46200,44900,39500,35000,34900,34449.5,34449.5,36250,39900,40450,44950,42500,44900,39950,39900,39900,39900,39900,37500,37500,39200,42500,46400,39950,40900,41200,37750,39900,37750,39900,39900,42650,43450,39900,40726,42900,39900,40000,38000,34650,36500,38500,35000,34500,36000,36000,35000,36000,34950,35000,35000,34900,35000,35500,39900,39900,38375,37500,37835,35450,37700,37917.5,37600,38498,37950,37500,37500,34950,34950,34700,35000,37500,39900,41800
"22025","Dumfries","VA","Washington-Arlington-Alexandria","Prince William",3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,259950,269450,275000,274999.5,269900,274900,275000,285000,284999.5,276500,279950,277450,285000,285000,289900,289900,289900,287000
"85658","Marana","AZ","Tucson","Pima",3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,65000,65000,65000,70000,70000,69950,69900,70000,65000,60000,69900
"25401","Martinsburg","WV","Hagerstown-Martinsburg","Berkeley",3165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88450,84900,87000,84900,79999,89000,89900,89900,90000,90000,94450,99500,99900,104950,102450,1e+05
"61102","Rockford","IL","Rockford","Winnebago",3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,26175,26900,28250,26900,28000,26900,26950,27000,27500,25800,26350,29950,30950,30000,30000,31500,33500,30500,34250,34000,32000,29900,29900,29900,29900,29900,29500,26900,25000,26000,30000,27086,29700,32071.5,35723,35950,34900,32000,35000
"12182","Troy","NY","Albany-Schenectady-Troy","Rensselaer",3167,105000,110500,115000,115000,110000,109898,109000,103500,99900,107000,107000,107950,99650,99000,94700,89900,89900,96500,95900,95750,98250,98500,97000,89999,94900,95950,92400,89900,89900,92400,94950,95000,97000,92250,98949.5,97000,95000,89000,97000,95000,96000,98000,99999,106400,104450,99500,97000,97750,89900,98750,94000,88945,94800,97400,105000,104000,103000,100999.5,102450,108000,105000,107000,107000,99900,109900,110950,109900,109600,104900,105000,104900,104800,103500,99900,99950,105950,109900,99950,101775,104775,99900,99900,104224.5,99900,92250,97250,94900,94450,91527,93900,95500,98000,99490,95450,99802.5,99900,99900,99900,114816.5,116500,114900,114500,114000,114900,113900
"31029","Forsyth","GA","Macon-Bibb County","Monroe",3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,29000,29000,29000,29000,29000,29000,29900,29900,29000,29900,29900,29900
"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie",3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,125000,123200,120450,119900,119900,124900,122400,122400,125000,125000,119900,124900,125000,128900,125000,129000,134900,136950,134900,130000,129000
"57703","Rapid Valley","SD","Rapid City","Pennington",3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,44900,45400,45400,45400,45150,45400,45400,45650,45900,45900,45900,45400,45900,45650,44900,44900,45900,45900,45900
"75159","Seagoville","TX","Dallas-Fort Worth-Arlington","Dallas",3171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,127000,129900,127500,139900,139900,136200,135600,139900,139000,135000,132425
"53575","Oregon","WI","Madison","Dane",3172,94900,99900,99900,99900,99900,99900,102400,99900,104900,99900,109900,108900,1e+05,99900,102400,107900,109000,99900,115000,115000,115000,107400,1e+05,106000,104900,107500,124900,119900,119900,120450,124900,124900,120950,124950,122250,123700,119950,119950,119900,119900,124900,124950,119500,99900,99900,99900,101900,101900,103900,106900,105450,106000,110000,108450,111250,110000,112950,112950,104900,104900,104900,104900,103900,103900,102900,102900,102900,102900,103900,103900,102900,103900,102900,102900,102900,104400,114900,120000,121000,122000,122000,122000,120000,114900,117500,121000,126000,127950,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,126000,127000,127000,126500,127000,126000,126000
"63050","Hillsboro","MO","St. Louis","Jefferson",3173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34900,35250,35200,34900,34900,34950,34900,30000,29900,29900,32500,29999,32250
"60104","Bellwood","IL","Chicago-Naperville-Elgin","Cook",3174,,,97900,98450,94000,88750,89900,89388.5,89777,85000,87888.5,75000,67848.5,67848.5,64900,59900,59900,59900,59000,65450,65000,59900,59000,55000,59900,57500,57500,54900,52900,52200,49900,55000,53900,49900,49900,56500,51450,55000,54950,54500,54700,54900,59900,57950,67500,65000,65900,64900,64150,65000,74950,77900,70000,69950,77250,70450,69900,74700,77500,79250,82200,89250,85000,84250,89000,94900,94900,89900,95500,95500,95000,89950,85000,85000,91300,100500,102900,99900,93100,104900,109450,105000,96300,95000,95000,97450,94050,99900,99900,110000,110000,115657,119900,123574,119500,114500,124750,126503.5,129900,124900,129900,124900,126950,129900,129900
"75169","Wills Point","TX",,"Van Zandt",3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49900,48000,47500,44900,44900,47250,45000,47250,46000,48000,48500,47000,47950,48750,48250
"99503","Anchorage","AK","Anchorage","Anchorage",3176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179950,175450,179900,174900,169000,171750,169000,168000,165900,168000,173700,179900,157250,174000,179450,179900,179900,179900,160000,176000,175000,184900,180437,175000,175000,182500,175000,175000,173479,174900,163900,171638.5,178700
"64056","Independence","MO","Kansas City","Jackson",3177,89000,80950,85000,86500,87250,79900,79900,79950,84900,85000,79950,79900,75000,67500,75000,67500,76725,74975,74950,75000,74850,73500,71500,76750,69950,74000,69900,74949.5,74900,74999,74499.5,75000,75000,74900,75000,71200,74850,69900,69900,70000,75000,75000,79900,79950,79900,80000,77254,79900,69995,69000,69950,74900,74900,69900,74900,79900,79900,78750,76000,79100,77600,77750,76000,75000,79900,80000,85000,85000,81475,79950,80000,87000,77500,81250,80000,89000,85000,85500,88750,84900,84000,84900,84945,84990,85900,89000,79750,86500,87000,81000,82000,89900,89450,95200,91250,85500,87500,89450,95000,96500,97750,99000,105000,105000,105000
"28791","Hendersonville","NC","Asheville","Henderson",3178,114275,113465,113700,112732.5,112000,111911,109900,105000,109900,109000,109900,103294,99900,94900,99000,97750,98000,91000,79950,82000,84500,85375,84000,85000,79900,83500,84500,92200,89900,89900,90000,85000,84700,85000,89500,89250,85500,89500,81750,81700,81700,85000,84000,84450,84900,92700,94500,94700,95000,92600,92500,92700,79900,81750,78750,84900,84900,81500,85000,85000,85000,85000,84900,86950,79750,87900,87000,78000,78000,71500,77875,76325,84900,84900,79900,78375,70000,72000,74900,79900,80000,80000,84000,82900,79700,83000,83950,88000,84450,89900,74900,79900,81000,83500,81450,92900,98500,95000,95662,99500,94900,92700,94800,99000,87500
"80517","Estes Park","CO","Fort Collins","Larimer",3179,149900,150000,149950,149900,155000,150000,149450,150000,155000,157450,159900,159900,157450,161900,159900,158000,155000,145000,147000,143900,139900,141900,144450,149000,149000,150000,150000,155000,152450,149700,149900,149500,149750,149000,149000,154900,155000,155000,155000,150000,155000,150000,151000,154900,150000,149900,150000,150000,155000,150000,155000,149950,149550,152000,150000,150000,152000,149500,149250,147000,142450,144900,144900,149000,161000,169500,160000,175000,175000,179000,179000,178500,175000,175000,177000,179500,175000,185500,186900,190000,189000,189900,189000,195000,195000,195000,198250,199250,2e+05,198000,195000,191000,195000,195000,185000,181500,165000,185000,195950,199000,204750,199500,216500,225000,225000
"76306","Wichita Falls","TX","Wichita Falls","Wichita",3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39400,39000,39000,40666,43750,45000,41950,37950,41815,45000,45000,43039,44738
"97038","Molalla","OR","Portland-Vancouver-Hillsboro","Clackamas",3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,165000,175000,179900,175500,189000,189900,180000,191000,202250,189500,205000,205000,209950,205950,224000,219000,224950,221900,214900,206975,214900,216450,217900,220000,225000,235000,239000,244870,242000,238297,234900,225000,225000,231000,236000,256000,262425,275000,282450,289000,288346.5,285000,283000,272400,276950,279888,275000,279000,295000,295000,294950,299250
"29902","Beaufort","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort",3182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95750,87450,92500,89500,85000,85000,93200,99900,99000,99000,99000,115000,120000,120000,115000,115000,99950,91200,95000,110000,123900,125000,125000,122450,125000
"87506","Santa Fe","NM","Santa Fe","Santa Fe",3183,195000,198500,198000,198500,198000,195000,185000,176950,175000,175000,165000,160000,160000,150000,150000,149000,149000,150000,149000,140000,134950,137000,134900,135000,130400,144900,140000,130000,132500,129000,129000,129000,128100,120000,120000,120000,120000,120000,120000,120000,115500,120000,102500,106950,1e+05,99950,106950,115000,120000,115000,110500,122000,120000,124000,124900,124950,125000,124950,129450,125000,125000,125000,121500,130000,135000,135000,139000,139000,140000,145000,139500,144900,145000,139950,140000,141500,139250,139500,139000,139000,139000,139000,138000,135000,140000,140000,140000,139900,140000,142875,148000,145000,145000,149000,145000,148500,149000,149000,148000,145000,145000,145000,149000,145000,145000
"33981","Port Charlotte","FL","Punta Gorda","Charlotte",3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,15800,15900,14900,12900,12900,12900,12900,13090,13900,13900,13900,13000,14450,13900,14000,14900,15000,15500,15900,18500,18000,15947.5,14900,14900,15000,15000,15000,15000,15000,15000,14900,15000,14900,15000,15000,14900,13900,13900,13900,13900,13900,13900,13900,13500,13500,13500,13440,13500,13000,13511,13900,13900,13900,13500,13000,12900,12900,13000,13500,13350,13200
"77591","Texas City","TX","Houston-The Woodlands-Sugar Land","Galveston",3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55750,55250,56950,58450,68450,62400,61000,70000,67000,65000,65000,66000,69900,70000,78450,80000,82000,77000,72305.5,76300,69900,80000,88400,87500,82450,84900,82000,86700,89450,89450,85000,81900,85000,79950,89900,104950,108406,92450,85000,99900
"98045","North Bend","WA","Seattle-Tacoma-Bellevue","King",3186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172366,178283,177767,176190,177566.5,177767,177566.5,183283,189346,183283,195900,178582.5,2e+05,184136,170898,170724,175000,191648,196999,196449.5,202749,199749,193774,209999.5,210000
"31533","Douglas","GA","Douglas","Coffee",3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29500,29900,29900,29500,29500,29500,29500,29500,29900,29900,29500,29500,29500,29900,29700,29700,29900,29500,29500,29900
"03743","Claremont","NH","Claremont-Lebanon","Sullivan",3188,113900,113900,109950,111900,109900,104950,103950.5,107900,109900,109900,109900,109900,105700,94900,97400,89900,89900,97900,94500,95400,95900,89900,79900,85500,79900,74900,79500,84500,84500,79500,79900,88000,82750,79900,79900,79200,78500,78000,79900,79950,83525,85000,85250,95000,98250,95000,99900,94950,99000,98000,94900,97500,99000,95000,89900,90000,89900,98700,98850,94950,97200,94900,99000,95000,95000,99900,99900,99900,96000,95000,89900,89900,89900,89900,89900,89900,94950,96000,97250,97000,94950,94950,96000,89000,83900,83000,83000,89900,89900,95000,94900,95000,99000,99000,97250,94500,95000,94500,95000,99000,99000,99900,99900,99900,99900
"49319","Cedar Springs","MI","Grand Rapids-Wyoming","Kent",3189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,58900,58900,66083,67166,64000,68533,64000,69900,66950,64000,59900,69900,77150,73900,73900
"33412","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",3190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000,90000,90000,88250,88250,89900,87500,89945,89900,89900,99000,99000,105000,115000,114875,107500,102500,114750,115000,117450,119900,119900,122500,130000,152000,139000,130000,132500,139000,139000,125749.5,126499
"19956","Laurel","DE","Salisbury","Sussex",3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,72900,66200,69900,67450,73900,80000,80000,77450,82450,72450,79900,74900
"33050","Marathon","FL","Key West","Monroe",3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231250,235000,231750,231750,215000,217000,209450,209000,199900,215000,229000,238450,244450,225000,227000
"44301","Akron","OH","Akron","Summit",3192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,39947.5,40000,41250,41250,44950,44300,41250,45000,44900,48000,45700,49900,49900,48250,49900,48000,46400,47450,46500,49700,49900,49900,49900,45000,49450,49900,49900,49900,48500,49900,49900,49900,49900,46900,50950,54900,54950,54900,54900,54200,53900,49900,49900,49900,49900,49900,52900,55000,51200,54900,49900,54700,59400,58550.5,63500,59000,57047.5,59949.5,64900,64900,64900
"48225","Harper Woods","MI","Detroit-Warren-Dearborn","Wayne",3194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,59900,54900,54900,54900,54950,54900,54900,51000,51500,46400,49000,49450,54950,55000,59450,54900,54000
"11961","Ridge","NY","New York-Newark-Jersey City","Suffolk",3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178999,179999,189400,179000,184900,175000,169990,165000,172494.5,169000,165000,170000,169900,167000,179900,175000,174000,167450,189000,179999,179900,180000,179900,179945,188990,180999,175000,175000,169990,169900,179000,179850,184900,187500,190000,189000,181499.5,180000,184900,185000,179000,179000,185000,189900,199000,197200,195500,189900,199450,209000,189999,198450,195050,189945,199000,199500,199900,204500,213500,211500,215000,212995,216450,218950,222500,232495,229000,234999,249900,248000,249999,249990,249000,240000
"46714","Bluffton","IN","Fort Wayne","Wells",3196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41450,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,43000,43000,43000
"27006","Advance","NC","Winston-Salem","Davie",3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,62000,64450,61950,59000,62450,59000,54900,51750,48450,50000,54200,56250,46900,45000,46900,46900,55000,58900,55000,52500,55000,57450,54900,52450,54900,55000,52500,52953,57250,59900,59700,64700
"30276","Senoia","GA","Atlanta-Sandy Springs-Roswell","Coweta",3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,77500,75000,75000,82500,85000,87450,89900,75000,73750,72500,75000,75000,75000,69900,69900,70000
"10530","Hartsdale","NY","New York-Newark-Jersey City","Westchester",3199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,159000,149900,149950,149000,149937.5,157000,159800,162000,178500,167450,178750,180000,169987.5,169975,167000,172499.5,172487.5,179900,185000,185000,185000,169900,174900,180000,184000,185500,193750,195250,192500,185500,169900,169700,168250,168250,167750,168975,160000,172000,179500,178500,187250,189250,192250,195499.5,179999,177487.5,177487.5,189000,189000,195000,189975,174500,179450,179000,179000,184000,194487.5,189487.5,189975,189900,189937.5,195000,199900,199000,199000
"32055","Lake City","FL","Lake City","Columbia",3200,,,,,,,,,,,,,,,,37950,34900,33000,33000,33700,34450,33350,34900,35000,35550,40000,39900,38900,35550,35900,38900,34900,29900,29500,29500,29900,29900,29900,34900,35000,38000,34900,33500,32200,34900,34450,33500,36997.5,35000,35750,38000,37945,39000,38750,35000,35000,34900,35000,35000,38500,34900,34900,35000,38250,39700,37750,37500,39000,39000,36750,37750,35000,35000,35000,35000,34900,34900,35000,35000,35000,35450,35000,35450,35000,35000,34950,35000,36400,35000,37500,35450,35000,34945,35000,35000,34945,34900,35900,39450,37500,39900,39900,44900,39450,44950
"30523","Clarkesville","GA","Cornelia","Habersham",3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41738,41213,40081.5,39950,39900,39157.5,39900,38940,39375,39157.5,38588,39950,42500,41856.5,42500,39900,39900,35185,35000,35500,39500,39900,39900,41213,38500,39900,39900,38500,37500,39900,39900,39375,38940,35000,38000,38999,38999,38969.5,39900,38720,38500,39000,37900,35000,35000,35000,35000,38970,38940,38500,37500,35000,36900,35000
"36527","Spanish Fort","AL","Daphne-Fairhope-Foley","Baldwin",3202,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,63700,61250,58250,55000,57250,57250,64950,61900,61900,59900,63950,62900,63950,60000,59900,55000,55000,55000,59900,54950,55000,60000,55000,55000,59900,55000,55000,55000,59900,60000,53950,52000,55000,55000,55000,55000,52000,55000,54000,52000,52000,52000,52900,59900,58000,56500,59900,59250,55000,53750,53750,54000,53500,53500,49500,49500,49950,52500,57800,59900,59900,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55450,56500,55000,56500,56500,56500,52500,50000,49900,51950,51900,50000,50000,50000,49900,52500,52500,52500,54500
"98663","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark",3203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,142000,152600,149995,149500,149900,158000,159900,161497.5,159450,168947.5,162995,163947.5,169000,168500,168000,168000,175000,149000,165000,168000,169950,171500,175000,170000,170000,182450,184900,184900,195000,205000,212400,209900,219900,225750,230000,240000,239950,244500,255000,255000,251900,250000,250000,250000,250000,259000,259450,250000,250000,250000,254999.5,255000,259900,268900,267900,274400,274400,282450,285000,279000,269900
"86336","Sedona","AZ","Prescott","Yavapai",3204,,,,,,128500,115000,122250,119000,113450,109900,109900,115000,99500,97900,99900,99900,99900,99900,99600,99900,99000,99000,96000,99000,94400,97000,99000,99750,102200,118000,118000,106950,119900,125000,125000,127000,128000,129000,135000,129950,134900,130000,129950,129950,130000,130000,135000,132450,130000,130000,130000,135000,135000,137500,135000,135000,139900,139000,139900,139000,139000,139900,139950,140000,141000,145950,149000,149000,147750,145000,144900,140000,139000,135000,137500,129000,134900,129250,129000,132000,138250,139250,139000,139900,139500,145750,149000,145000,147500,142500,139900,145000,149000,149900,149975,150000,150000,159000,157000,155000,159500,159500,159250,164900
"28164","Stanley","NC","Charlotte-Concord-Gastonia","Gaston",3205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63000,62500,59000,61000,60000,63000,62000,61000,59750,62900,62900,59000,59000,59000,59000,62120,59250,59250,59000,59500,59000,59000,59000,59500,59000,59000,63500,62000,63500,63500,65000
"32976","Micco","FL","Palm Bay-Melbourne-Titusville","Brevard",3206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,79900,79900,79900,82195,79900,84900,84900,84900,85499.5,84950,83990,83499,82500,86200,84500,88375,89900,94250,94500,94900,99000,98450,97375,97500,99000,99950,99700
