RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
63502,14301,New York,5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.1667,0,0,0,0,0.25,0,0,0,0,0,0.3333,0.1429,0,0,0.2,0.3333,0.2,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3333,0,0,0,0.25,0,0,0,0,0,0,0,0,0.1429,0,0.1667,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74301,37327,Tennessee,5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0.0455,0,0,0,0,0,0,0.0667,0,0.0769,0,0.1,0.0667,0,,,,,
74440,37721,Tennessee,5398,0.0714,0,0,0.0909,0.0588,0,0,0.0667,0.2727,0.2222,0.1429,0.1111,0.1111,0.05,0.1538,0.0625,0.0714,0,0.0769,0.4167,0,0,0.125,0,0.2143,0.1667,0.1429,0.2667,0,0.2,0.3,0,0.3333,0,0.3333,0,0.0769,0,0,0.0769,0.2222,0.1,0.0625,0.0625,0.0833,0.0714,0.1818,0,0.125,0,0.05,0,0,0.1429,0,0,0.0667,0,0.25,0,0.05,0,0,0,0.0667,0,0.1667,0,0.1,0,0.1,0,0.0625,0.1429,0,0.0833,0.0476,0.0714,0,0.0833,0,0.1667,0,0.2143,0.1538,0.0667,0.069,0,0.0588,0.0526,0,0.1,0.0625,0,0.2143,0.2,0.1154,0,0.0333,0.0455,0.0455,0,0.0435,0,0,0,0,0,0.0833,0,0.027,0.0714,0,0.0476,0,0.0588,0,0,0.05,0,0.0357,0,0,0,0,0.0476,
73189,34731,Florida,5399,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0.125,0,0,0,0.1,0.1429,0.1538,0,0,0.0769,0,0.1818,0.0833,0.1,0.2857,0.3333,0,0,0.3,0,0.1429,0.375,0,0,0.0769,0,0,0.1538,0,0.1429,0,0,0.2857,0.5,0.1111,0.0667,0.1,0.25,0,0,0,0,0,0.1429,0.125,0,0,0.125,0.1667,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.0714,0.1818,0.0833,0,0.0769,0,0.0667,0.0588,0,0,0.0625,0.05,0,0,0,0.1053,0.0833,0,0,0.1333,0.05,0.0526,0,0,0,0,0,0,0.0625,0.0588,0.0667,0,0,0.0345,0,0,0,0,0,0,0,0,0,,,,,,,
63876,15066,Pennsylvania,5400,0,0,0,0.0909,0.0909,0,0,0.125,0,0,0.3333,0.1111,0.1667,0.0833,0.2,0.0833,0.125,0.125,0.2143,0.1333,0.0909,0.1818,0.3333,0.1111,0.1429,0.1111,0.1333,0.0417,0.125,0.2143,0.2,0,0,0,0.2,0,0.1429,0.25,0,0,0,0.125,0.0909,0,0.125,0.2,0.1111,0.1111,0,0.2222,0.2,0.0556,0.0909,0,0.1667,0.1,0.25,0,0,0,0.1111,0.0714,0.1,0.0625,0,0,0.1,0,0,0.0833,0.3333,0.125,0.1333,0.1111,0,0,0,0.0769,0,0,0.0714,0,0,0,0,0,0.0769,0,0,0,0,0.0556,0,0.0667,0,0.0909,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0
67823,23836,Virginia,5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0.125,0.0833,0,0,0,0.1111,0,0.1111,0,0,0.125,0,0.125,0.125,0,0.1667,0,0,0.1667,0.0769,0,0.2,0.1111,0.1,0.1429,0.1429,0.125,0.1667,0,0.3333,0.1,0.1429,0,0,0.0769,0.1429,0.1429,0.125,0,0,0.1538,0.2222,0,0.1667,0.1818,0.0435,0,0,0.25,0.3333,0.2857,0,0.4,0,0.1,0,0.15,0,0,0.1176,0,0.1,0,0.0833,0.0769,0.1176,0,0.1,0,0,0,0.0833,0.2,0.125,0,0.2,0.0909,0.1429,0,0.0556,0.0417,0.0556,0.0667,0.1176,0.25,0.0714,0,0.1429,0.1429,0.0769,0,0,0,0.0385,0.0625,0,0,0,0,0.0556,0.1,,,,,,,
72489,33187,Florida,5402,0.1111,0.0909,0.0667,0.4,0.25,0.0833,0.375,0.4,0.3333,0.4545,0.4286,0.5,0.3,0.2143,0.1765,0.0833,0.3333,0.1,0.25,0.0667,0.1,0.2941,0.25,0.2222,0.0556,0.3,0.2143,0.125,0.1818,0.4545,0.2667,0.3529,0.2,0.3333,0.3,0,0.3158,0.1739,0.125,0.1304,0.0833,0.125,0.1818,0.0625,0.0833,0.1765,0.1667,0,0.2,0.0455,0.2353,0.125,0.2778,0.1053,0.2,0.1579,0.0667,0.2727,0,0.1,0.1,0.04,0,0.1212,0.0417,0.12,0.0909,0.1,0.0769,0.1481,0.0909,0.1818,0,0.1739,0.2,0,0,0.0952,0.0909,0.0417,0,0.1667,0.1111,0.1875,0.1364,0.2593,0.087,0.1,0.1,0.0435,0.125,0.0714,0,0.0667,0,0.1053,0,0.0312,0,0.1,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84437,60192,Illinois,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0.0833,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0.0909,0,0,0,0.0625,0,0,0,0,0.1429,0.2,0.2,0.0769,0.0714,0.0526,0.0714,0.0588,0.0513,0.08,0.2083,0.0909,0.0588,0.1333,0.0909,0.1053,0.1364,0.0667,0.0312,0.0278,0.0476,0,0.0606,0.0556,0,0,0.0909,0,0.0833,0.1111,0.0303,0.0238,0,0,0,0,0.0833,0.0667,0,0.0476,0,0.0909,0,0,0.0286,0,0,0.0435,0.0333,0.0476,0.0667,0.0357,0,0.0323,0,0,0.0294,0,0,0,0,0,0,0.1,0,0,0,0,0,0
74474,37772,Tennessee,5404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0625,0,0,0,0,0,0,0,0,0.0588,0,0,0.0526,0,0.0476,0,,,,,,
85356,62236,Illinois,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0.0769,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0435,0.0455,0,0,0,0,0,0,0.0667,0,0,0,0,0.0357,0,0,0,0,0,0.05,0,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0,0,0,0,0.0625,0.0435,0,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
76497,43064,Ohio,5406,0,0,0,0.0435,0.0909,0,0.0769,0,0.1667,0,0,0.5,0.25,0,0,0,0,0.0769,0.1333,0,0,0,0,0.1667,0.125,0,0,0.0625,0,0.1429,0.125,0.1429,0,0,0,0.4,0.1111,0.2222,0.25,0.1,0.1111,0,0.1111,0,0,0,0,0,0,0.125,0,0,0.0769,0,0,0,0,0.1818,0,0.1,0.2222,0.0833,0.0588,0,0,0,0,0.125,0,0,0,0,0,0.2,0,0,0.1667,0,0,0,0.25,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.125,0,0,0.0417,0,0.0333,0.0385,0,0,0.125,0,0,0,0.0556,0,0,0,0.0435,0.0455,0,0,0,0.0417,0,0,0.1111,0,0,0,0,0,,
60301,06418,Connecticut,5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0.1429,0,0,0,0,0.0667,0,0,0,0,0.1,0.1429,0,0,0.125,0.1667,0,0,0,0.4,0.25,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.1429,0,0,0,0,0,0,0,0,0.1,0,0,0.1667,0.3333,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1429,0,0.2,0,0,0,0,0.0909,0,0.1667,0.125,0,0.125,0.1,0.0714,0,0,0,0,0,0,0,0,0.1667,0,0,0.0909,0,0.0909,0,0,0.0769,0,0.1111,0,0.0909,0.1667,,,,,,,
82102,55101,Minnesota,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0.125,0,0,0.1429,0,0,0,0,0,0,0,0,0,0.0714,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62296,11949,New York,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.1667,0,0.0909,0.1429,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99774,98390,Washington,5410,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0.125,0.375,0,0,0.1429,0.0909,0.3333,0,0.1538,0.1,0.1111,0,0,0.25,0,0,0,0,0,1,0.2,0,0.3333,0.25,0,0,0.125,0.5,0.2,0.5556,0.2222,0.25,0.1429,0.25,0.0714,0.1,0,0,0,0,0,0,0,0.1111,0.0714,0,0,0,0,0.2,0,0,0.0769,0,0.0833,0,0,0,0.1667,0.0769,0,0,0.1667,0.1,0.1429,0.0909,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0.0526,0.0833,0.0417,0.05,0,0,0,0,0,0.1053,0,0.0588,0,0,0,0,0.05,0,0,0,0.0526,0.0625,0,0.0667,0,0,0,0,0,0
58592,02045,Massachusetts,5411,0.1429,0.0588,0,0.0714,0.0909,0,0,0,0,0,0.1667,0,0.25,0.125,0,0.0833,0,0.0556,0.0556,0,0,0,0,0,0,0,0.0588,0,0.1111,0,0,0,0.125,0.1111,0,0,0,0,0,0,0.0714,0.0833,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0667,0.0667,0,0,0,0.1111,0,0,0,0,0,0.0667,0.0625,0,0.0556,0.037,0,0.087,0,0.0526,0.0909,0.1,0.1111,0,0.037,0,0.0556,0,0.0476,0,0,0,0,0,0,0,0,0,0,0,
77944,46064,Indiana,5412,0.2308,0.3684,0.1429,0.0833,0.0625,0.2778,0,0.0556,0.1667,0.1176,0,0.1111,0.125,0.3571,0.1667,0.2222,0.087,0.2143,0.125,0.1111,0.1,0.25,0.1667,0.1429,0.25,0.2857,0.2353,0.0556,0.1739,0.1667,0.125,0.25,0.2727,0.0909,0.1818,0.1429,0.1333,0.0833,0.1,0,0.1818,0,0.25,0,0.2,0.1765,0.0909,0.1667,0.0588,0.2857,0.1818,0.1,0.0909,0,0.0833,0,0.087,0.0435,0.0952,0.0952,0.0556,0,0.0769,0.0357,0.0526,0,0,0,0,0,0,0,0,0.1071,0,0,0,0,0.0312,0,0,0,0,0,0.0526,0,0,0.0588,0.0345,0.025,0,0,0,0.0526,0,0.0667,0,0.04,0,0,0,0,0.0357,0,0.027,0,0,0,0,0,0,0.0213,0.025,0,0,0.0286,0,0.087,0,0.1111,,,,,,,
79410,48836,Michigan,5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0476,0.0526,0.0968,0.1538,0.2857,0.2414,0.0556,0.037,0.0952,0.1875,0.0952,0.2381,0.1538,0.25,0.381,0.375,0.0667,0.1538,0.3,0.25,0.2222,0.1765,0.3043,0.3125,0,0.2857,0.0952,0.1333,0.2,0.125,0.2632,0.0952,0.1765,0.0952,0.0455,0.2273,0.1364,0.2667,0,0.2667,0.2273,0.2069,0.1053,0.2632,0.1667,0.4,0.0571,0.0455,0.1053,0.1579,0.2308,0,0,0.0909,0.0556,0.125,0.0667,0,0.04,0.0385,0.08,0.0476,0.0588,0.0345,0.0455,0.0588,0.1667,0.0741,0.0385,0.0556,0.1875,0.0417,0.1053,0,0,0.05,0,0.0345,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
96149,90402,California,5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.1,0,0,0,0,0.1333,0,0,0.0769,0.0714,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0.0588,0.0667,0,0,0,0,0.0667,0,0,0.0667,0,0,0,0,0,0,0.0625,0,0,0.2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60800,07762,New Jersey,5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0.0435,0,0,0,
69259,27249,North Carolina,5416,0,0.2,0.1111,0.1333,0.1667,0.1111,0.2,0.0769,0.1667,0.125,0.1667,0,0,0,0.25,0.1667,0.0714,0.0909,0.1667,0.0909,0.125,0.0769,0.5,0,0,0,0.2857,0.0833,0,0.1111,0,0,0.1111,0,0,0.1429,0.125,0.1538,0,0.2143,0,0,0.125,0,0,0.1667,0.4667,0.1429,0.0909,0.125,0.0909,0,0,0.5,0,0.25,0,0.1538,0.1538,0.0769,0.0667,0.1,0.0909,0.1765,0.0714,0.0833,0.1,0.1111,0,0.1875,0,0,0,0,0.0667,0.0952,0,0,0,0,0,0,0,0.1111,0.1333,0,0.1667,0.0667,0.0526,0.0556,0.15,0.0588,0.0588,0.0769,0,0.1,0.0476,0,0,0.0323,0.0333,0,0,0.0714,0.0476,0.0571,0,0.05,0,0.1111,0.0345,0,0.05,0.093,0.0588,0.0455,0.04,0,0.0714,0,0,0,0.0526,,,,
97851,94805,California,5417,0.1,0.3333,0.35,0.2727,0.2105,0.3704,0.3077,0.4167,0.4,0.6154,0.3478,0.5714,0.3684,0.4545,0.5333,0.1765,0.2222,0.3333,0.6667,0.4545,0.3333,0.2,0.25,0.3333,0.3333,0.1538,0.2083,0.1176,0.25,0.5625,0.25,0.3,0.4,0.2222,0.3846,0.2941,0.3333,0.3889,0.1818,0.1875,0.2727,0.2308,0.1111,0.4286,0.0833,0.2941,0.1818,0.25,0.5,0.5294,0.1739,0.1579,0.2778,0,0.12,0.1667,0.1765,0.125,0.35,0.1154,0,0,0,0.1333,0.1333,0.12,0,0,0.1,0,0,0,0,0.0345,0.0455,0,0,0,0.1,0,0,0.0476,0,0,0,0.1,0,0.0222,0.0286,0,0.027,0,0,0,0,0,0,0,0,0.0286,0,0,0.0417,0,0,0,0.0741,0,0.0625,0,0,0,0,0,0,0.0323,0,0,0,0,0,0,,,,,
61778,10302,New York,5418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0.1,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.0714,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0,0,0.0476,0,0,0,0,0,0.0667,0,0,0,0,
74948,38668,Mississippi,5419,0,0,0.3333,0,0,0,0,0,0,0,0,0.1429,0.375,0.1,0,0,0,0.25,0,0.4,0,0,1,0,0.4286,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0.1667,0,0,0,0,0.25,0,0.3333,0.1667,0.4,0.2,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0
68606,25425,West Virginia,5420,0,0,0.125,0,0.1429,0,0,0,0,0,0,0,0,0.1818,0.25,0.0714,0,0,0.0625,0,0.0909,0,0,0.1429,0,0,0,0.0417,0,0.0714,0.0667,0.0769,0,0.0769,0.2222,0,0.0909,0,0.1429,0,0,0.1,0.1111,0,0,0.1,0.2,0.1429,0.0667,0.05,0,0,0,0,0,0,0,0.0714,0.1111,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0667,0,0,0.0714,0,0,0,0,0,0,0.2,0.1667,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
92352,78256,Texas,5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,
58473,01746,Massachusetts,5422,0,0,0,0,0.0667,0,0,0.0909,0,0,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,0,0,0,0,0,0,0,0,0,0.1111,0,0,0.1111,0,0,0,0,0,0,0.1538,0,0,0.0952,0,0,0,0,0.0714,0,0,0,0.1429,0.1,0,0,,,,
97936,95030,California,5423,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0.0769,0,0.1667,0.0769,0,0,0.0667,0.1111,0.0588,0,0.1111,0,0,0.0476,0.0714,0,0,0,0.1176,0,0.15,0,0.0833,0,0,0,0.0909,0,0,0.0909,0,0,0,0,0,0,0.0625,0,0.0909,0.0833,0,0,0,0,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0.0435,0,0,0,0,0,0,0,0,0,0,0,0
60335,06477,Connecticut,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0.0435,0,0,0,0,0,0,0.3333,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0.1111,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833,0,0,0,0.1,0,0.0714,0.0526,0,0,0.1176,0,0,0,0.0833,0,0,0,0,0,0,0,
63467,14210,New York,5425,0.125,0,0,0,0.0625,0.1111,0,0,0,0.1818,0,0,0,0,0.125,0.1667,0,0,0,0.0769,0,0,0.1111,0,0,0,0,0,0.1667,0.0769,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66989,21704,Maryland,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476,0,0,0,0.125,0,0,0.1,0,0,0.0625,0,0,0,0,0,0,0.05,0,0.0588,0,0,0,0,0,0.0385,0,0.1176,0,0,0.0625,0.0952,0.0667,0.1429,0,0.087,0,0.069,0.0455,0.0476,0.0588,0,0,0,0.0833,0,0.0417,0,0,0,0.0571,0.1071,0.037,0,0.0833,0.125,0.1111,0.1429,0.0667,0,0.087,0.0645,0,0.0435,0.0345,0.0345,0,0.1,0.0556,0.1579,0.0385,0,0.0213,0,0.0278,0,0,0,0,0,0.0667,0.0357,0.0385,0,0,0,0.0238,0
77017,44117,Ohio,5427,0.25,0.1053,0.1333,0,0,0,0,0.1667,0.125,0.0556,0.1429,0.1667,0,0.0625,0,0,0,0.0556,0.4,0,0.2308,0.0769,0.2727,0.1667,0.1818,0.2727,0.2727,0,0.3636,0.2727,0.2,0.1429,0,0.375,0.5,0.5556,0.25,0.375,0.1667,0.0667,0,0.2857,0.1111,0.25,0,0,0.1667,0.1111,0,0,0.125,0.2727,0.0833,0.125,0.1667,0.0714,0.1429,0.2222,0.2727,0,0,0.25,0.1538,0.25,0.3333,0.1333,0,0.1176,0.2143,0.1176,0.4,0.2727,0.1333,0.1667,0.1,0.0588,0.0714,0.0714,0.0455,0.1333,0,0.2143,0.2,0.0833,0.3571,0.2857,0.3077,0.1429,0.2105,0.1,0.2222,0.0667,0.2941,0.1818,0.1429,0.4545,0.25,0.1538,0.375,0.1579,0.0588,0.2308,0.125,0,0.1818,0.3846,0.1111,0.25,0.0769,0.2308,0,0.1429,0.1333,0.1429,0,0,0,0.1538,0.2222,0.2857,0.25,,,,,,
99747,98360,Washington,5428,0.0769,0,0.0455,0.0667,0,0.0909,0.0769,0.1111,0.1429,0.2727,0.3333,0,0.1429,0,0.0714,0,0.2857,0.2143,0.1,0.3125,0.1667,0,0.1818,0,0.1667,0.1364,0.25,0.1905,0,0.125,0.1429,0.3077,0,0.4,0.5,0.3158,0.4167,0.4375,0.2,0.2222,0.0667,0.1667,0.2,0.4324,0.0714,0.1579,0.5556,0.4286,0.2727,0.0625,0.1667,0.1538,0.2222,0,0.2308,0.1176,0,0.0667,0,0.0769,0.0385,0,0.15,0.087,0,0,0,0.0588,0.1333,0,0.1538,0.1818,0.1,0.0833,0.0909,0.037,0.0741,0,0,0.0741,0.0476,0.1111,0,0.0556,0.0909,0.0571,0.0625,0.0323,0.0345,0.0645,0.0455,0.0909,0.0556,0.125,0.0625,0.0952,0.0323,0.0312,0,0,0.0263,0.0417,0.0303,0.0769,0.0526,0.1034,0.0357,0.0556,0,0.1111,0.0714,0,0.0263,0.0286,0,0,0.069,0,0,0,0,0,0,0,0.0208,,
63629,14608,New York,5429,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0.2857,0.2,0.1111,0,0,0,0,0,0.125,0,0,0.1,0,0,0.1111,0,0,0,0.1429,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.0833,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58721,02332,Massachusetts,5430,0,0,0,0,0,0.0526,0,0,0,0.0556,0,0,0.25,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.0909,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0.0278,0,0,0,0,0,0,0,0,0.0526,0,0.0217,0,0,0,0.0526,0.0345,0,0,0.1111,0,0.05,0.0357,0,0,0,0,0,0,0,0,0,0,0,0,,,,
67175,22181,Virginia,5431,0,0,0,0,0,0.0455,0,0,0,0,0,0.1429,0,0,0,0,0.0357,0,0.0714,0,0,0,0,0,0.2222,0,0.0455,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
