"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
71976,"32408","Panama City","Bay","FL","Panama City",3378,10000,9000,9100,8000,15000,17000,31000,30000,10950,17653.5,11200,10900,17050,8745,10000,10250,10000,16000,10000,6600,10000,10000,9500,25000,11950,10400,11000,5400,10000,10000,10100,6000,8100,9000,10000,10000,9750,10000,5900,9500,10000,5500,5000,10000,9050,6500,7000,5000,6450,5654.5,5000,5900,5300,9000,5950,5500,5000,6000,5000,5000,9050,5000,5000,6000,7050,7000,5250,3258.5,9100,5000,5000,5000,6800,5000,3000,5100,5000,6750,5000,6200,3000,5000,5000,4750,5000,5000,4000,3000,2000,5000,5000,5000,5100,10000,4999,6000,7050
72440,"33137","Miami","Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach",3417,14550,14000,25000,15000,10000,10000,15000,19000,11500,15000,15000,50000,16000,29750,12000,13400,15500,20000,24500,16000,23000,10000,25000,49000,18000,12500,10100,57767,10000,21500,14000,16000,15000,16700,20000,15500,15000,17050,16000,20000,15000,15000,15100,11500,15000,19900,15300.5,11000,10000,10500.5,20500,19000,14500,20000,17550,10000,10000,13000,16250,16000,20000,25000,25000,20000,20050,24975,20000,14500,20000,15000,17150,20000,19050,12000,15000,16000,16000,15650,11000,15000,19600,15000,14900,12500,15000,20000,19000,14000,16000,18000,15000,13000,15000,16000,15000,21450,20000
58630,"02116","Boston","Suffolk","MA","Boston-Cambridge-Newton",3441,26000,27500,15550,22000,34000,36000,21950,20000,20000,19950.5,20000,10450,21000,24000,20000,31000,25000,15100,30000,55000,26000,20000,17500,35050.5,150000,41000,85500,30000,51000,21500,23950,30000,35000,50000,49900,50000,47062.5,50000,75000,41250,24500,39500,50000,38000,29250,23000,20000,25000,25000,45000,50000,40000,25000,1e+05,50000,80000,50000,45250.5,23000,50500,46000,55000,61000,52750,65000,50000,30000,1e+05,80000,50000,64500,50000,63000,87500,24500,25000,134500,90000,81000,49000,185000,1e+05,50000,41000,50000,40000,48000,46000,94000,30500,49550,65000,80000,64500,47550,51000,37950
73938,"36561","Orange Beach","Baldwin","AL","Daphne-Fairhope-Foley",3464,28000,27600,20000,25000,20000,28500,20450,14100,15100,19050,14000,10000,20000,16900,16000,20000,11000,20000,15000,15050,11000,10000,10000,10550,13050,10000,10000,10000,10000,10000,7000,10000,10000,14000,10000,10000,10000,10000,10000,9000,10000,10500,10000,8500,10000,10000,10000,10000,8550,10000,10000,5000,10000,17950,10000,5000,10000,10000,10000,10000,5500,10000,10000,11400,20000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6500,6800,10000,8000,10500,9900,10000,10500,10000,10000,20000,10000,10000,10000,10000,9500,10450,10000,10000,10000,10000,10000,10000
72906,"33913","Fort Myers","Lee","FL","Cape Coral-Fort Myers",3512,10000,5100,9000,9900,9800,9100,10000,5000,9100,15100,9750,12900,5000,10500,7950,9950,5200,4050,5000,5500,9250,7250,11500,10000,1500,6200,5900,5000,7000,5000,5000,2800,5100,10000,4500,4000,5000,8500.5,4000,10000,6000,10000,10000,6250,9500,1800,5100,2000,2250,7100,7000,10000,10000,10000,7900,7000,4950,10000.5,9999.5,12100,7000,7795,7600,10000,5000,5000,5000,5000,6000,9400,5050,17500,7000,9600,8300,5000,6000,7499,5500,5000,9100,5000,9955,9900,5000,3000,5000,8857,6100,5700,5900,5900,5100,4900,5000,5000,6550
86875,"65616","Branson","Taney","MO","Branson",3526,6000,10900,5100,5000,7500,5100,5000,9000,10000,10000,10000,5000,10000,6400,6100,10000,5900,10000,5000,4538.5,4600,7503.5,3900,2300,5000,6100,8050,5900,4100,9900,9000,5000,4050,4550,10000,4900,6000,6100,5000,2400,5000,4100,4600,5000,4950,4000,6900,3450,5000,5050,5000,5000,6500,5200,5000,4700,5100,7000,5000,4500,3500,5450,1050,5000,6950,5000,4600,2700,3600,2500,3800,3950,5500,5000,2000,3950,5000,7000,6050,4500,7000,5000,4100,4000,4500,3100,3300,9600,5000,9900,5000,5000,3000,5000,4500,4900,4000
72057,"32548","Fort Walton Beach","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3539,12100,11000,10950,13500,10000,11950,10000,10000,5000,10000,10000,10000,10000,5900,5000,10000,5500,4923,10000,8000,5000,4900,10000,8000,10000,6500,8000,12290,14000,4750,7099.5,5900,13921.5,9550,14950,10000,5550,11950,16300,10000,10100,5000,6000,5050,2750,3946,5100,8000,9000,9750,14100,22000,5950,10000,5000,10000,5000,5400,6900,11000,10000,12800,8550,7550,10000,3750,4200,5000,4900,9100,4550,4500,5100,9350,5000,5500,9000,8250,10000,8000,10000,10000,5000,5000,3500,5000,4900,1000,5000,8500,11950,4800,5100,4750,3500,5000,5000
73923,"36542","Gulf Shores","Baldwin","AL","Daphne-Fairhope-Foley",3543,10000,10000,10900,10900,10050,14900,8550,12000,19100,14350,10000,10300,9100,9500,15000,11000,11000,10000,10000,10000,9000,6050,8000.5,9050,5175,8950,6000,8000,6000,6097,10000,10000,10000,9900,10000,10000,6000,6000,5000,10000,10000,7000,7000,5900,10000,6750,10000,5000,6000,5900,5000,5500,9750,6300.5,9500,10000,5000,9300,10000,6200,5700,7000,10000,6000,7550,9450.5,5500,7000,5000,5100,9950,5025,9550,5100,5000,4125,8500,3500,6000,6500,7700,5000,9550,5400,10000,5000,8500,5000,5400,6000,5100,7750,6000,7400,6000,5900,5000
72059,"32550","Miramar Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3557,21000,20000,14500,15500,15950,24500,19100,15000,10000,20000,16000,11000,11468,10700,16000,19250,15000,21000,15000,13100,10500,35000,15000,15900,15000,10000,13000,13000,10500,8950,10000,12300,10000,10000,5000,7000,5050,5000,5000,5000,9700,6600,7000,8000,10000,10000,10000,10000,10900,13550,10000,7900,10000,10000,10000,6000,6000,6000,10000,10000,6000,10100,10000,10000,10000,12500,10000,10000,10000,10000,10000,7950,7600,6000,8000,8250,8550,6500,6550,5100,10000,9100,5050,8900,5000,5500,10000,6000,10550,6800,10000.5,9100,5000,5400,8000,5000,4600
72592,"33426","Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",3656,10000,5550,5000,5700,5000,5300,5250,11500,5000,6700,6050,5050,5000,4000,6000,5000,5000,5000,5000,4000,5000,5000,4500,7000,4999.5,11000,4000,6499.5,8000,3950,7500,3500,4300,6000,9000,7000,6500,6000,7050,9550,7800,5000,5000,3912.5,5000,5000,5100,3006,5000,5595,5000,5000,5010,5550,4000,10900,10000,10000,7100,4510,5000,5000,5000,4500,5000,5000,5100,4600,5000,6450,5000,9501,7000,6900,5450,6000,3500,7000,8100,5000,4350,5000,4100,5000,5500,4450,4000,4005,4000,4250,3400,5100,3800,2550,5000,5000,4800
67074,"21842","Ocean City","Worcester","MD","Salisbury",3666,17000,20000,20000,15500,20000,16250,14000,14900,10000,14000,14900,13500,10500,14100,10000,10100,15000,14000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,6900,9100,7950,10000,9050.5,9550,10000,10000,9575,10000,9618.5,9100,10000,8050,8400,10000,9901,9050.5,8950.5,8000,8000,9100,5000,5400,9100,10000,7950,5705,9650.5,6000,9302.5,9100,7000,8350,9055,8500,9000,7050,9900,10000,10000,10000,8450,7999,5150,10000,9200,7000,6000,9000,5100,7750,6000,7100
71797,"32118","Daytona Beach","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",3690,10850,10000,10000,8000,8550,11500,10000,6000,10000,10000,9100,9250,6698,8700,7300,6000,8937.5,9050,5500,9900,6250,5499,5700,5100,5000,7000,6000,5000,5000,5000,5100,7500,6000,7950,6900,6800,5000,10000,5000,5000,9550,9000.5,5641,7000,5950,9000,6000,5000,5700,6000,5000,5100,5000,5000,4800,5400,5750,5900,5000,5400,7000,5900,5000,5000,5050,6700,9000,5900,5500,5000,5000,5000,5000,5000,5000,3000,3000,5100,5000,5001,5000,4050,4500,5000,5050,7400,6000,5400,5300,5100,6450,5000,5100,5000,8000,5000,9200
70555,"29566","Little River","Horry","SC","Myrtle Beach-Conway-North Myrtle Beach",3711,7900,5550,6500,9800,9500.5,8218,10000,10000,5000,6450,8980,5000,6725,10000,8450,10000,10000,5100,5950,5050,7950,6050,5000,6800,5000,5500,5000,6675,5000,6400,5000,5000,5000,5000,4500,4000,2000,5000,2000,5000,5000,5000,6900,3400,2750,4900,4100,5000,5000,5000,9100,5000,2500,5000,3000,2000,4000,4899,5000,5000,4450,5000,5000,3200,4910,5000,4300,4100,4000,4600,5000,4000,2500,4150,4500,2000,2000,2000,2500.5,2600,3800,5000,5000,5000,5100,5000,2600,3025,4750,4000,5000,5000,5125,5000,5000,4800,4100
61017,"08226","Ocean City","Cape May","NJ","Ocean City",3724,19000,25050,20000,20000,15000,23950.5,20000,19500.5,10000,10000,14800,15900,15000,14450,20000,10000,14950,15000,15000,10000,10049.5,14000,10000,14950,12450,16000,11000,14990,14500,15100,15550,15000,10000,10000,10000,10000,10100,10700,13100,19100,10000,19800,10000,11000,10000,11000,10000,14000,10000,10000,14000,20000,10900,10000,10000,10000,10000,10700,10000,10000,10000,10900,14000,14000,10000,10000,15000,10000,10100,14100,10000,10000,11450,10000,10000,15000,12450,14550,14500,10000,10000,10000,20000,10100,14550,14100,10000,9100,10000,10000,10000.5,10000,10000,10000,11000,10000,14950
62208,"11727","Coram","Suffolk","NY","New York-Newark-Jersey City",3788,7555,8555,4799.5,5000,6000,5500,7500,5100,5750,9900,9005,9600,9175.5,7000,5500,5500,9010,10000,10000,10000,7005.5,6500,5500,5550,5100,6490,5250,5000,5100,10000,5000,10000,4000,5000,5005,10000,7950,6000,12000,3250,10045,6000,8000,6525,5200,5000,5200,7000,5010,6250,3805,6000,6500,7500,3600,5000,5400,8500,4100,5000,5114.5,5000,4000,8000,5990,5000,6900,7047.5,5000,4100,5000,5000,5000,2999.5,6100,7545,6000,5000,6000,5000,4000,10000,5000,2501,8495,5000,5000,6000,10000,5200,5000,5000,4000,14000,6545,10000,5950
72357,"33019","Hollywood","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",3836,11000,10000,13000,19300,10950,16000,10000,13100,10000,15000,10000,13000,10000,10000,11000,15500,14050,14100,14050,9000,10000,11000,12300,16245,12000,10000,10000,14000,10000,9550,10000,10000,16000,10000,15000,15400,10005.5,10000,10000,8250,10000,10000,10000,10000,10000,10000,10000,10000,10500.5,10000,10000,10000,10000,10000,16400,15000,10000,14550,12000,10000,19726,18150,10900,10000,15000,19000,11000,13525,15000,15000,10000,14500.5,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,9875,17000,10900,12000,10000,12000,14900,10000,10000,12950,15000,10000,10600,10000,12100
72764,"33701","Saint Petersburg","Pinellas","FL","Tampa-St. Petersburg-Clearwater",3846,10000,11000,10000,15000,10000,35500,14000,10000,10000,17000,19000,21950,25100,17000,10000,10000,5500,21500,25000,32500,14000,10000,7050,7700,10100,8600,9200,20900,19750,12500,25000,19700,85000,10000,11000,15000,12800,15000,10000,10050,16000,9250,11000,10000,10000,13000,20000,6500,15000,7500,14901,19000,9950,8203,7500,11000,9600,10000,10000,10050,15100,9500,10000,5500,10450,15000,10000,7450.5,16250,10900,25000,7500,14000,10000,5600,13000,18000,11000,11000,14100,16900,10250,5500,16000,12400,12500.5,10000,6500,10500,15500,10000,12100,12450,10000,15000,10000,10000
72523,"33304","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",3868,20000,38000,14000,15100,20000,23050,20000,20000,10000,20000,28500,16500,15000,12100,6000,20000,16100,16049.5,15000,19500,10000,14000,25050,13750,17950,15000,17750,15000,16000,17000,10000,10000,20000,14000,10000,11055.5,13500,13500,13000,12950,14600,21000,14000,10000,13877,11000,10000,10000,10000,15000,25050,13250,16000,11500,12150,10900,9100,10000,10499.5,10000,10000,10000,20000,15000,10000,20000,10000,14900,11000,10000,12500,15000,10000,14500,20000,11500,20000,21000,13500,18000,14000,10000,28450.5,10000,19001,19950,15250,9550,16550,23100,20000,25000,12400,15000,30000,10000,10000
72905,"33912","Fort Myers","Lee","FL","Cape Coral-Fort Myers",3873,6000,10000,9050,10000,5000,8000,6500,9900,4100,12550,9650,5100,5000,5000,7000,5000,5000,7500,6000,5300,7450,5500,6249.5,5000,5750,5000,5000,7500,5900,5000,5000,5000,5000,7000,5000,5300,5000,4550,8000,4500,4700,6000,6000,3000,5000,9919,3602.5,5000,3450,5000,6000,9000,5950,10000,5900,6000,5750,5900,13900,10000,6000,5000,7250,5000,5500,5450,5950,5100,6500,5750,9950,4001,6049.5,5900,9500,5955,5500,5000,5000,5050,7900,5000,5000,6000,6400,5000,5005,9450,5050,6000,5000,5050,5050,7000,5000,6000,5000
72642,"33487","Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",3877,11000,15000,15900,15000,17650,15000,16000,13000,22000,25000,25000,10000,12000,20000,15000,16000,20000,16000,15000,10750,17000,19100,16450,10000,14000,15000,10450,20000,14600,16000,19000,21000,24000,20000,12550,27750,12500,35021.5,17000,11000,17000,15000,20000,11000,10000,9505,10106,10000,10000,5500,10000,12500,15000,10000,20000,15000,16000,16000,14000,15000,10000,14000,15000,18000,14000,20000,10000,10000,10000,10000,10000,6000,10000,10000,10000,12950,10000,10000,12500,17500,20000,15000,10000,9100,10000,15000,11450,10000,15000,14444,14100,19350,10000,14450,16900,10000,16500
84603,"60601","Chicago","Cook","IL","Chicago-Naperville-Elgin",3950,14550,10000,10000,10000,8000,10000,10000,10000,10000,10000,20000,18000,24900,15000,11000,11900,20000,19050,13000,10000,16000,22100,10000,15000,19100,10900,15000,35000,7550,15000,15500,22500,10000,5000,39700,17500,10000,19100,10000,5250,14000,7450,30000,10500,13000,11500,15000,23000,10000,9800,10900,10500,14600,10900,10000,15000,8000,10100,12500,10000,10000,10500,30000,19900,14500,6000,15000,25000,20500,10000,10000,10000,10000,10000,12500,10800,22500,19500,11000,14950,21400,15000,12000,12000,15000,9100,10000,10000,7500,10100,12000,10000,15500,10000,14950,14999,15000
72575,"33408","North Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach",3989,19000,14500,10000,19100,19250,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10050,10000,10100,10000,10400,10000,10900,10000,10000,10000,5950,15100,15000,14500,10100,10000,10000,10000,10000,23000,12000,10000,10000,10050,10000,10000,10000,8000,9100,10000,10000,9950,7500,9000,10000,10000,8434,10000,6550,10050,10000,9000,7000,10000,5000,5000,5500,10000,6000,10000,9000,7100,9950,10100,10000,10000,9050.5,10000,5000,9550,10000,10000,10000,10750,10000,9000,8000,11200,10000,5500,10000,10000,8956,7850,10000,10000,10000,9700,7000,5000,5550,5000
71549,"31522","Saint Simons Island","Glynn","GA","Brunswick",4004,32000,18500,33000,11152.5,15000,20900,26000,20000,21000,25000,27000,22750,22550,14000,25500,10500,40000,13500,20450,24900,10000,10000,7550,10000,20000,24012,25000,90000,14000,15000,10000,10000,10000,11000,10000,10100,10000,15450,14950,8750,9000,10000,10000,10000,10000,12100,10000,10000,11500,11500,15000,13250,8450,6550,10000,7100,12500,8000,7000,11000,10000,5950,5000,11250,15200,22000,18800,17450,9000,11050,5500,7750,10000,9000,7000,20000,21500,10450,8000,31000,5500,5000,11500,10000,10000,9502.5,11000,10500,10000,8000,9800,7000,5000,8000,10000,10000,7800
96377,"91354","Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",4006,15000,17000,10100,14000,13000,14800,10000,10000,10150,10600,11000,4000,10050,15000,10050,9910,14500,13899.5,17050,16000,10000,13000,25000,19425,7000.5,25000,17974.5,6000,24999.5,7550.5,25001,15650,4950,14000,10000,16950,10000,10000,10050,5000,4500,10000,8500.5,7000,8250,10000,9000,10187,10000,8550,10000,7000,6500,9500,5100,10000,10000,10000,7000,9457.5,10000,12000,990,10000,10000,8585,6000,5000,10000,5000,8000,10000,12300,10000,10000,5775,11500,10100,10800,10000,12499.5,12000,8500,10388.5,9100,10000,14800,20000,9500,5975,10000,26000,10000,10000,10000,10000,9100
72332,"32963","Vero Beach","Indian River","FL","Sebastian-Vero Beach",4011,25000,20000,55000,21500,25900,35000,24100,25000,25500,25000,30000,20049.5,19050,24999,17000,25000,25000,25000,20499.5,23100,14000,13500,12550,14000,12000,22050,17000,32100,20000,15000,15000,26000,25000,29000,1500,13000,10500,10000,17000,15100,16750,15450,25000,20000,17000,10000,14900,9500,10000,10000,10000,23500,15050,16000,10000,10000,13000,13000,23000,15750,25000,40000,24000,15000,20000,10000,16000,15000,12550,14000,10450,19550,12500,16000,17500,22795,15000,16000,17500.5,19100,20450,21550,22000,20000,10000,40000,19900,35500,20000,20000,20000,15500,11950,15000,20000,15000,13000
84333,"60077","Skokie","Cook","IL","Chicago-Naperville-Elgin",4026,10000,10000,10000,10000,10200,6000,10000,10000,10100,10000,8300,10000,10000,6000,10900,10000,9500,10000,7000,5250,5000,10000,10000,10000,7000,8950,5500,7500,9750,7000,5000,9050,10000,7950,5000,15000,10000,10000,7500,10000,7505,8000,5000,6500,5450,5000,10000,12050,11000,10000,10000,10000,8000,10000,10000,10000,8450,10000,5000,9501,15000,10000,5000,3000,10000,10000,9900,10000,10000,10000,7350,8250,5050,10000,7000,5000,10000,10000,9100,5750,7500,6000,5000,10000,5000,9550,9000,7550,10000,10000,9900,8100,10000,5000,6300.5,10000,6000
70774,"29928","Hilton Head Island","Beaufort","SC","Hilton Head Island-Bluffton-Beaufort",4065,29901,25500,30000,20000,20000,30000,27450,30000,15950,15000,35000,15200,20000,14500,20000,22950,32106.5,29100,20000,23050,22000,23550,15500,16000,12000,19502.5,15000,34050,20000,17550,15750,13900,17750.5,15550,10000,13500,10950,13500,14000,10000,10000,10000,10000,10000,11200,11800,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,8000,7500,8000,10000,10000,7100,10000,10000,9100,10000,10000,10000,6000,9000,10000,10000,10000,10000,10000,5000,10900,10000,9500,10000,10000,9750,10000,10000,10000,10000,5750,9934,10550,10000,10000,10000,10000,10000,8050,6000
72769,"33706","Saint Pete Beach","Pinellas","FL","Tampa-St. Petersburg-Clearwater",4122,10000,12250,15100,14800,10000,16999.5,11750,10300,16000,10000,10000,10200,10000,14000,10000,12950,9950,15000,10000,10000,10600,10000,5000,10000,8000,10000,9450,7500,9950,10000,10000,10000,8100,5000,15000,17000,16499,5050,10000,12000,17000,15500,11500,10550,10000,10000,9950,10000,8300,10000,10000,9100,9800,9100,10000,8600,10000,10000,10000,5100,10000,10000,10000,10450,10000,10000,10000,10500,9550,12000,10000,10000,14500,10100,10050,6050,10000,8091.5,6000,5079,10100,10000,10450,10000,20000,10000,10000,10000,5099,10000,10000,10000,10000,9900,9950,10000,10000
73201,"34747","Citrus Ridge","Osceola","FL","Orlando-Kissimmee-Sanford",4136,10000,10000,9425,7000,10000,9900,5000,5000,8550,9000,5000,5000,5000,5000,5550,6100,8200,10000,5000,7000,5000,10000,10000,9205,9100,10000,10000,7100,5000,5975,6500,4500,8000,5500,10000,7000,9100,5211.5,10000,8000,8000,9600,10000,10000,8050,9050,9900,7000,8000,5250,5050,7700,5900,9500,8000,7600,7050,6850,6700,5000,7600,9700,10000,6550,8200,5000,8050,6000,7000,6000,5000,5000,5000,10000,5425,5000,5400,5012,8575,5000,5000,6885,5025,4000,5000,5000,9100,5500,2800,3001,5000,5000,5000,4999.5,5000,8000,6000
70356,"29201","Columbia","Richland","SC","Columbia",4173,16000,10200,5000,11950,8200,7550,1150,40000,8000,10450,5549.5,9497.5,10000,16000,15000,16000,5500,10000,10000,12900,10550,11000,4950,5000,10000,10000,10000,7500,5000,10100,10000,10000,10750,8000,4300,800,100,2000,100,14500,10450,4250,5000,100,5100,9800,4800,2200,100,4000,2250,100,8000,5000,5000,7000,4100,5000,5400,5000,7255,9000,17200,14000,10000,2900,5000,4000,4750,9500,10500,5050,5000,1000,7050,500,5450,15250,5000,8450,6500,750,4100,1950,5500,10000,8550,5000,5000,8500,7500,5001,5000,7550,4000,3000,10100
72771,"33708","Madeira Beach","Pinellas","FL","Tampa-St. Petersburg-Clearwater",4198,20500,12000,10100,10000,11048.5,10000,8000,10000,12100,10000,13700,10100,10000,13800,8950,10000,10000,9000,5450,6600,7500,7500,5000,5050,9100,10000,9500,10000,10000,7300,9500,10000,5500,5000,6900,5550,9800,7000,7250,5450,5100,9950.5,5000,6000,5000,9250,10000,10000,10000,20450,7500,15000,10000,10000,5000,10000,10000,7550,10000,12000,6250,8000,5100,22450,10000,5000,5900,6400,6500,9500,17000,10100,5500,7600,10000,10000,10000,8600,9900,10000,5000,9100,7800,9000,9100,10000,10000,10000,10000,10000,7100,5100,10000,10000,9600,10000,7000
72804,"33763","Clearwater","Pinellas","FL","Tampa-St. Petersburg-Clearwater",4235,5000,5000,5000,5000,5000,5000,5000,5000,4500,4900,5000,5000,5000,4597.5,4500,4400,5000,4950.5,5000,4000,4200,3875,4500,4100,4500,3050,3700,3950,3500,5000,5000,4350,5000,4000,3450,2900,2000,4100,4900,5000,5000,5000,4100,4725,3600,4000,4900,5000,4489,5000,2600,4950,5000,3500,4650,3799.5,3700,4000,3000,3600,3000,2800,3600,4050,5000,4970,4100,3600,5000,5000,3000,4501,5050,5100,3100,4150,5000,4000,5000,3400,5000,4400,5100,3250,3300,3500,4250,5000,5000,4999.5,5000,3600,4100,4900,5000,5050,4450
60756,"07701","Middletown","Monmouth","NJ","New York-Newark-Jersey City",4237,12600,10000,10625,14000,10000,4700,16000,9875,10100,8000,10000,6000,10000,10000,10700,13500,10000,10000,9500,12450,13500,10000,10050,5000,10000,10000,15900,10100,10000,10000,10900,10000,9500,10000,14999.5,12800,19100,8500,9100,10900,9900,10000,10000,9550,10000,10000,10000,10090,10000,9900,16450,7500,11000,14100,10000,8700,15000,9900,10000,14000,10100,10000,11900,10000,10000,4300,10450,6000,10000,10000,9000,5000,13000,10000,10100,10000,5500,10000,9550,10000,10000,10000,10000,10000,10000,9750,12250,10500,8500,14000,7900,10050,10000,10000,15000,10000,9000
71834,"32169","New Smyrna Beach","Volusia","FL","Deltona-Daytona Beach-Ormond Beach",4294,20000,15950,10000,11904,10000,10000,15000,10000,10000,10000,10000,10000,10000,9600,9047.5,10000,10000,10000,10000,10000,10000,10000,10000,9500,9200,8000,8000,9100,5700,5100,5100,6999,5000,6000,8000,7800,8000,5000,5100,10000,10000,5300,9050,5000,4500,5550,8000,5500,5000,9100,10000,10000,9100,6000,6000,10450,9300,6000,6750,10000,5100,10000,10450,10000,10000,10000,5000,5000,8000,5050,10000,8000,9000,6000,5000,3200,5100,7800,9900,10000,9550,9000,5950,9250,11500,9100,5550,5900,7400,5900,5000,5500,5050,7400,5000,7500,5500
76583,"43215","Columbus","Franklin","OH","Columbus",4363,7000,5600,5000,1550,6750,11500,9950,10000,7950,9600,9600,5000,8000,7750,4000,500,9500,8600,5000,5015,10000,14100,5400,5000,5000,5000,5000,10000,5500,5000,2400,6500,7500,5000,7600,8300,5000,3450,5100,3900,5000,10000,5100,2500,4700,4000,3000,4600,6000,7900,3000,4200,5950,5000,1000,5000,4000,10250,8500,10000,5000,5100,5000,20000,5012,5000,2500,4900,7500,4900,10000,12500,7000,8900,5700,300,8050,10000,6550,5000,10000,10000,5000,5900,9300,8750,4900,5001,5000,5500,5000,8000,7400,5000,7000,5000,6000
73034,"34210","Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",4402,10700,9000,10000,9500,7250,9250,10000,9800,9550,6250,10000,10000,9000,5000,9725,10000,9000,9100,10000,5050,5050,6000,6000,7000,6350,10000,9950,5332.5,7700,7000,7900,6000,9800,5000,5000,8550,6600,5000,5000,3400,6250,10000,7400,5500,6500,5000,5000,9000,5000,5000,10000,5500,6000,5100,8925,5000,6350,5000,5000,3650,5000,7000,5050,7000,5000,5800,5099.5,7500,5100,9050,5000,5000,7000,5950,6900,4900,5550,5500,6099,5500,10000,5450,4100,10000,5000,10000,8000,5000,10000,6000,5000,4600,5000,5100,5900,5000,6000
72999,"34105","Naples","Collier","FL","Naples-Immokalee-Marco Island",4422,10000,6500,11000,8900,10000,12450,14100,10000,7500,10000,10450,10050,10000,20000,6000,10000,10050,14350,11600,10000,11100,11000,13000,15000,15000,19825,15050,10000,12000,12550,10000,10000,10501.5,10000,11900,6000,5100,9100,11950,9100,9000,10050,9850,10000,9900,10000,5500,7100,10250,10000,10000,6000,10000,9650,7500,7000,6050,9400,10000,7500,8900,9500,10000,12000,10000,10000,10000,8700,10000,5450,5600,7000,6000,10000,5250,10050,10000,10000,10000,9250,7500,9700,8500,8000,7600,7950,8100,8500,10000,10000,9995,10000,10000,7600,6000,10000,6384
72520,"33301","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale-West Palm Beach",4438,19550,19000,20000,20449.5,19950,20000,20000,20000,20500,21000,10200,14001,20000,24000,14000,24250,21500,20000,25000,10000,10000,11000,17000,16500,10142,10100,20000,19500,15000,10000,20001,13990,15000,15000,10000,14000,10500,15000,25000,10000,20000,16750,15000,11500,19001,10000.5,12000,10300,10000,15050,15000,10000,15100,20000,20000,17550,10000,11550,7049.5,14450,10000,11050,9450,10000,10000,15000,16000,14050,20000,15000,10950,10000,10200,24000,12000,20000,14000,11650,13000,14000,15000,15000,10000,10000,22000,15950,10000,10000,12500,15000,13250,10100,10900,10900,10500,10000,10000
72894,"33901","Fort Myers","Lee","FL","Cape Coral-Fort Myers",4469,4000,5000,15000,5000,9100,5000,4100,5000,5000,5000,4900,5000,2000,15000,7000,11800,10000,9000,5000,5000,4380,7000,5000,2250,1700,1500,2250,200,3650,3000,1000,2400,2300,1000,100,2200,2000,1500,1000,3000,3000,5000,4500,3200,1624.5,5000,1000,2700,7499.5,5000,5700,1499,5000,9000,5000,10000,900,350,4875,4950,1949.5,7000,7950,5000,4450,5050,10000,5000,5000,5000,10000,2000,5000,4500,3000,10000,6500,5000,5200,3125,5000,4510,4000,4100,7000,12500,5000,5545,5000,6950,3900,2110,2900,3400,5000,5000,2000
399713,"60642","Chicago","Cook","IL","Chicago-Naperville-Elgin",4486,15000,12400,10000,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10450,10000,13250,10000,10000,10000,10000,14839,10000,10000,10000,10000,5000,1,4500,10000,10000,10000,10000,10000,10000,10000,10000,15000,14000,10000,15000,11000,10000,14901,10000,10000,10000,10000,10000,10000,10000,10000,12050,6250,10000,10450,9600,10000,10000,7950,11250,11000,10000,9950,17500,12000,10000,10000,10300,10001,10000,14500,14100,10000,7450.5,10500,10000,10050,10000,10000,17050,14000,12000,10000,10000,10000,10000,7500,10000,10000,10000,10050.5,10000,10000,14300,10000,14900
