RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
84508,60457,Illinois,5581,10,6,11,8,9,0,10,13,11,3,6,5,13,3,6,4,7,7,5,7,6,9,4,7,6,4,8,12,16,4,13,7,4,5,4,7,7,4,3,7,5,10,8,10,10,5,3,13,10,12,7,10,5,9,3,6,3,6,6,1,9,10,6,3,5,7,2,7,6,4,9,7,5,11,5,8,5,3,12,11,11,6,7,4,11,9,21,9,17,20,16,22,12,9,7,8,6,5,12,8,9,12,10,10,12,5,8,1,4,2,7,4,8,7,8,6,4,13,9,8,8,6,12,15,16,6,14,0
62114,11428,New York,5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,3,2,3,2,3,3,5,4,1,3,7,1,1,3,0,1,1,0,2,1,1,2,3,3,0,4,2,1,0,1,1,0,1,2,2,1,3,1,1,1,3,1,3,1,2,1,0,2,0,3,0,3,2,1,0,0,3,1,0,0,3,3,2,0,0,0,0,1,0,2,2,3,0,1,1,2,1,1,2,3,4,2,2,2,4,1,2,0,1,2,2,1,,,,,,0
89412,72150,Arkansas,5583,4,5,5,8,9,8,3,10,4,2,15,13,6,13,7,3,1,11,1,4,3,4,4,4,6,6,1,5,4,6,4,5,4,4,4,4,9,7,5,3,6,7,7,6,8,7,3,3,3,5,6,3,2,3,4,4,3,3,4,3,3,1,4,1,1,2,4,4,5,0,4,1,2,1,2,1,2,1,0,1,0,1,0,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,2,4,1,1,5,5,3,2,3,2,5,1,3,4,5,2,4,3,3,1,1,4,7,,,,,,,0
93199,80007,Colorado,5584,0,2,0,0,0,1,0,0,1,0,9,2,1,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,1,2,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,1,2,2,1,0,1,1,0,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,1,8,0,3,0,4,1,1,5,4,4,11,5,8,,,,,,,0
63014,13207,New York,5585,11,13,8,13,11,15,10,13,11,12,7,5,6,6,14,4,18,9,9,15,9,13,2,7,9,9,10,17,9,8,8,7,5,4,3,5,6,5,7,12,5,7,9,9,7,8,7,5,5,11,7,4,9,7,9,10,4,7,6,6,8,10,6,9,5,15,11,4,9,8,12,6,11,8,13,7,16,16,13,15,6,10,19,13,20,12,18,15,20,14,25,19,20,22,12,10,21,15,22,19,18,14,21,21,18,20,21,10,24,16,21,15,14,17,15,10,3,8,13,7,13,16,17,,,,,0
58761,02452,Massachusetts,5586,3,3,8,4,5,3,4,5,4,1,2,1,4,2,2,3,3,4,5,4,5,2,2,0,4,2,0,4,6,0,3,3,3,2,3,5,6,2,4,6,1,2,2,1,5,1,2,0,0,0,1,3,0,3,3,2,4,3,2,0,2,3,1,7,2,4,3,2,1,0,1,2,1,2,3,4,2,4,3,1,0,2,1,2,2,2,4,1,3,3,5,2,3,3,1,2,4,2,2,1,0,8,1,2,3,2,0,2,2,3,4,3,1,1,4,7,5,4,1,0,5,,,,,,,0
72816,33776,Florida,5587,1,7,1,2,1,3,3,3,2,2,2,2,2,1,1,1,3,5,2,4,2,0,1,0,0,4,2,5,2,4,2,3,2,1,4,2,0,2,1,5,1,0,5,1,4,4,2,2,3,0,3,1,3,1,3,5,3,1,3,3,2,3,4,3,4,2,4,4,5,4,5,2,0,8,5,5,5,7,3,3,7,6,4,2,2,6,3,1,1,5,2,2,1,0,2,6,0,1,3,1,1,7,5,1,3,0,4,5,4,1,2,5,8,2,5,3,1,1,3,6,5,4,2,6,1,,,0
76756,43567,Ohio,5588,1,8,7,7,8,3,7,4,6,6,4,4,5,3,4,7,3,2,2,8,5,1,4,6,4,4,9,5,3,7,10,2,5,7,2,7,6,6,3,5,2,3,5,5,3,3,6,1,1,4,3,4,3,6,2,4,6,2,5,8,5,4,3,4,5,7,4,2,3,3,3,6,7,2,4,2,1,2,6,5,3,4,7,5,3,6,3,3,4,6,4,10,2,9,4,8,8,0,3,6,4,7,3,3,5,2,3,3,3,4,2,7,8,4,5,6,3,1,3,2,2,2,3,7,6,,,0
69740,28134,North Carolina,5589,3,5,2,2,2,1,6,4,4,5,3,1,3,4,2,3,3,5,6,2,4,3,2,1,3,2,1,5,5,4,3,4,2,3,4,0,2,3,6,6,3,3,9,2,4,3,1,2,4,5,5,7,2,1,4,7,6,3,1,2,5,2,5,4,2,3,2,5,1,5,3,4,1,0,4,2,2,2,1,0,3,3,5,1,6,0,0,5,1,2,7,3,1,1,5,3,3,1,3,8,5,2,3,5,6,4,3,3,6,3,1,2,4,3,3,2,7,8,0,1,3,1,4,2,1,,,0
97147,93203,California,5590,4,3,4,2,2,2,7,5,3,13,8,3,8,4,6,9,7,8,6,9,9,10,3,5,9,10,5,5,5,8,8,7,4,10,8,5,10,6,7,12,7,3,7,3,6,6,8,4,8,10,8,9,2,7,5,8,6,14,3,3,2,3,4,2,5,7,4,1,7,3,2,8,7,6,2,3,3,3,3,2,1,3,3,2,4,4,5,5,3,2,3,7,2,6,4,1,2,1,5,4,3,5,5,5,4,4,6,4,1,3,5,5,5,3,1,1,1,7,4,3,3,6,5,7,6,5,4,0
61833,10520,New York,5591,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,1,1,1,0,2,2,4,1,2,0,1,0,0,0,0,1,1,0,1,1,1,2,0,3,0,0,1,2,0,0,1,2,1,2,0,2,0,0,2,1,0,1,0,2,2,0,2,1,1,0,1,0,0,4,0,2,3,0,1,1,0,2,3,0,0,3,5,1,1,2,2,2,4,3,0,3,2,2,1,2,0,2,2,5,3,1,0,2,5,2,1,1,,,,,,,,0
66964,21666,Maryland,5592,3,5,5,9,2,2,8,5,4,7,3,6,4,9,3,10,1,2,2,1,4,1,0,0,0,3,5,5,3,1,4,5,1,2,3,4,5,8,3,5,2,1,4,4,5,0,0,3,2,5,2,5,0,0,0,2,2,0,4,2,2,9,2,4,2,1,4,3,2,1,0,0,2,5,0,3,2,1,2,1,1,5,0,1,6,1,2,2,2,3,3,9,2,0,1,3,6,3,4,3,2,6,1,4,3,5,1,3,2,4,1,2,2,1,4,3,2,3,3,3,5,3,,,,,,0
90656,75054,Texas,5593,4,5,5,6,8,2,2,3,3,1,3,2,5,2,1,3,6,2,7,5,2,3,6,3,7,5,7,8,1,3,2,4,4,0,4,4,4,4,7,9,6,7,7,2,4,2,2,4,7,7,5,7,3,3,4,6,1,7,3,2,3,8,4,7,9,7,6,3,4,6,8,8,5,3,3,2,4,5,7,5,3,4,3,2,8,4,0,5,6,3,1,5,3,3,2,4,4,3,3,8,1,5,2,3,3,4,3,5,2,2,7,5,8,7,5,4,5,6,3,2,2,7,7,1,3,3,,0
98301,95605,California,5594,14,8,12,12,14,9,20,16,11,11,5,15,12,11,11,13,9,13,12,12,11,12,8,9,11,9,14,9,13,2,12,9,4,14,6,8,16,9,13,13,15,8,16,13,13,12,12,12,9,18,10,12,8,7,8,10,12,11,6,4,9,16,10,11,7,6,9,11,8,10,9,6,6,7,4,10,12,9,4,3,8,9,6,4,13,11,8,11,11,11,13,15,6,9,7,6,11,7,12,10,13,9,7,9,10,7,8,7,14,10,19,14,8,8,16,5,12,8,14,6,14,7,9,12,10,15,,0
85952,63134,Missouri,5595,28,15,19,15,23,24,19,21,26,21,17,17,25,23,24,23,23,28,23,34,26,26,17,12,15,31,19,29,23,20,16,24,15,25,13,18,17,23,16,26,12,13,22,18,12,8,19,17,18,26,13,18,15,22,11,19,23,30,23,14,26,30,18,31,16,24,20,30,19,19,14,13,16,18,24,21,18,20,17,28,17,19,18,29,44,25,19,20,20,23,26,27,13,24,20,23,34,24,26,19,17,15,28,20,21,18,16,18,20,27,27,22,24,32,29,18,20,19,20,30,13,20,17,29,19,15,34,0
60334,06475,Connecticut,5596,3,0,1,1,1,3,2,1,0,1,0,2,0,0,1,1,1,1,0,2,1,1,0,0,1,2,0,2,2,2,1,2,1,1,1,1,1,1,2,2,2,0,3,1,0,1,2,3,0,4,3,0,2,5,2,2,2,0,1,3,1,1,1,1,0,4,2,5,1,1,0,1,0,1,0,2,2,3,1,2,0,1,3,1,2,1,0,4,2,1,2,2,4,5,2,0,1,1,0,1,2,1,1,3,2,3,1,0,0,3,1,6,0,0,0,3,2,2,2,3,0,1,2,2,1,2,,0
66527,20639,Maryland,5597,4,4,3,4,0,2,2,5,3,2,2,1,3,2,1,5,1,3,2,6,2,4,2,3,3,1,2,7,3,5,2,1,2,3,1,4,3,2,2,4,2,2,3,2,1,1,0,3,2,2,2,2,3,5,5,3,1,0,3,3,1,5,4,3,4,7,1,5,2,3,1,3,1,6,5,4,3,2,0,4,3,7,4,0,0,1,4,7,7,5,5,1,3,4,3,1,0,3,2,9,1,5,6,3,7,5,1,7,4,3,7,8,4,4,7,4,6,7,9,2,4,7,2,4,4,4,1,0
72449,33146,Florida,5598,2,0,1,0,0,0,1,2,2,2,1,0,0,1,1,0,0,0,0,0,0,0,4,0,2,2,0,1,1,2,0,2,2,3,0,1,0,0,0,3,1,1,1,0,1,2,1,0,3,1,1,2,1,0,1,3,1,1,2,1,5,0,0,2,2,4,1,3,0,2,1,0,2,2,3,0,1,1,1,0,1,0,0,0,0,0,3,2,2,4,3,1,0,3,1,2,1,2,1,1,1,1,2,3,1,2,0,0,1,1,8,2,4,3,1,0,0,2,0,2,1,1,3,,,,,0
75562,40208,Kentucky,5599,11,12,16,13,10,5,9,10,3,12,3,4,6,9,4,8,7,8,7,13,4,12,7,6,10,7,10,9,13,9,5,5,2,9,4,3,7,6,9,9,3,7,12,7,4,5,5,13,3,13,6,0,1,0,11,11,8,9,14,18,9,11,8,14,19,9,14,12,5,12,6,4,14,11,13,13,11,11,9,6,11,5,15,9,9,9,17,4,16,6,6,6,1,2,10,5,9,16,12,6,9,12,16,8,9,7,7,10,22,15,8,10,13,11,9,5,10,9,10,5,5,7,15,10,11,11,,0
60163,06110,Connecticut,5600,4,3,5,10,4,6,5,4,4,5,2,2,4,4,5,8,5,8,5,6,9,4,4,4,4,9,6,9,3,5,4,2,2,7,4,2,3,2,5,5,2,4,2,5,2,4,3,0,0,3,8,9,9,3,1,7,4,6,0,0,4,16,7,4,3,11,6,8,4,8,3,6,4,8,3,6,9,4,5,7,4,8,1,3,5,1,4,5,9,11,1,8,9,7,0,2,5,7,9,1,3,4,3,4,3,7,6,3,6,4,3,6,5,4,4,14,3,5,4,1,1,8,7,3,7,3,,0
65820,19153,Pennsylvania,5601,9,15,16,16,12,6,15,13,10,15,8,8,9,5,4,8,9,7,9,8,7,12,10,10,10,17,15,6,12,4,13,6,8,7,7,5,11,2,8,8,5,7,3,6,5,7,4,5,11,7,8,6,8,6,5,12,8,4,11,9,11,12,7,6,4,11,6,9,5,4,5,2,7,13,9,2,9,7,11,7,4,4,8,7,9,8,9,6,5,4,5,5,5,7,6,10,7,10,13,22,17,18,9,12,9,13,6,7,7,8,10,13,10,17,9,12,12,11,11,7,10,10,15,12,10,5,,0
70673,29697,South Carolina,5602,14,20,12,11,11,8,7,12,6,9,7,9,10,9,6,7,10,10,4,9,2,6,5,6,13,10,4,12,9,7,10,7,8,5,3,5,10,5,9,9,1,3,4,5,7,15,8,15,10,6,9,4,10,10,7,9,7,7,5,6,9,11,12,10,6,10,6,8,9,10,8,5,10,8,15,14,11,10,13,7,9,7,8,5,16,14,12,8,6,11,10,8,6,8,2,4,6,8,10,7,6,13,4,13,8,14,4,10,13,9,10,11,8,12,6,7,6,10,8,15,13,11,15,12,11,14,,0
79711,49345,Michigan,5603,1,8,10,5,8,6,7,3,6,8,5,9,10,9,8,9,5,9,10,8,8,13,10,2,7,4,9,9,6,8,16,7,8,15,7,10,7,6,3,9,6,10,7,12,10,6,13,12,6,8,7,6,8,8,6,5,9,10,17,6,11,4,5,5,45,5,7,10,33,12,16,4,11,11,8,13,13,23,22,36,8,12,11,5,7,14,9,9,14,13,22,11,6,6,14,3,13,6,9,17,16,9,11,11,4,7,8,3,9,9,10,15,16,14,11,8,15,10,6,8,6,5,10,9,6,8,7,0
86327,64080,Missouri,5604,9,8,3,5,17,10,8,8,5,1,2,5,4,4,4,4,4,7,8,9,8,4,3,1,3,4,3,5,4,9,1,4,5,7,10,4,6,7,5,5,1,9,5,3,4,8,2,4,6,7,8,6,5,11,3,10,7,6,4,5,11,6,2,9,7,10,5,6,8,5,4,3,3,6,9,8,6,4,7,7,4,6,3,5,5,4,5,9,8,6,9,10,7,5,4,4,8,3,7,9,8,5,5,5,4,7,11,4,6,5,9,12,9,8,10,6,4,6,5,7,8,7,15,4,3,8,,0
96798,92314,California,5605,18,21,16,30,27,21,30,26,25,15,21,14,35,26,20,21,25,32,34,28,23,19,22,19,17,29,20,25,24,27,28,26,23,27,24,22,29,18,21,20,30,38,29,31,33,37,17,32,32,24,24,28,32,27,27,33,38,34,33,38,26,34,34,33,51,43,35,43,35,34,31,27,30,27,21,22,32,44,49,48,35,36,26,28,27,42,31,43,38,36,29,39,35,40,30,28,52,32,39,39,37,39,43,41,36,41,43,33,42,34,44,60,54,49,66,54,61,42,30,18,32,33,38,44,37,31,37,0
62907,13032,New York,5606,4,6,5,6,6,11,3,9,7,5,1,6,6,3,4,3,3,8,8,11,0,9,4,4,5,2,4,6,6,8,7,3,3,2,5,1,6,4,6,6,1,4,15,13,8,5,3,2,2,3,10,4,6,17,5,16,6,5,5,3,4,2,7,4,6,13,10,12,2,10,5,8,9,10,5,4,6,11,6,12,3,13,3,5,6,9,7,8,5,6,12,5,6,12,5,8,7,6,8,7,11,10,7,14,11,8,5,5,10,2,5,7,11,27,9,10,7,6,7,3,4,4,5,,,,,0
82225,55374,Minnesota,5607,2,3,2,2,4,7,4,4,3,2,1,0,4,3,5,5,3,3,2,7,3,3,1,1,3,5,1,2,3,1,3,2,0,6,4,6,4,4,3,3,3,3,4,4,6,3,4,6,4,3,1,5,4,8,3,6,9,4,8,9,10,5,5,5,4,5,9,1,7,6,4,2,0,1,6,7,3,3,2,3,6,2,1,5,3,2,4,4,5,3,2,5,4,3,3,11,2,1,6,6,4,6,8,28,7,4,6,4,4,1,4,7,9,9,4,3,5,6,1,2,3,5,8,5,8,7,6,0
76767,43608,Ohio,5608,20,24,18,18,14,16,22,21,16,21,16,21,21,36,21,15,18,19,16,17,23,21,12,15,18,23,15,14,9,13,14,25,25,20,20,18,24,16,16,19,27,22,16,19,20,19,18,16,22,19,18,17,19,27,15,18,10,15,15,20,23,22,25,9,23,22,10,32,12,10,10,9,14,24,18,18,19,14,17,16,22,21,10,11,14,10,13,24,9,21,8,18,11,10,7,11,20,28,18,11,7,17,14,22,17,17,16,11,15,12,16,15,14,21,11,21,21,19,21,21,30,16,16,29,12,31,,0
100052,99006,Washington,5609,4,10,6,0,6,1,2,3,1,5,3,1,2,3,6,5,7,6,3,3,4,6,3,4,5,2,4,2,6,4,0,3,1,7,19,3,8,5,1,1,4,6,5,4,2,4,0,2,3,4,3,7,2,4,6,2,2,2,4,3,3,4,5,8,6,5,4,6,6,7,2,3,3,4,2,3,6,5,4,8,2,3,1,6,4,4,6,5,3,7,6,6,5,8,4,3,8,5,5,8,8,7,11,4,5,7,6,3,10,5,7,6,9,9,7,11,5,6,6,5,5,2,5,15,10,10,5,0
94723,85007,Arizona,5610,7,3,9,11,15,4,11,11,10,6,10,18,14,20,15,20,26,19,10,17,7,15,9,10,13,14,6,9,13,12,5,10,10,16,10,10,11,18,13,15,15,13,11,8,15,12,13,13,16,11,25,11,15,12,13,14,4,10,12,9,13,18,10,20,17,12,11,12,12,11,8,13,15,11,11,6,13,13,6,13,4,10,9,8,13,12,13,10,14,10,18,11,9,10,12,13,14,10,9,11,6,10,7,12,10,11,16,9,17,8,12,15,11,13,12,8,6,13,9,14,13,11,18,10,14,21,12,0
78953,48079,Michigan,5611,6,11,4,16,10,8,1,6,5,3,5,4,1,4,7,7,5,2,8,1,6,8,5,4,9,3,6,5,3,6,6,2,9,4,11,4,6,4,5,5,6,5,3,7,5,2,5,5,4,3,8,4,6,5,4,11,6,3,6,6,6,5,3,2,7,5,6,5,4,2,7,7,5,8,7,7,4,1,4,9,2,4,4,8,5,7,1,10,1,7,8,1,0,0,4,8,7,2,5,2,4,3,2,5,4,5,5,5,3,1,2,3,9,10,7,12,11,5,7,5,6,9,13,7,3,3,,0
89933,73108,Oklahoma,5612,10,9,11,14,8,11,10,11,5,11,9,2,2,8,5,14,8,9,7,11,3,3,6,4,3,4,3,18,11,3,12,2,6,3,9,6,4,2,4,18,6,8,3,8,5,8,4,12,6,2,9,16,4,9,8,6,2,5,4,6,10,10,7,15,3,13,3,10,7,2,7,4,11,7,9,8,6,11,8,5,6,9,7,10,3,7,5,0,3,1,0,1,1,0,4,7,4,6,4,11,5,6,7,7,8,8,8,0,8,6,3,7,2,9,5,4,5,5,7,3,6,5,5,8,5,4,5,0
62480,12210,New York,5613,1,2,2,1,3,1,5,3,1,2,0,2,1,2,1,0,3,1,2,0,0,0,2,0,3,0,4,1,1,0,2,1,0,0,0,1,1,2,0,5,0,0,1,0,3,0,0,0,1,3,2,1,1,4,1,3,2,2,2,0,1,0,0,1,0,0,5,0,0,0,1,0,2,6,2,1,1,2,1,1,1,3,2,5,1,1,0,3,2,1,0,2,2,3,2,0,0,1,1,0,1,3,4,1,0,1,2,1,1,2,3,4,3,3,0,0,0,0,5,0,1,1,0,4,2,4,,0
65918,19425,Pennsylvania,5614,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,2,0,2,0,0,2,1,1,3,0,0,2,1,0,0,0,1,3,1,2,0,1,0,1,0,1,0,1,2,3,0,1,3,2,2,1,2,1,,,,,,,,0
70955,30204,Georgia,5615,13,9,24,11,19,12,10,10,15,16,11,8,11,12,11,5,6,8,4,6,8,11,5,9,14,6,9,5,9,3,4,13,8,5,10,6,10,10,7,8,9,13,12,16,8,15,6,14,13,17,15,19,11,21,19,15,11,19,19,17,18,11,21,20,13,13,12,22,21,14,16,10,15,17,7,19,19,10,9,13,8,10,9,12,14,17,8,16,11,11,16,18,11,16,8,8,11,5,11,9,14,16,11,18,9,24,14,8,8,7,18,14,13,15,14,11,12,15,16,5,11,15,5,15,11,19,,0
72200,32766,Florida,5616,3,2,1,1,3,1,2,1,1,1,1,1,3,4,4,2,0,1,2,0,1,1,3,0,4,4,1,3,2,5,2,3,1,3,2,1,4,1,5,1,9,4,4,1,0,4,2,2,3,6,1,4,7,3,5,2,0,0,4,4,3,4,4,5,5,1,4,4,6,2,3,1,5,7,1,5,4,11,2,6,6,6,1,9,7,2,1,4,6,5,6,3,2,3,4,6,2,3,4,3,4,0,3,3,6,9,7,3,2,4,7,5,6,8,1,1,7,3,4,5,1,7,5,2,1,3,,0
75918,41094,Kentucky,5617,7,5,4,4,1,4,4,6,2,6,2,4,8,4,5,6,9,2,5,9,8,6,1,5,4,6,8,8,6,3,2,6,8,2,5,1,5,6,1,1,4,8,6,5,4,4,4,5,5,4,2,10,8,6,5,4,5,3,9,5,3,3,20,10,5,7,4,3,5,6,5,2,2,3,5,5,9,7,4,5,8,5,5,3,14,9,10,5,10,4,10,10,7,9,9,10,11,4,9,7,7,8,9,11,9,6,7,6,5,8,9,6,8,7,9,8,3,4,3,6,4,9,2,11,10,12,4,0
84539,60503,Illinois,5618,13,8,14,14,16,7,20,10,4,6,4,7,12,8,4,9,14,9,9,7,7,9,6,2,5,7,7,7,6,7,5,2,7,1,5,3,4,2,6,10,7,9,5,7,7,3,5,4,4,7,4,5,11,11,8,6,6,4,4,5,7,9,7,9,7,11,6,8,4,6,13,11,12,12,13,10,10,9,10,24,11,1,5,7,23,14,8,13,14,14,14,24,15,9,8,8,13,11,8,9,13,18,12,13,8,12,13,6,9,8,6,9,8,8,4,9,8,8,8,5,5,9,11,10,12,10,4,0
85960,63143,Missouri,5619,5,5,2,11,7,3,3,4,7,0,4,5,6,3,5,8,8,8,7,3,9,11,4,4,5,7,5,5,6,4,9,3,2,7,4,4,6,9,5,5,6,9,8,6,6,2,4,4,7,7,4,7,2,7,7,3,4,7,4,3,4,5,4,3,6,12,1,9,5,7,4,4,0,5,6,4,8,5,8,4,7,6,4,3,3,5,9,5,4,6,5,11,3,9,5,5,5,9,8,8,8,2,5,4,6,8,8,7,7,3,3,8,3,6,2,7,4,3,5,2,2,3,10,5,2,8,8,0
86388,64154,Missouri,5620,4,2,2,3,4,3,3,5,1,3,3,1,5,6,3,2,1,3,1,3,5,4,1,4,0,1,1,2,5,4,1,7,2,4,1,4,2,3,2,5,2,2,0,1,3,1,1,2,3,5,3,4,3,0,5,3,1,3,1,3,2,3,5,4,0,2,2,4,3,1,5,4,5,3,1,5,2,5,4,4,0,3,3,6,0,2,6,3,5,5,5,1,2,4,3,0,3,5,2,6,1,5,3,1,1,2,2,2,2,3,7,2,3,0,2,0,5,3,4,3,4,7,2,5,4,2,,0
58726,02339,Massachusetts,5621,1,4,2,4,2,3,3,4,3,4,0,1,0,3,3,5,4,5,1,2,3,2,1,1,3,5,1,3,7,4,4,6,3,1,1,0,6,4,3,3,1,6,3,3,3,2,1,1,2,2,0,1,1,3,1,0,1,3,2,2,0,0,0,0,3,2,1,0,3,5,0,3,0,0,2,0,1,1,2,4,2,3,2,0,1,2,2,0,2,1,2,0,3,6,1,1,0,2,2,1,0,5,2,3,3,0,1,1,1,3,1,5,7,2,3,2,4,2,2,2,1,2,1,3,,,,0
60306,06424,Connecticut,5622,5,3,4,6,3,6,3,3,3,5,2,2,1,8,6,7,8,5,5,8,8,2,3,2,5,6,0,7,6,2,6,6,2,5,3,3,3,0,2,4,7,1,2,5,8,2,2,1,3,1,4,7,5,8,4,5,6,8,3,1,2,14,13,6,6,6,3,9,10,10,1,3,5,3,2,2,5,1,4,2,3,9,4,4,9,2,7,9,5,9,7,6,6,6,2,4,5,4,4,5,2,8,6,8,7,4,6,2,6,4,4,7,6,10,8,8,8,5,5,5,6,3,8,8,9,11,,0
92600,78669,Texas,5623,6,6,12,10,7,10,10,3,5,20,4,3,6,5,4,6,7,9,9,4,2,10,3,4,10,9,8,10,8,7,5,8,6,10,9,7,11,5,8,3,6,7,8,5,5,5,2,8,7,9,6,4,5,5,8,4,0,5,8,9,13,8,8,3,10,7,8,8,12,8,3,3,6,8,4,7,6,11,3,5,3,6,8,8,7,10,13,8,10,7,7,11,6,13,7,8,9,5,12,22,11,15,11,18,9,9,2,4,9,8,15,13,8,20,7,7,9,13,8,6,12,3,11,15,9,9,,0
58888,02748,Massachusetts,5624,3,1,2,6,3,5,3,5,3,6,3,5,4,3,1,2,3,4,2,6,4,2,1,1,7,3,6,3,6,5,4,6,1,4,3,6,3,6,2,2,3,3,3,4,5,0,1,0,1,1,1,0,1,4,0,2,1,0,3,3,3,1,1,2,3,1,1,0,1,1,1,0,1,3,1,3,2,1,1,3,3,2,0,0,0,1,0,1,1,2,1,3,3,1,0,3,0,2,5,6,3,2,1,2,1,1,1,0,3,1,2,2,0,1,1,3,6,0,5,1,2,3,2,6,,,,0
86347,64108,Missouri,5625,2,4,3,4,5,7,4,7,2,4,3,1,4,3,4,5,12,23,12,2,2,4,4,4,2,4,6,5,4,5,4,3,1,8,4,4,0,8,4,4,6,3,5,1,6,2,5,1,3,0,3,2,0,2,4,2,3,2,1,1,2,5,3,1,1,4,1,2,2,4,2,4,1,1,5,5,3,4,3,2,5,3,4,7,1,2,3,5,4,5,4,4,3,1,4,3,4,4,4,7,5,2,4,4,3,6,5,3,6,9,9,3,3,5,4,17,4,6,3,9,6,4,4,1,5,3,6,0
89931,73106,Oklahoma,5626,6,10,11,8,11,5,5,12,8,6,8,5,6,5,9,3,8,8,9,6,4,4,7,1,13,10,6,13,8,6,6,8,3,6,11,3,8,1,9,9,4,4,6,3,3,5,5,2,3,2,2,8,5,3,5,7,5,9,10,8,7,6,4,9,6,5,4,4,4,2,3,5,7,6,11,8,3,7,2,11,4,9,5,10,5,12,4,0,3,1,1,2,1,1,13,11,12,9,5,7,7,6,12,10,6,5,4,1,6,5,12,1,8,6,4,7,4,10,8,7,9,5,7,13,2,8,,0
60959,08069,New Jersey,5627,15,11,19,17,12,12,5,4,8,7,0,5,6,7,0,6,11,7,3,13,13,8,2,4,7,7,12,8,11,7,7,3,7,6,7,7,6,2,10,5,4,2,7,9,6,4,9,1,7,4,0,4,6,7,9,5,3,6,7,5,8,4,9,5,13,11,4,10,6,7,10,4,5,10,4,5,13,7,9,18,8,13,6,10,9,9,8,15,12,11,12,11,7,17,8,12,14,16,14,16,12,17,14,18,9,20,12,16,14,18,23,27,35,30,16,23,18,27,37,20,27,29,26,27,21,28,,0
96393,91377,California,5628,2,7,9,3,2,1,2,3,3,3,2,4,1,3,4,2,5,5,2,5,2,6,1,2,2,7,5,5,7,7,4,4,0,6,3,0,6,4,2,5,2,3,2,1,4,4,3,6,4,5,4,6,3,3,3,4,3,7,3,10,2,6,3,5,5,8,6,5,1,1,5,0,3,4,6,9,10,3,9,5,3,7,1,5,6,9,7,4,5,6,6,3,4,5,3,7,8,5,7,8,8,6,6,1,7,2,2,3,9,2,5,12,6,9,4,8,1,3,3,4,3,5,9,5,5,4,3,0
76506,43074,Ohio,5629,2,2,0,3,4,0,5,8,1,0,0,5,2,3,1,0,3,7,4,4,6,1,1,1,2,4,7,2,4,0,4,2,1,3,2,3,5,5,1,9,2,3,1,2,2,4,2,5,3,4,1,3,6,1,3,1,6,3,3,6,5,2,4,2,4,3,4,5,3,5,7,4,4,2,0,5,4,5,1,7,2,3,3,2,4,7,10,0,3,5,2,3,0,0,7,2,4,3,4,4,4,4,3,2,5,3,0,2,2,2,4,1,3,1,5,13,3,6,2,4,6,4,7,5,11,2,,0
