RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
80282,50311,Iowa,5169,2,1,0,1,0,2,1,1,1,0,0,1,0,0,0,5,1,2,1,0,1,2,0,1,0,1,3,1,2,0,0,1,0,2,0,0,1,1,3,5,2,2,1,0,0,3,0,1,1,0,0,3,2,1,5,2,0,3,0,2,3,3,4,4,2,4,2,3,3,1,0,0,0,0,4,2,1,1,2,0,2,1,0,1,2,0,4,2,2,5,2,2,0,2,5,1,0,2,2,4,5,2,0,0,0,1,2,1,1,1,2,2,3,2,2,5,1,3,1,1,0,1,3,1,3,5,1,2,0
66704,20905,Maryland,5170,8,3,2,7,8,12,10,4,4,6,3,3,3,4,5,8,3,6,5,3,6,2,5,3,4,6,8,4,3,4,4,4,2,4,2,6,0,0,3,1,5,9,5,4,5,2,2,0,1,3,6,11,8,4,2,5,3,2,3,4,3,7,4,11,5,7,7,7,3,4,6,4,1,6,5,5,7,7,4,1,3,7,5,7,3,3,6,10,5,4,9,3,2,9,0,1,5,2,4,10,9,6,5,10,5,6,2,8,4,4,6,10,9,13,11,8,8,5,5,4,0,6,5,10,12,5,12,,0
96930,92587,California,5171,3,4,8,4,9,4,6,9,0,7,6,7,8,2,10,14,16,10,14,12,6,9,12,6,12,7,11,7,9,15,6,16,11,5,5,5,10,7,11,9,7,12,14,14,10,15,6,6,14,6,13,16,10,13,14,11,18,23,18,9,15,17,20,22,16,26,14,14,12,4,11,9,11,11,17,25,16,16,8,8,12,10,3,8,9,18,13,17,9,11,12,15,12,8,9,7,15,7,6,11,13,19,25,17,8,10,10,8,14,13,18,17,13,15,13,13,14,15,5,9,5,13,15,12,17,11,8,12,0
78910,48025,Michigan,5172,12,11,14,14,8,11,9,13,7,5,7,3,2,5,10,9,15,14,17,11,18,9,9,9,6,17,13,23,23,14,11,17,14,19,12,15,8,16,23,19,18,15,20,13,9,16,12,7,14,19,27,30,15,31,24,27,20,18,21,17,20,12,21,22,34,33,41,31,19,10,20,12,11,24,23,20,22,32,23,25,21,25,19,11,10,22,28,22,41,24,20,18,25,19,19,16,14,24,27,27,28,36,25,23,23,22,25,13,29,32,28,40,21,24,19,23,17,22,20,12,21,16,38,9,33,27,23,14,0
79161,48362,Michigan,5173,1,3,9,5,11,6,10,6,4,5,8,4,6,3,3,4,3,5,8,11,5,6,5,5,8,2,11,15,7,9,6,8,2,6,9,3,4,10,6,7,9,20,6,7,9,13,8,1,0,7,16,12,10,9,7,13,7,6,15,7,8,6,12,9,22,16,19,15,9,12,13,7,10,6,13,9,13,11,23,13,6,6,7,5,8,6,12,26,15,23,14,5,16,15,8,10,10,9,16,18,14,15,9,12,12,17,10,7,6,16,14,23,22,12,12,16,17,7,7,6,13,4,16,20,17,12,11,10,0
63907,15116,Pennsylvania,5174,3,7,10,5,11,6,1,10,5,2,3,2,5,5,9,7,7,5,5,7,2,7,7,2,6,7,4,9,3,7,3,11,2,4,5,2,4,1,8,6,9,8,8,4,7,2,2,5,9,5,10,14,17,8,4,6,6,4,1,0,3,4,9,15,9,10,11,10,4,9,3,2,3,7,11,12,10,10,11,9,8,10,3,4,9,8,3,10,22,12,7,7,5,13,9,4,6,4,11,10,16,8,11,11,4,9,5,4,7,9,11,12,7,13,8,10,12,3,3,5,9,14,13,22,9,9,,,0
91938,77447,Texas,5175,3,1,1,4,0,3,0,1,0,1,0,1,0,1,0,3,0,1,1,0,0,3,1,1,0,1,1,1,0,0,0,1,0,1,0,1,2,3,2,2,1,1,1,1,1,2,1,0,2,1,0,3,2,0,1,2,2,0,2,2,0,2,1,2,5,3,4,3,2,2,1,0,1,1,2,3,3,4,3,4,1,1,2,1,4,6,1,3,1,2,3,2,2,0,4,2,3,3,1,1,2,3,4,2,5,1,4,2,7,6,10,3,6,6,4,2,3,4,3,7,8,7,3,4,4,3,5,2,0
80287,50316,Iowa,5176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88484,70121,Louisiana,5177,1,2,0,2,1,0,1,3,1,2,0,1,2,2,2,2,3,1,3,3,3,1,3,0,0,2,0,6,5,5,0,2,2,1,3,0,1,0,3,4,0,2,1,5,2,1,0,3,2,1,3,2,4,0,1,1,2,1,1,2,1,6,6,3,3,4,2,0,1,3,0,3,2,2,3,1,5,2,2,3,2,2,3,1,1,1,6,5,3,7,5,1,2,4,3,4,3,4,2,9,7,5,3,2,1,3,3,1,2,2,4,3,5,3,2,1,3,3,3,2,0,1,2,5,2,5,2,5,0
67165,22151,Virginia,5178,2,1,1,3,5,0,1,3,0,1,3,1,1,0,2,2,4,3,7,2,2,3,1,1,1,1,0,3,6,4,1,5,4,2,0,3,8,4,6,5,7,5,2,1,1,3,1,0,4,3,2,5,3,1,2,1,1,5,0,2,2,2,10,11,8,3,1,1,2,1,1,2,4,6,6,7,7,5,3,1,1,1,4,3,4,5,6,8,5,3,1,1,1,3,2,1,1,5,6,8,4,2,4,4,2,6,2,2,5,2,10,10,7,7,4,8,8,3,5,2,6,5,6,7,6,9,4,,0
85903,63069,Missouri,5179,4,1,3,2,1,1,4,4,2,2,4,0,1,1,1,4,4,3,2,2,4,3,3,7,4,3,9,6,3,2,0,4,2,4,2,3,6,2,4,2,4,1,2,2,5,4,3,2,6,1,2,1,4,1,3,3,5,3,2,6,1,5,2,5,5,7,5,3,4,6,0,1,1,8,4,7,7,6,4,8,6,2,3,2,8,2,3,15,10,6,5,4,2,4,3,5,6,7,3,10,8,5,4,8,5,3,8,2,6,6,9,9,8,12,6,7,8,5,3,4,5,7,8,10,8,7,4,9,0
58271,01106,Massachusetts,5180,6,7,8,13,15,10,14,11,4,6,8,4,5,16,9,14,15,17,14,6,12,13,11,5,11,5,13,25,16,17,12,9,6,13,8,3,8,8,10,17,18,11,8,11,14,4,2,3,10,3,6,20,15,14,6,6,6,18,10,4,4,4,10,6,8,8,8,8,4,1,2,3,7,13,18,22,20,22,14,15,14,8,9,7,8,14,15,17,25,22,20,7,8,9,7,7,10,9,24,21,15,20,18,11,4,17,9,6,8,7,17,28,19,26,16,12,18,8,9,12,2,11,12,28,29,22,12,,0
73163,34669,Florida,5181,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,3,0,1,0,0,0,2,1,1,0,2,1,0,0,2,2,0,0,2,0,0,1,1,1,1,2,1,1,0,0,1,0,0,3,1,0,3,0,1,1,0,0,5,1,7,6,9,1,3,3,4,0,1,0,2,1,0,2,4,1,1,1,,,,0
82286,55436,Minnesota,5182,4,14,8,14,16,11,16,8,7,7,2,7,5,4,11,13,10,13,16,13,11,10,10,4,8,8,12,9,14,11,8,7,8,10,7,5,11,7,11,15,13,17,11,8,13,10,10,10,6,5,11,25,19,21,15,22,20,20,4,4,1,12,25,24,26,33,18,32,18,19,23,12,15,22,31,21,36,18,7,20,21,22,10,14,24,28,19,49,33,36,23,22,15,20,15,16,23,18,29,29,31,35,22,21,24,18,10,9,22,17,27,24,27,30,19,18,17,12,16,11,10,15,20,18,32,23,27,21,0
70265,29033,South Carolina,5183,0,0,0,1,4,2,1,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,3,0,2,0,1,2,0,0,0,1,0,1,1,1,3,0,0,1,0,1,1,2,0,1,1,0,1,2,0,0,2,1,0,1,0,0,1,2,3,5,1,1,0,1,0,0,1,1,0,0,0,0,1,0,3,0,1,2,2,3,2,3,2,6,2,2,4,1,1,2,2,3,2,6,3,2,0,1,1,1,0,1,3,1,4,9,4,7,5,3,4,1,6,0,1,,,,,,,,0
92239,78064,Texas,5184,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,4,1,3,2,4,2,0,0,5,2,4,2,2,0,1,1,1,0,0,1,1,2,2,5,5,1,2,2,1,2,3,2,3,3,3,2,7,0,1,0,2,1,4,3,2,3,1,4,2,0,2,5,1,1,1,2,1,0,0,0,1,2,0,1,0,4,0,1,2,8,3,5,4,1,3,2,1,2,6,2,3,5,1,3,3,3,4,3,2,1,3,4,6,5,2,3,4,,0
97194,93263,California,5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,3,1,0,2,0,1,2,3,1,2,0,0,2,1,2,2,3,1,4,2,1,2,4,1,3,1,2,4,5,8,7,2,5,11,17,14,15,9,19,17,12,14,3,7,12,11,21,22,22,16,8,4,2,0
97865,94920,California,5186,6,14,16,6,13,12,12,8,6,9,4,4,6,7,7,9,16,10,4,7,5,10,8,10,14,16,18,11,11,13,14,12,15,11,3,4,23,11,13,17,13,19,15,12,14,9,7,17,17,15,16,18,18,15,22,14,14,22,10,8,19,25,22,17,29,16,10,13,16,8,12,10,28,21,17,19,19,20,13,23,19,6,9,11,21,23,12,12,20,21,19,18,16,13,6,9,7,16,12,15,15,12,13,10,8,5,11,9,12,19,31,27,12,18,13,14,12,13,11,5,12,23,18,19,13,23,11,12,0
71261,30656,Georgia,5187,6,1,2,5,2,1,2,5,3,1,5,1,1,2,1,3,2,5,4,2,2,0,1,1,5,4,3,3,2,2,4,2,4,1,1,1,1,1,3,2,3,5,5,3,4,3,5,5,3,6,6,22,15,13,8,3,9,9,7,4,6,12,12,9,10,7,5,5,5,4,7,6,2,6,9,10,12,4,11,9,5,4,5,4,4,36,11,6,9,3,7,9,3,5,9,1,6,5,11,13,7,2,11,6,2,2,4,7,8,10,9,6,5,4,12,6,6,4,6,2,2,8,13,5,4,10,7,,0
72320,32951,Florida,5188,4,9,14,4,9,4,7,4,9,7,6,11,6,9,13,10,12,10,11,13,16,10,8,5,9,11,14,18,11,11,13,11,16,14,13,8,19,16,18,13,16,16,9,15,10,13,9,7,11,21,22,16,14,16,13,22,9,15,17,15,21,23,28,23,23,20,14,18,18,19,16,15,13,24,19,20,26,14,29,26,14,15,13,22,28,30,25,28,28,30,26,28,15,27,16,18,21,21,24,20,23,25,22,19,13,19,16,12,19,14,27,22,23,16,8,11,12,24,11,14,43,27,35,22,23,21,17,24,0
91932,77441,Texas,5189,2,2,5,2,3,8,1,6,1,3,0,3,7,3,6,4,2,12,3,2,0,5,3,1,1,7,3,7,8,3,4,3,1,4,4,2,6,5,8,2,4,10,1,4,12,10,2,2,7,4,8,5,19,12,9,6,6,4,4,5,8,9,15,14,16,14,10,7,7,3,10,3,5,14,10,11,13,20,15,5,6,5,13,9,16,16,19,17,18,22,10,14,8,17,4,9,8,12,33,43,44,29,35,39,37,55,26,35,52,50,54,62,40,40,27,27,27,36,27,18,28,27,33,36,38,27,17,,0
63868,15057,Pennsylvania,5190,5,4,5,6,6,5,4,3,6,4,5,3,3,4,6,6,4,7,5,4,8,5,1,0,5,5,11,7,8,4,7,6,5,7,2,4,5,4,7,11,5,7,4,6,5,5,10,7,4,1,6,7,14,8,9,10,6,5,3,5,0,12,6,11,11,9,7,9,5,8,4,1,7,8,8,3,8,13,6,5,5,7,5,4,4,6,10,9,10,14,11,7,3,10,8,2,10,7,11,11,11,9,7,9,13,4,6,7,11,16,15,15,11,13,13,11,11,10,5,11,5,13,16,17,14,7,7,,0
60168,06117,Connecticut,5191,7,4,5,17,11,16,6,6,9,9,3,4,1,3,11,9,8,14,11,10,17,9,2,4,6,9,13,20,14,14,4,3,5,10,9,4,6,9,8,19,16,6,8,8,1,7,0,2,5,3,15,17,18,15,4,12,8,8,2,2,5,8,12,25,13,11,8,13,12,6,2,5,4,9,9,20,25,18,14,8,3,7,2,7,5,10,15,26,38,15,12,5,8,9,8,1,9,7,13,26,19,17,10,14,6,11,7,9,10,7,16,20,24,30,9,9,11,6,4,5,12,6,16,30,24,13,13,,0
63969,15238,Pennsylvania,5192,5,4,8,19,19,12,7,14,9,6,4,2,4,5,8,14,13,12,7,11,10,8,4,3,9,9,12,13,18,11,11,7,5,10,4,7,8,8,11,10,16,12,7,7,10,8,7,8,8,16,16,19,24,25,17,10,14,11,2,8,8,17,24,23,29,15,15,13,10,17,11,12,2,14,12,19,27,23,12,18,6,11,8,7,13,28,16,26,20,17,20,8,12,13,11,7,10,19,25,27,19,21,11,15,8,14,8,7,10,12,17,26,19,25,17,13,12,14,8,10,16,10,24,29,29,20,10,,0
96539,91902,California,5193,0,1,2,5,2,6,4,4,1,1,2,1,4,2,6,1,3,2,2,4,8,7,6,3,3,1,3,9,2,3,7,4,0,3,4,2,3,5,8,4,2,5,3,3,5,6,5,1,5,6,5,8,9,1,4,5,4,4,8,5,6,10,12,10,5,9,5,5,1,5,6,5,6,5,3,10,7,7,7,8,7,2,9,1,8,8,7,7,7,10,4,11,1,6,3,6,4,5,6,7,6,13,5,8,4,6,2,5,8,7,5,7,4,7,6,9,5,7,7,5,6,6,7,8,5,6,7,8,0
63016,13209,New York,5194,1,1,2,3,2,3,1,0,2,0,0,0,0,1,3,0,2,1,2,1,1,4,1,0,1,0,2,2,0,4,3,1,0,0,2,1,1,3,1,2,1,1,0,2,0,0,0,1,2,2,3,1,2,0,2,2,1,1,0,1,2,1,1,1,2,3,3,2,1,1,0,1,0,0,0,1,1,1,5,2,2,3,1,1,1,2,3,3,3,3,1,3,1,4,0,0,1,4,3,1,6,3,6,1,1,0,0,2,2,2,0,4,1,3,6,3,2,0,0,1,1,1,1,3,1,,,,0
97376,93631,California,5195,2,1,3,2,4,4,1,3,2,2,0,0,2,7,3,4,3,4,4,1,5,1,0,5,2,1,4,2,2,2,4,4,6,2,2,5,6,4,3,5,1,6,5,1,3,5,7,7,6,7,5,7,4,9,4,3,5,2,4,4,2,5,3,4,7,8,6,1,6,5,4,4,6,1,7,4,5,8,9,9,2,4,8,2,8,5,9,10,9,7,6,3,5,7,6,6,7,4,8,8,5,9,5,7,9,9,4,6,8,6,3,6,8,7,10,6,6,4,7,2,6,5,7,6,5,2,5,6,0
77534,45243,Ohio,5196,7,5,7,8,11,13,8,7,8,8,3,1,5,6,7,20,17,10,11,10,6,6,4,5,10,9,23,16,15,6,9,9,3,8,16,4,13,11,17,13,17,12,11,11,4,8,7,1,11,8,8,13,17,18,17,13,18,14,12,6,6,18,21,28,29,24,56,15,15,14,9,10,9,15,25,26,18,3,28,24,9,7,16,3,15,17,18,29,12,16,16,21,22,1,18,7,6,9,5,35,21,23,35,18,18,17,5,14,28,25,22,22,29,28,27,20,24,23,13,18,22,13,27,39,32,34,24,,0
74924,38635,Mississippi,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0
86557,64701,Missouri,5198,1,0,1,1,0,1,1,1,0,0,0,0,0,2,1,2,1,1,0,2,2,1,0,1,0,0,1,3,2,3,0,4,2,1,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,2,2,4,0,2,1,0,1,0,0,0,0,0,0,3,3,2,1,1,2,2,1,0,2,1,4,4,1,1,2,3,2,2,4,3,2,0,7,2,3,1,2,1,2,3,2,0,1,2,4,4,4,6,5,3,3,0,0,0,5,4,2,5,3,3,2,3,2,0,2,5,1,1,2,5,7,3,3,,0
78117,46373,Indiana,5199,1,2,2,1,1,1,2,0,1,2,3,2,1,1,3,2,2,3,1,3,0,5,1,1,1,2,1,6,2,2,6,4,2,1,2,2,4,2,5,5,6,3,7,3,2,3,2,1,3,6,6,10,9,8,5,7,5,4,4,5,6,7,5,13,9,6,7,9,5,4,2,0,4,4,5,7,9,9,10,6,4,4,7,3,2,4,6,12,9,14,8,8,7,6,9,4,5,4,6,15,7,10,10,8,7,10,9,4,9,10,13,12,12,11,11,12,15,9,11,4,11,5,10,15,12,16,11,6,0
64400,16002,Pennsylvania,5200,1,3,7,6,6,2,7,8,4,0,1,2,2,4,5,4,1,3,4,3,5,4,1,0,7,6,4,7,7,5,3,6,4,2,3,3,2,4,6,7,5,6,6,4,2,5,4,2,2,7,5,11,7,6,6,8,4,5,8,0,6,8,3,10,6,11,7,5,2,7,6,3,3,5,3,11,15,8,5,11,1,8,2,3,5,5,8,10,6,7,4,6,4,8,4,2,8,4,5,10,8,5,6,9,3,7,4,4,1,6,3,5,6,7,7,1,5,4,1,3,3,,,,,,,,0
98423,95814,California,5201,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,18,1,0,1,1,0,2,1,1,4,1,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,1,1,0,3,0,1,1,0,1,4,1,1,0,0,2,3,4,0,3,3,1,6,0,0,1,2,1,2,2,1,1,3,0,0,1,0,1,0,2,1,0,1,1,3,4,2,0,3,5,0,,,,,,,,0
92577,78642,Texas,5202,1,1,0,4,1,3,3,0,1,0,2,2,4,3,3,3,0,0,6,2,2,2,0,1,2,1,2,2,2,1,3,3,0,3,0,0,2,3,0,2,1,4,1,3,0,0,1,2,1,2,6,4,8,5,4,5,7,1,1,3,7,6,0,6,7,6,4,7,3,4,5,3,2,6,5,3,11,8,7,9,3,4,4,2,3,4,9,4,12,4,6,10,3,6,3,6,5,4,3,10,8,11,9,5,5,5,4,5,5,4,11,13,9,10,5,8,6,3,1,5,1,5,1,7,5,10,2,1,0
62207,11726,New York,5203,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,1,1,1,0,0,1,0,1,3,0,1,1,1,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,1,,,,,,,0
66762,21074,Maryland,5204,2,2,3,4,1,2,1,4,2,3,2,0,0,1,4,2,2,3,1,3,1,5,0,0,1,2,1,2,1,2,1,2,4,2,0,0,1,2,1,0,2,0,3,0,1,0,1,2,1,3,0,5,2,3,1,1,2,3,3,1,1,3,3,4,3,16,3,4,1,3,0,1,0,3,3,6,2,4,2,3,3,1,1,0,2,7,6,1,7,5,15,2,4,1,3,2,2,3,4,7,3,7,4,9,5,3,2,4,1,5,8,4,2,8,3,2,1,1,2,0,6,5,8,4,6,3,5,6,0
60952,08062,New Jersey,5205,3,5,8,6,10,8,7,12,4,5,4,3,6,1,9,9,10,3,5,8,5,5,8,2,3,5,6,5,9,11,5,3,3,6,8,2,5,2,5,3,12,4,2,4,6,0,6,12,5,4,7,5,12,10,0,10,5,7,2,4,5,3,5,7,11,4,3,2,4,2,2,1,2,2,1,5,10,8,6,10,6,13,1,5,3,4,7,11,19,12,16,10,10,3,7,6,7,4,7,14,19,15,14,8,5,10,10,5,8,5,9,8,18,13,11,12,11,9,8,5,7,7,13,15,12,22,15,5,0
72470,33167,Florida,5206,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0
76535,43125,Ohio,5207,0,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,1,4,1,1,1,1,0,4,1,1,5,1,1,2,2,4,2,0,3,0,1,1,2,,,,,,,0
98006,95138,California,5208,3,8,12,8,9,5,3,8,4,7,2,3,3,7,3,8,12,7,8,12,8,15,6,10,8,9,10,13,8,7,9,6,6,5,10,4,5,10,9,8,10,8,4,3,6,10,4,6,10,10,13,15,14,8,4,8,8,11,9,3,14,6,13,9,13,8,7,6,4,11,11,2,8,9,11,8,10,14,12,8,6,2,5,6,7,11,5,14,7,8,7,7,3,4,5,4,6,6,14,8,7,5,5,9,7,7,2,3,9,7,19,10,8,6,2,8,4,9,2,5,7,5,8,7,8,3,5,2,0
62737,12771,New York,5209,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0
69200,27055,North Carolina,5210,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1,3,1,0,1,0,2,0,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2,2,2,0,1,0,2,5,1,1,0,2,3,1,1,0,1,1,1,2,0,5,2,1,2,0,3,1,0,0,1,2,0,3,1,3,5,4,3,0,0,4,2,5,2,3,0,3,3,6,4,0,0,1,1,2,2,0,3,3,3,2,2,1,2,0,3,,,,,,,,0
97899,94965,California,5211,2,4,10,8,6,3,4,3,9,2,1,1,3,3,1,2,5,6,4,4,2,7,0,1,1,4,5,5,5,3,6,5,8,7,0,4,6,7,10,7,4,5,5,3,10,4,6,3,8,3,7,7,4,5,6,8,5,6,1,3,8,9,9,13,9,11,5,9,9,2,4,3,12,8,5,9,13,9,5,5,4,6,3,2,4,7,7,6,9,3,4,10,8,2,4,1,6,3,8,9,2,6,5,6,2,2,0,5,10,11,11,5,12,8,7,6,5,2,5,3,3,6,5,3,7,5,2,1,0
62260,11788,New York,5212,2,0,1,1,3,2,3,4,2,1,0,1,0,0,2,2,2,4,1,3,4,2,3,1,1,1,3,1,4,3,5,0,2,0,1,1,3,0,2,0,3,5,2,4,2,1,2,2,0,1,4,1,2,5,1,8,0,9,4,5,1,0,1,4,8,6,7,5,1,4,1,2,3,1,0,3,8,4,0,7,1,2,4,0,2,1,2,3,6,2,2,4,3,5,1,2,2,1,2,3,1,8,4,6,4,3,3,2,2,7,1,2,5,5,5,5,6,5,3,6,2,,,,,,,,0
91678,77029,Texas,5213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
89371,72103,Arkansas,5214,2,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,1,0,4,13,5,0,0,0,0,1,1,0,2,1,2,2,0,1,1,2,1,6,1,2,1,0,0,2,1,0,1,1,1,1,2,,,0
67306,22553,Virginia,5215,2,0,2,4,1,1,2,6,3,0,0,1,0,2,2,0,3,1,3,0,1,1,2,0,2,1,2,0,0,1,1,2,1,0,0,0,2,0,3,1,4,1,6,1,1,0,0,0,1,2,1,0,3,1,2,2,1,1,1,2,0,2,0,2,2,3,1,2,0,2,0,0,0,1,0,0,3,0,1,3,1,2,0,1,1,2,4,4,2,2,3,0,1,1,0,1,0,0,2,2,2,4,0,0,1,1,0,3,0,1,4,0,0,0,0,0,0,1,1,1,3,1,1,,,,,,0
58613,02090,Massachusetts,5216,10,8,9,18,9,8,5,9,7,2,2,4,10,7,3,9,16,16,11,7,4,11,6,3,5,10,9,15,7,9,11,6,9,7,2,5,2,6,7,11,15,14,7,2,5,6,4,1,4,9,4,20,9,13,8,6,10,5,2,2,2,4,4,6,7,9,5,2,5,6,5,6,10,9,11,23,16,10,5,10,3,16,4,7,6,16,10,21,26,7,12,8,10,8,11,7,8,11,12,15,6,20,7,7,6,18,17,2,3,14,11,26,16,17,15,6,8,9,8,0,11,14,19,23,15,18,7,,0
60880,07940,New Jersey,5217,3,10,7,11,12,8,9,6,2,5,3,5,4,5,3,9,15,16,8,9,10,7,6,3,10,6,7,12,27,10,14,3,5,7,6,5,3,6,4,12,14,9,11,5,7,7,4,5,5,7,11,15,15,17,6,4,5,6,6,6,4,13,13,17,21,24,12,10,8,8,10,3,8,8,4,8,23,16,13,14,11,13,12,4,5,8,12,20,19,18,14,11,4,6,6,5,7,5,15,16,28,23,13,10,10,19,8,10,9,9,11,9,22,14,8,13,7,14,11,4,10,18,17,19,13,24,5,9,0
