SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
6315,58564,01952,Zip,MA,63,65,68,71,70,62,52,49,53,59,63,61,55,50,50,54,58,61,59,58,57,55,54,51,48,48,49,53,57,63,67,66,65,65,65,64,62,61,57,46,38,38,41,41,37,34,32,31,32,35,38,39,39,39,40,41,40,38,37,37,40,40,36,33,34,36,38,38,36,37
6315,76689,43449,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,58,50,47,43,44,52,59,62,65,66,64,65,69,72,73,74,74,69,62,59,57,56,58,63,69,71,71,72,74,72,67,63,60,59,58,55,51,49,50,49,46,42,39
6315,77505,45214,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,19,21,25,25,24,22,19,15,14,17,19,20,21,21,21,23
6316,65386,18222,Zip,PA,115,111,111,117,120,117,111,111,115,120,127,132,135,133,135,142,144,139,136,134,136,141,147,150,157,175,176,164,167,175,183,190,188,179,161,143,137,130,123,123,122,124,128,126,124,126,128,127,128,127,124,118,111,105,98,89,84,82,83,86,85,83,86,88,88,85,83,81,75,71
6316,83409,57719,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,91,76,66,65,63,58,51,48,52,55,54,50,50,49,48,47,47,47,46,42,36,33,34,35,38,41,42,45,53,57,54,50,47,49,46,40,39,37,35,33,30
6317,73566,35652,Zip,AL,37,40,42,42,42,44,46,47,45,43,44,48,48,47,48,49,50,52,52,49,47,44,43,46,48,48,50,51,52,51,48,45,45,45,44,44,43,39,34,34,35,37,41,48,52,54,53,51,52,51,50,50,50,49,48,46,46,47,48,51,55,58,60,60,57,54,53,52,52,51
6318,73301,35068,Zip,AL,73,77,83,83,81,79,80,78,75,73,69,65,61,56,54,55,57,57,52,50,51,50,52,58,63,68,74,73,67,64,65,65,66,67,69,69,61,54,51,52,56,57,54,56,61,63,64,62,58,51,46,43,40,39,41,39,35,34,35,34,35,36,37,37,38,36,31,26,26,27
6319,67652,23314,Zip,VA,133,133,123,110,101,92,89,91,93,93,91,89,89,93,97,98,99,100,102,100,95,91,89,88,86,85,87,88,91,98,101,99,94,87,81,78,78,79,83,88,93,95,96,100,102,103,100,95,91,89,91,93,88,84,86,87,84,84,86,86,84,84,85,84,84,84,81,77,77,78
6320,75206,39202,Zip,MS,15,13,13,15,17,20,22,22,23,24,24,26,27,26,25,25,24,22,20,20,20,20,21,23,28,34,34,32,30,30,29,29,31,32,30,27,24,22,25,28,30,30,30,29,28,29,31,33,33,33,31,29,29,32,36,37,36,35,35,35,33,33,37,40,40,39,38,38,40,41
6320,85377,62258,Zip,IL,55,53,51,48,45,43,42,42,43,45,45,47,48,49,52,62,73,78,80,82,78,69,61,57,59,66,75,78,80,85,86,78,69,68,66,65,67,65,55,45,39,36,37,37,37,39,44,47,46,42,39,38,37,36,36,36,37,39,41,42,40,39,43,48,50,51,50,52,54,51
6321,60745,07657,Zip,NJ,27,29,29,30,31,27,22,25,31,31,27,25,25,27,30,34,35,37,37,36,33,33,33,34,37,39,42,46,50,52,50,46,44,45,47,49,48,46,45,45,47,50,54,56,56,52,47,45,43,39,37,35,35,34,34,35,34,36,39,39,36,36,35,31,27,24,25,28,32,33
6321,62657,12549,Zip,NY,112,109,105,105,108,105,93,82,81,84,85,86,88,87,86,88,87,86,85,81,79,79,78,77,78,80,83,87,90,93,98,101,99,96,96,99,97,87,81,78,72,69,71,74,75,74,71,67,67,66,62,60,61,63,61,57,55,51,48,46,46,47,50,51,50,49,49,47,44,42
6321,66528,20640,Zip,MD,57,56,55,52,49,51,54,51,50,51,51,53,55,53,50,48,51,55,58,57,55,55,56,57,59,61,62,65,65,62,61,62,66,64,60,60,59,54,49,47,47,47,44,39,40,43,46,49,49,49,47,45,45,44,41,41,43,47,51,49,47,49,53,53,49,41,37,36,35,35
6322,61192,08823,Zip,NJ,74,74,71,65,58,55,54,56,57,60,64,69,69,65,59,55,50,45,46,51,56,60,59,56,53,52,54,56,60,67,71,71,70,70,70,66,64,63,64,66,66,63,60,56,51,43,39,42,43,42,37,32,30,33,34,32,30,29,33,37,38,42,46,47,43,37,35,36,40,45
6322,86323,64076,Zip,MO,55,55,55,53,51,52,56,61,65,65,63,60,59,56,54,51,46,45,44,42,41,39,37,38,38,34,29,31,36,37,36,36,36,37,36,36,39,39,36,33,28,25,25,25,27,28,28,28,28,26,24,24,26,28,27,24,24,23,22,21,22,25,28,29,30,33,33,30,24,20
6323,71751,32046,Zip,FL,36,34,31,28,24,25,29,33,38,40,40,39,38,39,40,41,42,41,41,44,43,41,40,42,42,40,39,38,39,40,41,43,43,41,39,38,38,38,37,36,35,34,31,25,21,21,22,22,22,23,24,25,25,25,25,23,21,21,20,18,18,20,21,20,19,19,18,17,17,16
6323,76434,42748,Zip,KY,,53,51,48,46,45,43,43,47,51,52,48,43,42,43,43,44,46,49,49,47,45,45,45,47,47,48,50,49,45,43,42,43,43,41,40,43,47,50,54,51,39,30,28,27,26,29,31,29,28,28,28,30,36,40,39,39,39,38,35,32,30,28,29,32,33,33,34,33,30
6323,100153,99204,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,22
6324,69527,27828,Zip,NC,49,51,53,57,60,59,54,48,43,41,43,48,51,52,51,50,49,50,53,53,53,53,52,51,50,50,51,55,57,56,55,57,58,57,56,55,54,51,50,51,48,44,44,44,43,41,36,32,33,34,33,29,28,31,33,34,36,38,39,36,32,30,30,30,30,29,26,23,21,18
6325,62243,11769,Zip,NY,120,122,120,114,106,101,98,90,79,73,76,83,85,85,81,77,77,77,77,78,80,82,81,79,77,77,79,84,85,83,85,90,90,86,81,77,75,76,75,72,69,66,66,65,65,65,61,55,51,48,48,51,56,55,50,46,47,49,49,48,46,44,43,43,43,41,38,36,34,30
6326,70270,29040,Zip,SC,90,93,95,96,99,104,107,104,103,106,108,107,105,103,99,95,88,80,77,82,89,91,92,92,91,92,95,100,103,104,104,103,96,85,78,73,69,68,65,60,56,53,53,55,54,51,45,44,46,44,43,46,51,51,47,43,41,39,41,41,38,34,33,35,33,31,30,29,29,30
6327,74529,37871,Zip,TN,63,67,74,77,75,75,77,75,69,66,66,65,67,70,71,71,74,75,72,69,70,74,74,73,72,66,55,47,47,51,51,51,50,50,49,47,47,49,50,49,48,49,49,45,42,41,41,41,40,38,37,37,34,30,29,30,32,33,36,37,35,31,31,34,33,28,24,21,21,22
6327,99325,97487,Zip,OR,28,28,32,36,39,40,41,43,45,41,36,33,34,36,38,41,44,44,41,39,41,44,45,45,46,49,50,47,46,45,41,39,41,44,44,40,36,30,26,24,22,21,22,22,21,19,18,20,24,25,22,19,18,19,22,22,22,22,24,26,25,22,21,20,17,16,18,18,16,14
6328,100065,99021,Zip,WA,67,65,60,57,59,63,64,63,60,61,64,67,67,65,64,65,62,58,56,55,54,52,51,48,46,46,48,51,54,54,50,46,44,43,40,39,41,42,45,50,48,43,41,43,45,46,46,44,42,40,37,36,36,38,41,44,45,46,43,40,40,38,35,32,31,30,29,29,28,25
6329,76961,44047,Zip,OH,29,31,35,36,34,32,33,34,34,34,37,40,43,43,41,40,42,42,42,43,45,48,49,50,49,44,42,42,43,46,48,48,48,48,49,49,48,47,45,45,49,53,56,59,59,56,51,46,44,45,46,45,43,43,43,44,45,47,48,50,51,50,49,46,42,36,32,30,30,30
6330,76289,42262,Zip,KY,127,133,135,134,139,143,140,141,143,140,136,131,121,109,105,106,104,99,95,93,94,97,96,89,84,84,88,96,97,98,104,107,101,93,89,87,87,87,88,89,89,90,90,87,81,75,73,75,79,80,73,68,64,57,50,47,47,52,55,57,59,60,65,68,69,72,77,78,76,74
6330,94312,83805,Zip,ID,115,116,117,114,108,105,110,117,121,124,123,119,114,110,107,108,112,113,104,91,82,82,84,85,87,90,91,90,88,86,82,78,72,65,60,58,61,63,63,64,65,61,56,56,58,57,54,51,49,47,43,38,34,35,40,45,50,53,58,59,57,56,57,56,54,57,61,64,67,70
6331,90435,74525,Zip,OK,20,23,25,24,23,21,19,17,15,13,13,13,13,12,13,15,19,20,21,21,20,19,18,18,18,19,20,21,20,19,21,25,28,27,25,23,24,28,32,34,36,39,43,42,40,40,40,39,39,40,39,38,35,32,28,28,34,40,43,43,40,36,35,35,35,35,34,34,35,34
6332,74230,37190,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,20,20,21,21,22,25,28,28,25,24,25,25,24,24,23,23,25,26
6333,73097,34431,Zip,FL,73,76,77,81,89,94,96,98,99,98,98,96,89,85,86,87,88,85,80,80,84,88,88,88,90,95,96,91,86,80,75,73,68,63,62,63,66,68,68,67,70,76,79,77,74,75,79,82,84,88,88,84,79,76,78,81,80,77,75,78,79,76,78,82,81,81,84,86,88,90
6334,60658,07417,Zip,NJ,97,100,97,90,83,81,82,82,82,85,91,96,95,91,88,89,94,97,98,94,90,86,82,82,83,81,78,80,88,94,97,99,102,107,110,110,111,112,115,120,126,129,129,129,129,127,123,122,120,121,125,125,119,113,111,113,115,117,116,110,108,112,117,121,126,131,134,132,129,126
6335,86812,65453,Zip,MO,100,99,100,101,104,109,111,106,95,89,90,93,95,96,96,91,87,86,88,90,91,88,85,84,87,84,79,85,84,74,69,76,87,98,104,105,107,113,116,113,109,112,118,123,125,120,113,107,102,95,89,88,90,88,83,78,77,78,81,85,87,83,80,80,83,85,82,78,75,75
6336,84372,60119,Zip,IL,103,99,93,87,82,77,76,80,82,80,77,78,84,87,91,103,116,122,119,113,107,104,101,99,102,108,107,102,101,104,108,114,118,118,114,105,94,91,93,93,91,89,87,85,82,80,82,85,84,84,84,80,74,74,76,78,84,91,94,93,93,93,90,89,88,85,81,78,78,79
6336,96058,90077,Zip,CA,93,90,90,86,76,67,65,69,71,71,73,77,78,77,75,76,75,70,68,70,71,72,72,69,65,58,57,66,74,75,71,68,71,72,71,72,74,78,82,83,86,90,90,89,88,86,85,85,84,86,89,87,83,85,89,91,88,86,87,90,93,95,93,94,99,104,105,101,99,101
6337,62886,12983,Zip,NY,77,76,75,75,76,82,90,92,93,95,95,94,97,100,101,102,103,100,96,91,89,89,87,84,81,82,86,89,96,99,99,102,99,96,95,92,87,81,78,76,73,73,73,72,70,68,67,68,72,75,76,77,77,77,76,75,77,79,79,77,76,77,78,80,80,80,79,79,77,74
6337,64621,16507,Zip,PA,24,25,26,28,32,35,35,34,34,35,36,35,33,34,38,41,41,40,39,38,37,35,33,32,30,28,24,21,21,21,23,26,28,29,30,32,36,40,41,41,42,39,33,28,27,27,27,26,26,27,27,25,23,23,23,23,22,22,24,25,26,25,24,22,20,21,23,25,27,27
6337,71789,32110,Zip,FL,64,64,62,59,56,51,48,47,49,49,47,43,41,40,38,38,41,46,47,44,42,40,37,33,30,29,32,35,36,35,36,40,39,34,30,32,36,36,36,35,32,28,28,32,33,32,33,33,31,33,39,42,43,42,39,35,33,34,36,35,32,30,31,32,32,33,36,39,42,44
6337,85294,62056,Zip,IL,67,71,73,72,73,75,79,85,86,84,83,81,79,79,82,87,88,85,81,77,74,71,66,63,64,63,61,59,59,61,65,69,72,73,73,73,73,70,63,59,56,55,54,53,52,54,59,61,60,62,65,65,62,60,59,58,57,55,54,54,52,51,54,56,58,57,55,53,55,58
6337,96799,92315,Zip,CA,293,286,273,252,224,190,164,167,182,188,199,220,233,244,262,281,294,306,312,312,318,324,318,305,300,298,288,286,291,286,276,269,261,256,251,244,239,241,248,254,268,292,310,310,298,291,288,292,294,281,267,262,260,252,242,236,239,240,240,247,256,271,287,300,312,321,322,312,301,293
6338,62757,12803,Zip,NY,43,43,42,38,36,37,37,35,35,38,42,44,43,43,44,44,45,47,47,46,48,51,51,50,48,45,40,35,35,37,39,41,41,40,39,37,35,34,38,43,43,40,40,42,42,39,36,36,38,40,40,37,34,32,30,28,28,30,32,32,31,29,28,29,29,29,27,23,23,27
6339,89915,73086,Zip,OK,35,35,33,31,32,35,36,36,39,43,45,44,42,44,49,54,57,58,59,57,54,49,46,47,47,46,48,49,48,46,44,43,45,52,54,50,50,55,56,55,59,60,60,60,62,64,65,67,66,62,61,55,47,47,49,50,52,54,54,54,54,54,53,52,52,54,58,61,58,52
6340,71433,31087,Zip,GA,117,113,111,112,115,115,111,107,105,104,105,106,107,104,102,101,100,104,109,113,116,116,110,104,103,103,106,113,116,114,113,111,105,98,97,104,109,111,111,110,113,118,119,120,123,126,129,132,132,127,119,112,102,89,81,77,75,76,77,76,76,79,81,80,78,78,79,79,79,81
6341,67448,22942,Zip,VA,110,116,114,108,102,102,106,107,106,106,107,107,106,104,103,99,92,87,86,88,88,83,78,81,87,90,99,116,134,140,134,130,130,128,122,108,93,92,97,97,94,96,104,110,113,113,110,105,100,100,100,98,95,94,91,85,80,76,74,77,80,81,79,78,77,80,85,85,80,77
6342,66098,19945,Zip,DE,109,114,116,117,124,129,128,123,117,109,102,99,100,99,98,104,109,111,114,115,112,115,119,119,115,110,103,92,83,75,68,73,89,97,94,93,93,95,99,103,100,96,95,91,82,74,73,72,68,67,71,73,73,76,79,77,79,84,86,86,89,91,89,86,84,79,72,68,64,65
6342,69399,27542,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,21,24,25,24,24,23,20,19,19,18,18,18,16,14,13,13,13,13,14,17,19,20,23,24,20,18,17,18,19,19,19,20
6343,86366,64129,Zip,MO,30,31,30,32,35,36,35,36,36,37,40,43,44,44,42,39,39,38,37,32,27,24,27,31,30,28,28,31,34,34,33,32,32,31,28,25,24,24,27,29,30,31,31,32,32,29,27,25,23,20,19,20,19,19,20,21,22,23,22,22,21,20,20,19,17,16,15,16,18,20
6344,66932,21629,Zip,MD,55,49,46,43,38,37,42,54,67,73,72,68,71,77,78,78,80,82,85,86,85,85,85,83,79,75,73,78,83,85,87,89,89,90,88,84,83,83,81,77,74,72,69,69,72,72,71,74,76,73,70,70,70,69,68,65,60,59,64,68,68,65,59,54,51,47,41,37,34,32
6344,69652,27983,Zip,NC,29,29,28,27,26,25,23,23,25,27,29,31,33,36,36,34,32,33,35,36,34,30,26,24,24,24,25,28,31,31,30,28,28,29,30,30,30,28,28,29,28,28,30,30,28,24,22,20,17,16,18,19,18,18,18,19,21,24,27,28,28,27,26,25,26,26,25,25,24,25
6345,66733,21029,Zip,MD,47,47,43,37,32,29,32,38,39,38,39,41,42,39,36,37,41,43,42,42,43,45,48,53,55,53,53,55,56,56,56,55,57,58,55,50,48,48,46,44,48,57,62,61,58,56,53,49,47,49,54,58,58,55,54,55,58,62,67,68,65,60,56,51,49,51,53,51,45,41
6346,84469,60416,Zip,IL,52,55,58,61,59,57,57,59,64,69,69,65,62,58,51,51,56,62,65,63,60,57,54,53,52,53,58,63,63,58,49,41,39,39,40,40,40,43,43,42,41,42,45,48,49,48,48,46,43,41,40,38,35,32,34,42,46,45,41,38,37,35,30,28,29,32,35,37,37,34
6347,99920,98620,Zip,WA,84,93,91,85,86,89,90,100,108,107,109,112,107,99,95,95,95,96,97,96,93,93,94,93,93,97,107,122,133,134,132,128,125,118,107,101,98,92,85,81,80,81,85,86,86,89,90,84,74,70,68,63,59,58,57,56,54,53,56,60,62,63,66,67,64,59,52,46,44,47
6348,71641,31730,Zip,GA,35,34,34,34,34,34,34,34,35,36,36,35,33,33,34,34,36,38,37,36,35,32,30,29,29,28,26,24,24,25,25,23,21,20,21,24,27,29,29,29,28,27,28,30,31,34,34,33,34,37,36,36,36,37,38,41,43,44,42,40,35,31,34,40,46,47,45,42,40,39
6348,91082,75785,Zip,TX,32,34,36,37,37,39,38,37,37,37,38,39,37,35,33,33,33,32,30,28,27,27,28,27,26,24,22,21,20,19,21,25,27,27,28,30,32,35,33,29,27,28,30,29,26,26,28,30,32,34,37,41,48,51,50,49,50,49,46,43,40,37,38,40,40,36,33,33,33,32
6349,71310,30755,Zip,GA,44,44,46,49,49,44,39,38,40,43,45,46,48,49,47,48,51,53,52,51,49,47,46,47,44,39,36,38,41,44,44,43,43,44,43,41,40,41,44,43,39,36,36,39,40,39,38,37,38,41,42,42,44,45,46,46,45,45,47,50,50,48,46,43,40,41,43,43,44,44
6349,84493,60442,Zip,IL,69,66,64,61,57,53,52,53,54,54,52,50,48,47,48,51,55,61,66,69,67,64,66,69,69,67,67,69,70,66,58,52,50,48,46,48,51,51,50,53,62,66,62,56,53,53,55,58,59,57,56,54,49,48,53,61,66,67,66,63,60,57,54,48,43,40,41,44,44,45
6350,84799,61065,Zip,IL,86,80,72,72,75,70,67,76,86,88,86,86,85,80,73,73,76,79,80,78,77,80,84,85,84,83,84,88,92,93,91,87,83,80,78,78,77,77,76,76,78,81,84,84,83,81,76,73,74,76,81,80,74,68,63,61,61,60,60,61,61,61,60,55,48,43,42,38,33,32
6351,96777,92276,Zip,CA,17,20,20,17,16,17,18,18,17,17,17,17,17,17,18,19,19,18,17,17,17,18,19,20,19,18,19,20,19,18,18,18,18,16,16,16,17,17,16,16,15,16,17,17,18,19,19,17,14,13,13,13,14,14,14,15,16,17,18,19,20,20,19,19,21,21,18,16,15,15
6352,78938,48062,Zip,MI,36,37,39,42,40,35,32,34,37,36,35,33,31,29,31,32,35,39,41,41,40,41,42,44,46,46,44,41,39,39,39,39,36,34,33,33,33,31,29,31,32,31,28,28,28,27,27,27,26,26,25,25,27,30,33,37,41,44,42,39,38,37,37,38,38,37,37,38,37,37
6353,79478,48915,Zip,MI,94,100,107,113,117,115,112,109,101,94,86,79,77,78,80,80,82,87,92,95,96,95,96,96,94,92,89,86,83,84,87,87,87,87,88,93,95,91,85,85,88,85,80,79,81,86,91,96,99,94,86,79,72,65,61,57,57,57,54,50,46,45,45,48,52,54,55,58,59,56
6354,75934,41139,Zip,KY,23,23,23,24,25,26,26,25,26,28,28,27,27,28,30,29,27,27,29,30,32,35,37,38,40,41,40,39,38,38,38,40,41,39,35,32,31,30,30,30,30,31,32,34,36,36,37,36,33,31,31,34,37,37,35,34,30,27,26,26,26,27,28,26,24,22,19,16,14,15
6354,84281,60012,Zip,IL,100,96,89,83,83,89,93,94,93,90,86,83,81,78,76,78,86,95,104,111,114,113,111,110,111,113,117,125,129,125,119,116,114,114,112,109,107,107,104,96,88,81,79,80,83,85,85,84,83,84,86,85,82,79,76,74,77,82,85,84,80,75,73,71,70,72,70,66,64,63
6355,67173,22172,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,55,59,57,52,49,49,49,45,40,38,39,40,40,38,38,38,38,38,38,37,37,35,31,28,25,24,27,29,29,31,32,35,37,39,42,43,43,41,40,40,39,40,41
6355,91080,75783,Zip,TX,58,57,58,60,60,59,59,62,62,61,60,58,55,55,57,59,59,59,60,59,60,62,61,62,67,72,74,70,62,56,51,48,47,49,51,51,50,49,49,47,46,48,50,51,50,48,48,49,51,51,49,49,50,48,44,41,41,41,43,42,38,30,26,27,29,33,37,41,45,49
6355,92578,78643,Zip,TX,186,191,195,194,190,186,181,179,177,171,163,158,157,157,158,159,158,153,142,127,116,114,115,117,116,110,103,98,91,88,95,101,98,95,96,92,87,86,87,88,90,92,92,90,89,91,88,83,81,81,79,77,79,80,78,74,70,67,67,70,72,70,69,68,65,64,63,64,63,63
6356,100069,99026,Zip,WA,112,111,108,105,101,99,98,96,96,92,87,87,90,88,85,83,81,82,87,92,96,95,88,82,79,80,80,82,87,86,77,70,68,68,65,65,71,77,79,77,72,66,62,56,49,48,53,56,52,47,41,35,31,31,35,40,42,42,44,48,48,46,45,42,36,31,29,30,32,35
6357,59500,04444,Zip,ME,76,79,82,85,86,82,79,81,86,87,85,82,79,78,81,85,87,85,83,83,89,99,105,109,108,104,102,108,114,117,117,113,99,87,80,77,78,78,74,66,60,56,54,53,52,51,54,57,59,60,58,54,51,49,46,44,45,48,50,51,53,54,53,50,45,47,53,57,60,63
6357,77476,45157,Zip,OH,45,50,52,52,48,43,43,46,49,50,49,49,49,49,48,45,45,47,49,50,47,43,43,44,44,43,42,42,45,45,42,39,39,42,43,40,37,36,38,39,39,42,49,54,55,53,52,52,53,51,50,50,48,45,44,44,43,42,43,42,41,40,39,37,35,32,27,22,22,22
6358,93665,81052,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15
6359,61151,08722,Zip,NJ,92,98,101,100,96,91,87,86,88,88,84,82,84,84,81,80,81,83,88,93,95,97,98,92,79,76,78,79,82,86,82,78,81,87,93,100,106,105,98,91,86,83,82,80,79,78,73,69,71,72,72,67,61,59,62,65,64,58,57,58,58,55,55,62,67,68,68,65,60,56
6359,79188,48415,Zip,MI,40,46,48,48,48,44,36,31,31,31,32,34,35,35,37,41,45,46,46,46,50,55,59,62,62,56,51,46,40,38,40,40,38,38,37,35,32,29,29,29,29,33,39,44,43,39,35,33,32,29,26,24,23,23,24,24,25,24,24,25,28,29,26,23,21,20,19,17,17,17
6360,70963,30217,Zip,GA,27,26,25,25,26,26,27,29,32,33,33,34,36,35,32,31,31,29,30,32,30,27,26,27,27,27,30,31,30,31,30,28,28,28,28,27,27,28,29,30,31,30,30,29,27,25,25,25,24,23,22,22,20,18,16,14,13,13,15,17,18,19,19,20,21,21,21,21,20,19
6360,86332,64085,Zip,MO,34,32,31,31,31,31,31,30,31,30,29,30,32,31,29,29,33,35,34,32,31,30,31,35,38,36,31,29,29,34,45,51,50,49,46,42,40,42,46,47,44,38,35,37,39,39,36,33,32,32,32,32,33,33,29,29,30,30,28,28,32,36,39,41,43,46,44,40,38,36
6361,77589,45327,Zip,OH,42,43,42,42,43,42,41,41,42,44,44,42,39,38,38,37,37,36,35,36,38,41,45,46,45,43,41,42,46,48,47,43,37,32,31,32,32,31,31,32,32,32,33,32,29,27,25,24,26,29,31,30,27,25,26,28,31,35,35,32,30,28,28,27,24,24,26,26,26,27
6362,62251,11777,Zip,NY,124,123,121,111,97,86,81,79,79,78,78,81,86,85,81,81,85,84,81,79,77,74,74,77,80,79,77,79,88,97,100,98,95,93,94,94,93,90,86,85,87,88,85,79,76,80,84,85,83,79,76,74,72,71,74,78,78,75,72,69,69,66,59,52,48,46,45,47,51,52
6363,70224,28785,Zip,NC,222,221,218,215,216,216,212,210,207,205,210,213,209,203,201,202,205,211,219,224,223,216,208,204,202,205,215,226,230,228,223,218,209,195,177,158,148,147,148,149,149,150,151,151,153,157,159,161,160,156,147,136,127,121,114,108,104,100,102,109,114,117,116,112,107,102,100,101,108,115
6363,99886,98580,Zip,WA,54,59,60,58,57,54,52,56,60,59,55,55,56,58,64,70,74,72,69,69,71,70,64,60,57,54,53,55,58,57,53,50,46,43,45,47,48,46,44,42,40,41,40,36,33,34,34,32,30,29,28,27,25,26,29,32,32,30,27,26,27,27,27,27,28,31,30,26,23,22
6364,62301,11954,Zip,NY,225,225,217,203,188,182,178,168,158,152,151,155,158,155,149,145,142,147,160,162,158,163,171,174,175,176,173,168,169,168,165,164,161,163,171,176,177,177,180,189,194,195,196,197,196,192,185,178,173,179,191,196,194,190,181,172,170,170,172,172,168,165,165,164,167,172,178,188,194,194
6364,94425,84060,Zip,UT,481,472,468,470,477,481,471,446,421,408,401,392,387,386,395,416,427,422,419,421,407,381,368,378,408,439,444,413,365,352,365,372,373,380,384,377,369,364,366,374,382,388,396,403,415,434,441,439,437,432,427,422,418,413,400,383,372,367,362,354,340,332,338,356,380,398,402,399,397,400
6365,82061,55042,Zip,MN,28,31,33,31,26,23,24,25,25,28,30,30,31,32,32,34,37,35,30,27,29,35,39,41,43,47,49,49,52,54,54,58,62,64,65,64,56,52,58,67,72,77,79,82,83,80,75,74,73,72,72,74,76,78,78,75,74,78,82,88,95,95,87,81,80,81,84,85,85,83
6366,65104,17551,Zip,PA,69,72,73,72,69,64,59,56,56,57,59,59,61,64,65,69,73,76,76,73,69,67,63,60,56,50,47,44,43,45,49,49,48,48,48,48,48,48,50,53,55,55,50,46,43,41,40,38,34,30,26,23,21,21,22,25,29,29,25,26,28,29,29,28,26,26,26,24,25,26
6366,87089,66083,Zip,KS,70,68,64,59,59,62,62,63,67,65,63,65,65,63,61,64,65,63,63,65,71,75,70,66,66,63,63,66,70,70,66,62,61,65,65,61,57,53,49,51,55,58,59,57,53,50,49,48,47,47,49,51,53,54,55,57,61,64,66,69,73,79,81,81,82,81,79,79,78,76
6367,74534,37877,Zip,TN,80,82,84,82,78,72,68,68,69,71,73,73,71,67,65,66,68,70,69,65,61,57,57,58,58,57,53,49,51,54,57,59,62,62,58,52,52,54,56,57,54,49,47,46,46,46,46,48,52,52,46,40,36,32,28,27,29,33,35,35,34,32,32,32,31,29,31,33,34,36
6367,100022,98922,Zip,WA,129,129,127,129,131,128,127,129,129,127,126,130,130,124,121,124,131,136,134,132,132,128,121,119,122,124,119,116,118,120,116,108,102,104,106,101,92,92,99,97,87,81,79,77,77,80,87,92,92,86,77,70,66,64,66,70,74,75,71,66,64,63,64,63,58,56,58,58,56,55
6368,60917,08022,Zip,NJ,80,78,76,71,63,57,52,49,50,54,58,61,64,66,65,66,66,64,65,69,73,72,68,65,63,64,64,64,68,70,67,65,66,67,65,64,64,62,62,67,69,67,64,61,59,61,62,60,58,57,54,51,47,46,47,44,40,41,45,49,51,51,52,51,50,51,53,54,51,48
6368,92647,78736,Zip,TX,29,28,28,27,26,25,24,23,24,25,27,31,35,36,36,34,32,32,30,28,23,20,20,21,20,19,21,24,26,27,28,32,36,38,36,29,24,25,26,24,23,23,22,20,21,25,29,33,33,30,26,24,23,21,20,22,21,18,18,20,22,22,22,22,23,22,21,20,21,21
6369,79676,49306,Zip,MI,58,56,52,48,43,41,43,43,43,47,48,46,45,44,40,37,38,44,51,56,54,49,49,51,51,49,52,57,58,55,54,55,57,56,52,45,42,44,46,45,44,46,47,47,47,47,46,44,43,42,41,40,37,31,27,26,26,27,30,34,38,39,40,42,44,46,45,43,44,46
6370,60720,07607,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,21,21,22,23,21
6370,95106,85929,Zip,AZ,129,123,122,123,126,125,120,118,118,118,119,123,128,131,134,146,160,187,230,249,244,237,220,196,180,178,178,171,161,157,159,160,157,152,147,148,152,153,153,151,150,151,152,152,157,158,157,158,160,158,154,152,149,132,110,100,101,102,105,112,119,119,116,115,113,103,89,84,86,88
6371,73335,35127,Zip,AL,85,82,77,73,73,74,75,75,76,78,78,77,78,80,81,83,82,74,67,62,63,68,72,75,79,83,83,75,69,67,66,67,67,64,62,61,61,62,66,73,80,82,81,81,81,76,71,69,68,65,60,56,55,58,63,64,57,49,47,46,44,41,41,39,35,34,33,30,28,30
