SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
7937,68007,24137,Zip,VA,92,86,86,90,101,123,117,107,99,99,99,82,82,86,98,115,102,121,129,122,119,122,118,104,94,94,99,127,117,120,118,117,121,109,106,104,105,110,119,115,124,130,126,124,123,117,113,104,105,107,112,116,120,115,120,113,107,104,102,97,96,90,94,102,114,115,107,93,90,88
7937,84552,60518,Zip,IL,36,36,37,38,39,32,33,28,19,28,27,19,18,16,18,22,21,24,28,27,27,26,22,25,24,23,26,30,23,19,33,26,30,32,30,26,22,23,24,22,23,29,31,34,34,31,24,17,18,17,23,19,20,28,26,23,21,16,13,12,12,14,17,18,24,27,24,26,20,22
7938,63316,13825,Zip,NY,26,23,27,24,26,27,26,29,31,34,33,28,25,23,20,26,26,27,33,26,27,28,29,28,30,28,32,32,35,36,40,34,35,31,32,31,30,29,31,30,29,30,27,25,23,20,19,15,17,17,22,22,28,28,26,27,26,28,24,22,20,19,19,19,21,17,20,21,18,20
7938,81539,54015,Zip,WI,30,27,29,27,36,36,32,30,29,31,35,35,30,29,28,30,33,36,38,33,30,35,34,29,28,25,24,34,28,27,25,31,34,33,27,26,20,23,29,29,34,30,31,29,26,22,15,15,15,19,29,25,29,26,22,20,22,23,21,20,15,18,21,22,19,18,18,19,21,23
7939,81501,53941,Zip,WI,68,66,68,77,85,87,87,90,86,77,62,55,54,52,56,63,78,87,90,96,96,95,87,77,72,70,77,88,84,96,100,97,101,92,78,70,65,66,80,85,99,104,96,100,94,91,83,77,63,69,83,87,90,83,81,84,66,57,51,41,38,42,45,48,59,50,54,49,48,48
7940,73087,34289,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,16,17,24,21,26,25,21,23,20,21,19,16,12,14,14,16,19
7941,81776,54562,Zip,WI,109,92,96,98,124,120,129,136,139,121,107,83,72,73,75,94,109,125,144,150,147,134,111,88,73,71,76,99,157,162,173,163,147,126,104,89,74,72,81,100,125,146,145,142,133,116,102,85,71,64,75,82,103,114,113,122,128,114,96,82,67,64,63,74,109,134,128,116,105,97
7942,58303,01235,Zip,MA,42,37,38,40,44,46,49,47,50,43,37,31,27,26,23,27,32,41,51,48,45,47,31,30,22,20,19,28,30,38,39,41,39,35,36,27,23,25,22,21,26,29,30,30,32,28,16,12,13,15,15,15,20,26,26,27,24,27,29,25,22,22,18,22,29,23,27,27,29,32
7943,86776,65326,Zip,MO,52,43,52,62,65,69,81,96,85,85,72,77,73,74,73,77,73,71,79,74,69,67,54,48,44,50,50,63,69,68,74,60,67,68,55,58,52,49,57,60,59,56,64,72,61,59,53,44,43,47,50,54,56,53,57,53,49,52,52,45,52,47,54,60,65,73,69,69,60,58
7944,67892,23958,Zip,VA,23,25,25,31,32,34,31,31,28,34,35,26,23,22,30,30,30,32,34,32,26,24,28,30,26,29,37,39,35,38,39,29,26,22,22,22,19,19,24,23,18,20,19,17,18,19,20,18,18,21,19,19,19,18,20,20,16,18,17,15,15,21,23,27,31,30,21,25,21,20
7945,62589,12466,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,25,23,22,27
7946,85047,61547,Zip,IL,30,31,29,42,46,49,53,46,41,40,36,32,23,23,27,33,25,30,22,20,20,25,23,22,21,21,23,26,18,23,30,36,38,30,31,29,35,33,33,31,37,43,43,46,43,46,43,36,29,35,41,38,39,43,52,59,53,54,53,40,34,35,40,38,44,40,40,44,36,42
7946,91224,76066,Zip,TX,26,24,25,24,26,26,22,25,25,29,25,24,26,25,24,26,25,26,27,25,27,25,25,26,24,25,19,31,30,31,29,25,24,25,24,25,27,28,33,28,28,28,31,39,34,32,35,40,38,37,35,36,47,45,48,41,40,37,38,34,36,36,41,41,36,43,40,39,40,34
7947,82872,56461,Zip,MN,31,26,30,29,36,40,43,42,41,39,28,25,26,28,34,40,49,53,58,55,51,50,43,41,31,33,34,49,41,44,49,44,48,41,34,28,26,31,34,37,36,40,31,38,39,35,22,17,13,24,30,25,28,32,30,34,36,38,32,25,22,17,24,30,26,30,31,37,32,29
7948,66737,21034,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,16,14,13,15,17,17,19,23,20,21,19,19,17
7948,86001,63341,Zip,MO,47,42,40,42,42,43,49,49,43,39,38,30,30,31,31,34,32,35,34,32,36,37,34,33,30,28,24,44,44,42,39,35,38,42,41,38,35,34,36,32,38,35,32,30,30,29,26,24,20,25,32,31,30,28,26,25,22,17,18,14,14,15,19,22,27,23,27,28,26,28
7949,79842,49648,Zip,MI,41,45,47,61,50,52,45,50,46,46,42,38,36,32,34,36,41,43,58,43,44,41,39,36,34,31,33,52,51,52,54,54,47,38,35,32,32,31,32,31,32,35,36,35,30,30,25,20,19,19,19,28,28,26,25,23,18,20,23,19,19,19,21,19,29,31,29,28,24,21
7950,86536,64658,Zip,MO,19,19,18,20,26,26,31,27,27,28,24,20,17,17,21,24,21,22,23,29,21,28,25,24,23,19,25,28,26,23,21,18,18,24,20,19,20,24,24,20,19,18,17,22,26,30,21,22,16,22,24,29,31,22,21,23,20,20,23,14,15,13,14,13,12,12,11,14,13,17
7951,84782,61046,Zip,IL,104,106,118,125,145,147,145,136,125,124,108,101,95,93,95,109,124,124,135,136,128,116,89,74,68,75,92,122,131,141,154,146,156,147,120,100,99,98,117,121,127,134,126,136,137,118,108,88,69,85,109,117,113,111,109,104,96,89,77,55,54,59,77,87,95,95,94,89,85,82
7952,67870,23919,Zip,VA,108,99,106,129,144,151,147,146,107,167,148,107,103,90,100,121,113,112,117,119,110,115,108,97,74,74,75,91,103,110,119,108,96,87,91,88,81,83,89,97,116,115,106,112,108,98,96,85,72,82,95,107,110,99,104,104,91,84,82,79,80,83,91,119,126,113,106,98,94,79
7952,82003,54960,Zip,WI,50,53,55,60,68,70,76,79,78,77,66,57,55,48,55,61,70,78,83,76,72,61,60,55,59,49,60,67,67,65,61,64,62,52,43,40,39,31,28,34,36,54,61,64,58,56,52,38,37,35,44,47,56,55,57,52,50,48,46,37,33,30,30,29,31,40,43,43,45,41
7953,59512,04461,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,21,29,25,24,23,21,23,23,23,17,24,31,33,29,25,26
7953,61029,08247,Zip,NJ,166,162,175,172,190,179,178,175,173,168,165,154,156,150,159,164,157,158,187,168,160,160,157,145,157,155,167,186,176,183,186,161,169,166,157,155,137,129,140,139,147,163,160,179,149,142,129,119,110,123,126,111,107,101,110,111,102,98,98,90,98,95,91,76,81,86,88,88,84,89
7954,70229,28790,Zip,NC,26,26,28,32,37,35,34,34,42,41,39,35,31,34,32,33,32,35,33,37,38,38,34,33,34,29,33,37,34,35,38,41,38,39,32,28,25,22,28,28,30,33,34,32,35,34,33,28,28,32,33,29,27,25,28,34,31,28,30,27,29,28,29,33,29,29,27,28,31,30
7955,60149,06093,Zip,CT,39,40,33,38,49,53,49,53,48,49,39,36,34,28,29,37,41,46,44,44,50,46,38,35,32,28,33,34,33,42,48,44,41,33,26,24,22,21,27,27,20,23,21,20,16,18,20,19,20,19,25,22,23,26,29,34,32,31,29,20,16,14,18,17,19,14,18,18,23,26
7955,63042,13308,Zip,NY,16,16,17,17,21,19,26,28,27,22,23,21,23,23,22,29,27,27,27,26,31,31,24,22,19,21,22,33,34,37,41,32,34,33,29,30,28,26,26,24,28,28,26,23,31,28,27,22,23,22,21,16,22,21,24,28,23,24,22,17,17,15,14,12,18,26,27,25,28,34
7955,69753,28159,Zip,NC,34,35,39,37,37,32,37,30,30,29,30,30,31,31,29,40,41,43,46,40,39,41,46,52,52,51,48,50,25,25,25,31,28,26,23,22,21,21,21,19,27,31,35,34,29,30,28,20,19,18,18,20,22,24,27,23,25,26,26,24,26,24,20,20,25,23,19,21,16,16
7955,81091,52738,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,17,17,20
7956,79957,49807,Zip,MI,32,30,32,33,34,36,34,31,34,33,32,28,24,24,32,33,31,36,35,30,31,33,34,29,27,28,25,28,22,23,18,18,22,19,16,13,15,18,16,19,23,25,25,26,19,17,16,17,21,20,15,21,22,24,25,30,29,27,26,21,18,14,13,16,25,38,35,38,33,37
7957,65436,18346,Zip,PA,54,50,49,53,62,72,78,80,74,70,59,51,57,50,47,59,64,66,66,67,66,82,64,54,57,58,55,62,62,59,64,66,69,68,59,60,53,48,50,48,48,55,57,60,56,48,49,40,43,34,35,37,37,40,40,47,45,40,31,31,33,36,39,40,40,49,43,42,43,32
7958,60808,07803,Zip,NJ,27,29,30,34,36,32,39,34,32,35,36,30,34,31,30,36,42,44,44,40,39,42,39,43,39,41,38,37,37,36,40,41,40,35,32,30,28,37,38,41,39,34,30,34,28,28,31,25,23,22,25,29,39,28,33,26,27,23,31,26,27,28,27,34,36,38,30,37,37,41
7959,73192,34737,Zip,FL,79,81,75,67,63,68,68,71,73,74,72,73,77,73,80,88,81,71,67,61,67,67,62,65,70,68,51,59,45,75,82,75,82,81,82,73,63,75,81,69,69,67,61,66,59,57,60,54,57,51,57,49,50,47,49,53,47,51,51,42,45,43,49,49,50,55,50,55,46,51
7960,83415,57732,Zip,SD,48,44,43,53,57,60,62,69,67,65,53,52,62,61,60,63,59,65,61,70,70,67,62,63,58,55,55,48,51,51,57,51,44,44,38,46,35,32,28,32,39,42,43,45,43,50,36,31,28,30,33,40,39,39,44,41,35,31,31,31,31,33,34,27,26,25,24,22,16,18
7960,92078,77650,Zip,TX,232,247,275,312,333,333,400,308,421,419,347,283,321,310,305,296,274,275,295,283,308,287,261,253,236,243,248,262,207,261,264,244,236,229,210,213,200,218,244,242,269,282,280,300,270,267,263,232,241,255,266,266,274,282,270,268,254,241,237,211,225,243,265,258,270,261,263,276,289,283
7961,70784,29940,Zip,SC,29,27,30,30,34,30,28,26,26,25,30,28,27,23,26,28,27,28,33,29,31,27,25,27,25,19,20,25,19,19,27,27,28,31,32,30,29,31,31,34,32,34,29,32,29,29,25,25,25,27,26,22,22,20,20,19,25,24,26,21,20,20,25,32,30,33,28,32,29,29
7961,89628,72554,Zip,AR,30,34,29,32,37,32,36,33,33,38,39,35,42,40,43,41,43,42,42,41,41,41,40,36,32,22,22,27,40,41,40,36,35,37,38,39,39,35,39,46,48,50,54,51,50,50,44,39,40,40,43,40,45,48,48,44,45,50,52,49,49,41,40,36,42,44,41,42,43,47
7962,77168,44429,Zip,OH,44,43,43,54,59,60,58,56,53,52,44,41,42,41,44,53,54,59,67,67,64,50,46,42,39,39,41,47,52,66,70,59,56,52,52,49,43,40,44,42,46,45,38,43,41,38,36,33,31,31,34,38,48,45,44,41,37,31,34,29,24,27,27,28,40,38,35,46,42,42
7962,81519,53960,Zip,WI,18,14,18,18,24,22,23,20,17,20,15,18,17,19,21,22,21,23,26,28,30,29,29,28,29,28,29,27,29,33,34,34,36,35,29,21,15,17,16,16,17,23,22,19,19,20,15,15,16,14,19,13,17,21,22,29,30,28,22,24,21,21,19,19,20,22,21,16,14,14
7963,60120,06063,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,17,18,13,17,18
7963,66971,21673,Zip,MD,12,17,20,18,21,17,18,16,17,16,18,16,16,19,22,27,24,29,32,24,26,24,28,28,23,22,23,29,31,27,34,38,45,38,35,34,34,29,34,31,30,34,36,39,36,38,39,33,27,26,35,32,37,34,39,42,40,37,46,38,36,34,39,42,40,31,27,30,32,37
7963,70988,30259,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,39,42,49,50,42,47,53,35,35,33,32,44,42,34,35,53,50,50
7963,91414,76462,Zip,TX,42,41,38,38,40,41,36,33,29,31,30,35,33,29,32,38,34,38,38,43,36,38,37,34,33,33,25,27,34,29,38,31,33,34,30,32,26,25,25,25,26,22,21,17,17,19,18,19,22,29,30,23,27,29,29,31,32,31,29,28,30,28,21,20,28,23,21,21,20,15
7964,75503,40057,Zip,KY,,,,,,,,,,,,,,,,,,11,19,18,19,21,17,19,19,19,19,23,21,22,22,20,21,18,16,18,17,19,22,17,21,27,26,29,23,26,24,21,21,21,25,19,17,16,21,19,20,20,22,18,19,17,17,17,23,22,20,21,20,20
7964,81561,54113,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,19,24,26,23,22,18,15
7965,59955,05656,Zip,VT,30,27,26,24,27,32,33,32,34,32,26,24,25,24,24,27,31,34,32,35,36,34,29,29,27,28,24,26,27,29,35,34,32,32,31,31,30,28,31,27,24,25,26,21,23,27,28,29,27,28,29,28,29,31,29,27,24,23,20,14,15,15,15,16,16,25,24,21,17,19
7966,63101,13411,Zip,NY,18,19,18,21,25,25,26,27,26,29,24,22,21,19,18,22,20,23,25,36,37,35,29,27,26,22,24,30,36,37,43,47,48,41,32,30,25,24,27,30,30,32,30,31,30,33,30,28,28,26,24,20,23,22,22,26,25,26,27,22,19,15,16,15,24,29,27,31,20,24
7966,87310,66763,Zip,KS,16,18,16,14,14,13,12,11,14,12,14,14,15,18,19,21,21,23,22,23,22,20,19,17,13,17,18,23,21,21,23,32,32,33,31,30,31,32,32,34,32,35,38,36,35,35,28,26,19,24,23,26,27,21,23,24,22,18,15,14,14,15,20,23,18,20,20,20,15,19
7967,65676,18972,Zip,PA,32,34,34,34,34,37,38,32,27,25,23,22,18,19,23,30,29,32,27,29,30,31,28,30,31,31,30,33,29,34,37,35,37,36,36,32,28,31,33,33,38,44,37,37,30,31,27,26,24,22,31,33,38,40,41,41,39,32,28,21,23,25,26,20,24,22,23,21,23,19
7967,81573,54129,Zip,WI,22,23,25,33,38,44,38,38,42,42,38,34,29,29,30,33,36,40,40,39,38,43,32,28,21,25,26,26,23,27,38,35,36,31,26,25,22,24,28,30,35,37,33,33,28,31,31,28,25,31,34,31,25,20,20,21,21,20,21,19,17,19,19,27,31,27,33,33,35,34
7968,61114,08560,Zip,NJ,34,31,32,38,42,39,42,40,40,37,36,35,31,31,35,49,49,50,53,51,51,55,46,39,38,37,44,49,51,56,57,53,53,55,48,42,37,37,42,43,49,52,43,51,50,46,40,25,27,25,35,42,51,49,47,44,36,34,25,20,23,22,26,32,34,36,34,39,35,32
7969,67020,21756,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,17,22,20,26,29,22,20,19,19,17,19,18,17,17,17,19,20,27,25,26,28,26,28,27,18,27,22,28,24,27,24,20,25,17,16,22,22,22,22,15,20,20,22,28
7969,81631,54234,Zip,WI,117,106,109,131,139,116,145,98,87,128,102,85,81,79,85,93,104,136,232,200,212,219,188,172,154,129,140,133,181,184,198,194,192,180,169,147,134,130,127,129,152,170,170,175,168,168,159,144,136,134,133,137,135,155,146,150,144,125,112,104,103,98,98,101,115,130,135,122,119,116
7970,100012,98862,Zip,WA,74,68,61,66,79,83,92,99,75,75,65,52,51,45,41,60,64,68,75,69,63,62,48,45,41,40,42,46,60,65,70,73,61,60,51,48,45,44,47,55,70,103,101,108,103,95,88,75,60,49,44,42,53,48,43,50,48,46,48,38,32,27,25,24,43,42,46,44,48,47
7971,82085,55073,Zip,MN,19,16,19,26,35,29,32,33,34,37,28,31,22,22,23,25,34,43,44,41,38,41,33,33,29,32,33,36,33,33,32,33,31,25,22,24,21,21,20,28,28,28,24,24,28,29,26,22,17,15,19,21,21,27,20,22,21,27,22,18,17,20,23,27,29,31,32,34,29,27
7971,86811,65452,Zip,MO,35,39,38,33,36,31,29,30,35,36,35,37,42,38,37,38,34,33,38,36,34,30,29,35,34,31,26,38,34,33,33,27,27,24,24,25,26,20,18,21,22,22,22,29,28,29,26,25,28,26,24,18,20,23,20,25,24,26,26,20,19,19,20,20,21,22,20,25,28,28
7972,81143,53013,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,19,17,16,17,18,16,18,13,13,15,21,21,18,21,19,23
7973,58867,02715,Zip,MA,32,30,26,35,44,39,35,45,40,36,34,24,29,29,29,32,39,34,34,34,31,40,35,43,35,29,29,30,32,41,40,37,38,41,32,38,40,34,35,24,31,30,39,36,37,32,31,27,29,33,31,35,35,32,31,34,40,33,28,22,18,22,21,29,29,22,24,30,32,32
7974,62380,12075,Zip,NY,,32,33,37,42,44,40,37,33,43,38,33,35,32,31,37,43,48,46,34,34,40,36,39,33,36,36,39,42,40,41,50,47,47,46,42,41,35,36,43,45,47,43,41,47,50,50,39,35,37,37,36,35,38,36,34,32,33,34,32,33,29,28,32,38,41,41,41,36,35
7974,67298,22539,Zip,VA,82,78,86,110,127,125,128,126,115,144,134,103,106,104,114,127,127,133,125,130,132,130,116,106,96,94,89,108,114,119,111,101,104,94,89,88,88,80,87,94,90,96,92,101,93,84,82,73,69,76,86,88,86,92,91,84,78,77,74,67,71,66,68,71,87,84,97,94,90,90
7975,79586,49101,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,25,18,18,20,18,22,24,26,21,26,23,22,15,13,15,18,16,22,25,25,19,20,22,19
7975,81417,53598,Zip,WI,22,27,28,25,22,24,18,18,19,18,14,12,16,17,22,27,24,26,24,23,18,29,30,28,34,32,33,29,30,26,23,16,15,16,13,11,16,20,26,26,30,30,26,29,22,26,23,20,23,25,26,27,34,31,28,32,29,26,25,17,19,19,17,16,20,21,21,24,25,26
7976,71398,31046,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,13,11,11,15,13,13,14,12,14,13,14,14,14,18,17,19,16,11,13,13,15
7976,71952,32346,Zip,FL,124,127,140,137,138,138,149,138,129,129,133,136,133,133,131,141,145,143,144,142,141,131,121,121,118,117,104,96,64,105,100,97,99,103,99,90,86,87,92,85,75,72,69,68,68,66,68,59,61,61,67,61,68,65,59,67,66,66,68,59,55,60,56,60,62,62,63,60,57,55
7977,79848,49655,Zip,MI,62,55,52,48,59,59,66,67,68,74,64,56,48,43,43,51,54,67,71,74,74,65,57,45,39,47,45,58,55,62,67,75,76,66,55,58,52,49,61,61,61,66,63,72,61,60,60,51,42,40,45,51,55,64,58,55,45,49,42,39,34,29,28,26,42,47,48,53,47,39
7977,81494,53933,Zip,WI,56,49,44,44,48,58,60,66,68,61,50,47,44,48,49,56,51,54,59,50,46,49,47,42,43,44,47,53,53,56,56,59,58,59,57,50,46,52,61,57,65,63,59,59,55,47,46,31,31,31,44,45,50,50,50,51,49,42,41,37,33,33,39,38,41,42,50,51,48,48
7978,94688,84754,Zip,UT,20,23,21,29,26,31,30,30,29,27,24,26,23,25,25,23,15,19,18,16,15,16,17,15,15,16,12,16,18,20,17,24,27,21,21,23,19,18,17,17,20,28,25,27,25,23,22,18,15,18,21,20,17,18,20,18,20,20,19,22,21,22,20,20,26,24,19,19,15,15
7979,70939,30171,Zip,GA,20,19,22,22,26,22,22,20,19,14,20,19,17,14,19,19,16,22,22,19,23,27,28,30,24,20,23,24,27,28,26,31,32,29,29,25,27,28,26,28,24,23,24,23,22,24,27,23,25,29,33,30,32,32,34,29,27,29,23,23,26,23,23,19,22,26,27,29,26,32
7980,59514,04463,Zip,ME,47,49,49,53,56,59,59,55,48,54,49,52,49,52,50,56,63,63,58,59,51,46,41,36,35,36,31,36,33,39,46,47,52,38,35,36,35,34,35,34,33,34,38,36,35,34,35,37,40,37,38,35,40,40,39,37,39,34,34,34,35,33,32,31,34,36,53,57,58,51
7980,85392,62275,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,12,13,16,15,15,17,15
7981,81904,54817,Zip,WI,61,56,68,70,81,79,85,85,85,90,69,63,45,38,51,68,88,100,118,122,116,119,95,76,64,61,65,103,122,133,124,125,120,114,94,82,65,68,77,91,120,128,123,141,117,107,95,80,63,64,82,100,112,118,118,118,107,93,78,57,54,60,73,79,113,116,97,94,87,81
7981,90739,75163,Zip,TX,37,41,45,46,51,49,52,49,49,48,49,45,50,49,54,57,72,70,71,68,61,61,57,49,49,49,50,54,60,56,70,64,66,54,49,49,53,55,52,49,50,57,47,49,47,43,50,36,33,42,45,41,44,47,50,46,49,35,36,34,33,34,32,47,50,45,40,44,39,48
7981,399666,89034,Zip,NV,39,34,39,32,32,27,24,23,30,36,28,27,35,38,40,42,40,38,38,40,40,48,47,45,48,50,56,63,53,50,57,51,54,52,62,54,60,65,69,66,69,59,51,53,52,47,47,39,39,39,28,38,29,27,27,30,29,36,43,33,37,38,43,34,26,20,20,23,23,25
7982,59987,05735,Zip,VT,62,61,62,61,69,69,80,76,74,74,62,61,57,48,50,56,69,84,86,71,67,67,54,49,40,44,43,55,60,62,63,63,64,69,64,59,57,53,57,61,83,87,91,85,73,66,70,63,55,54,54,55,65,65,66,69,62,62,57,55,59,53,50,62,67,68,73,72,68,67
7982,93818,81615,Zip,CO,262,256,252,263,232,209,217,206,204,194,181,192,200,198,188,193,174,177,194,185,181,184,167,187,186,185,203,194,133,145,158,164,171,158,156,182,174,179,203,185,173,198,201,203,186,182,182,185,195,204,202,181,172,185,182,187,176,159,152,153,159,163,166,168,153,165,176,182,181,168
7983,81595,54161,Zip,WI,31,34,36,42,41,48,46,42,40,38,28,24,19,17,27,34,35,40,44,43,38,34,27,24,21,21,26,26,28,33,39,39,38,36,32,27,24,24,25,35,41,46,48,45,42,37,37,37,30,24,23,28,30,41,46,45,49,42,38,34,35,35,34,33,35,45,41,41,33,35
7984,75916,41092,Zip,KY,43,42,38,43,45,34,38,44,47,39,39,40,36,29,37,36,30,33,30,32,33,32,30,29,34,32,29,40,39,29,30,29,34,35,31,29,27,29,30,25,27,32,34,35,28,29,15,15,15,15,16,13,12,18,19,24,22,21,21,15,14,12,16,20,25,25,30,27,32,34
7984,82045,55020,Zip,MN,29,34,29,27,26,38,37,30,32,34,27,24,23,20,29,40,34,39,39,32,33,36,28,23,20,18,25,24,31,30,43,39,34,32,31,32,29,31,34,26,31,36,35,36,33,28,23,18,15,16,24,24,33,30,39,40,34,34,30,24,20,16,21,19,21,28,32,32,27,25
7985,59455,04347,Zip,ME,34,30,29,35,45,47,59,52,47,46,37,32,30,32,36,35,39,41,46,44,41,38,31,28,22,22,28,32,37,37,41,36,40,35,32,30,29,29,32,28,30,37,32,34,36,36,32,25,23,26,23,28,32,33,34,31,29,28,26,21,18,19,22,22,20,16,18,19,19,19
7985,64177,15563,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,15,16,20,20,16,17,18,17,18,16,16,19,18,18,18,17,20,21,23,22,20,20,21,21,22,24,23,26,26,21,24,21,18,18,17,21,21,24,27,25,28,29,26
7986,59875,05363,Zip,VT,143,141,136,137,145,140,153,153,158,162,139,125,124,107,115,116,113,117,136,133,141,135,135,131,133,130,128,130,115,125,144,145,147,142,146,129,120,118,114,96,107,128,126,122,137,125,121,112,113,116,112,95,108,120,126,135,134,132,126,115,113,98,108,103,108,131,128,144,138,141
7986,71240,30624,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12
7987,60126,06069,Zip,CT,66,70,71,68,75,73,83,85,81,80,74,68,66,63,65,69,79,87,85,88,89,99,102,95,97,83,77,86,74,77,79,80,86,78,73,64,60,59,60,70,80,81,71,79,71,70,59,53,50,57,55,56,60,64,65,68,66,69,64,52,49,49,52,52,62,61,56,66,69,69
7987,73677,35989,Zip,AL,28,25,24,28,26,26,25,27,28,23,28,24,23,22,21,25,25,28,26,32,27,26,25,26,21,25,24,22,24,26,32,34,32,31,26,27,27,28,22,18,15,15,14,18,16,16,15,16,18,19,23,21,19,24,23,24,22,21,22,22,20,15,15,15,20,17,18,23,24,24
7987,80976,52401,Zip,IA,30,29,30,31,32,30,28,33,31,36,33,29,31,31,36,35,31,27,24,30,30,26,24,26,26,29,32,23,19,17,17,15,27,22,20,21,17,16,15,17,21,24,23,25,23,17,23,27,28,22,23,26,28,28,28,26,25,21,26,21,25,20,25,24,26,25,20,24,22,19
7988,70409,29332,Zip,SC,43,39,44,50,53,49,52,40,51,49,40,29,26,27,35,41,46,46,46,52,49,54,49,43,36,35,40,40,40,44,47,45,40,38,40,43,38,40,35,38,41,41,37,37,27,25,20,16,12,15,19,28,30,24,31,25,22,19,20,11,12,12,13,17,20,22,25,27,24,25
7988,71270,30669,Zip,GA,16,16,12,14,18,18,14,14,14,19,19,18,18,14,14,16,17,19,23,22,22,20,18,18,15,18,21,24,23,22,20,20,21,20,18,16,14,15,15,16,13,15,17,18,17,15,18,17,15,18,19,20,19,13,16,17,14,15,13,12,13,14,15,15,15,15,15,15,16,15
7988,88348,69145,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,15,15,14,21,23,22,25,24,31,28,29,28,28,27,23,20,17,15,14,16,22,19,16,19,18,26
7988,90359,74343,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,13,15,19,16,15,16,16,16,17,18,17,21,18,19,24,25,24,24,21
7989,62201,11719,Zip,NY,45,53,47,49,53,42,47,50,55,53,49,48,50,58,46,47,44,43,41,41,37,37,34,26,23,19,28,33,30,29,28,24,33,24,25,25,21,19,21,23,32,33,35,38,41,37,35,31,31,27,29,29,30,31,37,36,34,30,32,28,27,26,25,26,34,33,36,39,33,33
7990,99447,97845,Zip,OR,33,37,38,38,40,38,38,60,57,54,53,52,50,49,54,58,61,64,54,49,54,51,51,44,40,40,44,50,49,40,38,40,45,39,36,28,30,30,31,32,28,29,32,33,30,25,24,21,22,24,33,33,30,27,30,27,27,22,21,17,17,12,13,14,19,21,21,21,23,21
7991,70184,28740,Zip,NC,42,38,39,42,46,44,48,49,44,45,41,37,30,29,30,37,41,47,49,52,53,53,45,43,39,41,51,47,44,45,53,58,59,51,52,45,38,42,45,47,54,54,56,58,49,48,52,48,49,52,49,48,47,46,46,46,44,42,38,40,36,29,28,34,30,28,30,30,35,30
7991,79844,49650,Zip,MI,41,41,45,49,53,54,48,56,56,56,48,45,42,41,43,48,53,60,66,57,54,56,46,32,34,31,44,52,49,53,51,62,60,53,43,37,43,41,39,49,56,57,68,68,63,51,51,41,36,32,37,38,45,48,45,49,39,34,22,17,23,24,20,21,25,35,46,49,43,45
